platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14340638,Kojiro Yoshimura,Tokyo Yakult Swallows,NPB,Hits Allowed,5.5,,,184154.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340646,Kojiro Yoshimura,Tokyo Yakult Swallows,NPB,Ks,4.5,,,184154.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340633,Livan Moinelo,Fukuoka Hawks,NPB,Pitcher FS,43.5,,,184156.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340625,Livan Moinelo,Fukuoka Hawks,NPB,PO,20.5,,,184156.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340649,Livan Moinelo,Fukuoka Hawks,NPB,Ks,7.5,,,184156.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340641,Livan Moinelo,Fukuoka Hawks,NPB,Hits Allowed,4.5,,,184156.0,2026-09-01T05:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340128,Zach Logue,Doosan Bears,KBO,PO,17.5,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340130,Im Chan-Kyu,LG Twins,KBO,PO,17.5,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14348100,Austin Dean,LG Twins,KBO,Hitter FS,7.0,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340131,Im Chan-Kyu,LG Twins,KBO,Hits Allowed,6.0,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340129,Zach Logue,Doosan Bears,KBO,Hits Allowed,5.5,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340133,Elvin Rodríguez,Lotte Giants,KBO,PO,17.5,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340137,Austin Voth,Samsung Lions,KBO,PO,17.5,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14348101,Victor Reyes,Lotte Giants,KBO,Hitter FS,7.0,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14348102,Lewin Diaz,Samsung Lions,KBO,Hitter FS,6.5,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356853,Koo Ja-wook,Samsung Lions,KBO,Hitter FS,6.5,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340134,Elvin Rodríguez,Lotte Giants,KBO,Hits Allowed,5.5,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340138,Austin Voth,Samsung Lions,KBO,Hits Allowed,5.5,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340169,Koo Chang-Mo,NC Dinos,KBO,PO,17.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340172,James Naile,Kia Tigers,KBO,PO,17.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356854,Kim Do-yeong,Kia Tigers,KBO,Hitter FS,6.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14356855,Harold Castro,Kia Tigers,KBO,Hitter FS,6.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340170,Koo Chang-Mo,NC Dinos,KBO,Hits Allowed,5.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340171,James Naile,Kia Tigers,KBO,Hits Allowed,5.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340030,Raul Alcantara,Kiwoom Heroes,KBO,PO,17.5,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340028,Choi Min-jun,SSG Landers,KBO,PO,15.5,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340029,Raul Alcantara,Kiwoom Heroes,KBO,Hits Allowed,5.5,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340027,Choi Min-jun,SSG Landers,KBO,Hits Allowed,4.5,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340121,Owen White,Hanwha Eagles,KBO,PO,17.5,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340096,Davis Daniel,KT Wiz,KBO,PO,15.5,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340120,Owen White,Hanwha Eagles,KBO,Hits Allowed,5.5,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340097,Davis Daniel,KT Wiz,KBO,Hits Allowed,4.5,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14355959,Richie Duta Richardo,Richie Duta Richardo,BAD,Total Points,74.5,,,184246.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14355960,Zhe Ying Wu,Zhe Ying Wu,BAD,Total Points,71.5,,,184247.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14355963,Zhe Ying Wu,Zhe Ying Wu,BAD,1st Game Total Points,35.5,,,184247.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339988,Zach Logue,Doosan Bears,KBO,Ks,5.0,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339987,Im Chan-Kyu,LG Twins,KBO,Ks,3.5,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341089,Austin Dean,LG Twins,KBO,Hits+Runs+RBIs,2.5,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341088,Park Hae-min,LG Twins,KBO,Hits+Runs+RBIs,1.5,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341090,Song Chan-eui,LG Twins,KBO,Hits+Runs+RBIs,1.5,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341091,Park Jun-soon,Doosan Bears,KBO,Hits+Runs+RBIs,1.5,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341092,Yang Eui-ji,Doosan Bears,KBO,Hits+Runs+RBIs,1.5,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341093,Park Chan-ho,Doosan Bears,KBO,Hits+Runs+RBIs,1.5,,,184144.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339989,Elvin Rodríguez,Lotte Giants,KBO,Ks,5.5,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339990,Austin Voth,Samsung Lions,KBO,Ks,5.0,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342031,Victor Reyes,Lotte Giants,KBO,Hits+Runs+RBIs,2.5,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342037,Koo Ja-wook,Samsung Lions,KBO,Hits+Runs+RBIs,2.5,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342029,Hwang Seong-bin,Lotte Giants,KBO,Hits+Runs+RBIs,2.0,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342030,Na Seung-Yeup,Lotte Giants,KBO,Hits+Runs+RBIs,2.0,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342034,Go Seung-min,Lotte Giants,KBO,Hits+Runs+RBIs,2.0,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342035,Kim Ji-chan,Samsung Lions,KBO,Hits+Runs+RBIs,2.0,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342036,Kim Seong-Yoon,Samsung Lions,KBO,Hits+Runs+RBIs,2.0,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342038,Choi Hyoung-woo,Samsung Lions,KBO,Hits+Runs+RBIs,2.0,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342039,Lewin Diaz,Samsung Lions,KBO,Hits+Runs+RBIs,2.0,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342032,Han Dong-hui,Lotte Giants,KBO,Hits+Runs+RBIs,1.5,,,184145.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339986,Koo Chang-Mo,NC Dinos,KBO,Ks,5.0,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339985,James Naile,Kia Tigers,KBO,Ks,4.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342162,Kim Do-yeong,Kia Tigers,KBO,Hits+Runs+RBIs,2.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342157,Kim Ju-Won,NC Dinos,KBO,Hits+Runs+RBIs,2.0,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342158,Park Min-woo,NC Dinos,KBO,Hits+Runs+RBIs,2.0,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342163,Harold Castro,Kia Tigers,KBO,Hits+Runs+RBIs,2.0,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342159,Park Kun-woo,NC Dinos,KBO,Hits+Runs+RBIs,1.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342160,Blaine Crim,NC Dinos,KBO,Hits+Runs+RBIs,1.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342161,Park Jae-hyun,Kia Tigers,KBO,Hits+Runs+RBIs,1.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342164,Na Sung-bum,Kia Tigers,KBO,Hits+Runs+RBIs,1.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340320,James Naile + Koo Chang-Mo,Kia Tigers/NC Dinos,KBO,1st Inning Runs Allowed,0.5,,,184143.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339992,Raul Alcantara,Kiwoom Heroes,KBO,Ks,5.0,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339991,Choi Min-jun,SSG Landers,KBO,Ks,3.5,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341026,Guillermo Heredia,SSG Landers,KBO,Hits+Runs+RBIs,2.0,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341022,Seo Geon-chang,Kiwoom Heroes,KBO,Hits+Runs+RBIs,1.5,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341023,Matt Davidson,Kiwoom Heroes,KBO,Hits+Runs+RBIs,1.5,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341024,Jeong Jun-jae,SSG Landers,KBO,Hits+Runs+RBIs,1.5,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341025,Park Seong-Han,SSG Landers,KBO,Hits+Runs+RBIs,1.5,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341027,Ui-san Jeon,SSG Landers,KBO,Hits+Runs+RBIs,1.5,,,184146.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339983,Owen White,Hanwha Eagles,KBO,Ks,4.5,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339984,Davis Daniel,KT Wiz,KBO,Ks,4.5,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342051,Choi Won-jun,KT Wiz,KBO,Hits+Runs+RBIs,2.0,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342053,Ahn Hyun-min,KT Wiz,KBO,Hits+Runs+RBIs,2.0,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342055,Yonathan Perlaza,Hanwha Eagles,KBO,Hits+Runs+RBIs,2.0,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342056,Moon Hyun-bin,Hanwha Eagles,KBO,Hits+Runs+RBIs,2.0,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342057,Kang Baek-ho,Hanwha Eagles,KBO,Hits+Runs+RBIs,2.0,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342058,Roh Si-hwan,Hanwha Eagles,KBO,Hits+Runs+RBIs,2.0,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342052,Kim Sang-su,KT Wiz,KBO,Hits+Runs+RBIs,1.5,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342054,Kim Hyun-Soo,KT Wiz,KBO,Hits+Runs+RBIs,1.5,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340321,Owen White + Davis Daniel,Hanwha Eagles/KT Wiz,KBO,1st Inning Runs Allowed,0.5,,,184142.0,2026-09-01T05:30:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14355961,Shogo Ogawa,Shogo Ogawa,BAD,Total Points,80.5,,,184248.0,2026-09-01T06:20:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14355964,Shogo Ogawa,Shogo Ogawa,BAD,1st Game Total Points,37.5,,,184248.0,2026-09-01T06:20:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342147,sl3nd,INFINITE,CS2,MAPS 1-2 Kills,33.5,,,184162.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342148,kreaz,INFINITE,CS2,MAPS 1-2 Kills,30.5,,,184162.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342150,Dytor,INFINITE,CS2,MAPS 1-2 Kills,29.0,,,184162.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342151,volt,INFINITE,CS2,MAPS 1-2 Kills,26.0,,,184162.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342152,sl3nd,INFINITE,CS2,MAPS 1-2 Headshots,11.5,,,184162.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342153,kreaz,INFINITE,CS2,MAPS 1-2 Headshots,15.5,,,184162.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342155,Dytor,INFINITE,CS2,MAPS 1-2 Headshots,15.0,,,184162.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14342156,volt,INFINITE,CS2,MAPS 1-2 Headshots,14.5,,,184162.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349297,Dragon,ex-Zero Tenacity,CS2,MAPS 1-2 Kills,30.5,,,184202.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349298,VLDN,ex-Zero Tenacity,CS2,MAPS 1-2 Kills,29.0,,,184202.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349299,Kind0,ex-Zero Tenacity,CS2,MAPS 1-2 Kills,27.5,,,184202.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349300,brutmonster,ex-Zero Tenacity,CS2,MAPS 1-2 Kills,31.0,,,184202.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349301,Cjoffo,ex-Zero Tenacity,CS2,MAPS 1-2 Kills,30.0,,,184202.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349302,Dragon,ex-Zero Tenacity,CS2,MAPS 1-2 Headshots,15.0,,,184202.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349303,VLDN,ex-Zero Tenacity,CS2,MAPS 1-2 Headshots,15.5,,,184202.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349304,Kind0,ex-Zero Tenacity,CS2,MAPS 1-2 Headshots,13.5,,,184202.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349305,brutmonster,ex-Zero Tenacity,CS2,MAPS 1-2 Headshots,10.5,,,184202.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14349306,Cjoffo,ex-Zero Tenacity,CS2,MAPS 1-2 Headshots,19.5,,,184202.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345092,eNs,PCIFIC,CS2,MAPS 1-2 Kills,24.5,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345093,lugseN,PCIFIC,CS2,MAPS 1-2 Kills,28.5,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345094,jresy,PCIFIC,CS2,MAPS 1-2 Kills,26.0,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345095,scolleN,PCIFIC,CS2,MAPS 1-2 Kills,28.5,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345096,oyesil,PCIFIC,CS2,MAPS 1-2 Kills,22.5,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345097,ZEDKO,BRUTE,CS2,MAPS 1-2 Kills,29.5,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345098,nbqq,BRUTE,CS2,MAPS 1-2 Kills,30.0,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345100,majky,BRUTE,CS2,MAPS 1-2 Kills,27.5,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345101,hfah,BRUTE,CS2,MAPS 1-2 Kills,27.5,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345102,eNs,PCIFIC,CS2,MAPS 1-2 Headshots,14.5,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345103,lugseN,PCIFIC,CS2,MAPS 1-2 Headshots,9.5,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345104,jresy,PCIFIC,CS2,MAPS 1-2 Headshots,13.0,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345105,scolleN,PCIFIC,CS2,MAPS 1-2 Headshots,16.5,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14345106,oyesil,PCIFIC,CS2,MAPS 1-2 Headshots,14.0,,,184178.0,2026-09-01T07:00:00.000-04:00,pre_game,2026-09-01T07:38:02.750973+00:00,,unsupported_sport,,,,,,,,,,,
