platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14982612,lattykk,,CS2,MAPS 1-2 Headshots,12.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14982613,cronuss,,CS2,MAPS 1-2 Headshots,18.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14982614,oz1k,,CS2,MAPS 1-2 Headshots,18.0,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14982616,reyoz,,CS2,MAPS 1-2 Headshots,14.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14982617,glowiing,,CS2,MAPS 1-2 Headshots,17.5,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14982618,El1an,,CS2,MAPS 1-2 Headshots,9.0,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14982619,TRAVIS,,CS2,MAPS 1-2 Headshots,17.0,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14982620,interz,,CS2,MAPS 1-2 Headshots,13.0,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14982621,NickelBack,,CS2,MAPS 1-2 Headshots,13.0,,,188097,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978138,mwlky,,CS2,MAP 1 Kills,13.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978139,kyuubii,,CS2,MAP 1 Kills,13.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978140,volt,,CS2,MAP 1 Kills,11.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978142,kreaz,,CS2,MAP 1 Kills,14.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978143,maxster,,CS2,MAP 1 Kills,15.0,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978144,JW,,CS2,MAP 1 Kills,13.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978145,Ro1f,,CS2,MAP 1 Kills,13.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978146,dex,,CS2,MAP 1 Kills,13.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978147,KRIMZ,,CS2,MAP 1 Kills,14.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978148,mwlky,,CS2,MAP 1 Headshots,4.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978149,kyuubii,,CS2,MAP 1 Headshots,7.0,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978150,volt,,CS2,MAP 1 Headshots,6.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978152,kreaz,,CS2,MAP 1 Headshots,7.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978153,maxster,,CS2,MAP 1 Headshots,9.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978154,JW,,CS2,MAP 1 Headshots,4.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978155,Ro1f,,CS2,MAP 1 Headshots,7.0,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978156,dex,,CS2,MAP 1 Headshots,7.5,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978157,KRIMZ,,CS2,MAP 1 Headshots,7.0,,,188072,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978218,leakz,,CS2,MAP 1 Kills,16.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978219,salazar,,CS2,MAP 1 Kills,13.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978220,NickyB,,CS2,MAP 1 Kills,13.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978221,Boye,,CS2,MAP 1 Kills,13.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978223,Jorko,,CS2,MAP 1 Kills,15.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978224,VLDN,,CS2,MAP 1 Kills,14.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978225,NAF,,CS2,MAP 1 Kills,14.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978226,EliGe,,CS2,MAP 1 Kills,16.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978227,JT,,CS2,MAP 1 Kills,13.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978228,leakz,,CS2,MAP 1 Headshots,9.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978229,salazar,,CS2,MAP 1 Headshots,4.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978230,NickyB,,CS2,MAP 1 Headshots,7.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978231,Boye,,CS2,MAP 1 Headshots,6.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978233,Jorko,,CS2,MAP 1 Headshots,4.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978234,VLDN,,CS2,MAP 1 Headshots,7.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978235,NAF,,CS2,MAP 1 Headshots,6.0,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978236,EliGe,,CS2,MAP 1 Headshots,9.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14978237,JT,,CS2,MAP 1 Headshots,7.5,,,188076,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14992171,Andrew Novak,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14992179,Michael Kim,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14992132,Andrew Novak,,PGA,Birdies Or Better,5.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14990014,Andrew Novak,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14990028,Michael Kim,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,,
prizepicks,14993686,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Fantasy Score,16.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,
prizepicks,14993691,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Break Points Won,5.0,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,estimated,break_points_won,2.6923076923076925,2.26,2.670692307692308,2.1488028012441958,0.2777777777777778,,0.0,2.52572300034561,5.292810004486251,13.0,0.32007864231718175,0.6799213576828183,gaussian,0.5,0.5,-0.17992135768281825,0.17992135768281825
prizepicks,14993693,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Break Points Won,4.0,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,estimated,break_points_won,3.0,2.8333333333333335,2.9916666666666663,2.1488028012441958,0.7142857142857143,,0.0,2.3896210485077587,3.791506560722268,2.0,0.33551556651410563,0.6644844334858944,gaussian,0.5,0.5,-0.16448443348589437,0.16448443348589437
prizepicks,14984300,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,24.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_total,19.153846153846153,17.28,19.060153846153845,23.325666180602816,0.2777777777777778,,0.0,20.24501838350078,9.21253875265829,13.0,0.3220878059462078,0.6779121940537922,gaussian,0.5283083598231403,0.4716916401768597,-0.2062205538769325,0.2062205538769325
prizepicks,14984301,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,23.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_total,19.153846153846153,17.28,19.060153846153845,23.325666180602816,0.2777777777777778,,0.0,20.24501838350078,9.21253875265829,13.0,0.3619239746332559,0.6380760253667441,gaussian,0.5283083598231403,0.4716916401768597,-0.1663843851898844,0.1663843851898844
prizepicks,14984302,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,22.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_total,19.153846153846153,17.28,19.060153846153845,23.325666180602816,0.2777777777777778,,0.0,20.24501838350078,9.21253875265829,13.0,0.40331606397683817,0.5966839360231618,gaussian,0.5283083598231403,0.4716916401768597,-0.12499229584630211,0.12499229584630211
prizepicks,14984305,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,21.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00,,,estimated,games_total,19.153846153846153,17.28,19.060153846153845,23.325666180602816,0.2777777777777778,,0.0,20.24501838350078,9.21253875265829,13.0,0.4458215548888933,0.5541784451111067,gaussian,0.5,0.5,-0.0541784451111067,
prizepicks,14984304,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,19.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_total,19.153846153846153,17.28,19.060153846153845,23.325666180602816,0.2777777777777778,,0.0,20.24501838350078,9.21253875265829,13.0,0.532227347002302,0.467772652997698,gaussian,0.6951425787146582,0.30485742128534177,-0.16291523171235622,0.16291523171235622
prizepicks,14984303,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,18.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_total,19.153846153846153,17.28,19.060153846153845,23.325666180602816,0.2777777777777778,,0.0,20.24501838350078,9.21253875265829,13.0,0.5751172940028946,0.4248827059971054,gaussian,0.6951425787146582,0.30485742128534177,-0.12002528471176366,0.12002528471176366
prizepicks,15000946,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,17.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_total,19.153846153846153,17.28,19.060153846153845,23.325666180602816,0.2777777777777778,,0.0,20.24501838350078,9.21253875265829,13.0,0.6171352386090156,0.38286476139098435,gaussian,0.6951425787146582,0.30485742128534177,-0.07800734010564259,0.07800734010564259
prizepicks,15000940,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,14.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,8.5,8.083333333333334,8.479166666666666,11.225689832957984,0.7142857142857143,,0.0,10.440968928303322,9.47876640180567,2.0,0.3342441832980141,0.6657558167019859,gaussian,0.5283083598231403,0.4716916401768597,-0.1940641765251262,0.1940641765251262
prizepicks,15000948,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,14.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,7.538461538461538,5.64,7.443538461538461,11.225689832957984,0.2777777777777778,,0.0,8.49413606471055,10.418906912743306,13.0,0.2821592561790782,0.7178407438209218,gaussian,0.5283083598231403,0.4716916401768597,-0.24614910364406206,0.24614910364406206
prizepicks,15000939,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,13.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,8.5,8.083333333333334,8.479166666666666,11.225689832957984,0.7142857142857143,,0.0,10.440968928303322,9.47876640180567,2.0,0.3734519109968021,0.6265480890031979,gaussian,0.5283083598231403,0.4716916401768597,-0.1548564488263382,0.1548564488263382
prizepicks,15000947,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,13.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,7.538461538461538,5.64,7.443538461538461,11.225689832957984,0.2777777777777778,,0.0,8.49413606471055,10.418906912743306,13.0,0.3154503088074567,0.6845496911925433,gaussian,0.5283083598231403,0.4716916401768597,-0.21285805101568356,0.21285805101568356
prizepicks,14984306,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,12.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,7.538461538461538,5.64,7.443538461538461,11.225689832957984,0.2777777777777778,,0.0,8.49413606471055,10.418906912743306,13.0,0.3503112656413212,0.6496887343586788,gaussian,0.5283083598231403,0.4716916401768597,-0.17799709418181908,
prizepicks,15000941,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,12.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,8.5,8.083333333333334,8.479166666666666,11.225689832957984,0.7142857142857143,,0.0,10.440968928303322,9.47876640180567,2.0,0.41401625302730394,0.5859837469726961,gaussian,0.5283083598231403,0.4716916401768597,-0.11429210679583635,0.11429210679583635
prizepicks,15000949,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,11.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,7.538461538461538,5.64,7.443538461538461,11.225689832957984,0.2777777777777778,,0.0,8.49413606471055,10.418906912743306,13.0,0.38648167400357525,0.6135183259964248,gaussian,0.6951425787146582,0.30485742128534177,-0.308660904711083,0.308660904711083
prizepicks,14984298,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,1st Set Total Games,10.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,set1_games_total,9.23076923076923,8.910000000000002,9.21473076923077,9.598540986425041,0.2777777777777778,,0.0,9.3213447184514,5.151642964217263,13.0,0.4095152483892779,0.5904847516107221,gaussian,0.5283083598231403,0.4716916401768597,-0.1187931114338624,0.1187931114338624
prizepicks,15000950,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,10.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,7.538461538461538,5.64,7.443538461538461,11.225689832957984,0.2777777777777778,,0.0,8.49413606471055,10.418906912743306,13.0,0.42366685108727553,0.5763331489127245,gaussian,0.6951425787146582,0.30485742128534177,-0.2714757276273827,0.2714757276273827
prizepicks,15000951,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,9.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,7.538461538461538,5.64,7.443538461538461,11.225689832957984,0.2777777777777778,,0.0,8.49413606471055,10.418906912743306,13.0,0.46154498973518165,0.5384550102648183,gaussian,0.6951425787146582,0.30485742128534177,-0.23359758897947658,0.23359758897947658
prizepicks,14984299,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,1st Set Total Games,8.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,set1_games_total,9.23076923076923,8.910000000000002,9.21473076923077,9.598540986425041,0.2777777777777778,,0.0,9.3213447184514,5.151642964217263,13.0,0.5633363454731664,0.43666365452683364,gaussian,0.6951425787146582,0.30485742128534177,-0.13180623324149188,0.13180623324149188
prizepicks,15000943,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,8.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,8.5,8.083333333333334,8.479166666666666,11.225689832957984,0.7142857142857143,,0.0,10.440968928303322,9.47876640180567,2.0,0.5811241662038356,0.41887583379616444,gaussian,0.6951425787146582,0.30485742128534177,-0.11401841251082268,0.11401841251082268
prizepicks,15000942,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,7.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,8.5,8.083333333333334,8.479166666666666,11.225689832957984,0.7142857142857143,,0.0,10.440968928303322,9.47876640180567,2.0,0.6218218608403181,0.3781781391596819,gaussian,0.6951425787146582,0.30485742128534177,-0.07332071787434014,0.07332071787434014
prizepicks,15003687,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Double Faults,7.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,df,6.5,6.916666666666667,6.520833333333333,2.3548099840254317,0.7142857142857143,,0.0,3.5451023695419748,9.47876640180567,2.0,0.33825231712077386,0.6617476828792261,gaussian,0.5283083598231403,0.4716916401768597,-0.19005604270236642,0.19005604270236642
prizepicks,15000944,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,6.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,games_won,8.5,8.083333333333334,8.479166666666666,11.225689832957984,0.7142857142857143,,0.0,10.440968928303322,9.47876640180567,2.0,0.6612101570626034,0.33878984293739656,gaussian,0.6951425787146582,0.30485742128534177,-0.03393242165205479,0.03393242165205479
prizepicks,15003686,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Double Faults,6.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,df,6.5,6.916666666666667,6.520833333333333,2.3548099840254317,0.7142857142857143,,0.0,3.5451023695419748,9.47876640180567,2.0,0.3776195845539613,0.6223804154460387,gaussian,0.5283083598231403,0.4716916401768597,-0.150688775269179,0.150688775269179
prizepicks,15003694,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Double Faults,6.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,df,2.8461538461538463,2.1500000000000004,2.811346153846154,2.3548099840254317,0.2777777777777778,,0.0,2.6845305511181756,5.231518161034211,13.0,0.23290188197353345,0.7670981180264665,gaussian,0.5283083598231403,0.4716916401768597,-0.29540647784960683,0.29540647784960683
prizepicks,14987943,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,1st Set Total Games Won,5.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00,,,estimated,set1_games_won,3.5,3.5833333333333335,3.5041666666666664,4.643736491989441,0.7142857142857143,,0.0,4.318145113325791,1.895753280361134,2.0,0.2665035208980371,0.7334964791019629,gaussian,0.5,0.5,-0.23349647910196292,0.23349647910196292
prizepicks,14987944,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,1st Set Total Games Won,5.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,set1_games_won,4.076923076923077,3.7499999999999996,4.060576923076923,4.643736491989441,0.2777777777777778,,0.0,4.222565692219289,5.070509658043035,13.0,0.40054599918695444,0.5994540008130456,gaussian,0.6951425787146582,0.30485742128534177,-0.2945965795277038,0.2945965795277038
prizepicks,15003693,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Double Faults,5.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00,,,estimated,df,2.8461538461538463,2.1500000000000004,2.811346153846154,2.3548099840254317,0.2777777777777778,,0.0,2.6845305511181756,5.231518161034211,13.0,0.2952283061086781,0.7047716938913219,gaussian,0.5283083598231403,0.4716916401768597,-0.23308005371446217,0.23308005371446217
prizepicks,15000945,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Break Points Won,4.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00,,,estimated,break_points_won,2.6923076923076925,2.26,2.670692307692308,2.1488028012441958,0.2777777777777778,,0.0,2.52572300034561,5.292810004486251,13.0,0.3545700830267159,0.6454299169732841,gaussian,0.6951425787146582,0.30485742128534177,-0.34057249568794234,0.34057249568794234
