platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118189,357446058,0QA357446058#2293595906_13L88808Q1-1767077256Q20,Travis Kelce,,NFL,First TD Scorer,player_touchdown,,800.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595900_13L88808Q11718127580Q20,Rashee Rice,,NFL,First TD Scorer,player_touchdown,,850.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595913_13L88808Q1804434497Q20,Xavier Worthy,,NFL,First TD Scorer,player_touchdown,,900.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595922_13L88808Q1255265400Q20,Tyquan Thornton,,NFL,First TD Scorer,player_touchdown,,1500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595918_13L88808Q11899509172Q20,Patrick Mahomes,,NFL,First TD Scorer,player_touchdown,,1600.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595825_13L88808Q1469502847Q20,Malik Willis,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595926_13L88808Q11294434944Q20,Emmett Johnson,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595833_13L88808Q1-775193394Q20,Malik Washington,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595930_13L88808Q1-1095051485Q20,Noah Gray,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595866_13L88808Q11714607860Q20,Caleb Douglas,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595839_13L88808Q1-1157500800Q20,Greg Dulcich,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595943_13L88808Q11445669237Q20,Jalen Royals,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595967_14L88808Q1-1656434621Q20,,KC Chiefs D/ST,NFL,First TD Scorer,player_touchdown,,4000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595960_13L88808Q1512759123Q20,,MIA Dolphins D/ST,NFL,First TD Scorer,player_touchdown,,4500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595937_13L88808Q11017256313Q20,Brashard Smith,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595945_13L88808Q11281597095Q20,Jake Briningstool,,NFL,First TD Scorer,player_touchdown,,6500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293595933_13L88808Q1-1542118966Q20,Cyrus Allen,,NFL,First TD Scorer,player_touchdown,,7500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2293596642_13L88808Q118086348Q20,Ben VanSumeren,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118189,357446058,0QA357446058#2235243600_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,19000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778713_13L88808Q11336808573Q20,Kenneth Walker III,,NFL,Anytime TD Scorer,player_touchdown,,,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.6001503456551527,,,,False,,
draftkings,34118189,372090234,0QA372090234#2293778584_13L88808Q1431588624Q20,De'Von Achane,,NFL,Anytime TD Scorer,player_touchdown,,,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,,,False,,
draftkings,34118189,372090234,0QA372090234#2293778714_13L88808Q11138393391Q20,Rashee Rice,,NFL,Anytime TD Scorer,player_touchdown,,145.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.40816326530612246,,False,-0.04049992749237219,
draftkings,34118189,372090234,0QA372090234#2293778716_13L88808Q1-511040682Q20,Travis Kelce,,NFL,Anytime TD Scorer,player_touchdown,,145.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.40816326530612246,,False,0.010058920484069311,
draftkings,34118189,372090234,0QA372090234#2293778715_13L88808Q1439564023Q20,Xavier Worthy,,NFL,Anytime TD Scorer,player_touchdown,,165.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.37735849056603776,,False,0.040863695224154006,
draftkings,34118189,372090234,0QA372090234#2293778719_13L88808Q1-1918085885Q20,Tyquan Thornton,,NFL,Anytime TD Scorer,player_touchdown,,275.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.26666666666666666,,False,-0.2666656666671667,
draftkings,34118189,372090234,0QA372090234#2293778701_13L88808Q11579636272Q20,Malik Willis,,NFL,Anytime TD Scorer,player_touchdown,,290.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.2564102564102564,,False,0.11125308140349388,
draftkings,34118189,372090234,0QA372090234#2293778717_13L88808Q1282414671Q20,Patrick Mahomes,,NFL,Anytime TD Scorer,player_touchdown,,320.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.36766333781375027,,0.23809523809523808,,False,0.1295680997185122,
draftkings,34118189,372090234,0QA372090234#2293778702_13L88808Q11669821531Q20,Malik Washington,,NFL,Anytime TD Scorer,player_touchdown,,380.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.20833333333333334,,False,-0.20833233333383336,
draftkings,34118189,372090234,0QA372090234#2293778718_13L88808Q1641834418Q20,Emmett Johnson,,NFL,Anytime TD Scorer,player_touchdown,,425.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.19047619047619047,,False,-0.19047519047669048,
draftkings,34118189,372090234,0QA372090234#2293778707_13L88808Q1-1601930688Q20,Caleb Douglas,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.18181818181818182,,False,-0.18181718181868184,
draftkings,34118189,372090234,0QA372090234#2293778703_13L88808Q1-1409860376Q20,Greg Dulcich,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
draftkings,34118189,372090234,0QA372090234#2293778720_13L88808Q1-1856213575Q20,Noah Gray,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.16666666666666666,,False,-0.16666566666716667,
draftkings,34118189,372090234,0QA372090234#2293778729_14L88808Q1-192503117Q20,,KC Chiefs D/ST,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778722_13L88808Q1-2027321620Q20,Jalen Royals,,NFL,Anytime TD Scorer,player_touchdown,,800.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.41822218579019177,,0.1111111111111111,,False,0.30711107467908066,
draftkings,34118189,372090234,0QA372090234#2293778728_13L88808Q1-429251750Q20,,MIA Dolphins D/ST,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778723_13L88808Q11459348639Q20,Brashard Smith,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778721_13L88808Q1-1195662886Q20,Cyrus Allen,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778724_13L88808Q1-135444907Q20,Jake Briningstool,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778727_13L88808Q1-1080307305Q20,Ben VanSumeren,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372090234,0QA372090234#2293778726_13L88808Q11489584874Q20,Nikko Remigio,,NFL,Anytime TD Scorer,player_touchdown,,3500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.027777777777777776,,False,-0.027776777778277792,
draftkings,34118189,372530222,0QA372530222#2295494294_13L88808Q1917552914Q20,Kenneth Walker III,,NFL,2+ TDs,player_touchdown,,235.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,1.0,0.8333333333333334,2.0,,0.9166666666666667,,0.23362149583904263,,0.29850746268656714,,False,-0.06488596684752451,
draftkings,34118189,372530222,0QA372530222#2295494292_13L88808Q11304800960Q20,De'Von Achane,,NFL,2+ TDs,player_touchdown,,550.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.15384615384615385,,False,-0.15384615384565387,
draftkings,34118189,372530222,0QA372530222#2295494314_13L88808Q1-1432483294Q20,Rashee Rice,,NFL,2+ TDs,player_touchdown,,1100.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.08333333333333333,,False,-0.005490965688280905,
draftkings,34118189,372530222,0QA372530222#2295494295_13L88808Q1321951862Q20,Travis Kelce,,NFL,2+ TDs,player_touchdown,,1100.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.08333333333333333,,False,0.01975920309321226,
draftkings,34118189,372530222,0QA372530222#2295494313_13L88808Q12124117791Q20,Xavier Worthy,,NFL,2+ TDs,player_touchdown,,1300.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.07142857142857142,,False,0.031663964997974164,
draftkings,34118189,372530222,0QA372530222#2295494317_13L88808Q1-1641923802Q20,Tyquan Thornton,,NFL,2+ TDs,player_touchdown,,2500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.038461538461538464,,False,-0.03846153846103848,
draftkings,34118189,372530222,0QA372530222#2295494293_13L88808Q11497893303Q20,Malik Willis,,NFL,2+ TDs,player_touchdown,,3000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.03225806451612903,,False,0.04558430312892339,
draftkings,34118189,372530222,0QA372530222#2295494315_13L88808Q1549820613Q20,Patrick Mahomes,,NFL,2+ TDs,player_touchdown,,3500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.4166666666666667,2.0,,0.45833333333333337,,0.07784236764505242,,0.027777777777777776,,False,0.05006458986727465,
draftkings,34118189,372530222,0QA372530222#2295494303_13L88808Q1-1486954323Q20,Malik Washington,,NFL,2+ TDs,player_touchdown,,4000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.024390243902439025,,False,-0.02439024390193904,
draftkings,34118189,372530222,0QA372530222#2295494316_13L88808Q11061329834Q20,Emmett Johnson,,NFL,2+ TDs,player_touchdown,,4500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.021739130434782608,,False,-0.021739130434282623,
draftkings,34118189,372530222,0QA372530222#2295494308_13L88808Q1-1586162533Q20,Caleb Douglas,,NFL,2+ TDs,player_touchdown,,5000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.0196078431372549,,False,-0.019607843136754916,
draftkings,34118189,372530222,0QA372530222#2295494306_13L88808Q1584462607Q20,Greg Dulcich,,NFL,2+ TDs,player_touchdown,,6500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.015151515151515152,,False,-0.015151515151015168,
draftkings,34118189,372530222,0QA372530222#2295494318_13L88808Q1-1148751916Q20,Noah Gray,,NFL,2+ TDs,player_touchdown,,6500.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.015151515151515152,,False,-0.015151515151015168,
draftkings,34118189,372530222,0QA372530222#2295494326_14L88808Q1300413882Q20,,KC Chiefs D/ST,NFL,2+ TDs,player_touchdown,,7000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295494321_13L88808Q11691180743Q20,Jalen Royals,,NFL,2+ TDs,player_touchdown,,10000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.5,0.5833333333333334,2.0,,0.5416666666666667,,0.10309253642654559,,0.009900990099009901,,False,0.0931915463275357,
draftkings,34118189,372530222,0QA372530222#2295494325_13L88808Q1-938936703Q20,,MIA Dolphins D/ST,NFL,2+ TDs,player_touchdown,,10000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295494320_13L88808Q1-1132637167Q20,Brashard Smith,,NFL,2+ TDs,player_touchdown,,11000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295494319_13L88808Q11409417240Q20,Cyrus Allen,,NFL,2+ TDs,player_touchdown,,13000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295494322_13L88808Q1-1434899961Q20,Jake Briningstool,,NFL,2+ TDs,player_touchdown,,15000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295701309_13L88808Q11592517596Q20,Ben VanSumeren,,NFL,2+ TDs,player_touchdown,,25000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,insufficient_history,,,1.0,,,,,,,,,,
draftkings,34118189,372530222,0QA372530222#2295494324_13L88808Q1853149879Q20,Nikko Remigio,,NFL,2+ TDs,player_touchdown,,25000.0,,34118189,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,4.999838054850042e-13,,0.00398406374501992,,False,-0.0039840637445199365,
draftkings,34118212,357446936,0QA357446936#2293272313_13L88808Q11712576467Q20,James Cook,,NFL,First TD Scorer,player_touchdown,,450.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118212,357446936,0QA357446936#2293272327_13L88808Q1-463703316Q20,Josh Allen,,NFL,First TD Scorer,player_touchdown,,500.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118212,357446936,0QA357446936#2293272378_13L88808Q1648082037Q20,Omarion Hampton,,NFL,First TD Scorer,player_touchdown,,600.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118212,357446936,0QA357446936#2293272340_13L88808Q1-1107510400Q20,D.J. Moore,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118212,357446936,0QA357446936#2293272332_13L88808Q11376663295Q20,Dalton Kincaid,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118212,357446936,0QA357446936#2293272337_13L88808Q11836868840Q20,Khalil Shakir,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118212,357446936,0QA357446936#2293272385_13L88808Q11657628618Q20,Ladd McConkey,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118212,357446936,0QA357446936#2293272392_13L88808Q1-1128959359Q20,Quentin Johnston,,NFL,First TD Scorer,player_touchdown,,1800.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118212,357446936,0QA357446936#2293272405_13L88808Q1-688751201Q20,Oronde Gadsden II,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118212,2026-09-27T17:00:00.0000000Z,,2026-09-23T13:44:45.412120+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
