platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34107951,334323199.0,0QA334323199#2150675820_13L88808Q11147507867Q20,Jake Tonges,,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5,0.47,10.0,,0.485,,0.38430280323571486,,0.02796259664397355,,False,0.3563402065917413,
draftkings,34107951,334323199.0,0QA334323199#2150675788_13L88808Q11981396460Q20,Kaelon Black,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323199.0,0QA334323199#2150675809_13L88808Q1785301666Q20,Demarcus Robinson,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.07142857142857142,0.2,14.0,,0.13571428571428573,,0.12690794827237506,,0.02130483553826556,,False,0.1056031127341095,
draftkings,34107951,334323199.0,0QA334323199#2150675815_13L88808Q11061966518Q20,Kyle Juszczyk,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.125,0.25,16.0,,0.1875,,0.17097088181959963,,0.02130483553826556,,False,0.14966604628133406,
draftkings,34107951,334323199.0,0QA334323199#2150675700_13L88808Q1956595637Q20,Jordan Whittington,,NFL,Anytime TD Scorer,player_touchdown,,1100.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,15.0,,0.0,,9.999994999843054e-07,,0.018641731095982366,,False,-0.018640731096482382,
draftkings,34107951,334323199.0,0QA334323199#2150675711_13L88808Q1-1604380439Q20,Xavier Smith,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,16.0,,0.0,,9.999994999843054e-07,,0.01597862665369917,,False,-0.015977626654199186,
draftkings,34107951,334323199.0,0QA334323199#2233962126_13L88808Q1-844788745Q20,Jordan James,,NFL,Anytime TD Scorer,player_touchdown,,1300.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323199.0,0QA334323199#2241738201_13L88808Q1939681134Q20,Luke Farrell,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.15384615384615385,0.08,13.0,,0.11692307692307694,,0.11034637457436902,,0.014913384876785894,,False,0.09543298969758313,
draftkings,34107951,334323199.0,0QA334323199#2253943629_13L88808Q1-410687165Q20,CJ Daniels,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323199.0,0QA334323199#2262588466_13L88808Q1-1276590114Q20,Tutu Atwell,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.125,0.08,8.0,,0.10250000000000001,,0.09742185024707439,,0.013981298321986775,,False,0.08344055192508762,
draftkings,34107951,334323199.0,0QA334323199#2150675727_13L88808Q1-822030320Q20,Davis Allen,,NFL,Anytime TD Scorer,player_touchdown,,1600.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.2,0.0,15.0,,0.1,,0.09516258196404048,,0.01315886900892873,,False,0.08200371295511175,
draftkings,34107951,334323199.0,0QA334323199#2271720234_13L88808Q1-1777326053Q20,Max Klare,,NFL,Anytime TD Scorer,player_touchdown,,1600.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323199.0,0QA334323199#2150675719_13L88808Q1-1508640754Q20,Konata Mumpfield,,NFL,Anytime TD Scorer,player_touchdown,,1700.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.1,0.0,10.0,,0.05,,0.048770575499285984,,0.01242782073065491,,False,0.03634275476863107,
draftkings,34107951,334323199.0,0QA334323199#2150675737_13L88808Q1-1571700727Q20,Matthew Stafford,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,17.0,,0.0,,9.999994999843054e-07,,0.01065241776913278,,False,-0.010651417769632797,
draftkings,34107951,334323199.0,0QA334323199#2241738204_13L88808Q11030682857Q20,Jordan Watkins,,NFL,Anytime TD Scorer,player_touchdown,,2200.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.009726120571816887,,False,-0.009725120572316902,
draftkings,34107951,334323199.0,0QA334323199#2253912799_13L88808Q1-1841040872Q20,Jacob Cowing,,NFL,Anytime TD Scorer,player_touchdown,,2200.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34107951,334323199.0,0QA334323199#2271456613_13L88808Q11406903477Q20,Ronnie Rivers,,NFL,Anytime TD Scorer,player_touchdown,,4000.0,,34107951,2026-09-11T00:35:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,6.0,,0.0,,9.999994999843054e-07,,0.005456116418336303,,False,-0.005455116418836318,
draftkings,34118210,357431987.0,0QA357431987#2250860923_13L88808Q1-1250365177Q20,Jahmyr Gibbs,,NFL,First TD Scorer,player_touchdown,,280.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250861028_13L88808Q1-1664214611Q20,Amon-Ra St. Brown,,NFL,First TD Scorer,player_touchdown,,650.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250862763_13L88808Q1-496436612Q20,Travis Etienne Jr.,,NFL,First TD Scorer,player_touchdown,,650.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250861058_13L88808Q1-1497702701Q20,Sam LaPorta,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250861102_13L88808Q1-1721268165Q20,Jameson Williams,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250862724_13L88808Q1268307124Q20,Chris Olave,,NFL,First TD Scorer,player_touchdown,,1200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250862885_13L88808Q11543263768Q20,Juwan Johnson,,NFL,First TD Scorer,player_touchdown,,1900.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250862271_13L88808Q1922683471Q20,Jacob Saylors,,NFL,First TD Scorer,player_touchdown,,2000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250863101_13L88808Q1-745613488Q20,Tyler Shough,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250861303_13L88808Q11609051622Q20,Isaac TeSlaa,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250862024_13L88808Q11454726330Q20,Sione Vaki,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2251041170_13L88808Q1-1921044867Q20,Devaughn Vele,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250863032_13L88808Q11766794700Q20,Kendre Miller,,NFL,First TD Scorer,player_touchdown,,3500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250863503_13L88808Q11861635155Q20,,DET Lions D/ST,NFL,First TD Scorer,player_touchdown,,3500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250863543_14L88808Q1-512876066Q20,,NO Saints D/ST,NFL,First TD Scorer,player_touchdown,,3500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250862980_13L88808Q1-331917278Q20,Audric Estime,,NFL,First TD Scorer,player_touchdown,,4000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250861169_13L88808Q1-1503282885Q20,Brock Wright,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250863152_13L88808Q11499560782Q20,Noah Fant,,NFL,First TD Scorer,player_touchdown,,5000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2251042941_13L88808Q1973486523Q20,Barion Brown,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2251042942_13L88808Q1-568667382Q20,Bryce Lance,,NFL,First TD Scorer,player_touchdown,,5500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250861467_13L88808Q12084981216Q20,Jared Goff,,NFL,First TD Scorer,player_touchdown,,7000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250861839_13L88808Q1-1661344686Q20,Tay Martin,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250861614_13L88808Q11552969649Q20,Tyler Conklin,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,unsupported_market_first_scorer,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2250862038_13L88808Q1624082736Q20,Jackson Meeks,,NFL,First TD Scorer,player_touchdown,,12000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2251044894_13L88808Q1-1849714380Q20,Oscar Delp,,NFL,First TD Scorer,player_touchdown,,16000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,357431987.0,0QA357431987#2235201413_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,18000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313.0,0QA361397313#2250875327_13L88808Q1-1471319780Q20,Jahmyr Gibbs,,NFL,Anytime TD Scorer,player_touchdown,,,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,1.0588235294117647,0.79,17.0,,0.9244117647058824,,0.6032352585315752,,,,True,,
draftkings,34118210,361397313.0,0QA361397313#2250875351_13L88808Q11545031559Q20,Travis Etienne Jr.,,NFL,Anytime TD Scorer,player_touchdown,,,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.7647058823529411,0.7200000000000001,17.0,,0.7423529411764707,,0.5240073857613583,,,,True,,
draftkings,34118210,361397313.0,0QA361397313#2250875329_13L88808Q1-1466210203Q20,Amon-Ra St. Brown,,NFL,Anytime TD Scorer,player_touchdown,,100.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.6470588235294118,0.24,17.0,,0.4435294117647059,,0.358232642053835,,0.12071235059056298,,False,0.237520291463272,
draftkings,34118210,361397313.0,0QA361397313#2250875349_13L88808Q1-1726186093Q20,Chris Olave,,NFL,Anytime TD Scorer,player_touchdown,,150.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.5625,1.1300000000000001,16.0,,0.8462500000000001,,0.5709792530351243,,0.0965698804724504,,False,0.4744093725626739,
draftkings,34118210,361397313.0,0QA361397313#2250875332_13L88808Q1480222870Q20,Jameson Williams,,NFL,Anytime TD Scorer,player_touchdown,,180.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.4117647058823529,0.12,17.0,,0.26588235294117646,,0.23347069788557806,,0.08622310756468785,,False,0.14724759032089021,
draftkings,34118210,361397313.0,0QA361397313#2250875331_13L88808Q1472584472Q20,Sam LaPorta,,NFL,Anytime TD Scorer,player_touchdown,,190.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.3333333333333333,0.45,9.0,,0.39166666666666666,,0.32407061379143165,,0.08324989695900896,,False,0.24082071683242268,
draftkings,34118210,361397313.0,0QA361397313#2250875352_13L88808Q1873985604Q20,Juwan Johnson,,NFL,Anytime TD Scorer,player_touchdown,,270.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.17647058823529413,0.0,17.0,,0.08823529411764706,,0.08445457107634469,,0.06524991923814216,,False,0.019204651838202524,
draftkings,34118210,361397313.0,0QA361397313#2250875343_13L88808Q1802415370Q20,Jacob Saylors,,NFL,Anytime TD Scorer,player_touchdown,,350.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,11.0,,0.0,,9.999994999843054e-07,,0.05364993359580577,,False,-0.053648933596305785,
draftkings,34118210,361397313.0,0QA361397313#2250875356_13L88808Q144959304Q20,Tyler Shough,,NFL,Anytime TD Scorer,player_touchdown,,370.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.2727272727272727,0.51,11.0,,0.39136363636363636,,0.3238657556671596,,0.051366957698111906,,False,0.2724987979690477,
draftkings,34118210,361397313.0,0QA361397313#2251041117_13L88808Q1138922171Q20,Devaughn Vele,,NFL,Anytime TD Scorer,player_touchdown,,390.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.2222222222222222,0.2,9.0,,0.2111111111111111,,0.1903159030166236,,0.04927034717982163,,False,0.14104555583680198,
draftkings,34118210,361397313.0,0QA361397313#2250875341_13L88808Q1-1535713599Q20,Sione Vaki,,NFL,Anytime TD Scorer,player_touchdown,,425.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,8.0,,0.0,,9.999994999843054e-07,,0.04598565736783351,,False,-0.04598465736833353,
draftkings,34118210,361397313.0,0QA361397313#2250875335_13L88808Q11283746776Q20,Isaac TeSlaa,,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.42857142857142855,0.53,14.0,,0.4792857142857143,,0.380774462166358,,0.0419869045532393,,False,0.33878755761311874,
draftkings,34118210,361397313.0,0QA361397313#2250875364_13L88808Q1-1795313339Q20,,DET Lions D/ST,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313.0,0QA361397313#2250875355_13L88808Q1-403572542Q20,Kendre Miller,,NFL,Anytime TD Scorer,player_touchdown,,550.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.14285714285714285,0.12,7.0,,0.13142857142857142,,0.12315809553438684,,0.03714226172017323,,False,0.0860158338142136,
draftkings,34118210,361397313.0,0QA361397313#2250875354_13L88808Q1214033643Q20,Audric Estime,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313.0,0QA361397313#2250875365_14L88808Q1-738260910Q20,,NO Saints D/ST,NFL,Anytime TD Scorer,player_touchdown,,650.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313.0,0QA361397313#2250875357_13L88808Q11213714519Q20,Noah Fant,,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.23076923076923078,0.0,13.0,,0.11538461538461539,,0.10897662330444369,,0.0241424701181126,,False,0.08483415318633108,
draftkings,34118210,361397313.0,0QA361397313#2251042855_13L88808Q11364081968Q20,Barion Brown,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313.0,0QA361397313#2251042857_13L88808Q11438391772Q20,Bryce Lance,,NFL,Anytime TD Scorer,player_touchdown,,950.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313.0,0QA361397313#2250875333_13L88808Q1779951428Q20,Brock Wright,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.25,0.0,8.0,,0.125,,0.11750309741540454,,0.018571130860086615,,False,0.09893196655531793,
draftkings,34118210,361397313.0,0QA361397313#2250875338_13L88808Q1-1536694295Q20,Tay Martin,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,2.0,,0.0,,9.999994999843054e-07,,0.01609498007874173,,False,-0.016093980079241746,
draftkings,34118210,361397313.0,0QA361397313#2250875342_13L88808Q1-966851995Q20,Jackson Meeks,,NFL,Anytime TD Scorer,player_touchdown,,1400.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,361397313.0,0QA361397313#2250875292_13L88808Q1-1939996255Q20,Jared Goff,,NFL,Anytime TD Scorer,player_touchdown,,1500.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,17.0,,0.0,,9.999994999843054e-07,,0.015089043823820373,,False,-0.015088043824320389,
draftkings,34118210,361397313.0,0QA361397313#2250875336_13L88808Q11453791887Q20,Tyler Conklin,,NFL,Anytime TD Scorer,player_touchdown,,1600.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,0.0,0.0,6.0,,0.0,,9.999994999843054e-07,,0.014201453010654468,,False,-0.014200453011154484,
draftkings,34118210,361397313.0,0QA361397313#2251042859_13L88808Q12065808625Q20,Oscar Delp,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,,no_player_match,,,,,,,,,,,,,
draftkings,34118210,363177179.0,0QA363177179#2258089975_13L88808Q11455054237Q20,Jahmyr Gibbs,,NFL,2+ TDs,player_touchdown,,170.0,,34118210,2026-09-13T17:00:00.0000000Z,,2026-09-10T04:55:08.769906+00:00,rushing_tds+receiving_tds,estimated,1.0588235294117647,0.79,17.0,,0.9244117647058824,,0.23646126369767545,,0.31930233692101195,,False,-0.0828410732233365,
