platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,games_played,games_remaining,model_mean,model_sigma,prob_over,prob_under,implied_prob_over,implied_prob_under,implied_prob_includes_field_vig,edge_over,edge_under
draftkings,34118250,357426984,0QA357426984#2235183926_13L88808Q1-1777442974Q20,,No Touchdown Scorer,NFL,First TD Scorer,player_touchdown,,7500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253296593_13L88808Q1-736183787Q20,Raheim Sanders,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2256119976_13L88808Q1-1929096239Q20,Tanner Koziol,,NFL,First TD Scorer,player_touchdown,,8000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253296221_13L88808Q1751672276Q20,Quintin Morris,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2256119978_13L88808Q1-636588977Q20,CJ Williams,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2256119979_13L88808Q11338952608Q20,Josh Cameron,,NFL,First TD Scorer,player_touchdown,,9000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253297594_13L88808Q11791670228Q20,Blake Whiteheart,,NFL,First TD Scorer,player_touchdown,,10000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253297184_13L88808Q11286480219Q20,Malachi Corley,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2256101877_13L88808Q11126324251Q20,Carsen Ryan,,NFL,First TD Scorer,player_touchdown,,11000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253297670_13L88808Q1703533067Q20,Michael Burton,,NFL,First TD Scorer,player_touchdown,,14000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,357426984,0QA357426984#2253297320_13L88808Q1-442171469Q20,Tylan Wallace,,NFL,First TD Scorer,player_touchdown,,20000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729946_13L88808Q11230695518Q20,Bhayshul Tuten,,NFL,Anytime TD Scorer,player_touchdown,,150.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729945_13L88808Q11137102484Q20,Chris Rodriguez Jr.,,NFL,Anytime TD Scorer,player_touchdown,,155.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729961_13L88808Q1-1895349765Q20,Quinshon Judkins,,NFL,Anytime TD Scorer,player_touchdown,,170.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729951_13L88808Q1-849064763Q20,Parker Washington,,NFL,Anytime TD Scorer,player_touchdown,,200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729903_13L88808Q1-1192653454Q20,Trevor Lawrence,,NFL,Anytime TD Scorer,player_touchdown,,255.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729947_13L88808Q1-271780635Q20,Brian Thomas Jr.,,NFL,Anytime TD Scorer,player_touchdown,,260.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729948_13L88808Q1-992648746Q20,Jakobi Meyers,,NFL,Anytime TD Scorer,player_touchdown,,260.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729949_13L88808Q1-1393332464Q20,Brenton Strange,,NFL,Anytime TD Scorer,player_touchdown,,260.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729962_13L88808Q1466829631Q20,Harold Fannin Jr.,,NFL,Anytime TD Scorer,player_touchdown,,360.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729963_13L88808Q1526503198Q20,Jerry Jeudy,,NFL,Anytime TD Scorer,player_touchdown,,450.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729974_13L88808Q1-1879342799Q20,,JAX Jaguars D/ST,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2255941310_13L88808Q1-1280421193Q20,Denzel Boston,,NFL,Anytime TD Scorer,player_touchdown,,475.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2258386432_13L88808Q1254821704Q20,KC Concepcion,,NFL,Anytime TD Scorer,player_touchdown,,500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729975_14L88808Q11303327976Q20,,CLE Browns D/ST,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2256093597_13L88808Q1184390672Q20,Deshaun Watson,,NFL,Anytime TD Scorer,player_touchdown,,600.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729965_13L88808Q11127564074Q20,Dylan Sampson,,NFL,Anytime TD Scorer,player_touchdown,,700.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729950_13L88808Q1-458881524Q20,Travis Hunter,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729952_13L88808Q1352353478Q20,Ameer Abdullah,,NFL,Anytime TD Scorer,player_touchdown,,850.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729954_13L88808Q1-2000471906Q20,LeQuint Allen,,NFL,Anytime TD Scorer,player_touchdown,,900.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2256120023_13L88808Q1-292926888Q20,Nate Boerkircher,,NFL,Anytime TD Scorer,player_touchdown,,1000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729968_13L88808Q1885223594Q20,Isaiah Bond,,NFL,Anytime TD Scorer,player_touchdown,,1200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729960_13L88808Q1-286456608Q20,Raheim Sanders,,NFL,Anytime TD Scorer,player_touchdown,,1800.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2256120022_13L88808Q12048334155Q20,Tanner Koziol,,NFL,Anytime TD Scorer,player_touchdown,,2000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2256120024_13L88808Q1-249028479Q20,CJ Williams,,NFL,Anytime TD Scorer,player_touchdown,,2200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2256120025_13L88808Q11380693923Q20,Josh Cameron,,NFL,Anytime TD Scorer,player_touchdown,,2200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729955_13L88808Q1-1307850565Q20,Quintin Morris,,NFL,Anytime TD Scorer,player_touchdown,,2500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729966_13L88808Q1-1383230092Q20,Malachi Corley,,NFL,Anytime TD Scorer,player_touchdown,,2800.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729971_13L88808Q1-262322861Q20,Blake Whiteheart,,NFL,Anytime TD Scorer,player_touchdown,,2800.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729969_13L88808Q11011846392Q20,Tylan Wallace,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2256101914_13L88808Q1-384849958Q20,Carsen Ryan,,NFL,Anytime TD Scorer,player_touchdown,,3000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,362382884,0QA362382884#2254729972_13L88808Q1-2105337583Q20,Michael Burton,,NFL,Anytime TD Scorer,player_touchdown,,4500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143625_13L88808Q1163343434Q20,Bhayshul Tuten,,NFL,2+ TDs,player_touchdown,,1100.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143627_13L88808Q1-1327690156Q20,Chris Rodriguez Jr.,,NFL,2+ TDs,player_touchdown,,1100.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143639_13L88808Q1-681441441Q20,Quinshon Judkins,,NFL,2+ TDs,player_touchdown,,1300.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143626_13L88808Q1954782757Q20,Parker Washington,,NFL,2+ TDs,player_touchdown,,1700.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143631_13L88808Q1274701345Q20,Trevor Lawrence,,NFL,2+ TDs,player_touchdown,,2200.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143628_13L88808Q11304672355Q20,Brian Thomas Jr.,,NFL,2+ TDs,player_touchdown,,2500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143629_13L88808Q1-1246069346Q20,Jakobi Meyers,,NFL,2+ TDs,player_touchdown,,2500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143630_13L88808Q1-1682061720Q20,Brenton Strange,,NFL,2+ TDs,player_touchdown,,2500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143640_13L88808Q1-862670716Q20,Harold Fannin Jr.,,NFL,2+ TDs,player_touchdown,,3500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143476_13L88808Q11493324652Q20,,JAX Jaguars D/ST,NFL,2+ TDs,player_touchdown,,4000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258386433_13L88808Q1-403159756Q20,KC Concepcion,,NFL,2+ TDs,player_touchdown,,5500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143477_14L88808Q1124784333Q20,,CLE Browns D/ST,NFL,2+ TDs,player_touchdown,,5500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143642_13L88808Q1735393047Q20,Jerry Jeudy,,NFL,2+ TDs,player_touchdown,,6000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143644_13L88808Q1-540137833Q20,Denzel Boston,,NFL,2+ TDs,player_touchdown,,6000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143645_13L88808Q1-1099723641Q20,Deshaun Watson,,NFL,2+ TDs,player_touchdown,,7500.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143641_13L88808Q11432740459Q20,Dylan Sampson,,NFL,2+ TDs,player_touchdown,,9000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143637_13L88808Q11793756861Q20,Ameer Abdullah,,NFL,2+ TDs,player_touchdown,,10000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143633_13L88808Q1808033872Q20,Travis Hunter,,NFL,2+ TDs,player_touchdown,,11000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143632_13L88808Q11005370891Q20,LeQuint Allen,,NFL,2+ TDs,player_touchdown,,12000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258420568_13L88808Q1-1058483772Q20,Nate Boerkircher,,NFL,2+ TDs,player_touchdown,,15000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143647_13L88808Q11756727414Q20,Isaiah Bond,,NFL,2+ TDs,player_touchdown,,16000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2271301620_13L88808Q1277787099Q20,Malachi Corley,,NFL,2+ TDs,player_touchdown,,20000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2275474323_13L88808Q11894890553Q20,Quintin Morris,,NFL,2+ TDs,player_touchdown,,20000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143634_13L88808Q1-687789525Q20,CJ Williams,,NFL,2+ TDs,player_touchdown,,20000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143635_13L88808Q11274612628Q20,Tanner Koziol,,NFL,2+ TDs,player_touchdown,,20000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143636_13L88808Q1-1585722573Q20,Josh Cameron,,NFL,2+ TDs,player_touchdown,,20000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143646_13L88808Q1421377855Q20,Raheim Sanders,,NFL,2+ TDs,player_touchdown,,20000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2271287429_13L88808Q11939469511Q20,Michael Burton,,NFL,2+ TDs,player_touchdown,,25000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143648_13L88808Q11446802902Q20,Tylan Wallace,,NFL,2+ TDs,player_touchdown,,25000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258143649_13L88808Q1600398218Q20,Blake Whiteheart,,NFL,2+ TDs,player_touchdown,,25000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118250,363196021,0QA363196021#2258144449_13L88808Q11891946146Q20,Carsen Ryan,,NFL,2+ TDs,player_touchdown,,25000.0,,34118250,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253286685_13L88808Q12032469197Q20,D'Andre Swift,,NFL,First TD Scorer,player_touchdown,,450.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253285776_13L88808Q1-252729994Q20,Chuba Hubbard,,NFL,First TD Scorer,player_touchdown,,800.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253287070_13L88808Q1868631041Q20,Colston Loveland,,NFL,First TD Scorer,player_touchdown,,1000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253287171_13L88808Q1-579868776Q20,Luther Burden III,,NFL,First TD Scorer,player_touchdown,,1100.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253285947_13L88808Q1701504788Q20,Tetairoa McMillan,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253286866_13L88808Q11206423224Q20,Rome Odunze,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253659657_13L88808Q12108022821Q20,Jonathon Brooks,,NFL,First TD Scorer,player_touchdown,,1300.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253286820_13L88808Q1-1708855124Q20,Kyle Monangai,,NFL,First TD Scorer,player_touchdown,,1500.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253285988_13L88808Q1-524867692Q20,Jalen Coker,,NFL,First TD Scorer,player_touchdown,,1700.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253286173_13L88808Q11118347100Q20,Bryce Young,,NFL,First TD Scorer,player_touchdown,,2200.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253286056_13L88808Q1596325605Q20,Darren Waller,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253287340_13L88808Q11142078243Q20,Cole Kmet,,NFL,First TD Scorer,player_touchdown,,2500.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253286964_13L88808Q11509304822Q20,Caleb Williams,,NFL,First TD Scorer,player_touchdown,,2800.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253288060_13L88808Q11140843849Q20,,CAR Panthers D/ST,NFL,First TD Scorer,player_touchdown,,2800.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253286026_13L88808Q1-1138655908Q20,Xavier Legette,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253286279_13L88808Q1134404819Q20,Tommy Tremble,,NFL,First TD Scorer,player_touchdown,,3000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
draftkings,34118028,357416668,0QA357416668#2253288105_14L88808Q1-1227731033Q20,,CHI Bears D/ST,NFL,First TD Scorer,player_touchdown,,3000.0,,34118028,2026-09-13T17:00:00.0000000Z,,2026-09-12T15:39:04.666370+00:00,no_player_match,,,,,,,,,,,,,,
