platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14378084,Ty Clark III,Demon Deacons,CFB,Rush Yards,59.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378048,Carlos Hernandez,Demon Deacons,CFB,Rec Yards,49.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378072,KD Daniels,Demon Deacons,CFB,Rush Yards,49.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378078,Kam Shanks,Demon Deacons,CFB,Rec Yards,49.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378081,Kyan Mason,Zips,CFB,Rec Yards,49.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378083,Ty Clark III,Demon Deacons,CFB,Rush Yards,49.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14052880,Gio Lopez,Demon Deacons,CFB,Longest Completion,44.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378049,Carlos Hernandez,Demon Deacons,CFB,Rec Yards,39.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378064,Jordan Gant,Zips,CFB,Rush Yards,39.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378077,Kam Shanks,Demon Deacons,CFB,Rec Yards,39.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378080,Kyan Mason,Zips,CFB,Rec Yards,39.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337652,KD Daniels,Demon Deacons,CFB,Rush Yards,33.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337775,Deuce Lawrence,Demon Deacons,CFB,Rush Yards,31.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378065,Jordan Gant,Zips,CFB,Rush Yards,29.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378071,KD Daniels,Demon Deacons,CFB,Rush Yards,29.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14273162,Gio Lopez,Demon Deacons,CFB,Pass Attempts,25.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14052876,Carlos Hernandez,Demon Deacons,CFB,Longest Rec,24.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308217,Kyan Mason,Zips,CFB,Rec Yards,24.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378069,KD Daniels,Demon Deacons,CFB,Rush Yards,24.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378076,Kam Shanks,Demon Deacons,CFB,Rec Yards,24.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306913,Gio Lopez,Demon Deacons,CFB,Rush Yards,22.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451447,Gio Lopez,Demon Deacons,CFB,Fantasy Score,21.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14052884,Ty Clark III,Demon Deacons,CFB,Longest Rush,20.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378070,KD Daniels,Demon Deacons,CFB,Rush Yards,19.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307305,Jordan Gant,Zips,CFB,Rush Atts,18.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338459,Kam Shanks,Demon Deacons,CFB,Rec Yards,18.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14273163,Gio Lopez,Demon Deacons,CFB,Pass Comp,18.0,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14273164,Ty Clark III,Demon Deacons,CFB,Rush Atts,15.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14463131,Gio Lopez,Demon Deacons,CFB,Rush Yards,15.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307304,Jordan Gant,Zips,CFB,Longest Rush,14.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378075,Kam Shanks,Demon Deacons,CFB,Rec Yards,14.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378079,Kyan Mason,Zips,CFB,Rec Yards,14.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14419473,Gio Lopez,Demon Deacons,CFB,Rush Yards,14.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14452157,Ty Clark III,Demon Deacons,CFB,Fantasy Score,14.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306910,Gio Lopez,Demon Deacons,CFB,Longest Rush,13.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337651,KD Daniels,Demon Deacons,CFB,Longest Rush,13.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338435,Kam Shanks,Demon Deacons,CFB,Longest Rec,13.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432362,Carlos Hernandez,Demon Deacons,CFB,Fantasy Score,13.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14249499,Ty Clark III,Demon Deacons,CFB,Rec Yards,10.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14249497,Ty Clark III,Demon Deacons,CFB,Longest Rec,9.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14360314,Connor Calvert,Demon Deacons,CFB,Kicking Points,8.0,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337468,Connor Calvert,Demon Deacons,CFB,Kicking Points,7.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306911,Gio Lopez,Demon Deacons,CFB,Rush Atts,7.0,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341047,KD Daniels,Demon Deacons,CFB,Rush Atts,6.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416389,Carlos Hernandez,Demon Deacons,CFB,Recs,6.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337650,Deuce Lawrence,Demon Deacons,CFB,Rush Atts,6.0,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14249494,Carlos Hernandez,Demon Deacons,CFB,Recs,5.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14273161,Carlos Hernandez,Demon Deacons,CFB,Recs,5.0,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337653,Matthew Schramm,Zips,CFB,Kicking Points,4.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14341046,Carlos Hernandez,Demon Deacons,CFB,Recs,4.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416400,Kyan Mason,Zips,CFB,Recs,4.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14393199,Gio Lopez,Demon Deacons,CFB,Pass TDs,3.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416388,Carlos Hernandez,Demon Deacons,CFB,Recs,3.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416396,Kam Shanks,Demon Deacons,CFB,Recs,3.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416399,Kyan Mason,Zips,CFB,Recs,3.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416405,Ty Clark III,Demon Deacons,CFB,Recs,3.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326634,Kyan Mason,Zips,CFB,Recs,2.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378060,Gio Lopez,Demon Deacons,CFB,Pass TDs,2.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416395,Kam Shanks,Demon Deacons,CFB,Recs,2.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416404,Ty Clark III,Demon Deacons,CFB,Recs,2.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14032612,Gio Lopez,Demon Deacons,CFB,Pass TDs,1.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14249500,Ty Clark III,Demon Deacons,CFB,Recs,1.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337467,Connor Calvert,Demon Deacons,CFB,FG Made,1.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338437,Kam Shanks,Demon Deacons,CFB,Recs,1.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14416398,Kyan Mason,Zips,CFB,Recs,1.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14464943,Ty Clark III,Demon Deacons,CFB,Rush TDs,1.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14032611,Gio Lopez,Demon Deacons,CFB,INT,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14052877,Carlos Hernandez,Demon Deacons,CFB,Rec TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14052879,Deuce Lawrence,Demon Deacons,CFB,Rush TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14052881,Jordan Gant,Zips,CFB,Rush TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14052882,Kamrean Johnson,Demon Deacons,CFB,Rec TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175916,Cameron Monteiro,Zips,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175919,Deuce Lawrence,Demon Deacons,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175921,Jordan Gant,Zips,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175922,Kamrean Johnson,Demon Deacons,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175923,Kyan Mason,Zips,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175924,Reese Poffenbarger,Zips,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175925,Ty Clark III,Demon Deacons,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14249496,KD Daniels,Demon Deacons,CFB,Rush TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14249498,Ty Clark III,Demon Deacons,CFB,Rec TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307307,Sean Patrick,Zips,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14307308,Sean Patrick,Zips,CFB,Rush TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308258,Conner Cravaack,Zips,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337561,Matthew Schramm,Zips,CFB,FG Made,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338433,Jack Foley,Demon Deacons,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338436,Kam Shanks,Demon Deacons,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338438,Walker Bryson,Demon Deacons,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338449,Jack Foley,Demon Deacons,CFB,Rec TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338450,Kam Shanks,Demon Deacons,CFB,Rec TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338451,Walker Bryson,Demon Deacons,CFB,Rec TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14375942,Will Loerzel,Demon Deacons,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431558,Marquese Williams,Zips,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14472631,Cibastian Broughton,Zips,CFB,Player TDs,0.5,,,177259.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431372,Coco Gauff,Coco Gauff,TENNIS,Total Games,23.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447137,Coco Gauff,Coco Gauff,TENNIS,Fantasy Score,23.0,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431373,Coco Gauff,Coco Gauff,TENNIS,Total Games,22.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431374,Coco Gauff,Coco Gauff,TENNIS,Total Games,21.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14430615,Coco Gauff,Coco Gauff,TENNIS,Total Games,19.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447138,Coco Gauff,Coco Gauff,TENNIS,Fantasy Score,18.0,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431375,Coco Gauff,Coco Gauff,TENNIS,Total Games,17.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437298,Coco Gauff,Coco Gauff,TENNIS,Total Games,16.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437300,Coco Gauff,Coco Gauff,TENNIS,Total Games Won,14.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439324,Paula Badosa,Paula Badosa,TENNIS,Double Faults,14.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437299,Coco Gauff,Coco Gauff,TENNIS,Total Games Won,13.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439322,Paula Badosa,Paula Badosa,TENNIS,Double Faults,13.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431376,Coco Gauff,Coco Gauff,TENNIS,Total Games Won,12.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439323,Paula Badosa,Paula Badosa,TENNIS,Double Faults,12.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437303,Paula Badosa,Paula Badosa,TENNIS,Total Games Won,11.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437304,Paula Badosa,Paula Badosa,TENNIS,Total Games Won,10.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431370,Coco Gauff,Coco Gauff,TENNIS,1st Set Total Games,9.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437305,Paula Badosa,Paula Badosa,TENNIS,Total Games Won,9.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439315,Coco Gauff,Coco Gauff,TENNIS,Double Faults,9.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439321,Paula Badosa,Paula Badosa,TENNIS,Double Faults,9.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439314,Coco Gauff,Coco Gauff,TENNIS,Double Faults,8.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439320,Paula Badosa,Paula Badosa,TENNIS,Double Faults,8.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431371,Coco Gauff,Coco Gauff,TENNIS,1st Set Total Games,7.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439316,Coco Gauff,Coco Gauff,TENNIS,Double Faults,7.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14431377,Paula Badosa,Paula Badosa,TENNIS,Total Games Won,7.0,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437308,Paula Badosa,Paula Badosa,TENNIS,Total Games Won,6.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439311,Coco Gauff,Coco Gauff,TENNIS,Aces,6.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439318,Paula Badosa,Paula Badosa,TENNIS,Aces,6.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14437306,Paula Badosa,Paula Badosa,TENNIS,Total Games Won,5.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439310,Coco Gauff,Coco Gauff,TENNIS,Aces,5.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14439313,Coco Gauff,Coco Gauff,TENNIS,Double Faults,5.5,,,184541.0,2026-09-03T19:00:00.000-04:00,pre_game,2026-09-03T22:30:48.431877+00:00,,unsupported_sport,,,,,,,,,,,
