platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14840129,Vlad Guerrero Jr.,DET @ TOR,MLB,Plate Appearances,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,plateAppearances,no_player_match,,,,,,,,,,,
prizepicks,14840137,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14825735,Zach McKinstry,DET @ TOR,MLB,Hitter FS,4.0,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,4.453781512605042,5.1,4.776890756302521,4.767026396373647,119.0,0.5647296713381842,0.4352703286618158,0.5,0.5,0.06472967133818419,-0.06472967133818419
prizepicks,14825729,Andrés Giménez,DET @ TOR,MLB,Hitter FS,3.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.640287769784172,6.11,5.875143884892086,6.260072688197479,139.0,0.6478088627025309,0.3521911372974691,0.5,0.5,0.1478088627025309,-0.1478088627025309
prizepicks,14825739,Ernie Clement,DET @ TOR,MLB,Hitter FS,3.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.924657534246576,2.5,4.212328767123288,5.800220705002177,146.0,0.5488714723285155,0.4511285276714845,0.5,0.5,0.04887147232851552,-0.04887147232851552
prizepicks,14825753,Kevin McGonigle,DET @ TOR,MLB,Hitter FS,3.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.333333333333334,12.95,10.641666666666666,6.586699885725429,144.0,0.8608742716594022,0.13912572834059778,0.6951425787146582,0.30485742128534177,0.165731692944744,-0.165731692944744
prizepicks,14840010,George Springer,DET @ TOR,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840041,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840080,José Soriano,DET @ TOR,MLBLIVE,1st Inn. Batters Faced,3.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840098,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840116,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. Batters Faced,3.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840136,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14825728,Spencer Torkelson,DET @ TOR,MLB,Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.342465753424658,9.6,7.971232876712328,6.66689024975418,146.0,0.7940792812954419,0.20592071870455808,0.6951425787146582,0.30485742128534177,0.09893670258078369,-0.09893670258078369
prizepicks,14825734,Brett Bateman,DET @ TOR,MLB,Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.419354838709678,12.54,10.47967741935484,5.993186095049316,31.0,0.9084808727271297,0.09151912727287026,0.6951425787146582,0.30485742128534177,0.2133382940124715,-0.2133382940124715
prizepicks,14825737,Zach McKinstry,DET @ TOR,MLB,Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,4.453781512605042,5.1,4.776890756302521,4.767026396373647,119.0,0.6835444027966472,0.3164555972033528,0.6951425787146582,0.30485742128534177,-0.011598175918011044,0.011598175918011044
prizepicks,14825747,Riley Greene,DET @ TOR,MLB,Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,8.1640625,14.97,11.56703125,7.88477786299772,128.0,0.874915963585495,0.12508403641450505,0.6951425787146582,0.30485742128534177,0.17977338487083672,-0.17977338487083672
prizepicks,14825750,Dillon Dingler,DET @ TOR,MLB,Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.5661764705882355,5.640000000000001,6.603088235294118,8.709894080984038,136.0,0.681209480966505,0.318790519033495,0.6951425787146582,0.30485742128534177,-0.013933097748153211,0.013933097748153211
prizepicks,14825756,Alejandro Kirk,DET @ TOR,MLB,Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,6.757142857142857,11.309999999999999,9.033571428571427,6.557296443349403,70.0,0.8404676857756842,0.1595323142243158,0.6951425787146582,0.30485742128534177,0.14532510706102597,-0.14532510706102597
prizepicks,14825759,Vlad Guerrero Jr.,DET @ TOR,MLB,Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,no_player_match,,,,,,,,,,,
prizepicks,14825768,Josh Smith,DET @ TOR,MLB,Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,4.676470588235294,4.6499999999999995,4.663235294117647,5.770333745671517,68.0,0.6461285315645304,0.35387146843546957,0.6951425787146582,0.30485742128534177,-0.049014047150127804,0.049014047150127804
prizepicks,14825771,Max Clark,DET @ TOR,MLB,Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.641025641025641,14.889999999999999,11.26551282051282,7.696503578991599,39.0,0.8726266158484827,0.12737338415151733,0.6951425787146582,0.30485742128534177,0.17748403713382443,-0.17748403713382443
prizepicks,14825777,George Springer,DET @ TOR,MLB,Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.318965517241379,11.95,9.634482758620688,6.831638848425928,116.0,0.8518335418373131,0.14816645816268692,0.6951425787146582,0.30485742128534177,0.15669096312265485,-0.15669096312265485
prizepicks,14825780,Nathan Lukes,DET @ TOR,MLB,Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.482456140350878,3.9099999999999997,4.696228070175438,5.600620155516521,114.0,0.6525226712960843,0.3474773287039157,0.6951425787146582,0.30485742128534177,-0.04261990741857391,0.04261990741857391
prizepicks,14840013,George Springer,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840015,George Springer,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840018,George Springer,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840024,Riley Greene,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840032,Kevin McGonigle,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840044,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840047,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840048,Alejandro Kirk,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840096,Brett Bateman,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840101,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840103,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840128,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840133,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840139,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,2.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14825731,Andrés Giménez,DET @ TOR,MLB,Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.640287769784172,6.11,5.875143884892086,6.260072688197479,139.0,0.7576916921023074,0.24230830789769264,0.6951425787146582,0.30485742128534177,0.06254911338764912,-0.06254911338764912
prizepicks,14825741,Ernie Clement,DET @ TOR,MLB,Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,5.924657534246576,2.5,4.212328767123288,5.800220705002177,146.0,0.6799736426976841,0.3200263573023159,0.6951425787146582,0.30485742128534177,-0.01516893601697411,0.01516893601697411
prizepicks,14825765,Kazuma Okamoto,DET @ TOR,MLB,Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,hitter fs,estimated,7.576388888888889,12.51,10.043194444444445,7.4875933384201625,144.0,0.8730608825270616,0.1269391174729384,0.6951425787146582,0.30485742128534177,0.17791830381240337,-0.17791830381240337
prizepicks,14840012,George Springer,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840014,George Springer,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840021,George Springer,DET @ TOR,MLBLIVE,1st Inn. Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840023,George Springer,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840029,Riley Greene,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840040,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840043,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840045,Kevin McGonigle,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840046,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840053,Alejandro Kirk,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840085,José Soriano,DET @ TOR,MLBLIVE,1st Inn. Ks,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840091,José Soriano,DET @ TOR,MLBLIVE,1st Inn. HA,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840100,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840102,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840105,Brett Bateman,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840107,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840121,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. Ks,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840127,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. HA,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840132,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840138,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Balls Counted,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840140,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840141,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840019,George Springer,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840020,George Springer,DET @ TOR,MLBLIVE,1st Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840022,George Springer,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840025,Riley Greene,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840028,Riley Greene,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840035,Kevin McGonigle,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840038,Kevin McGonigle,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840039,Kevin McGonigle,DET @ TOR,MLBLIVE,1st Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840049,Alejandro Kirk,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840052,Alejandro Kirk,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840084,José Soriano,DET @ TOR,MLBLIVE,1st Inn. Ks,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840090,José Soriano,DET @ TOR,MLBLIVE,1st Inn. HA,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840097,Brett Bateman,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840104,Brett Bateman,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840106,Brett Bateman,DET @ TOR,MLBLIVE,1st Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840120,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. Ks,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840126,Troy Melton,DET @ TOR,MLBLIVE,1st Inn. HA,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840131,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1-5 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840142,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1-3 Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14840143,Vladimir Guerrero Jr.,DET @ TOR,MLBLIVE,1st Inn. HRR,0.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14828558,Troy Melton,DET @ TOR,MLB,PO,20.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,p_outs,estimated,18.0,17.23,17.615000000000002,2.7439773622801416,18.0,0.1465389468515641,0.8534610531484359,0.5283083598231403,0.4716916401768597,-0.3817694129715762,0.3817694129715762
prizepicks,14832013,José Soriano,DET @ TOR,MLB,PO,20.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,demon,2026-09-14T23:06:26.646179+00:00,p_outs,estimated,16.862068965517242,18.21,17.536034482758623,3.3564877256168764,29.0,0.18860309696396715,0.8113969030360328,0.5283083598231403,0.4716916401768597,-0.33970526285917313,0.33970526285917313
prizepicks,14828369,Troy Melton,DET @ TOR,MLB,PO,17.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_outs,estimated,18.0,17.23,17.615000000000002,2.7439773622801416,18.0,0.5167147644663554,0.48328523553364455,0.5,0.5,0.016714764466355447,-0.016714764466355447
prizepicks,14828361,José Soriano,DET @ TOR,MLB,PO,17.0,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,standard,2026-09-14T23:06:26.646179+00:00,p_outs,estimated,16.862068965517242,18.21,17.536034482758623,3.3564877256168764,29.0,0.5634416977181798,0.43655830228182024,0.5,0.5,0.06344169771817976,-0.06344169771817976
prizepicks,14828289,Troy Melton,DET @ TOR,MLB,PO,16.5,,,180196.0,2026-09-14T19:07:00.000-04:00,pre_game,goblin,2026-09-14T23:06:26.646179+00:00,p_outs,estimated,18.0,17.23,17.615000000000002,2.7439773622801416,18.0,0.6577552389747684,0.3422447610252316,0.6951425787146582,0.30485742128534177,-0.037387339739889835,0.037387339739889835
