platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14945036,Anthony Molina,SF @ STL,MLBLIVE,4th Inn. HA,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945040,Anthony Molina,SF @ STL,MLBLIVE,4th Inn. Ks,1.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945017,Leo Bernal,SF @ STL,MLBLIVE,4th Inn. HRR,0.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945021,Jordan Walker,SF @ STL,MLBLIVE,4th Inn. HRR,0.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945034,Alec Burleson,SF @ STL,MLBLIVE,4th Inn. HRR,0.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,demon,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945035,Anthony Molina,SF @ STL,MLBLIVE,4th Inn. HA,0.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14945039,Anthony Molina,SF @ STL,MLBLIVE,4th Inn. Ks,0.5,,,180637,2026-09-16T13:15:00.000-04:00,pre_game,goblin,,2026-09-16T18:10:12.805546+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14836636,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Shots,6.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14848556,Raúl Jiménez,Wolves @ Everton,SOCCER,Shots,6.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836707,Jack Grealish,Wolves @ Everton,SOCCER,Shots,5.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14848539,Tyler Dibling,Wolves @ Everton,SOCCER,Shots,5.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14835905,Ainsley Maitland-Niles,Wolves @ Everton,SOCCER,Shots,4.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,insufficient_history,,,,,1.0,,,,,,
prizepicks,14836274,Tawanda Chirewa,Wolves @ Everton,SOCCER,Shots,4.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836643,Hayden Hackney,Wolves @ Everton,SOCCER,Shots,4.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14848505,Sean Neave,Wolves @ Everton,SOCCER,Shots,4.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14712724,Thierno Barry,Wolves @ Everton,SOCCER,SOT,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14835903,Michael Keane,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14835918,Tommy Doyle,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836243,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836246,Thierno Barry,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836474,James Garner,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836665,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,SOT,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14848497,Jordan James,Wolves @ Everton,SOCCER,Shots,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14860164,João Virgínia,Wolves @ Everton,SOCCER,Goalie Saves,3.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,standard,,2026-09-16T18:10:12.805546+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14835883,Ladislav Krejcí,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14835889,Boubacar Traoré,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14835894,Jack Grealish,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14835900,Tyler Dibling,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14835906,Raúl Jiménez,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14835912,Hayden Hackney,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14835934,Thierno Barry,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836582,Ainsley Maitland-Niles,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,insufficient_history,,,,,1.0,,,,,,
prizepicks,14836682,Tawanda Chirewa,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836716,Jordan James,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836717,Jackson Tchatchoua,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836721,Raúl Jiménez,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14836736,Tyler Dibling,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836737,Boubacar Traoré,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836743,Tyler Dibling,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14836793,Raúl Jiménez,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836806,James Garner,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836815,Michael Keane,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836821,Ainsley Maitland-Niles,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836829,Tommy Doyle,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836831,Toti Gomes,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836837,Ladislav Krejcí,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836872,Vitalii Mykolenko,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836878,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836882,Ghislain Konan,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836889,Jake O'Brien,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836900,Jack Grealish,Wolves @ Everton,SOCCER,Tackles,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14848492,Tawanda Chirewa,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14848509,Sean Neave,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14848518,Sean Neave,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14848526,Jack Grealish,Wolves @ Everton,SOCCER,SOT,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14848542,Jake O'Brien,Wolves @ Everton,SOCCER,Shots,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14860163,Jordan Pickford,Wolves @ Everton,SOCCER,Goalie Saves,2.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,standard,over,2026-09-16T18:10:12.805546+00:00,,saves,no_player_match,,,,,,,,,,,
prizepicks,14702780,Thierno Barry,Wolves @ Everton,SOCCER,Goals,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14712404,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Goals,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14712405,Thierno Barry,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14712688,Raúl Jiménez,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14712694,Jack Grealish,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14712700,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14712703,Hayden Hackney,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14712716,Tyler Dibling,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14836001,Ladislav Krejcí,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14836003,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14836014,Jake O'Brien,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14836020,Jackson Tchatchoua,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14836026,Vitalii Mykolenko,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14836049,Jack Grealish,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14836052,Tawanda Chirewa,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14836062,Michael Keane,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14836067,Ghislain Konan,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14836070,Tommy Doyle,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14836088,Ainsley Maitland-Niles,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,insufficient_history,,,,,1.0,,,,,,
prizepicks,14836090,Toti Gomes,Wolves @ Everton,SOCCER,Fouls,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14836239,Ladislav Krejcí,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836250,Boubacar Traoré,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836263,Raúl Jiménez,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836265,Tommy Doyle,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836276,Jordan James,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836280,Jack Grealish,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836297,Jake O'Brien,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836324,Toti Gomes,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836361,Hayden Hackney,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836367,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836373,Ainsley Maitland-Niles,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,insufficient_history,,,,,1.0,,,,,,
prizepicks,14836374,Tyler Dibling,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836376,Ghislain Konan,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836431,Jackson Tchatchoua,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836443,Michael Keane,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836468,Vitalii Mykolenko,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836503,Tawanda Chirewa,Wolves @ Everton,SOCCER,Shots,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14836579,Jordan James,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14836694,Raúl Jiménez,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836712,Jackson Tchatchoua,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836713,Boubacar Traoré,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14836739,Michael Keane,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836745,Tyler Dibling,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836747,Boubacar Traoré,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836760,Hayden Hackney,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836767,James Garner,Wolves @ Everton,SOCCER,SOT,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,demon,over,2026-09-16T18:10:12.805546+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14836779,James Garner,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836803,Jordan James,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836813,Ainsley Maitland-Niles,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836817,Toti Gomes,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836833,Tommy Doyle,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836838,Ladislav Krejcí,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836876,Kiernan Dewsbury-Hall,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836877,Ghislain Konan,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14836879,Vitalii Mykolenko,Wolves @ Everton,SOCCER,Tackles,1.5,,,182860,2026-09-16T14:45:00.000-04:00,pre_game,goblin,over,2026-09-16T18:10:12.805546+00:00,,,unsupported_stat_type,,,,,,,,,,,
