platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14630627,Thiago Aguirre,Vélez @ Newell's,SOCCER,SOT,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630641,Manuel Lanzini,Vélez @ Newell's,SOCCER,SOT,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630652,Valentino Acuña,Vélez @ Newell's,SOCCER,Shots,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14642999,Santiago Solari,Vélez @ Newell's,SOCCER,SOT,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14683921,Matías Cóccaro,Vélez @ Newell's,SOCCER,Shots,3.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14620868,Walter Mazzantti,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630431,Jeronimo Russo,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630435,Josué Reinatti,Vélez @ Newell's,SOCCER,Goalie Saves,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630460,Saúl Salcedo,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630464,Ian Glavinovich,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630473,Lautaro Piola,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630477,Diego Valdés,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630487,Martín Ortega,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630490,Matías Pellegrini,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630492,Luca Feler,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630498,Lautaro Giannetti,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630499,Thiago Villalba,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630502,Matías Pellegrini,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630521,Luca Regiardo,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630530,Alexis Pereyra,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630541,Matías Arias,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630546,Thiago Villalba,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630554,Juan Cruz Policella,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630556,Alejo Montero,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630568,Juan Cruz Policella,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630569,Simon Prima,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630570,Jano Gordon,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630585,Marcelo Esponda,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630591,Leo Cristaldo,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630593,Thiago Aguirre,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630594,Ronaldo Martínez,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630595,Nicolás Goitea,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630599,Fabricio Tirado,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630601,Tomás Marchiori,Vélez @ Newell's,SOCCER,Goalie Saves,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630606,Claudio Baeza,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630607,Mateo García,Vélez @ Newell's,SOCCER,SOT,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630619,Elías Gómez,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630624,Lisandro Magallán,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630631,Franco Escobar,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630633,Emanuel Mammana,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630639,Walter Mazzantti,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630640,Lucas Carrizo,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630647,Matías Arias,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630648,Manuel Lanzini,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630668,Fabricio Tirado,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630678,Joaquín García,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630688,Álex Verón,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630693,Dilan Godoy,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630696,Lautaro Piola,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14659801,Simón Escobar,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14659804,Santiago Solari,Vélez @ Newell's,SOCCER,Shots,2.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14620855,Manuel Lanzini,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14620856,Matías Cóccaro,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14620860,Matías Pellegrini,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630445,Thiago Silvero,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630446,Elías Gómez,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630452,Jano Gordon,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630471,Alexis Pereyra,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630476,Diego Valdés,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630481,Blas Benedetto,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630482,Jano Gordon,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630483,Marcelo Esponda,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630493,Matías Arias,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630501,Thiago Villalba,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630503,Alejo Montero,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630506,Claudio Baeza,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630514,Matías Cóccaro,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630522,Luca Regiardo,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630523,Alejo Montero,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630527,Álex Verón,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630529,Emanuel Mammana,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630533,Matías Arias,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630542,Lucas Robertone,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630543,Thiago Aguirre,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630547,Lucas Robertone,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630553,Martín Ortega,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630561,Ronaldo Martínez,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630567,Claudio Baeza,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630575,Rodrigo Aliendro,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630598,Ronaldo Martínez,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630600,Juan Cruz Policella,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630603,Luca Regiardo,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630604,Rodrigo Herrera,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630605,Alexis Pereyra,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630618,Elías Gómez,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630620,Lautaro Piola,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630629,Franco Escobar,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630630,Thiago Aguirre,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630643,Blas Benedetto,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630650,Dilan Godoy,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630653,Valentino Acuña,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630655,Joaquín García,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630670,Marcelo Esponda,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630674,Valentino Acuña,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630676,Joaquín García,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630689,Álex Verón,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630694,Dilan Godoy,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630695,Lautaro Piola,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14630699,Manuel Lanzini,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14659792,Ian Glavinovich,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14659794,Walter Mazzantti,Vélez @ Newell's,SOCCER,SOT,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14659800,Simón Escobar,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,goblin,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14659807,Rodrigo Aliendro,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14659810,Jeronimo Russo,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14683919,Luca Feler,Vélez @ Newell's,SOCCER,Shots,1.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512411,Lucas Robertone,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512413,Thiago Villalba,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512414,Lucas Carrizo,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512415,Jano Gordon,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512416,Emanuel Mammana,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512417,Rodrigo Aliendro,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512418,Blas Benedetto,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512419,Elías Gómez,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512421,Simon Prima,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512422,Lisandro Magallán,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512423,Jeronimo Russo,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512426,Matías Arias,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512427,Martín Ortega,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14512428,Marcelo Esponda,Vélez @ Newell's,SOCCER,Goals,0.5,,,179591,2026-09-11T16:00:00.000-04:00,pre_game,demon,2026-09-11T19:37:39.505889+00:00,unsupported_sport,,,,,,,,,,,,
