platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14700956,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700959,Baltasar Rodríguez,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14711755,Breno Bidon,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14711756,Joaquín Correa,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711757,Leandro González Pírez,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711759,Matheuzinho,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14711762,Breno Bidon,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711768,Allan,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14711771,Allan,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711772,Alexis Castro,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711774,Matheuzinho,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711775,Eros Mancuso,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711776,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711779,Santiago Núñez,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711784,André Carrillo,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711790,Gustavo Henrique,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711793,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14711800,Gustavo Henrique,Estudiantes @ Corinthians,SOCCER,Goals,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14711801,Memphis Depay,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14727465,Kaio César,Estudiantes @ Corinthians,SOCCER,Assists,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727466,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,Assists,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727467,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,Assists,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727470,Rodrigo Garro,Estudiantes @ Corinthians,SOCCER,Goal + Assist,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727472,Guido Carrillo,Estudiantes @ Corinthians,SOCCER,Goal + Assist,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727474,Memphis Depay,Estudiantes @ Corinthians,SOCCER,Goal + Assist,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727475,Memphis Depay,Estudiantes @ Corinthians,SOCCER,Assists,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727476,Kaio César,Estudiantes @ Corinthians,SOCCER,Goal + Assist,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807362,Joaquín Tobio Burgos,Estudiantes @ Corinthians,SOCCER,Goal + Assist,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807367,Alexis Castro,Estudiantes @ Corinthians,SOCCER,Goal + Assist,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807373,Eros Mancuso,Estudiantes @ Corinthians,SOCCER,Goal + Assist,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807374,Joaquín Correa,Estudiantes @ Corinthians,SOCCER,Goal + Assist,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807385,Baltasar Rodríguez,Estudiantes @ Corinthians,SOCCER,Goal + Assist,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807389,André Carrillo,Estudiantes @ Corinthians,SOCCER,Goal + Assist,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807461,Baltasar Rodríguez,Estudiantes @ Corinthians,SOCCER,Assists,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807466,Alexis Castro,Estudiantes @ Corinthians,SOCCER,Assists,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807467,Eros Mancuso,Estudiantes @ Corinthians,SOCCER,Assists,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807494,Joaquín Tobio Burgos,Estudiantes @ Corinthians,SOCCER,Assists,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807505,Tomás Palacios,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807515,Joaquín Correa,Estudiantes @ Corinthians,SOCCER,Assists,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807528,Leandro González Pírez,Estudiantes @ Corinthians,SOCCER,Shots,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807556,Joaquín Tobio Burgos,Estudiantes @ Corinthians,SOCCER,Shots,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807570,Baltasar Rodríguez,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807575,Joaquín Correa,Estudiantes @ Corinthians,SOCCER,Shots,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807586,Alexis Castro,Estudiantes @ Corinthians,SOCCER,Shots,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807658,Kaio César,Estudiantes @ Corinthians,SOCCER,SOT,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14807664,André Carrillo,Estudiantes @ Corinthians,SOCCER,Assists,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807677,Tomás Palacios,Estudiantes @ Corinthians,SOCCER,Shots,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807746,André Carrillo,Estudiantes @ Corinthians,SOCCER,Shots,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14807765,Baltasar Rodríguez,Estudiantes @ Corinthians,SOCCER,Shots,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14843961,Gustavo Henrique,Estudiantes @ Corinthians,SOCCER,Goal + Assist,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14843964,Memphis Depay,Estudiantes @ Corinthians,SOCCER,Tackles,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14844012,Santiago Núñez,Estudiantes @ Corinthians,SOCCER,Shots,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14867394,Gustavo Henrique,Estudiantes @ Corinthians,SOCCER,Shots,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14874202,Breno Bidon,Estudiantes @ Corinthians,SOCCER,Shots,0.5,,,181703.0,2026-09-16T20:30:00.000-04:00,pre_game,goblin,over,2026-09-17T00:27:27.063247+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14871279,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games,23.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,games_total,estimated,20.714285714285715,17.93,19.322142857142858,11.589124643388734,21.0,0.3592373473805899,0.6407626526194101,0.5283083598231403,0.4716916401768597,-0.1690710124425504,0.1690710124425504
prizepicks,14871280,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games,22.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,games_total,estimated,20.714285714285715,17.93,19.322142857142858,11.589124643388734,21.0,0.3919615132736868,0.6080384867263132,0.5283083598231403,0.4716916401768597,-0.1363468465494535,
prizepicks,14889678,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Fantasy Score,21.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14871225,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games,21.0,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,standard,over,2026-09-17T00:27:27.063247+00:00,,games_total,estimated,20.714285714285715,17.93,19.322142857142858,11.589124643388734,21.0,0.4424428428029845,0.5575571571970155,0.5,0.5,-0.057557157197015485,
prizepicks,14871278,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games,18.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,games_total,estimated,20.714285714285715,17.93,19.322142857142858,11.589124643388734,21.0,0.5282776014833857,0.47172239851661435,0.6951425787146582,0.30485742128534177,-0.16686497723127258,0.16686497723127258
prizepicks,14871277,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games,17.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,games_total,estimated,20.714285714285715,17.93,19.322142857142858,11.589124643388734,21.0,0.5624676899477998,0.43753231005220017,0.6951425787146582,0.30485742128534177,-0.1326748887668584,0.1326748887668584
prizepicks,14871429,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games,16.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,games_total,estimated,20.714285714285715,17.93,19.322142857142858,11.589124643388734,21.0,0.5961973405436619,0.4038026594563381,0.6951425787146582,0.30485742128534177,-0.09894523817099632,0.09894523817099632
prizepicks,14871431,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games Won,14.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,games_won,estimated,10.238095238095237,7.24,8.739047619047618,5.957103602702689,21.0,0.16675384104466806,0.8332461589553319,0.5283083598231403,0.4716916401768597,-0.3615545187784722,0.3615545187784722
prizepicks,14871424,Kayla Day,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games Won,13.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,games_won,estimated,8.333333333333334,7.9375,8.135416666666668,5.175425908399553,3.0,0.14997301072173808,0.8500269892782619,0.5283083598231403,0.4716916401768597,-0.3783353491014022,0.3783353491014022
prizepicks,14871430,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games Won,13.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,games_won,estimated,10.238095238095237,7.24,8.739047619047618,5.957103602702689,21.0,0.21208551401643372,0.7879144859835663,0.5283083598231403,0.4716916401768597,-0.31622284580670657,
prizepicks,14871423,Kayla Day,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games Won,12.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,over,2026-09-17T00:27:27.063247+00:00,,games_won,estimated,8.333333333333334,7.9375,8.135416666666668,5.175425908399553,3.0,0.19952241896675593,0.8004775810332441,0.5283083598231403,0.4716916401768597,-0.32878594085638435,
prizepicks,14871432,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games Won,11.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,games_won,estimated,10.238095238095237,7.24,8.739047619047618,5.957103602702689,21.0,0.32151294034238787,0.6784870596576121,0.6951425787146582,0.30485742128534177,-0.37362963837227037,0.37362963837227037
prizepicks,14871108,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,1st Set Total Games,10.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,set1_games_total,estimated,8.666666666666666,9.5,9.083333333333332,4.208643882931097,21.0,0.36820590184423274,0.6317940981557673,0.5283083598231403,0.4716916401768597,-0.16010245797890754,0.16010245797890754
prizepicks,14871276,Kayla Day,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games Won,10.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,standard,,2026-09-17T00:27:27.063247+00:00,,games_won,estimated,8.333333333333334,7.9375,8.135416666666668,5.175425908399553,3.0,0.3238762372568428,0.6761237627431572,0.5,0.5,-0.17612376274315722,0.17612376274315722
prizepicks,14871109,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,1st Set Total Games,8.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,set1_games_total,estimated,8.666666666666666,9.5,9.083333333333332,4.208643882931097,21.0,0.5551183139558497,0.44488168604415035,0.6951425787146582,0.30485742128534177,-0.14002426475880858,0.14002426475880858
prizepicks,14920510,Kayla Day,Liudmila Samsonova @ Kayla Day,TENNIS,Aces,8.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,ace,estimated,2.0,1.75,1.875,2.7886018001858925,3.0,0.008756838417298463,0.9912431615827015,0.5283083598231403,0.4716916401768597,-0.5195515214058418,0.5195515214058418
prizepicks,14871427,Kayla Day,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games Won,7.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,games_won,estimated,8.333333333333334,7.9375,8.135416666666668,5.175425908399553,3.0,0.5488576511671347,0.4511423488328653,0.6951425787146582,0.30485742128534177,-0.14628492754752354,0.14628492754752354
prizepicks,14872312,Kayla Day,Liudmila Samsonova @ Kayla Day,TENNIS,Double Faults,7.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,df,estimated,1.3333333333333333,1.25,1.2916666666666665,0.9295339333952974,3.0,1.2031042828652971e-11,0.999999999987969,0.5283083598231403,0.4716916401768597,-0.5283083598111092,0.5283083598111092
prizepicks,14872320,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Double Faults,7.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,df,estimated,3.8095238095238093,2.16,2.9847619047619047,4.571352462164051,21.0,0.1616437280707781,0.8383562719292219,0.5283083598231403,0.4716916401768597,-0.3666646317523622,0.3666646317523622
prizepicks,14871425,Kayla Day,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games Won,6.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,games_won,estimated,8.333333333333334,7.9375,8.135416666666668,5.175425908399553,3.0,0.6239974318340913,0.3760025681659087,0.6951425787146582,0.30485742128534177,-0.07114514688056695,0.07114514688056695
prizepicks,14872307,Kayla Day,Liudmila Samsonova @ Kayla Day,TENNIS,Aces,6.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,ace,estimated,2.0,1.75,1.875,2.7886018001858925,3.0,0.04860453629124262,0.9513954637087574,0.5283083598231403,0.4716916401768597,-0.47970382353189767,0.47970382353189767
prizepicks,14872311,Kayla Day,Liudmila Samsonova @ Kayla Day,TENNIS,Double Faults,6.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,df,estimated,1.3333333333333333,1.25,1.2916666666666665,0.9295339333952974,3.0,1.052354758890317e-08,0.9999999894764524,0.5283083598231403,0.4716916401768597,-0.5283083492995927,0.5283083492995927
prizepicks,14872316,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Aces,6.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,ace,estimated,2.0,0.5700000000000001,1.2850000000000001,3.26000153374197,21.0,0.05483340836734085,0.9451665916326591,0.5283083598231403,0.4716916401768597,-0.47347495145579943,0.47347495145579943
prizepicks,14872319,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Double Faults,6.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,df,estimated,3.8095238095238093,2.16,2.9847619047619047,4.571352462164051,21.0,0.22095522290483982,0.7790447770951602,0.5283083598231403,0.4716916401768597,-0.30735313691830046,0.30735313691830046
prizepicks,14889671,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,Fantasy Score,6.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14871426,Kayla Day,Liudmila Samsonova @ Kayla Day,TENNIS,Total Games Won,5.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,games_won,estimated,8.333333333333334,7.9375,8.135416666666668,5.175425908399553,3.0,0.6947000585013727,0.30529994149862727,0.6951425787146582,0.30485742128534177,-0.0004425202132855022,0.0004425202132855022
prizepicks,14871428,Liudmila Samsonova,Liudmila Samsonova @ Kayla Day,TENNIS,1st Set Total Games Won,5.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,goblin,,2026-09-17T00:27:27.063247+00:00,,set1_games_won,estimated,4.380952380952381,3.9699999999999998,4.175476190476191,3.2391099600559006,21.0,0.341300662320854,0.658699337679146,0.6951425787146582,0.30485742128534177,-0.35384191639380425,0.35384191639380425
prizepicks,14872308,Kayla Day,Liudmila Samsonova @ Kayla Day,TENNIS,Aces,5.5,,,187351.0,2026-09-16T20:35:00.000-04:00,pre_game,demon,,2026-09-17T00:27:27.063247+00:00,,ace,estimated,2.0,1.75,1.875,2.7886018001858925,3.0,0.09681169045895399,0.903188309541046,0.5283083598231403,0.4716916401768597,-0.4314966693641863,0.4314966693641863
