platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14917315,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917324,Jádson,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917327,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917336,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,SOT,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917342,Steven Mendoza,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917352,Alejo Veliz,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917356,Juan Aguirre,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917373,Luiz Gustavo,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917390,Rodrigo Nestor,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935341,David Duarte,Bahia @ Athletico PR,SOCCER,SOT,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935361,Alejo Veliz,Bahia @ Athletico PR,SOCCER,Fouls,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935362,Steven Mendoza,Bahia @ Athletico PR,SOCCER,Fouls,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935392,Marcos Victor,Bahia @ Athletico PR,SOCCER,Fouls,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935396,David Duarte,Bahia @ Athletico PR,SOCCER,Fouls,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935399,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,Fouls,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935406,Alejo Veliz,Bahia @ Athletico PR,SOCCER,Tackles,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935418,David Duarte,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935419,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,Tackles,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935422,Steven Mendoza,Bahia @ Athletico PR,SOCCER,Tackles,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004523,Alejo Veliz,Bahia @ Athletico PR,SOCCER,Goal + Assist,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004529,Juan Aguirre,Bahia @ Athletico PR,SOCCER,Fouls,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004531,Juan Aguirre,Bahia @ Athletico PR,SOCCER,Tackles,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004532,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,Goal + Assist,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004534,Steven Mendoza,Bahia @ Athletico PR,SOCCER,Goal + Assist,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004544,Kanu,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004546,Kanu,Bahia @ Athletico PR,SOCCER,Tackles,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004586,Kanu,Bahia @ Athletico PR,SOCCER,Fouls,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15010307,Erick,Bahia @ Athletico PR,SOCCER,Shots,1.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14826995,Nicolás Acevedo,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14826996,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14826998,Steven Mendoza,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14827000,Gilberto,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14827007,Juan Aguirre,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14827008,Alejo Veliz,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14827011,Alejo Veliz,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14827023,Rodrigo Nestor,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14827026,Erick,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14827037,Alejo Veliz,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14827039,Steven Mendoza,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14827444,Marcos Victor,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14827445,Luciano Juba,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14831187,Steven Mendoza,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14831195,Alejo Veliz,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14831196,Nicolás Acevedo,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14831197,Juan Aguirre,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14831207,Nicolás Acevedo,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14831209,Rodrigo Nestor,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14831210,Ademir,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14843550,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14864967,Luiz Gustavo,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14874760,Luiz Gustavo,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14881371,Jádson,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882883,Erick,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882887,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882890,David Duarte,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882892,Ademir,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882907,Ademir,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882908,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882909,Erick,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882911,Luiz Gustavo,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882913,Gilberto,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882914,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882915,Rodrigo Nestor,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882916,Juan Aguirre,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882919,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14882920,Luiz Gustavo,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917168,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917171,Jádson,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917183,Erick,Bahia @ Athletico PR,SOCCER,Shots,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917184,Erick,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917187,Lucas Esquivel,Bahia @ Athletico PR,SOCCER,Shots,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917192,Nicolás Acevedo,Bahia @ Athletico PR,SOCCER,Shots,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,totalShots,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,14917212,Rodrigo Nestor,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917233,Jádson,Bahia @ Athletico PR,SOCCER,Shots,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,standard,over,False,2026-09-20T22:23:24.726436+00:00,,,,,,,totalShots,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,14917331,Jádson,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917358,Kerwin Vargas,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14917366,Luiz Gustavo,Bahia @ Athletico PR,SOCCER,Shots,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14925374,Juan Aguirre,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935315,Marcos Victor,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935316,Nicolás Acevedo,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935320,David Duarte,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935324,Marcos Victor,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935328,Marcos Victor,Bahia @ Athletico PR,SOCCER,Shots,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935330,David Duarte,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935345,David Duarte,Bahia @ Athletico PR,SOCCER,Goals,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14935354,Marcos Victor,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14937211,Gilberto,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14937214,Luciano Juba,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14937216,Luciano Juba,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14953828,Ademir,Bahia @ Athletico PR,SOCCER,Assists,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968287,Ademir,Bahia @ Athletico PR,SOCCER,Shots,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14968297,Rodrigo Nestor,Bahia @ Athletico PR,SOCCER,Shots,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,14970350,Steven Mendoza,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,goblin,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15003860,Gilberto,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004545,Kanu,Bahia @ Athletico PR,SOCCER,SOT,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004583,Kanu,Bahia @ Athletico PR,SOCCER,Shots,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15004585,Jádson,Bahia @ Athletico PR,SOCCER,Goal + Assist,0.5,,,181071,2026-09-20T18:30:00.000-04:00,pre_game,demon,over,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15080623,Davis Martin,DET @ CWS,MLBLIVE,2nd Inn. Pitches Thrown,18.5,,,181661,2026-09-20T18:00:00.000-04:00,pre_game,demon,,True,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15080622,Davis Martin,DET @ CWS,MLBLIVE,2nd Inn. Pitches Thrown,15.5,,,181661,2026-09-20T18:00:00.000-04:00,pre_game,standard,,,2026-09-20T22:23:24.726436+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
