platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14806635,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806658,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806663,Murilo,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806667,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806671,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806676,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806677,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806680,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806697,Alexander Barboza,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806704,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806705,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14810092,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842383,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14842384,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14842385,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14842411,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Fouls,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,
prizepicks,14842412,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Shots,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14842416,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,SOT,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14842420,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Tackles,1.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14691134,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691136,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691137,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691138,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691139,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691140,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691143,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691145,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691153,Juanse,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691156,Alexander Barboza,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691161,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691168,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691170,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691171,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691172,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14691174,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700089,Alexander Barboza,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700090,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700094,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700096,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700097,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700102,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700103,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700108,Richard Mina,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700114,Murilo,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700116,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700117,Sebastián González,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700118,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700120,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14700126,Murilo,Palmeiras @ LDU Quito,SOCCER,Goals,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals,no_player_match,,,,,,,,,,,
prizepicks,14700127,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14727460,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727461,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727471,Jhon Arias,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14727473,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806276,Murilo,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806281,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806285,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806287,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806302,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806303,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806311,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806323,Juanse,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806329,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806332,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806339,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806361,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806362,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806379,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806399,Ricardo Adé,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806403,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806405,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806411,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806432,Juanse,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806433,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806442,Juanse,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806457,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806459,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806464,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806496,José Manuel López,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806513,Alexander Barboza,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806519,Andreas Pereira,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806522,Juanse,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806543,Murilo,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806551,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806561,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806595,Bruno Fuchs,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806606,Marcelo Weigandt,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806618,José Manuel López,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14806630,Janner Corozo,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806642,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806648,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806672,Marlon Freitas,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14806673,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806687,Joaquín Piquerez,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14806716,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14807134,Yerlin Quiñónez,Palmeiras @ LDU Quito,SOCCER,SOT,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,
prizepicks,14809052,Richard Mina,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14809054,Luis Segovia,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14837290,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Goal + Assist,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,totalGoals+goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14837293,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Assists,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,goalAssists,no_player_match,,,,,,,,,,,
prizepicks,14842386,Michael Estrada,Palmeiras @ LDU Quito,SOCCER,Tackles,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14842414,Lucas Evangelista,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14847416,Agustín Giay,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14847417,Sebastián González,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14874122,Lucas Rodríguez,Palmeiras @ LDU Quito,SOCCER,Shots,0.5,,,181702,2026-09-16T18:00:00.000-04:00,pre_game,goblin,over,2026-09-16T22:05:48.114001+00:00,,totalShots,no_player_match,,,,,,,,,,,
prizepicks,14859416,Paula Badosa,Paula Badosa @ Justina Mikulskyte,TENNIS,Fantasy Score,24.0,,,187311,2026-09-16T18:00:00.000-04:00,pre_game,demon,over,2026-09-16T22:05:48.114001+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14886029,Paula Badosa,Paula Badosa @ Justina Mikulskyte,TENNIS,Total Games,23.5,,,187311,2026-09-16T18:00:00.000-04:00,pre_game,demon,,2026-09-16T22:05:48.114001+00:00,,games_total,estimated,21.352941176470587,25.93,23.641470588235293,9.265217371501679,17.0,0.5060912123112244,0.49390878768877555,0.5283083598231403,0.4716916401768597,-0.022217147511915836,0.022217147511915836
