platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15087081,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,1st Set Total Games,8.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117020,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,1st Set Total Games Won,5.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117035,Sebastian Baez,Jenson Brooksby @ Sebastian Baez,TENNIS,1st Set Total Games Won,5.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,set1_games_won,estimated,5.161290322580645,4.67,5.136725806451612,4.643736491989441,0.1388888888888889,,0.0,5.068255068331867,4.699876564153528,31.0,0.46340342997832673,0.5365965700216733,gaussian,0.46340342997832673,0.5365965700216733,0.5490575349432251,0.5490575349432251,-0.08565410496489834,-0.012460964921551798
prizepicks,15117023,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Aces,4.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119377,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Fantasy Score,3.0,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087533,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Sets,2.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117038,Sebastian Baez,Jenson Brooksby @ Sebastian Baez,TENNIS,Aces,2.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112117,Jenson Brooksby,Jenson Brooksby @ Sebastian Baez,TENNIS,Total Tie Breaks,0.5,,,188919.0,2026-09-23T01:00:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119747,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,Fantasy Score,20.0,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,standard,over,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119748,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,Fantasy Score,17.0,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115843,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,Total Games,26.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115844,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,Total Games,25.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118357,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,Total Games,24.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115842,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,Total Games,22.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_total,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15115846,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,Total Games,21.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115845,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,Total Games,20.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119757,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,Fantasy Score,20.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115847,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,Total Games Won,12.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118341,Fajing Sun,Fajing Sun @ Bernard Tomic,TENNIS,Total Games Won,12.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118361,Fajing Sun,Fajing Sun @ Bernard Tomic,TENNIS,Total Games Won,11.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115840,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,1st Set Total Games,10.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115841,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,1st Set Total Games,8.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119758,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,Fantasy Score,5.0,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115848,Bernard Tomic,Fajing Sun @ Bernard Tomic,TENNIS,Total Sets,2.5,,,189171.0,2026-09-23T01:30:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119755,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,Fantasy Score,22.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119756,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,Fantasy Score,15.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118998,Rio Noguchi,Rio Noguchi @ Dalibor Svrcina,TENNIS,Total Games Won,9.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120566,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,1st Set Total Games,8.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15123011,Rio Noguchi,Rio Noguchi @ Dalibor Svrcina,TENNIS,Total Games Won,7.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15123582,Rio Noguchi,Rio Noguchi @ Dalibor Svrcina,TENNIS,1st Set Total Games Won,3.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,set1_games_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15111291,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,Total Games,23.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111292,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,Total Games,22.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111293,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,Total Games,21.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111296,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,Total Games,20.0,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,standard,over,False,2026-09-23T04:37:03.641360+00:00,,,,,,,games_total,estimated,21.857142857142858,16.81,21.60478571428571,23.325666180602816,0.4166666666666667,,0.0,22.321819241917837,34.798945261793975,7.0,0.5265980784563099,0.4734019215436901,gaussian,0.5265980784563099,0.4734019215436901,0.5490575349432251,0.5490575349432251,-0.022459456486915164,
prizepicks,15111295,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,Total Games,18.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111289,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,1st Set Total Games,10.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111290,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,1st Set Total Games,7.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113086,Rio Noguchi,Rio Noguchi @ Dalibor Svrcina,TENNIS,Total Games Won,7.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15111298,Dalibor Svrcina,Rio Noguchi @ Dalibor Svrcina,TENNIS,Total Sets,2.5,,,189159.0,2026-09-23T01:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120151,Kryze,,LoL,MAP 1 Kills,2.5,,,189199.0,2026-09-23T02:00:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15120152,Zicssi,,LoL,MAP 1 Kills,4.5,,,189199.0,2026-09-23T02:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15120153,Jool,,LoL,MAP 1 Kills,5.0,,,189199.0,2026-09-23T02:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15120154,Aetinoth,,LoL,MAP 1 Kills,5.0,,,189199.0,2026-09-23T02:00:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15124750,Hiroki Tokoda,,NPB,Ks,3.5,,,189269.0,2026-09-23T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15119802,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,Fantasy Score,21.0,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,standard,over,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119803,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,Break Points Won,5.5,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119804,Darya Astakhova,Darya Astakhova @ Alina Korneeva,TENNIS,Break Points Won,3.0,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,break_points_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15119374,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,Fantasy Score,16.0,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,standard,,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119375,Pavel Kotov,Pavel Kotov @ Shintaro Mochizuki,TENNIS,Fantasy Score,16.5,,,189168.0,2026-09-23T02:10:00.000-04:00,pre_game,standard,over,False,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118836,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,Total Games,26.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118837,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,Total Games,25.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118838,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,Total Games,23.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118833,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,Total Games,22.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_total,estimated,28.2,30.57,28.3185,23.325666180602816,0.5,,0.0,25.82208309030141,33.98636774796624,5.0,0.5389336088233709,0.46106639117662906,gaussian,0.5389336088233709,0.46106639117662906,0.5490575349432251,0.5490575349432251,-0.010123926119854132,-0.087991143766596
prizepicks,15118835,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,Total Games,21.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118834,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,Total Games,20.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119385,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,Fantasy Score,20.0,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119001,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,Total Games Won,12.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_won,estimated,11.8,12.799999999999999,11.850000000000001,11.225689832957984,0.5,,0.0,11.537844916478992,23.479805550728056,5.0,0.48365672388477987,0.5163432761152201,gaussian,0.48365672388477987,0.5163432761152201,0.5490575349432251,0.5490575349432251,-0.0654008110584452,-0.03271425882800494
prizepicks,15118513,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,1st Set Total Games,10.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119000,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,1st Set Total Games,9.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,set1_games_total,estimated,9.2,9.24,9.201999999999998,9.598540986425041,0.5,,0.0,9.40027049321252,2.2430855311378566,5.0,0.4822685260358378,0.5177314739641622,gaussian,0.4822685260358378,0.5177314739641622,0.5490575349432251,0.5490575349432251,-0.06678900890738726,-0.031326060979062875
prizepicks,15118991,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,1st Set Total Games,8.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15123620,Nikoloz Basilashvili,Federico Cina @ Nikoloz Basilashvili,TENNIS,1st Set Total Games Won,5.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,set1_games_won,estimated,5.5,6.25,5.5375,4.643736491989441,0.38461538461538464,,0.0,5.193744804611324,3.510252982336173,8.0,0.4652380260851062,0.5347619739148938,gaussian,0.4652380260851062,0.5347619739148938,0.5490575349432251,0.5490575349432251,-0.08381950885811884,-0.014295561028331294
prizepicks,15119379,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,Fantasy Score,4.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15118514,Federico Cina,Federico Cina @ Nikoloz Basilashvili,TENNIS,Total Sets,2.5,,,189177.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120606,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,Total Games,25.5,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120605,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,Total Games,24.5,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120604,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,Total Games,23.5,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119808,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,Fantasy Score,23.0,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15108889,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,Total Games,18.5,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_total,estimated,20.666666666666668,20.9375,20.680208333333333,23.325666180602816,0.625,,0.0,22.33361948787676,6.7470353736536275,3.0,0.7150480992309992,0.2849519007690008,gaussian,0.7150480992309992,0.2849519007690008,0.5490575349432251,0.5490575349432251,0.16599056428777414,-0.2641056341742243
prizepicks,15119806,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,Fantasy Score,18.0,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,over,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112128,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,Total Games,15.5,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120603,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,1st Set Total Games,10.5,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15120602,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,1st Set Total Games,8.5,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112740,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,Aces,4.5,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15124586,Alina Korneeva,Darya Astakhova @ Alina Korneeva,TENNIS,Aces,0.5,,,188942.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112181,Vit Kopriva,,TENNIS,Total Games,18.5,,,188943.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112182,Vit Kopriva,,TENNIS,Total Games,17.5,,,188943.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15107862,Vit Kopriva,,TENNIS,Total Games,15.5,,,188943.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112180,Vit Kopriva,,TENNIS,Total Games,14.5,,,188943.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119982,Vit Kopriva,,TENNIS,Total Games Won,12.5,,,188943.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119981,Vit Kopriva,,TENNIS,1st Set Total Games,7.5,,,188943.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15124868,Vit Kopriva,,TENNIS,Aces,6.5,,,188943.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15119980,Jia Hu,,TENNIS,Total Games Won,4.5,,,188943.0,2026-09-23T02:10:00.000-04:00,pre_game,standard,,,2026-09-23T04:37:03.641360+00:00,,,,,,,games_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15087827,Vit Kopriva,,TENNIS,Total Sets,2.5,,,188943.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15124867,Jia Hu,,TENNIS,Aces,2.5,,,188943.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15124866,Jia Hu,,TENNIS,Aces,0.5,,,188943.0,2026-09-23T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115498,Shintaro Mochizuki,Pavel Kotov @ Shintaro Mochizuki,TENNIS,Total Games,26.5,,,189168.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115499,Shintaro Mochizuki,Pavel Kotov @ Shintaro Mochizuki,TENNIS,Total Games,25.5,,,189168.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15115500,Shintaro Mochizuki,Pavel Kotov @ Shintaro Mochizuki,TENNIS,Total Games,24.5,,,189168.0,2026-09-23T02:10:00.000-04:00,pre_game,demon,,True,2026-09-23T04:37:03.641360+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
