platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14523820,Doran,T1,LoL,MAPS 1-3 Kills,8.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527055,Doran,T1,LoL,MAPS 1-3 Kills,6.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523803,Faker + Peyz,T1,LoL,MAPS 1-3 Kills (Combo),25.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527021,Oner,T1,LoL,MAPS 1-3 Kills,11.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523821,Oner,T1,LoL,MAPS 1-3 Kills,9.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527020,Oner,T1,LoL,MAPS 1-3 Kills,7.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523804,Siwoo + Lucid + ShowMaker,DK,LoL,MAPS 1-3 Kills (Combo),23.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526900,Faker,T1,LoL,MAPS 1-3 Kills,13.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523822,Faker,T1,LoL,MAPS 1-3 Kills,10.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526899,Faker,T1,LoL,MAPS 1-3 Kills,7.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523805,ShowMaker + Smash,DK,LoL,MAPS 1-3 Kills (Combo),19.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527061,Peyz,T1,LoL,MAPS 1-3 Kills,17.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523823,Peyz,T1,LoL,MAPS 1-3 Kills,15.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527060,Peyz,T1,LoL,MAPS 1-3 Kills,11.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523824,Keria,T1,LoL,MAPS 1-3 Kills,2.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527147,Siwoo,DK,LoL,MAPS 1-3 Kills,8.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523825,Siwoo,DK,LoL,MAPS 1-3 Kills,6.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527146,Siwoo,DK,LoL,MAPS 1-3 Kills,4.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527127,Lucid,DK,LoL,MAPS 1-3 Kills,10.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523826,Lucid,DK,LoL,MAPS 1-3 Kills,8.0,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527125,Lucid,DK,LoL,MAPS 1-3 Kills,5.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527085,ShowMaker,DK,LoL,MAPS 1-3 Kills,10.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523827,ShowMaker,DK,LoL,MAPS 1-3 Kills,9.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527084,ShowMaker,DK,LoL,MAPS 1-3 Kills,6.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527152,Smash,DK,LoL,MAPS 1-3 Kills,12.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523828,Smash,DK,LoL,MAPS 1-3 Kills,10.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527151,Smash,DK,LoL,MAPS 1-3 Kills,8.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14523829,Career,DK,LoL,MAPS 1-3 Kills,2.5,,,185272.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14531897,Chao Sun,Chao Sun,BAD,Total Points,78.5,,,185387.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14531898,Chao Sun,Chao Sun,BAD,1st Game Total Points,37.0,,,185387.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524977,Owen White,Hanwha Eagles,KBO,PO,17.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524978,Elvin Rodríguez,Lotte Giants,KBO,PO,17.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524999,Elvin Rodríguez,Lotte Giants,KBO,Ks,6.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524988,Owen White,Hanwha Eagles,KBO,Hits Allowed,5.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524989,Elvin Rodríguez,Lotte Giants,KBO,Hits Allowed,5.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524998,Owen White,Hanwha Eagles,KBO,Ks,4.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525448,Moon Hyun-bin,Hanwha Eagles,KBO,Hits+Runs+RBIs,2.0,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525449,Kang Baek-ho,Hanwha Eagles,KBO,Hits+Runs+RBIs,2.0,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525450,Roh Si-hwan,Hanwha Eagles,KBO,Hits+Runs+RBIs,2.0,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525453,Victor Reyes,Lotte Giants,KBO,Hits+Runs+RBIs,2.0,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525454,Han Dong-hui,Lotte Giants,KBO,Hits+Runs+RBIs,2.0,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525451,Hwang Seong-bin,Lotte Giants,KBO,Hits+Runs+RBIs,1.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525452,Na Seung-Yeup,Lotte Giants,KBO,Hits+Runs+RBIs,1.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525438,Son Ho-young,Lotte Giants,KBO,TB,0.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526797,Owen White + Elvin Rodríguez,Hanwha Eagles/Lotte Giants,KBO,1st Inning Runs Allowed,0.5,,,185329.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524984,Ariel Jurado,Samsung Lions,KBO,PO,18.5,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524985,Im Chan-Kyu,LG Twins,KBO,PO,17.5,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524995,Im Chan-Kyu,LG Twins,KBO,Hits Allowed,6.0,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524994,Ariel Jurado,Samsung Lions,KBO,Hits Allowed,5.5,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525005,Im Chan-Kyu,LG Twins,KBO,Ks,3.5,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525472,Koo Ja-wook,Samsung Lions,KBO,Hits+Runs+RBIs,2.5,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525470,Kim Ji-chan,Samsung Lions,KBO,Hits+Runs+RBIs,2.0,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525471,Kim Seong-Yoon,Samsung Lions,KBO,Hits+Runs+RBIs,2.0,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525473,Choi Hyoung-woo,Samsung Lions,KBO,Hits+Runs+RBIs,2.0,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525474,Lewin Diaz,Samsung Lions,KBO,Hits+Runs+RBIs,2.0,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525476,Park Hae-min,LG Twins,KBO,Hits+Runs+RBIs,2.0,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525477,Austin Dean,LG Twins,KBO,Hits+Runs+RBIs,2.0,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525478,Song Chan-eui,LG Twins,KBO,Hits+Runs+RBIs,2.0,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525475,Shin Min-Jae,LG Twins,KBO,Hits+Runs+RBIs,1.5,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526795,Ariel Jurado + Im Chan-Kyu,Samsung Lions/LG Twins,KBO,1st Inning Runs Allowed,0.5,,,185332.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524981,James Naile,Kia Tigers,KBO,PO,18.5,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524979,Davis Daniel,KT Wiz,KBO,PO,17.5,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524991,James Naile,Kia Tigers,KBO,Hits Allowed,5.5,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524990,Davis Daniel,KT Wiz,KBO,Hits Allowed,5.0,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525000,Davis Daniel,KT Wiz,KBO,Ks,5.0,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525001,James Naile,Kia Tigers,KBO,Ks,5.0,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525455,Choi Won-jun,KT Wiz,KBO,Hits+Runs+RBIs,2.0,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525457,Ahn Hyun-min,KT Wiz,KBO,Hits+Runs+RBIs,2.0,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525458,Sam Hilliard,KT Wiz,KBO,Hits+Runs+RBIs,2.0,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525459,Park Jae-hyun,Kia Tigers,KBO,Hits+Runs+RBIs,2.0,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525460,Harold Castro,Kia Tigers,KBO,Hits+Runs+RBIs,2.0,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525461,Kim Do-yeong,Kia Tigers,KBO,Hits+Runs+RBIs,2.0,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525462,Na Sung-bum,Kia Tigers,KBO,Hits+Runs+RBIs,2.0,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525456,Kim Hyun-Soo,KT Wiz,KBO,Hits+Runs+RBIs,1.5,,,185330.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524982,Zach Logue,Doosan Bears,KBO,PO,17.5,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524983,Choi Min-jun,SSG Landers,KBO,PO,14.5,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524992,Zach Logue,Doosan Bears,KBO,Hits Allowed,5.5,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525002,Zach Logue,Doosan Bears,KBO,Ks,5.0,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14524993,Choi Min-jun,SSG Landers,KBO,Hits Allowed,4.5,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525003,Choi Min-jun,SSG Landers,KBO,Ks,3.5,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525463,Park Chan-ho,Doosan Bears,KBO,Hits+Runs+RBIs,2.0,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525464,Kim Min-suk,Doosan Bears,KBO,Hits+Runs+RBIs,2.0,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525465,Yang Eui-ji,Doosan Bears,KBO,Hits+Runs+RBIs,2.0,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525466,Park Jun-soon,Doosan Bears,KBO,Hits+Runs+RBIs,2.0,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525467,Jeong Jun-jae,SSG Landers,KBO,Hits+Runs+RBIs,2.0,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525468,Park Seong-Han,SSG Landers,KBO,Hits+Runs+RBIs,2.0,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525469,Guillermo Heredia,SSG Landers,KBO,Hits+Runs+RBIs,2.0,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525439,An Sang-hyun,SSG Landers,KBO,TB,0.5,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526796,Zach Logue  + Choi Min-jun,Doosan Bears/SSG Landers,KBO,1st Inning Runs Allowed,0.5,,,185331.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522698,Yuto Nakamura,Tokyo Yakult Swallows,NPB,Ks,4.5,,,185254.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14522699,Yuya Yanagi,Chunichi Dragons,NPB,Ks,4.5,,,185254.0,2026-09-06T04:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526479,Casey Jarvis,C. Jarvis,EUROGOLF,Birdies Or Better,5.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526490,Ryan Gerard,R. Gerard,EUROGOLF,Strokes,67.5,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526493,Casey Jarvis,C. Jarvis,EUROGOLF,Strokes,68.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526485,Ryan Gerard,R. Gerard,EUROGOLF,Birdies Or Better,5.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526467,Calum Hill,Calum Hill,EUROGOLF,Birdies Or Better,4.5,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526501,Calum Hill,Calum Hill,EUROGOLF,Strokes,68.5,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526466,Brandon Stone,Brandon Stone,EUROGOLF,Birdies Or Better,4.5,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526499,Ashun Wu,A. Wu,EUROGOLF,Strokes,68.5,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526509,Brandon Stone,Brandon Stone,EUROGOLF,Strokes,69.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14538305,Popov S + Tiurin I,Popov S + Tiurin I,BEACHVB,Total Points,85.5,,,185410.0,2026-09-06T04:30:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526475,Sean Crocker,S. Crocker,EUROGOLF,Birdies Or Better,4.5,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526507,Thriston Lawrence,Thriston Lawrence,EUROGOLF,Strokes,68.5,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526476,Thriston Lawrence,Thriston Lawrence,EUROGOLF,Birdies Or Better,4.5,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526514,Sean Crocker,S. Crocker,EUROGOLF,Strokes,69.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526516,Rafa Cabrera-Bello,Rafa Cabrera-Bello,EUROGOLF,Strokes,69.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526480,David Puig,D. Puig,EUROGOLF,Birdies Or Better,5.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526494,David Puig,D. Puig,EUROGOLF,Strokes,68.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526470,Joakim Lagergren,J. Lagergren,EUROGOLF,Birdies Or Better,4.5,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526511,Joakim Lagergren,J. Lagergren,EUROGOLF,Strokes,69.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526512,Joel Girrbach,J. Girrbach,EUROGOLF,Strokes,69.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14531899,Lin C + Lin Y,Lin C + Lin Y,BAD,Total Points,81.0,,,185388.0,2026-09-06T04:50:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14531900,Lin C + Lin Y,Lin C + Lin Y,BAD,1st Game Total Points,38.0,,,185388.0,2026-09-06T04:50:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526489,Patrick Reed,Patrick Reed,EUROGOLF,Strokes,67.5,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14526483,Patrick Reed,Patrick Reed,EUROGOLF,Birdies Or Better,5.0,,,185361.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527246,YukaF,ZETA DIVISION,APEX,MAPS 1-6 Kills,11.0,,,185366.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527247,Mike,ZETA DIVISION,APEX,MAPS 1-6 Kills,10.5,,,185366.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527248,satuki,ZETA DIVISION,APEX,MAPS 1-6 Kills,7.5,,,185366.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527249,AQBAJAPAN,White Grim Reaper,APEX,MAPS 1-6 Kills,11.5,,,185366.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527250,juxo,White Grim Reaper,APEX,MAPS 1-6 Kills,10.5,,,185366.0,2026-09-06T05:00:00.000-04:00,pre_game,2026-09-06T04:29:05.509821+00:00,unsupported_sport,,,,,,,,,,,,
