platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15117129,Sho Shimabukuro,Hugo Gaston @ Sho Shimabukuro,TENNIS,1st Set Total Games Won,5.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15173460,Sho Shimabukuro,Hugo Gaston @ Sho Shimabukuro,TENNIS,Aces,4.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087490,Sho Shimabukuro,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Sets,2.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15173459,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Aces,2.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163771,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Fantasy Score,2.0,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117127,Hugo Gaston,Hugo Gaston @ Sho Shimabukuro,TENNIS,Total Tie Breaks,0.5,,,188906,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112417,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Games,23.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15164174,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Fantasy Score,23.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112415,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Games,22.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112416,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Games,21.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15148307,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Games,20.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15164175,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Fantasy Score,19.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111225,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Games,18.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_total,estimated,22.42105263157895,24.509999999999998,22.5255,23.325666180602816,0.20833333333333334,,0.0,22.692201287625586,14.665823946483192,19.0,0.6125028552216631,0.38749714477833685,gaussian,0.6125028552216631,0.38749714477833685,0.5490575349432251,0.5490575349432251,0.06344532027843808,
prizepicks,15111824,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Games,17.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112413,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Games,16.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112414,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Games,15.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112420,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Games Won,12.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111224,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,1st Set Total Games,9.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111223,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,1st Set Total Games,7.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15155526,Viktoria Morvayova,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Games Won,7.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112408,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Aces,6.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112424,Viktoria Morvayova,Viktoria Morvayova @ Talia Gibson,TENNIS,Aces,6.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112432,Viktoria Morvayova,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Games Won,6.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15112423,Viktoria Morvayova,Viktoria Morvayova @ Talia Gibson,TENNIS,Aces,4.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112410,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Double Faults,3.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112426,Viktoria Morvayova,Viktoria Morvayova @ Talia Gibson,TENNIS,Double Faults,3.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112548,Viktoria Morvayova,Viktoria Morvayova @ Talia Gibson,TENNIS,1st Set Total Games Won,3.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15111825,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Sets,2.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168633,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Aces,2.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15168634,Viktoria Morvayova,Viktoria Morvayova @ Talia Gibson,TENNIS,Aces,2.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112421,Talia Gibson,Viktoria Morvayova @ Talia Gibson,TENNIS,Total Tie Breaks,0.5,,,189150,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087675,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Games,25.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087676,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Games,24.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163963,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Fantasy Score,24.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087677,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Games,23.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15108453,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Games,22.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087114,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Games,21.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_total,estimated,25.23076923076923,30.659999999999997,25.502230769230767,23.325666180602816,0.16129032258064516,,0.0,25.151171964613354,17.511797695883153,26.0,0.5825798648365719,0.41742013516342813,gaussian,0.5825798648365719,0.41742013516342813,0.5490575349432251,0.5490575349432251,0.0335223298933468,
prizepicks,15107668,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Games,20.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15163962,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Fantasy Score,20.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087674,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Games,19.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15096127,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Games,18.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087678,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Games Won,12.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117364,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Aces,12.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087112,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,1st Set Total Games,10.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117366,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Aces,10.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087111,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,1st Set Total Games,9.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,standard,,,2026-09-24T04:35:59.324423+00:00,,,,,,,set1_games_total,estimated,11.0,10.530000000000001,10.9765,9.598540986425041,0.16129032258064516,,0.0,10.754248546197587,5.1430497256005605,26.0,0.5963352274154838,0.40366477258451616,gaussian,0.5963352274154838,0.40366477258451616,0.5490575349432251,0.5490575349432251,0.04727769247225877,-0.1453927623587089
prizepicks,15087673,Camilo Ugo Carabelli,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Games Won,9.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_won,estimated,11.192307692307692,15.669999999999998,11.416192307692306,11.225689832957984,0.16129032258064516,,0.0,11.385466102089998,11.625014619080964,26.0,0.5644220515120172,0.4355779484879828,gaussian,0.5644220515120172,0.4355779484879828,0.5490575349432251,0.5490575349432251,0.01536451656879212,
prizepicks,15087113,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,1st Set Total Games,8.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15173579,Camilo Ugo Carabelli,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Aces,8.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15173461,Camilo Ugo Carabelli,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Aces,6.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15087535,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Sets,2.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15117376,Nuno Borges,Camilo Ugo Carabelli @ Nuno Borges,TENNIS,Total Tie Breaks,0.5,,,188918,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15148580,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Total Games,25.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15148454,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Total Games,23.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15148308,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Total Games,22.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_total,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15153807,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Total Games,21.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15148309,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Total Games,20.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15148579,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Total Games,19.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15164063,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Fantasy Score,19.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15148581,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Total Games Won,12.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15152354,Dane Sweeny,Taro Daniel @ Dane Sweeny,TENNIS,Total Games Won,12.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15148578,Dane Sweeny,Taro Daniel @ Dane Sweeny,TENNIS,Total Games Won,11.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15148233,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,1st Set Total Games,10.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15155416,Dane Sweeny,Taro Daniel @ Dane Sweeny,TENNIS,Total Games Won,10.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15148232,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,1st Set Total Games,9.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,standard,,,2026-09-24T04:35:59.324423+00:00,,,,,,,set1_games_total,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15148231,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,1st Set Total Games,8.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15173466,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Aces,6.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15153463,Dane Sweeny,Taro Daniel @ Dane Sweeny,TENNIS,1st Set Total Games Won,5.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,standard,,,2026-09-24T04:35:59.324423+00:00,,,,,,,set1_games_won,estimated,4.0,3.9375,3.9968749999999997,4.643736491989441,0.625,,0.0,4.401163432493401,4.64362821509216,3.0,0.40647068391008434,0.5935293160899157,gaussian,0.40647068391008434,0.5935293160899157,0.5490575349432251,0.5490575349432251,-0.14258685103314073,0.04447178114669059
prizepicks,15153464,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,1st Set Total Games Won,5.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15173463,Dane Sweeny,Taro Daniel @ Dane Sweeny,TENNIS,Aces,4.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15164062,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Fantasy Score,3.0,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15148311,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Total Sets,2.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15173462,Dane Sweeny,Taro Daniel @ Dane Sweeny,TENNIS,Aces,2.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15173464,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Aces,2.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15153465,Taro Daniel,Taro Daniel @ Dane Sweeny,TENNIS,Total Tie Breaks,0.5,,,189357,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110848,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Total Games,23.5,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15164076,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Fantasy Score,23.0,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110849,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Total Games,22.5,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110850,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Total Games,21.5,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110814,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Total Games,19.5,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,standard,over,,2026-09-24T04:35:59.324423+00:00,,,,,,,games_total,estimated,22.72222222222222,22.41,22.70661111111111,23.325666180602816,0.21739130434782608,,0.0,22.841188300131044,13.60243074646654,18.0,0.5970163292663353,0.4029836707336647,gaussian,0.5970163292663353,0.4029836707336647,0.5490575349432251,0.5490575349432251,0.04795879432311023,
prizepicks,15110847,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Total Games,18.5,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110846,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Total Games,17.5,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15164077,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Fantasy Score,17.0,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15113255,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Total Games,16.5,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110851,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Total Games Won,12.5,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15110812,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,1st Set Total Games,9.5,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15112063,Yeon Woo Ku,Elena-Gabriela Ruse @ Yeon Woo Ku,TENNIS,Total Games Won,9.5,,,189152,2026-09-24T01:00:00.000-04:00,pre_game,demon,,True,2026-09-24T04:35:59.324423+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
