platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14990471,aimy,,CS2,MAPS 1-2 Kills,29.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990472,SHiNE,,CS2,MAPS 1-2 Kills,23.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990473,hitori,,CS2,MAPS 1-2 Kills,29.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990474,Junyme,,CS2,MAPS 1-2 Kills,33.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990475,yksjupe,,CS2,MAPS 1-2 Kills,27.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990476,TMKj,,CS2,MAPS 1-2 Kills,30.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990477,next1me,,CS2,MAPS 1-2 Headshots,11.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990478,leen,,CS2,MAPS 1-2 Headshots,15.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990479,Tarkky,,CS2,MAPS 1-2 Headshots,15.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990480,drac,,CS2,MAPS 1-2 Headshots,15.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990481,aimy,,CS2,MAPS 1-2 Headshots,17.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990482,SHiNE,,CS2,MAPS 1-2 Headshots,12.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990483,hitori,,CS2,MAPS 1-2 Headshots,13.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990484,Junyme,,CS2,MAPS 1-2 Headshots,13.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14990486,TMKj,,CS2,MAPS 1-2 Headshots,19.5,,,188122,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_sport,,,,,,,,,,,,,,,,
prizepicks,14940342,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Total Games,22.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,games_total,20.333333333333332,20.4375,20.338541666666664,23.325666180602816,0.625,22.20549448787676,6.7470353736536275,3.0,0.48259185022836415,0.5174081497716359,gaussian,0.5283083598231403,0.4716916401768597,-0.045716509594776134,
prizepicks,14949442,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Fantasy Score,19.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14940343,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Total Games Won,12.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,games_won,11.0,10.4375,10.971874999999999,11.225689832957984,0.625,11.13050927059874,9.666482969518954,3.0,0.443668698308498,0.556331301691502,gaussian,0.5283083598231403,0.4716916401768597,-0.0846396615146423,
prizepicks,14940032,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,1st Set Total Games,10.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,set1_games_total,10.333333333333334,10.6875,10.351041666666667,9.598540986425041,0.625,9.88072874151565,6.7470353736536275,3.0,0.4634347479760562,0.5365652520239438,gaussian,0.5283083598231403,0.4716916401768597,-0.06487361184708407,0.06487361184708407
prizepicks,14945256,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Double Faults,9.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,df,2.6666666666666665,2.625,2.6645833333333333,2.3548099840254317,0.625,2.470974990015895,3.0957521433947734,3.0,0.011587459355014929,0.9884125406449851,gaussian,0.5283083598231403,0.4716916401768597,-0.5167209004681254,0.5167209004681254
prizepicks,14974088,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,1st Set Total Games,9.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,set1_games_total,10.333333333333334,10.6875,10.351041666666667,9.598540986425041,0.625,9.88072874151565,6.7470353736536275,3.0,0.522499989124322,0.47750001087567795,gaussian,0.5283083598231403,0.4716916401768597,-0.005808370698818233,0.005808370698818233
prizepicks,14940033,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,1st Set Total Games,8.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,estimated,set1_games_total,10.333333333333334,10.6875,10.351041666666667,9.598540986425041,0.625,9.88072874151565,6.7470353736536275,3.0,0.5810741924166456,0.4189258075833544,gaussian,0.6951425787146582,0.30485742128534177,-0.11406838629801264,0.11406838629801264
prizepicks,14945255,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Double Faults,8.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,df,2.6666666666666665,2.625,2.6645833333333333,2.3548099840254317,0.625,2.470974990015895,3.0957521433947734,3.0,0.025736486951292714,0.9742635130487073,gaussian,0.5283083598231403,0.4716916401768597,-0.5025718728718476,0.5025718728718476
prizepicks,14945257,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Double Faults,7.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,df,2.6666666666666665,2.625,2.6645833333333333,2.3548099840254317,0.625,2.470974990015895,3.0957521433947734,3.0,0.05213540876441569,0.9478645912355843,gaussian,0.5283083598231403,0.4716916401768597,-0.4761729510587246,0.4761729510587246
prizepicks,14943237,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,1st Set Total Games Won,5.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,estimated,set1_games_won,4.666666666666667,4.75,4.670833333333333,4.643736491989441,0.625,4.653897807493401,6.191504286789547,3.0,0.4456516114776867,0.5543483885223133,gaussian,0.6951425787146582,0.30485742128534177,-0.2494909672369715,0.2494909672369715
prizepicks,14945254,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Double Faults,5.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,estimated,df,2.6666666666666665,2.625,2.6645833333333333,2.3548099840254317,0.625,2.470974990015895,3.0957521433947734,3.0,0.16392699646050768,0.8360730035394923,gaussian,0.6951425787146582,0.30485742128534177,-0.5312155822541506,0.5312155822541506
prizepicks,14945253,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Aces,4.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,ace,3.3333333333333335,3.375,3.3354166666666667,3.169359623759512,0.625,3.231631014849695,3.0957521433947734,3.0,0.3410083544591609,0.6589916455408391,gaussian,0.5283083598231403,0.4716916401768597,-0.1873000053639794,0.1873000053639794
prizepicks,14954920,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Break Points Won,4.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,estimated,break_points_won,3.6666666666666665,3.3125,3.648958333333333,2.1488028012441958,0.625,2.7113611257776222,6.7470353736536275,3.0,0.3954662252763439,0.6045337747236561,gaussian,0.5,0.5,-0.1045337747236561,
prizepicks,14945252,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Aces,3.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,ace,3.3333333333333335,3.375,3.3354166666666667,3.169359623759512,0.625,3.231631014849695,3.0957521433947734,3.0,0.46545918967221056,0.5345408103277894,gaussian,0.5283083598231403,0.4716916401768597,-0.06284917015092972,0.06284917015092972
prizepicks,14949445,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Fantasy Score,3.0,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14940344,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Total Sets,2.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,sets_total,2.3333333333333335,2.3125,2.332291666666667,2.4384214051262356,0.625,2.398622753203897,1.547876071697387,3.0,0.4738901741758831,0.5261098258241169,gaussian,0.5283083598231403,0.4716916401768597,-0.0544181856472572,
prizepicks,14945251,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Aces,1.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,estimated,ace,3.3333333333333335,3.375,3.3354166666666667,3.169359623759512,0.625,3.231631014849695,3.0957521433947734,3.0,0.7120409914659946,0.28795900853400536,gaussian,0.6951425787146582,0.30485742128534177,0.01689841275133641,-0.01689841275133641
prizepicks,14943238,Laura Samson,Laura Samson @ Anastasiia Sobolieva,TENNIS,Total Tie Breaks,0.5,,,187678,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,tiebreaks_total,0.3333333333333333,0.43749999999999994,0.33854166666666663,0.37492155324758847,0.625,0.3612790957797428,1.547876071697387,3.0,0.4642945309802844,0.5357054690197156,gaussian,0.5283083598231403,0.4716916401768597,-0.06401382884285589,0.06401382884285589
prizepicks,14949438,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Fantasy Score,19.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14970728,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Total Games Won,12.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,games_won,8.5,7.75,8.462499999999999,11.225689832957984,0.7142857142857143,10.436207023541417,17.061779523250205,2.0,0.451861356026258,0.548138643973742,gaussian,0.5283083598231403,0.4716916401768597,-0.0764470037968823,
prizepicks,14943240,Ekaterine Gorgodze,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Total Games Won,11.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,games_won,,,,,,,,1.0,,,,,,,
prizepicks,14940305,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,1st Set Total Games,10.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,set1_games_total,9.5,9.083333333333334,9.479166666666668,9.598540986425041,0.7142857142857143,9.564434037922648,9.47876640180567,2.0,0.4606877436333844,0.5393122563666156,gaussian,0.5283083598231403,0.4716916401768597,-0.0676206161897559,0.0676206161897559
prizepicks,14974614,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,1st Set Total Games,9.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,set1_games_total,9.5,9.083333333333334,9.479166666666668,9.598540986425041,0.7142857142857143,9.564434037922648,9.47876640180567,2.0,0.5027118786311657,0.49728812136883427,gaussian,0.5283083598231403,0.4716916401768597,-0.02559648119197455,0.02559648119197455
prizepicks,14940306,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,1st Set Total Games,8.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,estimated,set1_games_total,9.5,9.083333333333334,9.479166666666668,9.598540986425041,0.7142857142857143,9.564434037922648,9.47876640180567,2.0,0.5447059146287476,0.4552940853712524,gaussian,0.6951425787146582,0.30485742128534177,-0.1504366640859106,0.1504366640859106
prizepicks,14979019,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,1st Set Total Games,7.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,estimated,set1_games_total,9.5,9.083333333333334,9.479166666666668,9.598540986425041,0.7142857142857143,9.564434037922648,9.47876640180567,2.0,0.5862058308676961,0.41379416913230394,gaussian,0.6951425787146582,0.30485742128534177,-0.10893674784696217,0.10893674784696217
prizepicks,14943239,Ekaterine Gorgodze,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,1st Set Total Games Won,5.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,standard,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,set1_games_won,,,,,,,,1.0,,,,,,,
prizepicks,14943241,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,1st Set Total Games Won,5.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,estimated,set1_games_won,4.0,3.5000000000000004,3.9749999999999996,4.643736491989441,0.7142857142857143,4.4526689228496,11.374519682166802,2.0,0.46331845103943325,0.5366815489605667,gaussian,0.6951425787146582,0.30485742128534177,-0.23182412767522498,0.23182412767522498
prizepicks,14945652,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Double Faults,5.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,df,0.5,0.4166666666666667,0.4958333333333333,2.3548099840254317,0.7142857142857143,1.8236737981134037,1.895753280361134,2.0,0.026235880426964897,0.9737641195730351,gaussian,0.5283083598231403,0.4716916401768597,-0.5020724793961754,0.5020724793961754
prizepicks,14945645,Ekaterine Gorgodze,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Double Faults,4.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,df,,,,,,,,1.0,,,,,,,
prizepicks,14945651,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Double Faults,4.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,df,0.5,0.4166666666666667,0.4958333333333333,2.3548099840254317,0.7142857142857143,1.8236737981134037,1.895753280361134,2.0,0.0790120639570876,0.9209879360429124,gaussian,0.5283083598231403,0.4716916401768597,-0.4492962958660527,0.4492962958660527
prizepicks,14945642,Ekaterine Gorgodze,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Aces,3.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,ace,,,,,,,,1.0,,,,,,,
prizepicks,14945644,Ekaterine Gorgodze,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Double Faults,3.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,df,,,,,,,,1.0,,,,,,,
prizepicks,14945650,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Double Faults,3.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,df,0.5,0.4166666666666667,0.4958333333333333,2.3548099840254317,0.7142857142857143,1.8236737981134037,1.895753280361134,2.0,0.18827973052121405,0.811720269478786,gaussian,0.5283083598231403,0.4716916401768597,-0.34002862930192623,0.34002862930192623
prizepicks,14952648,Ekaterine Gorgodze,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Break Points Won,3.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,break_points_won,,,,,,,,1.0,,,,,,,
prizepicks,14949441,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Fantasy Score,3.0,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14942408,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Total Sets,2.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,estimated,sets_total,2.0,2.0,2.0,2.4384214051262356,0.7142857142857143,2.31315814651874,0.9302365486225112,2.0,0.4204063174898214,0.5795936825101786,gaussian,0.5283083598231403,0.4716916401768597,-0.1079020423333189,
prizepicks,14945640,Ekaterine Gorgodze,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Aces,2.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,ace,,,,,,,,1.0,,,,,,,
prizepicks,14945648,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Aces,2.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,ace,0.0,0.0,0.0,3.169359623759512,0.7142857142857143,2.263828302685366,0.9103985519249198,2.0,0.3976572503546705,0.6023427496453295,gaussian,0.5283083598231403,0.4716916401768597,-0.1306511094684698,0.1306511094684698
prizepicks,14945654,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Double Faults,2.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,estimated,df,0.5,0.4166666666666667,0.4958333333333333,2.3548099840254317,0.7142857142857143,1.8236737981134037,1.895753280361134,2.0,0.360636282567685,0.639363717432315,gaussian,0.6951425787146582,0.30485742128534177,-0.33450629614697325,0.33450629614697325
prizepicks,14945641,Ekaterine Gorgodze,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Aces,1.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,ace,,,,,,,,1.0,,,,,,,
prizepicks,14945646,Ekaterine Gorgodze,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Double Faults,1.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,df,,,,,,,,1.0,,,,,,,
prizepicks,14945647,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Aces,1.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,ace,0.0,0.0,0.0,3.169359623759512,0.7142857142857143,2.263828302685366,0.9103985519249198,2.0,0.7992665525825109,0.2007334474174891,gaussian,0.5283083598231403,0.4716916401768597,0.2709581927593706,-0.2709581927593706
prizepicks,14945653,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Double Faults,1.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,estimated,df,0.5,0.4166666666666667,0.4958333333333333,2.3548099840254317,0.7142857142857143,1.8236737981134037,1.895753280361134,2.0,0.5677844193928658,0.43221558060713416,gaussian,0.6951425787146582,0.30485742128534177,-0.1273581593217924,0.1273581593217924
prizepicks,14943242,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Total Tie Breaks,0.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,estimated,tiebreaks_total,0.0,0.0,0.0,0.37492155324758847,0.7142857142857143,0.2678011094625632,0.10769621617036979,2.0,0.01553971249212771,0.9844602875078723,gaussian,0.5283083598231403,0.4716916401768597,-0.5127686473310126,0.5127686473310126
prizepicks,14945643,Ekaterine Gorgodze,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Aces,0.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,ace,,,,,,,,1.0,,,,,,,
prizepicks,14945649,Noemi Basiletti,Ekaterine Gorgodze @ Noemi Basiletti,TENNIS,Aces,0.5,,,187677,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,estimated,ace,0.0,0.0,0.0,3.169359623759512,0.7142857142857143,2.263828302685366,0.9103985519249198,2.0,0.9736532524098298,0.026346747590170194,gaussian,0.6951425787146582,0.30485742128534177,0.2785106736951716,-0.2785106736951716
prizepicks,14942406,Mia Ristic,Mia Ristic @ Mona Barthel,TENNIS,Total Games,21.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,standard,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,games_total,,,,,,,,,,,,,,,
prizepicks,14976378,Mia Ristic,Mia Ristic @ Mona Barthel,TENNIS,Total Games,20.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,no_player_match,games_total,,,,,,,,,,,,,,,
prizepicks,14949439,Mia Ristic,Mia Ristic @ Mona Barthel,TENNIS,Fantasy Score,19.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,unsupported_stat_type,,,,,,,,,,,,,,,,
prizepicks,14948161,Mia Ristic,Mia Ristic @ Mona Barthel,TENNIS,Total Games Won,12.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,demon,over,2026-09-18T04:35:10.990565+00:00,,no_player_match,games_won,,,,,,,,,,,,,,,
prizepicks,14984989,Mona Barthel,Mia Ristic @ Mona Barthel,TENNIS,Total Games Won,12.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,games_won,,,,,,,,1.0,,,,,,,
prizepicks,14948256,Mona Barthel,Mia Ristic @ Mona Barthel,TENNIS,Total Games Won,11.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,games_won,,,,,,,,1.0,,,,,,,
prizepicks,14952152,Mona Barthel,Mia Ristic @ Mona Barthel,TENNIS,Total Games Won,11.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,goblin,over,2026-09-18T04:35:10.990565+00:00,,insufficient_history,games_won,,,,,,,,1.0,,,,,,,
prizepicks,14948255,Mona Barthel,Mia Ristic @ Mona Barthel,TENNIS,Total Games Won,10.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,games_won,,,,,,,,1.0,,,,,,,
prizepicks,14942459,Mia Ristic,Mia Ristic @ Mona Barthel,TENNIS,1st Set Total Games,9.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,no_player_match,set1_games_total,,,,,,,,,,,,,,,
prizepicks,14948253,Mia Ristic,Mia Ristic @ Mona Barthel,TENNIS,1st Set Total Games,8.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,goblin,,2026-09-18T04:35:10.990565+00:00,,no_player_match,set1_games_total,,,,,,,,,,,,,,,
prizepicks,14954924,Mona Barthel,Mia Ristic @ Mona Barthel,TENNIS,Double Faults,8.5,,,187679,2026-09-18T04:00:00.000-04:00,pre_game,demon,,2026-09-18T04:35:10.990565+00:00,,insufficient_history,df,,,,,,,,1.0,,,,,,,
