platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14804395,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775747,Dillon Dingler,COL @ DET,MLB,Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775756,Max Clark,COL @ DET,MLB,Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775762,TJ Rumfield,COL @ DET,MLB,Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775774,Colt Keith,COL @ DET,MLB,Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775777,Cole Carrigg,COL @ DET,MLB,Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775780,Riley Greene,COL @ DET,MLB,Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775783,Hao-Yu Lee,COL @ DET,MLB,Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775786,Mickey Moniak,COL @ DET,MLB,Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775789,Brett Sullivan,COL @ DET,MLB,Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804285,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804289,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804298,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804299,Kevin McGonigle,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804304,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804328,Hao-Yu Lee,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804330,Hao-Yu Lee,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804340,Hao-Yu Lee,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804354,Adael Amador,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804357,Adael Amador,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804363,Adael Amador,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804369,TJ Rumfield,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804374,TJ Rumfield,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804379,TJ Rumfield,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804398,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804401,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775753,Spencer Torkelson,COL @ DET,MLB,Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14775768,John Peck,COL @ DET,MLB,Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14804267,Jackson Jobe,COL @ DET,MLBLIVE,1st Inn. Ks,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804273,Jackson Jobe,COL @ DET,MLBLIVE,1st Inn. HA,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804279,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804281,Colt Keith,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804284,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804288,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Balls Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804293,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804294,Kevin McGonigle,COL @ DET,MLBLIVE,1-5 Inn. HRR,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804297,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Balls Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804303,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804319,Gabriel Hughes,COL @ DET,MLBLIVE,1st Inn. Ks,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804321,Gabriel Hughes,COL @ DET,MLBLIVE,1st Inn. HA,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804327,Hao-Yu Lee,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804333,Hao-Yu Lee,COL @ DET,MLBLIVE,1st Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804337,Hao-Yu Lee,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804339,Hao-Yu Lee,COL @ DET,MLBLIVE,1st Inn. Balls Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804348,Riley Greene,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804353,Adael Amador,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804361,Adael Amador,COL @ DET,MLBLIVE,1st Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804362,Adael Amador,COL @ DET,MLBLIVE,1st Inn. Balls Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804364,Adael Amador,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804373,TJ Rumfield,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804377,TJ Rumfield,COL @ DET,MLBLIVE,1st Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804378,TJ Rumfield,COL @ DET,MLBLIVE,1st Inn. Balls Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804380,TJ Rumfield,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804392,Jake McCarthy,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804397,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Balls Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804400,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804404,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Hitter FS,1.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804266,Jackson Jobe,COL @ DET,MLBLIVE,1st Inn. Ks,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804272,Jackson Jobe,COL @ DET,MLBLIVE,1st Inn. HA,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804275,Colt Keith,COL @ DET,MLBLIVE,1-3 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804277,Colt Keith,COL @ DET,MLBLIVE,1st Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804280,Colt Keith,COL @ DET,MLBLIVE,1-5 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804302,Kevin McGonigle,COL @ DET,MLBLIVE,1-3 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804305,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804318,Gabriel Hughes,COL @ DET,MLBLIVE,1st Inn. Ks,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804320,Gabriel Hughes,COL @ DET,MLBLIVE,1st Inn. HA,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804331,Hao-Yu Lee,COL @ DET,MLBLIVE,1-3 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804332,Hao-Yu Lee,COL @ DET,MLBLIVE,1st Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804334,Hao-Yu Lee,COL @ DET,MLBLIVE,1-5 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804346,Riley Greene,COL @ DET,MLBLIVE,1-3 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804347,Riley Greene,COL @ DET,MLBLIVE,1-5 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804358,Adael Amador,COL @ DET,MLBLIVE,1-5 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804359,Adael Amador,COL @ DET,MLBLIVE,1-3 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804360,Adael Amador,COL @ DET,MLBLIVE,1st Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804370,TJ Rumfield,COL @ DET,MLBLIVE,1-5 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804375,TJ Rumfield,COL @ DET,MLBLIVE,1-3 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804376,TJ Rumfield,COL @ DET,MLBLIVE,1st Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804399,Jake McCarthy,COL @ DET,MLBLIVE,1-5 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804402,Jake McCarthy,COL @ DET,MLBLIVE,1-3 Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14804403,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. HRR,0.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14786806,Gabriel Hughes,COL @ DET,MLB,PO,20.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786848,Jackson Jobe,COL @ DET,MLB,PO,20.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786789,Jackson Jobe,COL @ DET,MLB,PO,17.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786804,Gabriel Hughes,COL @ DET,MLB,PO,17.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786607,Jackson Jobe,COL @ DET,MLB,PO,15.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,standard,2026-09-13T16:11:11.389409+00:00,estimated,p_outs,14.166666666666666,14.4,14.283333333333333,1.8348478592697182,6.0,0.25363691120528675,0.7463630887947132,0.5,0.5,-0.24636308879471325,0.24636308879471325
prizepicks,14786593,Gabriel Hughes,COL @ DET,MLB,PO,14.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786791,Jackson Jobe,COL @ DET,MLB,PO,14.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786807,Gabriel Hughes,COL @ DET,MLB,PO,11.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,goblin,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792928,Gabriel Hughes,COL @ DET,MLB,Hits Allowed,9.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792929,Jackson Jobe,COL @ DET,MLB,Hits Allowed,8.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14798596,Gabriel Hughes + Jackson Jobe,COL @ DET,MLB,Ks,8.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788263,Gabriel Hughes,COL @ DET,MLB,Ks,7.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788419,Jackson Jobe,COL @ DET,MLB,Ks,7.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786641,Jackson Jobe,COL @ DET,MLB,Ks,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786660,Gabriel Hughes,COL @ DET,MLB,Ks,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786716,Gabriel Hughes,COL @ DET,MLB,Hits Allowed,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786727,Kevin McGonigle,COL @ DET,MLB,Hits+Runs+RBIs,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786743,Gabriel Hughes,COL @ DET,MLB,Earned Runs Allowed,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786771,Riley Greene,COL @ DET,MLB,Hits+Runs+RBIs,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786822,Jackson Jobe,COL @ DET,MLB,Hits Allowed,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788309,Riley Greene,COL @ DET,MLB,TB,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788352,Dillon Dingler,COL @ DET,MLB,Hits+Runs+RBIs,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788365,Hao-Yu Lee,COL @ DET,MLB,Hits+Runs+RBIs,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14792918,Jackson Jobe,COL @ DET,MLB,Earned Runs Allowed,6.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14786628,Gabriel Hughes,COL @ DET,MLB,Hits Allowed,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788254,Kevin McGonigle,COL @ DET,MLB,TB,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788268,Dillon Dingler,COL @ DET,MLB,TB,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788323,Gabriel Hughes,COL @ DET,MLB,Ks,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788332,Zach McKinstry,COL @ DET,MLB,Hits+Runs+RBIs,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788346,John Peck,COL @ DET,MLB,Hits+Runs+RBIs,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788348,Colt Keith,COL @ DET,MLB,Hits+Runs+RBIs,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788351,TJ Rumfield,COL @ DET,MLB,Hits+Runs+RBIs,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788359,Cole Carrigg,COL @ DET,MLB,Hits+Runs+RBIs,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788364,Mickey Moniak,COL @ DET,MLB,Hits+Runs+RBIs,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14788384,Cole Carrigg,COL @ DET,MLB,TB,5.5,,,179922,2026-09-13T12:10:00.000-04:00,pre_game,demon,2026-09-13T16:11:11.389409+00:00,unsupported_odds_type,,,,,,,,,,,,
