platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15187457,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Total Games,18.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15201729,Anna Bondar,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Total Games Won,12.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191179,Anna Bondar,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Total Games Won,11.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191178,Anna Bondar,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Total Games Won,9.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186212,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,1st Set Total Games,8.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15189790,Anna Bondar,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,1st Set Total Games Won,5.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15189791,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,1st Set Total Games Won,5.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15196261,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Double Faults,4.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,standard,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,df,4.444444444444445,4.09,4.426722222222223,2.3548099840254317,0.21739130434782608,,0.0,3.976306518266399,5.904091116208889,18.0,0.4646601259038259,0.5353398740961741,gaussian,0.4646601259038259,0.5353398740961741,0.5490575349432251,0.5490575349432251,-0.08439740903939918,-0.01371766084705095
prizepicks,15196260,Anna Bondar,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Double Faults,3.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195761,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Fantasy Score,3.0,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15185787,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Total Sets,2.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191150,Elena-Gabriela Ruse,Elena-Gabriela Ruse @ Anna Bondar,TENNIS,Total Tie Breaks,0.5,,,189631,2026-09-25T01:05:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195757,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Fantasy Score,18.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190447,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Total Games,24.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15188185,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Total Games,22.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186383,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Total Games,21.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195765,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Fantasy Score,21.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15187458,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Total Games,20.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_total,20.666666666666668,20.9375,20.680208333333333,23.325666180602816,0.625,,0.0,22.33361948787676,6.7470353736536275,3.0,0.607099291438117,0.39290070856188297,gaussian,0.607099291438117,0.39290070856188297,0.5490575349432251,0.5490575349432251,0.05804175649489196,
prizepicks,15187546,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Total Games,19.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186382,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Total Games,18.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15186381,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Total Games,17.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190386,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Total Games Won,12.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15189002,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,1st Set Total Games,10.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191180,Taylah Preston,Alina Korneeva @ Taylah Preston,TENNIS,Total Games Won,10.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15190113,Taylah Preston,Alina Korneeva @ Taylah Preston,TENNIS,Total Games Won,9.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_won,12.0,11.6,11.979999999999999,11.225689832957984,0.45454545454545453,,0.0,11.637131742253628,3.791506560722268,6.0,0.713508228905816,0.286491771094184,gaussian,0.713508228905816,0.286491771094184,0.5490575349432251,0.5490575349432251,0.16445069396259093,
prizepicks,15187845,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,1st Set Total Games,8.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195764,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Fantasy Score,7.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200010,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Aces,4.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15187547,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Total Sets,2.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15203617,Taylah Preston,Alina Korneeva @ Taylah Preston,TENNIS,Aces,2.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191153,Alina Korneeva,Alina Korneeva @ Taylah Preston,TENNIS,Total Tie Breaks,0.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195400,Taylah Preston,Alina Korneeva @ Taylah Preston,TENNIS,Aces,0.5,,,189637,2026-09-25T01:25:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15163695,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Fantasy Score,17.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,standard,over,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15154095,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Total Games,27.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15154096,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Total Games,26.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15154097,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Total Games,25.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153262,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Total Games,22.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,standard,,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_total,26.823529411764707,28.4,26.902352941176467,23.325666180602816,0.1282051282051282,,0.0,26.443803356487535,17.728180198126793,34.0,0.5880219286861246,0.4119780713138754,gaussian,0.5880219286861246,0.4119780713138754,0.5490575349432251,0.5490575349432251,0.038964393742899506,-0.13707946362934964
prizepicks,15154093,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Total Games,21.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15163854,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Fantasy Score,21.0,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15154710,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Total Games,20.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200292,Kyrian Jacquet,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Aces,14.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200291,Kyrian Jacquet,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Aces,12.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200295,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Aces,12.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15168937,Kyrian Jacquet,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Total Games Won,11.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153261,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,1st Set Total Games,10.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15168936,Kyrian Jacquet,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Total Games Won,10.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15189799,Kyrian Jacquet,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Aces,10.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200294,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Aces,10.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153260,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,1st Set Total Games,8.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200293,Kyrian Jacquet,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Aces,6.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200296,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Aces,6.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15163855,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Fantasy Score,5.0,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15153906,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Total Sets,2.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15176349,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Break Points Won,2.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15168939,Tomas Martin Etcheverry,Tomas Martin Etcheverry @ Kyrian Jacquet,TENNIS,Total Tie Breaks,0.5,,,189366,2026-09-25T01:30:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15194837,Jaehyuk,,LoL,MAP 1 Kills,4.0,,,189686,2026-09-25T02:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194838,Solid,,LoL,MAP 1 Kills,4.0,,,189686,2026-09-25T02:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194839,Garden,,LoL,MAP 1 Kills,5.0,,,189686,2026-09-25T02:00:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194840,Wayne,,LoL,MAP 1 Kills,6.0,,,189686,2026-09-25T02:00:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15206490,Kirill Fadeev,,TT,Total Points,72.5,,,189735,2026-09-25T02:00:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15206493,Kirill Fadeev,,TT,1st Game Total Points,18.5,,,189735,2026-09-25T02:00:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15195364,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Fantasy Score,18.0,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,standard,over,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195373,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Break Points Won,2.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195376,Adrian Mannarino,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Break Points Won,1.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,break_points_won,1.6666666666666667,0.65,1.6158333333333332,2.1488028012441958,0.19230769230769232,,0.0,1.71832746177773,3.915851137790268,21.0,0.5222314247798739,0.47776857522012606,gaussian,0.5222314247798739,0.47776857522012606,0.5490575349432251,0.5490575349432251,-0.026826110163351125,-0.07128895972309901
prizepicks,15200590,Carlos Ortiz,,EUROGOLF,Birdies Or Better,4.5,,,189723,2026-09-25T07:30:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200617,Carlos Ortiz,,EUROGOLF,Strokes,69.5,,,189723,2026-09-25T07:30:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200579,Jason Scrivener,,EUROGOLF,Birdies Or Better,4.0,,,189723,2026-09-25T07:30:00.000-04:00,pre_game,standard,,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15200631,Jason Scrivener,,EUROGOLF,Strokes,70.0,,,189723,2026-09-25T07:30:00.000-04:00,pre_game,standard,over,False,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15189751,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Total Games,25.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15189752,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Total Games,24.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15189753,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Total Games,23.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15188992,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Total Games,23.0,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,standard,over,,2026-09-25T04:46:34.023185+00:00,,,,,,,estimated,games_total,23.90625,24.54,23.9379375,23.325666180602816,0.13513513513513514,,0.0,23.855198132513898,21.495075291360344,32.0,0.5158680396288547,0.48413196037114525,gaussian,0.5158680396288547,0.48413196037114525,0.5490575349432251,0.5490575349432251,-0.03318949531437032,
prizepicks,15189754,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Total Games,21.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195374,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Fantasy Score,21.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15189824,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Total Games,20.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200298,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Total Games,19.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200189,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Aces,14.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191183,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Total Games Won,13.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,demon,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200186,Adrian Mannarino,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Aces,12.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200188,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Aces,12.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15198078,Adrian Mannarino,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Total Games Won,11.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,goblin,over,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15188991,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,1st Set Total Games,10.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15191182,Adrian Mannarino,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Total Games Won,10.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200184,Adrian Mannarino,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Aces,10.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,demon,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15188990,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,1st Set Total Games,8.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200185,Adrian Mannarino,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Aces,8.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15200190,Alejandro Tabilo,Adrian Mannarino @ Alejandro Tabilo,TENNIS,Aces,8.5,,,189648,2026-09-25T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-25T04:46:34.023185+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
