platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14693051,Antonio Blanco,Alavés @ Santander,SOCCER,Tackles,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693065,Yassir Zabiri,Alavés @ Santander,SOCCER,SOT,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701782,Antonio Sivera,Alavés @ Santander,SOCCER,Goalie Saves,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701783,Julen Agirrezabala,Alavés @ Santander,SOCCER,Goalie Saves,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713886,Jeanuël Belocian,Alavés @ Santander,SOCCER,Tackles,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713913,Pablo García,Alavés @ Santander,SOCCER,Tackles,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14714020,Pablo Ramón,Alavés @ Santander,SOCCER,Tackles,4.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692837,Nahuel Tenaglia,Alavés @ Santander,SOCCER,Shots,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692857,Denis Suárez,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692860,Iván Martín,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692862,Yassir Zabiri,Alavés @ Santander,SOCCER,Shots,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692890,Iñigo Vicente,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692949,Pablo Ibáñez,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692956,Ville Koski,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692986,Lucas Boyé,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692989,Lucas Boyé,Alavés @ Santander,SOCCER,SOT,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693021,Abde Rebbach,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693027,Mariano Díaz,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693033,Jorge Salinas,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693039,Nahuel Tenaglia,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693049,Antonio Blanco,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693057,Jonny Otto,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693075,Antonio Blanco,Alavés @ Santander,SOCCER,Shots,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701830,Matteo Prati,Alavés @ Santander,SOCCER,Shots,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14707581,Lucas Boyé,Alavés @ Santander,SOCCER,Shots,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14709264,Matteo Prati,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14709272,Álvaro Mantilla,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14709273,Jeanuël Belocian,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713912,Pablo García,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14714021,Pablo Ramón,Alavés @ Santander,SOCCER,Tackles,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14714034,Lucas Boyé,Alavés @ Santander,SOCCER,Fouls,3.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14745564,Julen Agirrezabala,Alavés @ Santander,SOCCER,Goalie Saves,3.0,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,saves,estimated,2.6923076923076925,3.9499999999999997,3.3211538461538463,2.2938043642687713,26.0,0.5556736620402047,0.44432633795979526,0.5,0.5,0.05567366204020474,-0.05567366204020474
prizepicks,14745565,Antonio Sivera,Alavés @ Santander,SOCCER,Goalie Saves,3.0,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,saves,estimated,2.619047619047619,3.5899999999999994,3.1045238095238092,1.622289573748088,42.0,0.5256860029362638,0.4743139970637362,0.5,0.5,0.025686002936263774,-0.025686002936263774
prizepicks,14692863,Yassir Zabiri,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692872,Iñigo Vicente,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692874,Denis Suárez,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692893,Iñigo Vicente,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692895,Jorge Salinas,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692906,Lucas Boyé,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692930,Nahuel Tenaglia,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692946,Pablo Ibáñez,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692957,Ville Koski,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692962,Pablo Ibáñez,Alavés @ Santander,SOCCER,SOT,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692970,Abde Rebbach,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692975,Denis Suárez,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692988,Yassir Zabiri,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692993,Sergio Canales,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693018,Lucas Boyé,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693029,Abde Rebbach,Alavés @ Santander,SOCCER,SOT,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693030,Mariano Díaz,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693036,Jorge Salinas,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693037,Sergio Canales,Alavés @ Santander,SOCCER,SOT,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693078,Mariano Díaz,Alavés @ Santander,SOCCER,SOT,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693084,Iván Martín,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14695041,Sergio Canales,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701647,Antonio Sivera,Alavés @ Santander,SOCCER,Goalie Saves,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701649,Julen Agirrezabala,Alavés @ Santander,SOCCER,Goalie Saves,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701679,Matteo Prati,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701722,Álvaro Mantilla,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701730,Jonny Otto,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701735,Jeanuël Belocian,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14707558,Pablo García,Alavés @ Santander,SOCCER,SOT,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14707571,Pablo Ramón,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14707585,Ángel Pérez,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14709263,Iñigo Vicente,Alavés @ Santander,SOCCER,SOT,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14712170,Álvaro Mantilla,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713875,Pablo García,Alavés @ Santander,SOCCER,Tackles,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713891,Jeanuël Belocian,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713954,Abde Rebbach,Alavés @ Santander,SOCCER,Fouls,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713962,Antonio Blanco,Alavés @ Santander,SOCCER,Fouls,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713977,Ville Koski,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713990,Álvaro Mantilla,Alavés @ Santander,SOCCER,Fouls,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14713997,Pablo Ibáñez,Alavés @ Santander,SOCCER,Fouls,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14714011,Mariano Díaz,Alavés @ Santander,SOCCER,Fouls,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14716376,Pablo García,Alavés @ Santander,SOCCER,Shots,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14737611,Matteo Prati,Alavés @ Santander,SOCCER,Fouls,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14737842,Yassir Zabiri,Alavés @ Santander,SOCCER,Fouls,2.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14520743,Lucas Boyé,Alavés @ Santander,SOCCER,Goals,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14520751,Sergio Canales,Alavés @ Santander,SOCCER,Goals,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14520757,Yassir Zabiri,Alavés @ Santander,SOCCER,Goals,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14571134,Mariano Díaz,Alavés @ Santander,SOCCER,Goals,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14622851,Mariano Díaz,Alavés @ Santander,SOCCER,SOT,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14622867,Sergio Canales,Alavés @ Santander,SOCCER,SOT,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14634727,Iñigo Vicente,Alavés @ Santander,SOCCER,Shots Assisted,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,standard,2026-09-12T11:20:30.443489+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14692841,Lucas Boyé,Alavés @ Santander,SOCCER,Tackles,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692897,Jorge Salinas,Alavés @ Santander,SOCCER,Shots,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692905,Mariano Díaz,Alavés @ Santander,SOCCER,Shots,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692910,Nahuel Tenaglia,Alavés @ Santander,SOCCER,SOT,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692939,Nahuel Tenaglia,Alavés @ Santander,SOCCER,Tackles,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692944,Iñigo Vicente,Alavés @ Santander,SOCCER,Tackles,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692951,Yassir Zabiri,Alavés @ Santander,SOCCER,Shots,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692960,Nahuel Tenaglia,Alavés @ Santander,SOCCER,Shots,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692983,Iván Martín,Alavés @ Santander,SOCCER,Tackles,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692990,Iván Martín,Alavés @ Santander,SOCCER,SOT,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14692996,Jorge Salinas,Alavés @ Santander,SOCCER,SOT,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693022,Abde Rebbach,Alavés @ Santander,SOCCER,Tackles,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693028,Mariano Díaz,Alavés @ Santander,SOCCER,Tackles,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693035,Jorge Salinas,Alavés @ Santander,SOCCER,Tackles,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693050,Antonio Blanco,Alavés @ Santander,SOCCER,Tackles,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693058,Jonny Otto,Alavés @ Santander,SOCCER,Tackles,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693062,Antonio Blanco,Alavés @ Santander,SOCCER,SOT,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693067,Yassir Zabiri,Alavés @ Santander,SOCCER,SOT,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14693082,Iván Martín,Alavés @ Santander,SOCCER,Shots,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14695039,Lucas Boyé,Alavés @ Santander,SOCCER,SOT,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14695040,Abde Rebbach,Alavés @ Santander,SOCCER,Shots,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701676,Antonio Sivera,Alavés @ Santander,SOCCER,Goalie Saves,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701689,Mariano Díaz,Alavés @ Santander,SOCCER,Goal + Assist,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701690,Julen Agirrezabala,Alavés @ Santander,SOCCER,Goalie Saves,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701699,Lucas Boyé,Alavés @ Santander,SOCCER,Goal + Assist,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701700,Yassir Zabiri,Alavés @ Santander,SOCCER,Goal + Assist,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701702,Denis Suárez,Alavés @ Santander,SOCCER,SOT,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701703,Sergio Canales,Alavés @ Santander,SOCCER,Goal + Assist,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,demon,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14701704,Matteo Prati,Alavés @ Santander,SOCCER,Tackles,1.5,,,179596,2026-09-12T08:00:00.000-04:00,pre_game,goblin,2026-09-12T11:20:30.443489+00:00,,unsupported_odds_type,,,,,,,,,,,
