platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14446907,Alexis Kouraichi,Alexis Kouraichi,TT,Total Points,75.5,,,184654.0,2026-09-03T03:25:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446922,Alexis Kouraichi,Alexis Kouraichi,TT,1st Game Total Points,18.5,,,184654.0,2026-09-03T03:25:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445154,Syndrela Das,Syndrela Das,TT,Total Points,75.5,,,184627.0,2026-09-03T03:25:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14445167,Syndrela Das,Syndrela Das,TT,1st Game Total Points,18.5,,,184627.0,2026-09-03T03:25:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446908,Vincent Picard,Vincent Picard,TT,Total Points,70.5,,,184655.0,2026-09-03T03:25:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446923,Vincent Picard,Vincent Picard,TT,1st Game Total Points,18.0,,,184655.0,2026-09-03T03:25:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389637,Nathan Kimsey,N. Kimsey,EUROGOLF,Birdies Or Better,4.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14389597,Nathan Kimsey,N. Kimsey,EUROGOLF,Strokes,69.0,,,184391.0,2026-09-03T02:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14449004,Hung K + Lui C,Hung K + Lui C,BAD,Total Points,82.5,,,184698.0,2026-09-03T03:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14449009,Hung K + Lui C,Hung K + Lui C,BAD,1st Game Total Points,38.0,,,184698.0,2026-09-03T03:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442089,Richie Duta Richardo,Richie Duta Richardo,BAD,Total Points,73.5,,,184584.0,2026-09-03T03:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14442094,Richie Duta Richardo,Richie Duta Richardo,BAD,1st Game Total Points,36.0,,,184584.0,2026-09-03T03:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14443087,Rakshitha Sree Santhosh Ramraj,Rakshitha Sree Santhosh Ramraj,BAD,Total Points,79.0,,,184599.0,2026-09-03T03:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14443091,Rakshitha Sree Santhosh Ramraj,Rakshitha Sree Santhosh Ramraj,BAD,1st Game Total Points,37.0,,,184599.0,2026-09-03T03:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421677,Siwoo,DK,LoL,MAPS 1-3 Kills,11.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399839,Siwoo,DK,LoL,MAPS 1-3 Kills,8.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421676,Siwoo,DK,LoL,MAPS 1-3 Kills,6.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426851,cej0t,Phantom,CS2,MAPS 1-2 Kills,27.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421543,Lucid,DK,LoL,MAPS 1-3 Kills,13.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399840,Lucid,DK,LoL,MAPS 1-3 Kills,10.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421542,Lucid,DK,LoL,MAPS 1-3 Kills,8.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426852,TMB,Phantom,CS2,MAPS 1-2 Kills,25.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421523,ShowMaker,DK,LoL,MAPS 1-3 Kills,14.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399841,ShowMaker,DK,LoL,MAPS 1-3 Kills,12.0,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421522,ShowMaker,DK,LoL,MAPS 1-3 Kills,9.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426853,KEi,Phantom,CS2,MAPS 1-2 Kills,30.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421681,Smash,DK,LoL,MAPS 1-3 Kills,18.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399842,Smash,DK,LoL,MAPS 1-3 Kills,15.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421680,Smash,DK,LoL,MAPS 1-3 Kills,12.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426854,Kylar,Phantom,CS2,MAPS 1-2 Kills,30.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399843,Career,DK,LoL,MAPS 1-3 Kills,2.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426855,nicoodoz,Phantom,CS2,MAPS 1-2 Kills,34.0,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421117,Clear,BFX,LoL,MAPS 1-3 Kills,8.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399844,Clear,BFX,LoL,MAPS 1-3 Kills,6.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421116,Clear,BFX,LoL,MAPS 1-3 Kills,4.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426856,cadiaN,OG,CS2,MAPS 1-2 Kills,28.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421113,Raptor,BFX,LoL,MAPS 1-3 Kills,10.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399845,Raptor,BFX,LoL,MAPS 1-3 Kills,8.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421112,Raptor,BFX,LoL,MAPS 1-3 Kills,6.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426857,spooke,OG,CS2,MAPS 1-2 Kills,30.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421519,VicLa,BFX,LoL,MAPS 1-3 Kills,10.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399846,VicLa,BFX,LoL,MAPS 1-3 Kills,8.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421518,VicLa,BFX,LoL,MAPS 1-3 Kills,6.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421521,Taeyoon,BFX,LoL,MAPS 1-3 Kills,13.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399847,Taeyoon,BFX,LoL,MAPS 1-3 Kills,11.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421520,Taeyoon,BFX,LoL,MAPS 1-3 Kills,9.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426859,bodyy,OG,CS2,MAPS 1-2 Kills,29.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399848,Kellin,BFX,LoL,MAPS 1-3 Kills,2.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426860,JACKZ,OG,CS2,MAPS 1-2 Kills,30.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426861,cej0t,Phantom,CS2,MAPS 1-2 Headshots,14.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426862,TMB,Phantom,CS2,MAPS 1-2 Headshots,13.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426863,KEi,Phantom,CS2,MAPS 1-2 Headshots,14.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426864,Kylar,Phantom,CS2,MAPS 1-2 Headshots,17.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426866,cadiaN,OG,CS2,MAPS 1-2 Headshots,9.0,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426867,spooke,OG,CS2,MAPS 1-2 Headshots,19.0,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426869,bodyy,OG,CS2,MAPS 1-2 Headshots,17.5,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14426870,JACKZ,OG,CS2,MAPS 1-2 Headshots,17.0,,,184533.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14401461,Siwoo + Lucid + ShowMaker,DK,LoL,MAPS 1-3 Kills (Combo),32.0,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14401462,ShowMaker + Smash,DK,LoL,MAPS 1-3 Kills (Combo),28.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14401463,Clear + Raptor + VicLa,BFX,LoL,MAPS 1-3 Kills (Combo),24.0,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14401464,VicLa + Taeyoon,BFX,LoL,MAPS 1-3 Kills (Combo),20.5,,,184456.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447798,Rankireddy S + Shetty C,Rankireddy S + Shetty C,BAD,Total Points,78.5,,,184676.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447805,Rankireddy S + Shetty C,Rankireddy S + Shetty C,BAD,1st Game Total Points,37.5,,,184676.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446730,Hirano M + Kihara M,Hirano M + Kihara M,TT,Total Points,64.5,,,184644.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446726,Hirano M + Kihara M,Hirano M + Kihara M,TT,1st Game Total Points,18.0,,,184644.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446729,Li Y-J + Chien T-C,Li Y-J + Chien T-C,TT,Total Points,66.5,,,184643.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446725,Li Y-J + Chien T-C,Li Y-J + Chien T-C,TT,1st Game Total Points,18.0,,,184643.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447168,Yoshiyama R + Yoshiyama K,Yoshiyama R + Yoshiyama K,TT,Total Points,74.5,,,184663.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447175,Yoshiyama R + Yoshiyama K,Yoshiyama R + Yoshiyama K,TT,1st Game Total Points,18.5,,,184663.0,2026-09-03T04:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446508,Seidel M + Nguyen T,Seidel M + Nguyen T,BAD,Total Points,80.5,,,184642.0,2026-09-03T04:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446513,Seidel M + Nguyen T,Seidel M + Nguyen T,BAD,1st Game Total Points,37.5,,,184642.0,2026-09-03T04:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14449005,Low H + Ng E,Low H + Ng E,BAD,Total Points,82.5,,,184699.0,2026-09-03T04:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14449010,Low H + Ng E,Low H + Ng E,BAD,1st Game Total Points,38.0,,,184699.0,2026-09-03T04:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14449006,Wei C + Yang P,Wei C + Yang P,BAD,Total Points,80.5,,,184700.0,2026-09-03T04:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14449011,Wei C + Yang P,Wei C + Yang P,BAD,1st Game Total Points,37.5,,,184700.0,2026-09-03T04:30:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446731,Ghorpade Y + Chitale D,Ghorpade Y + Chitale D,TT,Total Points,74.5,,,184645.0,2026-09-03T04:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14446727,Ghorpade Y + Chitale D,Ghorpade Y + Chitale D,TT,1st Game Total Points,18.5,,,184645.0,2026-09-03T04:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447169,Karlsson M + Karlsson K,Karlsson M + Karlsson K,TT,Total Points,73.0,,,184664.0,2026-09-03T04:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447176,Karlsson M + Karlsson K,Karlsson M + Karlsson K,TT,1st Game Total Points,18.5,,,184664.0,2026-09-03T04:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447170,Kenzhigulov A + Zhubanov S,Kenzhigulov A + Zhubanov S,TT,Total Points,74.5,,,184665.0,2026-09-03T04:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447177,Kenzhigulov A + Zhubanov S,Kenzhigulov A + Zhubanov S,TT,1st Game Total Points,18.5,,,184665.0,2026-09-03T04:35:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447811,Iwanaga R + Nakanishi K,Iwanaga R + Nakanishi K,BAD,Total Points,75.5,,,184682.0,2026-09-03T04:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447817,Iwanaga R + Nakanishi K,Iwanaga R + Nakanishi K,BAD,1st Game Total Points,36.5,,,184682.0,2026-09-03T04:40:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447812,Hsu Y-H + Lin J,Hsu Y-H + Lin J,BAD,Total Points,80.5,,,184683.0,2026-09-03T04:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14447818,Hsu Y-H + Lin J,Hsu Y-H + Lin J,BAD,1st Game Total Points,37.5,,,184683.0,2026-09-03T04:50:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422316,Cube,WE,LoL,MAPS 1-3 Kills,7.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399849,Cube,WE,LoL,MAPS 1-3 Kills,5.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422315,Cube,WE,LoL,MAPS 1-3 Kills,4.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422335,Monki,WE,LoL,MAPS 1-3 Kills,11.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399850,Monki,WE,LoL,MAPS 1-3 Kills,9.0,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422334,Monki,WE,LoL,MAPS 1-3 Kills,6.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422325,Karis,WE,LoL,MAPS 1-3 Kills,11.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399851,Karis,WE,LoL,MAPS 1-3 Kills,9.0,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422324,Karis,WE,LoL,MAPS 1-3 Kills,6.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422351,About,WE,LoL,MAPS 1-3 Kills,12.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399852,About,WE,LoL,MAPS 1-3 Kills,11.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422350,About,WE,LoL,MAPS 1-3 Kills,8.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399853,Erha,WE,LoL,MAPS 1-3 Kills,1.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421788,Bin,BLG,LoL,MAPS 1-3 Kills,12.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399854,Bin,BLG,LoL,MAPS 1-3 Kills,10.0,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421787,Bin,BLG,LoL,MAPS 1-3 Kills,7.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422195,Xun,BLG,LoL,MAPS 1-3 Kills,14.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399855,Xun,BLG,LoL,MAPS 1-3 Kills,12.0,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422194,Xun,BLG,LoL,MAPS 1-3 Kills,9.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421775,knight,BLG,LoL,MAPS 1-3 Kills,19.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399856,knight,BLG,LoL,MAPS 1-3 Kills,17.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14421774,knight,BLG,LoL,MAPS 1-3 Kills,13.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422142,Viper,BLG,LoL,MAPS 1-3 Kills,19.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399857,Viper,BLG,LoL,MAPS 1-3 Kills,16.0,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14422141,Viper,BLG,LoL,MAPS 1-3 Kills,12.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14399858,ON,BLG,LoL,MAPS 1-3 Kills,2.5,,,184457.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436363,khaN,Nemiga,CS2,MAPS 1-2 Kills,32.0,,,184553.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436364,KaiR0N-,Nemiga,CS2,MAPS 1-2 Kills,32.0,,,184553.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436365,syph0,Nemiga,CS2,MAPS 1-2 Kills,28.5,,,184553.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436366,Xant3r,Nemiga,CS2,MAPS 1-2 Kills,27.5,,,184553.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436367,robo,Nemiga,CS2,MAPS 1-2 Kills,27.0,,,184553.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436368,CRUC1AL,Iberian Soul,CS2,MAPS 1-2 Kills,31.5,,,184553.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436369,mopoz,Iberian Soul,CS2,MAPS 1-2 Kills,29.0,,,184553.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436370,sausol,Iberian Soul,CS2,MAPS 1-2 Kills,28.5,,,184553.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436371,alex,Iberian Soul,CS2,MAPS 1-2 Kills,27.0,,,184553.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436372,dav1g,Iberian Soul,CS2,MAPS 1-2 Kills,26.5,,,184553.0,2026-09-03T05:00:00.000-04:00,pre_game,2026-09-03T05:43:06.634844+00:00,,unsupported_sport,,,,,,,,,,,
