platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15155977,Aaron Hickey,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156032,Robbie Ure,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156042,Lewis Ferguson,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156066,Lewis Ferguson,Scotland @ Slovenia,SOCCER,Shots,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156079,Vanja Drkusic,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156087,Billy Gilmour,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156089,John McGinn,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156091,Scott McKenna,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156094,Danijel Sturm,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156095,Aljosa Matko,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156098,Stephen Welsh,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156100,Andraz Sporar,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156104,Oliver McBurnie,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156105,David Brekalo,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156107,Robbie Ure,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156115,Aaron Hickey,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156123,Jaka Bijol,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156128,Andy Robertson,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156129,Timi Max Elsnik,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15156145,Timi Max Elsnik,Scotland @ Slovenia,SOCCER,Shots,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158069,Vanja Drkusic,Scotland @ Slovenia,SOCCER,Shots,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158074,Scott McKenna,Scotland @ Slovenia,SOCCER,Shots,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158095,Lewis Ferguson,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158096,Andraz Sporar,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158103,Timi Max Elsnik,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158105,Oliver McBurnie,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158109,Stephen Welsh,Scotland @ Slovenia,SOCCER,Shots,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158113,Danijel Sturm,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158122,Zan Karnicnik,Scotland @ Slovenia,SOCCER,Shots,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158740,Billy Gilmour,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158868,Zan Karnicnik,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15158970,John McGinn,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15159520,Jaka Bijol,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161096,Scott McKenna,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161105,David Brekalo,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161109,Andy Robertson,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161111,Stephen Welsh,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161114,Aaron Hickey,Scotland @ Slovenia,SOCCER,Goals,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161548,Lewis Ferguson,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161572,Andy Robertson,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161613,Billy Gilmour,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161622,Robbie Ure,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161633,Danijel Sturm,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161646,John McGinn,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161649,Zan Karnicnik,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161651,Timi Max Elsnik,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161664,Oliver McBurnie,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161734,Andraz Sporar,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161801,Zan Karnicnik,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161817,Aaron Hickey,Scotland @ Slovenia,SOCCER,Shots,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161947,Stephen Welsh,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161949,Andy Robertson,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161950,Andraz Sporar,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15161955,Timi Max Elsnik,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15162466,David Brekalo,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15164851,Lewis Ferguson,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15164852,Robbie Ure,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15164853,John McGinn,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15164854,David Brekalo,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15166539,Billy Gilmour,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15182434,Oliver McBurnie,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15182436,Jaka Bijol,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15184095,Zan Karnicnik,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15186865,Aaron Hickey,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15186878,Scott McKenna,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15186897,Vanja Drkusic,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187221,Danijel Sturm,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187223,Aljosa Matko,Scotland @ Slovenia,SOCCER,Goal + Assist,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187232,Aljosa Matko,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187235,Scott McKenna,Scotland @ Slovenia,SOCCER,Assists,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,demon,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15187243,Aljosa Matko,Scotland @ Slovenia,SOCCER,SOT,0.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,goblin,over,True,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15236682,VINI,,CS2,MAPS 1-2 Kills,27.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236683,saadzin,,CS2,MAPS 1-2 Kills,30.0,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236684,noway,,CS2,MAPS 1-2 Kills,30.0,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236685,decenty,,CS2,MAPS 1-2 Kills,32.0,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236686,chelo,,CS2,MAPS 1-2 Kills,28.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236687,pepe,,CS2,MAPS 1-2 Kills,27.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236688,urban0,,CS2,MAPS 1-2 Kills,25.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236689,ponter,,CS2,MAPS 1-2 Kills,23.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236690,zock,,CS2,MAPS 1-2 Kills,26.0,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236691,KAISER,,CS2,MAPS 1-2 Kills,24.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236692,VINI,,CS2,MAPS 1-2 Headshots,13.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236693,saadzin,,CS2,MAPS 1-2 Headshots,10.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236694,noway,,CS2,MAPS 1-2 Headshots,16.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236695,decenty,,CS2,MAPS 1-2 Headshots,18.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236696,chelo,,CS2,MAPS 1-2 Headshots,19.0,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236697,pepe,,CS2,MAPS 1-2 Headshots,16.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236698,urban0,,CS2,MAPS 1-2 Headshots,16.0,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236699,ponter,,CS2,MAPS 1-2 Headshots,13.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236700,zock,,CS2,MAPS 1-2 Headshots,13.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15236701,KAISER,,CS2,MAPS 1-2 Headshots,10.5,,,189988,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15245500,Annihilation,,CS2,MAPS 1-2 Kills,34.0,,,190048,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15245501,nin9,,CS2,MAPS 1-2 Kills,31.0,,,190048,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15245502,controlez,,CS2,MAPS 1-2 Kills,30.5,,,190048,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15245503,Bart4k,,CS2,MAPS 1-2 Kills,28.0,,,190048,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15245504,Cozen,,CS2,MAPS 1-2 Kills,27.0,,,190048,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15245505,suki,,CS2,MAPS 1-2 Kills,34.0,,,190048,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15245506,rage,,CS2,MAPS 1-2 Kills,31.5,,,190048,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15245507,expSasiKi,,CS2,MAPS 1-2 Kills,29.5,,,190048,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15245508,chuzhongT,,CS2,MAPS 1-2 Kills,27.0,,,190048,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15245509,SPine,,CS2,MAPS 1-2 Kills,25.5,,,190048,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15245510,Annihilation,,CS2,MAPS 1-2 Headshots,11.5,,,190048,2026-09-26T09:00:00.000-04:00,pre_game,standard,,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
