platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15053310,Gavin Williams,ATH @ CLE,MLB,Ks,9.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15054560,Jack Perkins,ATH @ CLE,MLB,Hits Allowed,9.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056539,Gavin Williams,ATH @ CLE,MLB,Ks,8.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056580,Jack Perkins,ATH @ CLE,MLB,Ks,8.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15064313,Gavin Williams,ATH @ CLE,MLB,Hits Allowed,7.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071736,Gavin Williams,ATH @ CLE,MLB,Ks,7.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053263,Gavin Williams,ATH @ CLE,MLB,Ks,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053296,Jack Perkins,ATH @ CLE,MLB,Ks,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15054570,Jack Perkins,ATH @ CLE,MLB,Hits Allowed,6.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15054565,Jack Perkins,ATH @ CLE,MLB,Hits Allowed,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056533,Steven Kwan,ATH @ CLE,MLB,TB,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056542,Jack Perkins,ATH @ CLE,MLB,Ks,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056569,Jo Adell,ATH @ CLE,MLB,TB,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056742,José Ramírez,ATH @ CLE,MLB,TB,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15063463,Chase DeLauter,ATH @ CLE,MLB,TB,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15064329,Jack Perkins,ATH @ CLE,MLB,Earned Runs Allowed,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15065420,Gavin Williams,ATH @ CLE,MLB,Hits Allowed,5.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053498,Zack Gelof,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053590,Lawrence Butler,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053591,Jack Perkins,ATH @ CLE,MLB,Hits Allowed,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15054564,Steven Kwan,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15054567,Travis Bazzana,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15054572,Jo Adell,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15054574,José Ramírez,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15054575,Jonah Heim,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15054578,Donovan Walton,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056530,Angel Martínez,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056536,Shea Langeliers,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056541,Lawrence Butler,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056559,Nathaniel Lowe,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056566,Henry Bolte,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056578,Chase DeLauter,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056586,Travis Bazzana,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056595,Nathaniel Lowe,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15057362,Jonah Heim,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15057363,Zack Gelof,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15057364,Donovan Walton,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15057366,Henry Bolte,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15057367,Patrick Bailey,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15057609,Shea Langeliers,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15064320,Gavin Williams,ATH @ CLE,MLB,Earned Runs Allowed,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15064324,Gavin Williams,ATH @ CLE,MLB,Hits Allowed,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15068770,Jack Perkins,ATH @ CLE,MLB,Ks,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071419,Patrick Bailey,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071425,Angel Martínez,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071559,Angel Genao,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071745,Alika Williams,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071783,Tommy White,ATH @ CLE,MLB,TB,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071817,Tommy White,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15075553,Angel Genao,ATH @ CLE,MLB,Hits+Runs+RBIs,4.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056584,Jack Perkins,ATH @ CLE,MLB,Ks,4.0,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,standard,under_or_over,False,2026-09-20T18:42:49.112351+00:00,,,,,,,p_strikeOuts,estimated,3.6285714285714286,6.029999999999999,3.748642857142857,2.5331937514136524,0.125,,0.0,3.596711718926706,6.884104990312617,35.0,0.47664231326095297,0.523357686739047,gaussian,0.47664231326095297,0.523357686739047,0.5490575349432251,0.5490575349432251,,-0.025699848204178033
prizepicks,15053257,Jack Perkins,ATH @ CLE,MLB,Ks,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053316,Nathaniel Lowe,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053374,Shea Langeliers,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053384,Travis Bazzana,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053390,Jo Adell,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053416,Henry Bolte,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053421,Gavin Williams,ATH @ CLE,MLB,Hits Allowed,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053427,Shea Langeliers,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053433,Steven Kwan,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053434,Travis Bazzana,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053438,Tommy White,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053440,José Ramírez,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053449,Jo Adell,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053455,Angel Martínez,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053468,Zack Gelof,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053480,Steven Kwan,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053484,Nathaniel Lowe,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053491,Tommy White,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053494,Donovan Walton,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053505,Chase DeLauter,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053507,Jack Perkins,ATH @ CLE,MLB,Hits Allowed,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,goblin,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053536,Patrick Bailey,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053539,José Ramírez,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053557,Patrick Bailey,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053569,Chase DeLauter,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053573,Jonah Heim,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053583,Donovan Walton,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053584,Angel Martínez,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053587,Lawrence Butler,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053595,Jack Perkins,ATH @ CLE,MLB,Earned Runs Allowed,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053600,Henry Bolte,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053608,Jonah Heim,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056546,Alika Williams,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15056553,Alika Williams,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15065474,Lawrence Butler,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15065475,Zack Gelof,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071550,Angel Genao,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071551,Angel Genao,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071750,Denzel Clarke,ATH @ CLE,MLB,TB,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15071767,Denzel Clarke,ATH @ CLE,MLB,Hits+Runs+RBIs,3.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053268,Jack Perkins,ATH @ CLE,MLB,Walks Allowed,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,under_or_over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053326,Jo Adell,ATH @ CLE,MLB,RBIs,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053354,Steven Kwan,ATH @ CLE,MLB,Hits,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053379,Chase DeLauter,ATH @ CLE,MLB,Hits,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053423,Tommy White,ATH @ CLE,MLB,Hitter Ks,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053426,Jo Adell,ATH @ CLE,MLB,Hits,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053467,José Ramírez,ATH @ CLE,MLB,RBIs,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053481,Henry Bolte,ATH @ CLE,MLB,Hits,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15053508,Henry Bolte,ATH @ CLE,MLB,Hitter Ks,2.5,,,181659,2026-09-20T14:40:00.000-04:00,pre_game,demon,over,True,2026-09-20T18:42:49.112351+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
