platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15043131,Joanna Garland,Viktoria Morvayova @ Joanna Garland,TENNIS,1st Set Total Games,10.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043687,Viktoria Morvayova,Viktoria Morvayova @ Joanna Garland,TENNIS,Total Games Won,9.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043130,Joanna Garland,Viktoria Morvayova @ Joanna Garland,TENNIS,1st Set Total Games,8.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043139,Viktoria Morvayova,Viktoria Morvayova @ Joanna Garland,TENNIS,Total Games Won,7.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,games_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15057974,Joanna Garland,Viktoria Morvayova @ Joanna Garland,TENNIS,Double Faults,3.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,df,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15057975,Viktoria Morvayova,Viktoria Morvayova @ Joanna Garland,TENNIS,Aces,3.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15057976,Viktoria Morvayova,Viktoria Morvayova @ Joanna Garland,TENNIS,Double Faults,3.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15041558,Joanna Garland,Viktoria Morvayova @ Joanna Garland,TENNIS,Total Sets,2.5,,,188545,2026-09-20T01:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043144,Mei Yamaguchi,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Total Games,23.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043145,Mei Yamaguchi,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Total Games,22.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043147,Mei Yamaguchi,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Total Games,21.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,games_total,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15043688,Mei Yamaguchi,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Total Games,19.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043143,Mei Yamaguchi,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Total Games,18.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043148,Mei Yamaguchi,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Total Games Won,12.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043140,Kyoka Okamura,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Total Games Won,11.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,standard,over,,2026-09-20T04:45:48.912302+00:00,,,,,,,games_won,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15043142,Mei Yamaguchi,Kyoka Okamura @ Mei Yamaguchi,TENNIS,1st Set Total Games,10.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043750,Kyoka Okamura,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Total Games Won,10.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043749,Kyoka Okamura,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Total Games Won,9.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15043141,Mei Yamaguchi,Kyoka Okamura @ Mei Yamaguchi,TENNIS,1st Set Total Games,7.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,goblin,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15058318,Kyoka Okamura,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Double Faults,3.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15041559,Mei Yamaguchi,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Total Sets,2.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,demon,over,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15058317,Kyoka Okamura,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Aces,2.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15058320,Mei Yamaguchi,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Double Faults,2.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,df,no_player_match,,,,,,,,,,,,,,,,,,,
prizepicks,15058319,Mei Yamaguchi,Kyoka Okamura @ Mei Yamaguchi,TENNIS,Aces,1.5,,,188547,2026-09-20T01:10:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,
prizepicks,15054651,Yidi Wang,,TT,Total Points,72.5,,,188648,2026-09-20T02:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15054653,Yidi Wang,,TT,1st Game Total Points,18.5,,,188648,2026-09-20T02:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15054652,Satsuki Odo,,TT,Total Points,76.5,,,188649,2026-09-20T02:10:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15054654,Satsuki Odo,,TT,1st Game Total Points,18.5,,,188649,2026-09-20T02:10:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15054657,Alexis Lebrun,,TT,Total Points,75.5,,,188651,2026-09-20T02:50:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15054658,Alexis Lebrun,,TT,1st Game Total Points,18.5,,,188651,2026-09-20T02:50:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055436,Ghost,,Dota2,MAPS 1-2 Kills,14.5,,,188653,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055437,lorenof,,Dota2,MAPS 1-2 Kills,16.5,,,188653,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055438,DM,,Dota2,MAPS 1-2 Kills,10.0,,,188653,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055439,OmaR,,Dota2,MAPS 1-2 Kills,6.5,,,188653,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055440,panto,,Dota2,MAPS 1-2 Kills,4.5,,,188653,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055441,Ame,,Dota2,MAPS 1-2 Kills,15.0,,,188653,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055442,Xm,,Dota2,MAPS 1-2 Kills,13.5,,,188653,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055443,zeal,,Dota2,MAPS 1-2 Kills,9.5,,,188653,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055444,XinQ,,Dota2,MAPS 1-2 Kills,5.5,,,188653,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055445,BoBoKa,,Dota2,MAPS 1-2 Kills,6.5,,,188653,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055446,Yuma,,Dota2,MAPS 1-2 Kills,19.5,,,188654,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055447,4nalog,,Dota2,MAPS 1-2 Kills,15.5,,,188654,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055448,fcr,,Dota2,MAPS 1-2 Kills,11.5,,,188654,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055449,Elmisho,,Dota2,MAPS 1-2 Kills,7.5,,,188654,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055450,KJ,,Dota2,MAPS 1-2 Kills,4.5,,,188654,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055451,Parker,,Dota2,MAPS 1-2 Kills,16.5,,,188654,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055452,Lumpy,,Dota2,MAPS 1-2 Kills,13.5,,,188654,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055453,Frank,,Dota2,MAPS 1-2 Kills,8.5,,,188654,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055454,CoYoTao,,Dota2,MAPS 1-2 Kills,6.0,,,188654,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15055455,Stinger,,Dota2,MAPS 1-2 Kills,4.0,,,188654,2026-09-20T03:00:00.000-04:00,pre_game,standard,,,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15057653,Gavio G + Cavalcanti C,,BEACHVB,Total Points,87.5,,,188679,2026-09-20T03:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15057654,Gromadowska A + Adamek A,,BEACHVB,Total Points,83.5,,,188680,2026-09-20T03:20:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15054659,Dang Qiu,,TT,Total Points,75.5,,,188652,2026-09-20T03:30:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15054660,Dang Qiu,,TT,1st Game Total Points,18.5,,,188652,2026-09-20T03:30:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048782,David Puig,,EUROGOLF,Birdies Or Better,4.5,,,187535,2026-09-17T03:10:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048750,Tyrrell Hatton,,EUROGOLF,Strokes,69.5,,,187535,2026-09-17T03:10:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048780,Tyrrell Hatton,,EUROGOLF,Birdies Or Better,5.0,,,187535,2026-09-17T03:10:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048751,Justin Rose,,EUROGOLF,Strokes,69.5,,,187535,2026-09-17T03:10:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15048781,Justin Rose,,EUROGOLF,Birdies Or Better,5.0,,,187535,2026-09-17T03:10:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047100,SHiNE,,CS2,MAPS 1-2 Kills,25.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047101,hitori,,CS2,MAPS 1-2 Kills,30.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047102,Junyme,,CS2,MAPS 1-2 Kills,34.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047103,yksjupe,,CS2,MAPS 1-2 Kills,28.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047104,TMKj,,CS2,MAPS 1-2 Kills,31.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047105,noleN,,CS2,MAPS 1-2 Kills,25.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047106,esor,,CS2,MAPS 1-2 Kills,29.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047107,iBALLY,,CS2,MAPS 1-2 Kills,27.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047108,1NSERT2,,CS2,MAPS 1-2 Kills,31.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047109,marTinez,,CS2,MAPS 1-2 Kills,28.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047110,SHiNE,,CS2,MAPS 1-2 Headshots,14.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047111,hitori,,CS2,MAPS 1-2 Headshots,14.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047113,yksjupe,,CS2,MAPS 1-2 Headshots,15.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047114,TMKj,,CS2,MAPS 1-2 Headshots,19.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047115,noleN,,CS2,MAPS 1-2 Headshots,15.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047117,iBALLY,,CS2,MAPS 1-2 Headshots,16.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047118,1NSERT2,,CS2,MAPS 1-2 Headshots,19.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15047119,marTinez,,CS2,MAPS 1-2 Headshots,15.5,,,188614,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15058454,Fernandez J + Perals A,,BAD,Total Points,81.5,,,188683,2026-09-20T04:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15058455,Fernandez J + Perals A,,BAD,1st Game Total Points,38.0,,,188683,2026-09-20T04:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15058456,Chen H + Chen Y,,BAD,Total Points,71.5,,,188684,2026-09-20T04:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043610,Muk0s,,CS2,MAPS 1-2 Kills,25.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043611,cadnyx,,CS2,MAPS 1-2 Kills,31.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043612,Darendeli,,CS2,MAPS 1-2 Kills,33.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043613,Vej,,CS2,MAPS 1-2 Kills,34.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043614,cacan,,CS2,MAPS 1-2 Kills,27.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043615,MahaR,,CS2,MAPS 1-2 Kills,31.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043616,FAZERY,,CS2,MAPS 1-2 Kills,31.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043617,kodak,,CS2,MAPS 1-2 Kills,23.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043618,yoki,,CS2,MAPS 1-2 Kills,31.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043619,skizzyee,,CS2,MAPS 1-2 Kills,28.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043620,Muk0s,,CS2,MAPS 1-2 Headshots,16.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043621,cadnyx,,CS2,MAPS 1-2 Headshots,18.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15043624,cacan,,CS2,MAPS 1-2 Headshots,16.5,,,188578,2026-09-20T04:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15058457,Pyeong Gang Choi,,BAD,Total Points,78.5,,,188685,2026-09-20T04:05:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15058458,Pyeong Gang Choi,,BAD,1st Game Total Points,37.0,,,188685,2026-09-20T04:05:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15057655,Hajós A + Niemeier L,,BEACHVB,Total Points,88.5,,,188681,2026-09-20T04:10:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15054655,Chen J + Wang Y,,TT,Total Points,72.5,,,188650,2026-09-20T04:10:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15054656,Chen J + Wang Y,,TT,1st Game Total Points,18.5,,,188650,2026-09-20T04:10:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15058459,Buijk A + Loos M,,BAD,Total Points,80.0,,,188686,2026-09-20T04:40:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15057656,Rossi E + Lupo D,,BEACHVB,Total Points,82.5,,,188682,2026-09-20T05:00:00.000-04:00,pre_game,standard,over,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042955,Hiroto Saiki,,NPB,Ks,6.0,,,188573,2026-09-20T05:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042954,Yu Takeda,,NPB,Ks,3.5,,,188573,2026-09-20T05:00:00.000-04:00,pre_game,standard,,False,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042952,Shohei Mori,,NPB,Ks,4.5,,,188572,2026-09-20T05:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
prizepicks,15042953,Ono Yudai,,NPB,Ks,4.5,,,188572,2026-09-20T05:00:00.000-04:00,pre_game,demon,,True,2026-09-20T04:45:48.912302+00:00,,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,
