platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14949064,forsyy,,CS2,MAP 1 Kills,15.0,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949065,Mail09,,CS2,MAP 1 Kills,14.0,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949066,sjuush,,CS2,MAP 1 Kills,13.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949067,stavn,,CS2,MAP 1 Kills,15.0,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949068,xKacpersky,,CS2,MAP 1 Kills,14.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949069,adamb,,CS2,MAP 1 Kills,14.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949070,Krimbo,,CS2,MAP 1 Kills,13.0,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949071,stanislaw,,CS2,MAP 1 Headshots,5.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949072,Plopski,,CS2,MAP 1 Headshots,7.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949073,F1KU,,CS2,MAP 1 Headshots,8.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949074,forsyy,,CS2,MAP 1 Headshots,4.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949075,Mail09,,CS2,MAP 1 Headshots,9.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949076,sjuush,,CS2,MAP 1 Headshots,8.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949077,stavn,,CS2,MAP 1 Headshots,4.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949078,xKacpersky,,CS2,MAP 1 Headshots,7.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949079,adamb,,CS2,MAP 1 Headshots,7.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949080,Krimbo,,CS2,MAP 1 Headshots,7.5,,,187746.0,2026-09-17T08:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942218,Billy Horschel,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942219,Blades Brown,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942243,Nick Taylor,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942251,Taylor Pendrith,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891034,Billy Horschel,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891035,Blades Brown,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891055,Nick Taylor,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891073,Billy Horschel,,PGA,Pars,11.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891020,Billy Horschel,,PGA,Birdies Or Better,4.5,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891027,Nick Taylor,,PGA,Birdies Or Better,4.5,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14957861,Elena Zaharia,,TT,Total Points,75.5,,,187837.0,2026-09-17T08:05:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14957875,Elena Zaharia,,TT,1st Game Total Points,18.5,,,187837.0,2026-09-17T08:05:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958490,Franziska P + Ovtcharov D,,TT,Total Points,75.5,,,187866.0,2026-09-17T08:05:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958498,Franziska P + Ovtcharov D,,TT,1st Game Total Points,18.5,,,187866.0,2026-09-17T08:05:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958489,Ivonin D + Artemenko N,,TT,Total Points,75.5,,,187865.0,2026-09-17T08:05:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958497,Ivonin D + Artemenko N,,TT,1st Game Total Points,18.5,,,187865.0,2026-09-17T08:05:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14893509,Joaquin Niemann,,EUROGOLF,Strokes,70.0,,,187535.0,2026-09-17T03:10:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14906021,Sacha Leveque,,BAD,Total Points,72.0,,,187604.0,2026-09-17T08:15:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14906025,Sacha Leveque,,BAD,1st Game Total Points,36.5,,,187604.0,2026-09-17T08:15:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942213,Andrew Novak,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942214,Andrew Putnam,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942242,Michael Kim,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942258,Davis Riley,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891031,Andrew Novak,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891054,Michael Kim,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891071,Andrew Novak,,PGA,Pars,11.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891082,Michael Kim,,PGA,Pars,11.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891017,Andrew Novak,,PGA,Birdies Or Better,4.5,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891026,Michael Kim,,PGA,Birdies Or Better,4.5,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942239,Mackenzie Hughes,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942246,Rasmus Hojgaard,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942256,Adam Hadwin,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891057,Rasmus Højgaard,,PGA,Strokes,68.5,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14937688,Rasmus Højgaard,,PGA,Bogeys or Worse,2.5,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,under_or_over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946199,ZywOo,,CS2,MAPS 1-2 Kills,35.5,,,187726.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946202,mezii,,CS2,MAPS 1-2 Kills,26.0,,,187726.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946203,apEX,,CS2,MAPS 1-2 Kills,25.0,,,187726.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946204,ZywOo,,CS2,MAPS 1-2 Headshots,14.5,,,187726.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946205,ropz,,CS2,MAPS 1-2 Headshots,15.5,,,187726.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946206,flameZ,,CS2,MAPS 1-2 Headshots,17.5,,,187726.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946207,mezii,,CS2,MAPS 1-2 Headshots,15.5,,,187726.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14946208,apEX,,CS2,MAPS 1-2 Headshots,14.5,,,187726.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14961126,Ionescu E + Szocs B,,TT,Total Points,75.5,,,187888.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14961134,Ionescu E + Szocs B,,TT,1st Game Total Points,18.5,,,187888.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14954197,Mauro Scharrer,,TT,Total Points,65.0,,,187777.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14954214,Mauro Scharrer,,TT,1st Game Total Points,18.0,,,187777.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949041,lux,,CS2,MAP 1 Kills,13.0,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949042,AZUWU,,CS2,MAP 1 Kills,14.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949043,Rainwaker,,CS2,MAP 1 Kills,14.0,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949044,afro,,CS2,MAP 1 Kills,15.0,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949045,yxngstxr,,CS2,MAP 1 Kills,14.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949046,npl,,CS2,MAP 1 Kills,16.0,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949047,s1zzi,,CS2,MAP 1 Kills,15.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949048,kensizor,,CS2,MAP 1 Kills,14.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949049,esenthial,,CS2,MAP 1 Kills,14.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949050,alex666,,CS2,MAP 1 Kills,12.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949051,lux,,CS2,MAP 1 Headshots,6.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949052,AZUWU,,CS2,MAP 1 Headshots,8.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949053,Rainwaker,,CS2,MAP 1 Headshots,6.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949054,afro,,CS2,MAP 1 Headshots,4.0,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949055,yxngstxr,,CS2,MAP 1 Headshots,8.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949056,npl,,CS2,MAP 1 Headshots,9.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949057,s1zzi,,CS2,MAP 1 Headshots,4.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949058,kensizor,,CS2,MAP 1 Headshots,8.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949059,esenthial,,CS2,MAP 1 Headshots,8.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14949060,alex666,,CS2,MAP 1 Headshots,6.5,,,187745.0,2026-09-17T08:30:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942241,Max Greyserman,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891050,Kris Ventura,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891053,Max Greyserman,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891025,Kris Ventura,,PGA,Birdies Or Better,4.5,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14957862,Arina Slautina,,TT,Total Points,73.5,,,187838.0,2026-09-17T08:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14957876,Arina Slautina,,TT,1st Game Total Points,18.5,,,187838.0,2026-09-17T08:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14957130,Kazuki Hamada,,TT,Total Points,74.5,,,187818.0,2026-09-17T08:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14957146,Kazuki Hamada,,TT,1st Game Total Points,18.5,,,187818.0,2026-09-17T08:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14957131,Ryuusei Kawakami,,TT,Total Points,75.5,,,187819.0,2026-09-17T08:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14957147,Ryuusei Kawakami,,TT,1st Game Total Points,18.5,,,187819.0,2026-09-17T08:40:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942235,Keita Nakajima,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,goblin,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14942253,Isaiah Salinda,,PGA,Holes Played,36.5,,,187690.0,2026-09-17T08:15:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14891046,Keita Nakajima,,PGA,Strokes,69.0,,,187510.0,2026-09-17T07:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14956474,Jasek I + Stokfisz K,,BAD,Total Points,70.5,,,,2026-09-17T08:50:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14956476,Jasek I + Stokfisz K,,BAD,1st Game Total Points,35.5,,,,2026-09-17T08:50:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14906027,Nella Nyqvist,,BAD,Total Points,75.5,,,187606.0,2026-09-17T08:50:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14906030,Nella Nyqvist,,BAD,1st Game Total Points,37.0,,,187606.0,2026-09-17T08:50:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883297,TheShy,,LoL,MAP 5 Kills,2.5,,,187499.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883298,Wei,,LoL,MAP 5 Kills,3.5,,,187499.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883299,Rookie,,LoL,MAP 5 Kills,3.5,,,187499.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883300,JiaQi,,LoL,MAP 5 Kills,4.5,,,187499.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883301,Meiko,,LoL,MAP 5 Kills,0.5,,,187499.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883302,ZUIAN,,LoL,MAP 5 Kills,2.5,,,187499.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883303,Tian,,LoL,MAP 5 Kills,3.0,,,187499.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883304,Creme,,LoL,MAP 5 Kills,3.5,,,187499.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883305,JackeyLove,,LoL,MAP 5 Kills,4.0,,,187499.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14883306,Zhuo,,LoL,MAP 5 Kills,0.5,,,187499.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958065,tom1jed,,CS2,MAPS 1-2 Kills,30.5,,,187847.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958066,abizz,,CS2,MAPS 1-2 Kills,27.5,,,187847.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958067,ivz,,CS2,MAPS 1-2 Kills,31.5,,,187847.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958068,naz,,CS2,MAPS 1-2 Kills,29.5,,,187847.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958069,guty,,CS2,MAPS 1-2 Kills,30.5,,,187847.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958070,tom1jed,,CS2,MAPS 1-2 Headshots,20.5,,,187847.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958071,abizz,,CS2,MAPS 1-2 Headshots,16.5,,,187847.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958072,ivz,,CS2,MAPS 1-2 Headshots,10.5,,,187847.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958073,naz,,CS2,MAPS 1-2 Headshots,19.5,,,187847.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14958074,guty,,CS2,MAPS 1-2 Headshots,17.5,,,187847.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14954198,Liang Qiu,,TT,Total Points,69.5,,,187778.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14954215,Liang Qiu,,TT,1st Game Total Points,18.0,,,187778.0,2026-09-17T09:00:00.000-04:00,pre_game,standard,,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14964147,Daryl Mitchell,,CRICKET,Sixes,0.5,,,188046.0,2026-09-17T09:15:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14964136,Faf du Plessis,,CRICKET,1st Inning Runs,25.5,,,188046.0,2026-09-17T09:15:00.000-04:00,pre_game,standard,over,2026-09-17T11:35:21.124886+00:00,,,unsupported_sport,,,,,,,,,,,
