platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14848467,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Total Tie Breaks,0.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,tiebreaks_total,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14893594,Noemi Basiletti,Julie Struplova @ Noemi Basiletti,TENNIS,Aces,0.5,,,187282,2026-09-16T04:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,ace,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.6951425787146582,0.30485742128534177,,
prizepicks,14882840,Naoyuki Uwasawa,,NPB,Pitcher FS,34.5,,,187496,2026-09-16T05:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882838,Naoyuki Uwasawa,,NPB,PO,20.5,,,187496,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882837,Kuri Allen,,NPB,PO,18.5,,,187496,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882843,Kuri Allen,,NPB,Hits Allowed,5.5,,,187496,2026-09-16T05:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882844,Naoyuki Uwasawa,,NPB,Hits Allowed,5.5,,,187496,2026-09-16T05:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882847,Kuri Allen,,NPB,Ks,5.5,,,187496,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882848,Naoyuki Uwasawa,,NPB,Ks,5.5,,,187496,2026-09-16T05:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882839,Kosei Shoji,,NPB,Pitcher FS,31.5,,,187495,2026-09-16T05:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882836,Kosei Shoji,,NPB,PO,18.5,,,187495,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882835,Kaito Mouri,,NPB,PO,17.5,,,187495,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882841,Kaito Mouri,,NPB,Hits Allowed,6.5,,,187495,2026-09-16T05:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882842,Kosei Shoji,,NPB,Hits Allowed,5.5,,,187495,2026-09-16T05:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882846,Kosei Shoji,,NPB,Ks,5.5,,,187495,2026-09-16T05:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882845,Kaito Mouri,,NPB,Ks,4.5,,,187495,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14888125,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Total Games,21.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14894856,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Total Games,19.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888126,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Total Games Won,12.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885091,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Double Faults,10.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888124,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,1st Set Total Games,10.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,set1_games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14894855,Despina Papamichail,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Total Games Won,10.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,games_won,estimated,10.5,10.25,10.375,3.4153257531310244,2.0,0.48540207945792746,0.5145979205420725,0.6951425787146582,0.30485742128534177,-0.20974049925673077,0.20974049925673077
prizepicks,14885090,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Double Faults,9.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14894854,Despina Papamichail,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Total Games Won,9.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,games_won,estimated,10.5,10.25,10.375,3.4153257531310244,2.0,0.601101065690709,0.398898934309291,0.6951425787146582,0.30485742128534177,-0.09404151302394925,0.09404151302394925
prizepicks,14885092,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Double Faults,8.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14888123,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,1st Set Total Games,7.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,set1_games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885085,Despina Papamichail,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Double Faults,6.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.026202870633709185,0.9737971293662908,0.5283083598231403,0.4716916401768597,-0.5021054891894311,0.5021054891894311
prizepicks,14885093,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Double Faults,6.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884175,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,1st Set Total Games Won,5.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,set1_games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885084,Despina Papamichail,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Double Faults,5.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.06673095881976754,0.9332690411802325,0.5283083598231403,0.4716916401768597,-0.46157740100337274,0.46157740100337274
prizepicks,14888122,Despina Papamichail,Despina Papamichail @ Jennifer Ruggeri,TENNIS,1st Set Total Games Won,5.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,set1_games_won,estimated,3.5,3.0833333333333335,3.291666666666667,5.692209588551708,2.0,0.34902387702537574,0.6509761229746243,0.5,0.5,-0.15097612297462426,0.15097612297462426
prizepicks,14885083,Despina Papamichail,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Double Faults,4.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.1442558577355224,0.8557441422644776,0.5283083598231403,0.4716916401768597,-0.3840525020876179,0.3840525020876179
prizepicks,14885088,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Aces,4.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885087,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Aces,3.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885081,Despina Papamichail,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Aces,2.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14885086,Despina Papamichail,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Double Faults,2.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.4273995391828377,0.5726004608171623,0.6951425787146582,0.30485742128534177,-0.26774303953182055,0.26774303953182055
prizepicks,14888127,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Total Sets,2.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,sets_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885080,Despina Papamichail,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Aces,1.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14885089,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Aces,1.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885082,Despina Papamichail,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Aces,0.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,ace,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.6951425787146582,0.30485742128534177,,
prizepicks,14888128,Jennifer Ruggeri,Despina Papamichail @ Jennifer Ruggeri,TENNIS,Total Tie Breaks,0.5,,,187494,2026-09-16T05:00:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,tiebreaks_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14904182,Chambet-Weil R + Ocal G,,TT,Total Points,75.5,,,187581,2026-09-16T05:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14904185,Chambet-Weil R + Ocal G,,TT,1st Game Total Points,18.5,,,187581,2026-09-16T05:00:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14896905,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Total Games,21.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14883848,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Total Games,20.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14896904,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Total Games,19.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884164,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Total Games Won,12.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885032,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Double Faults,12.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884161,Ekaterine Gorgodze,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Total Games Won,11.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885030,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Double Faults,11.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885031,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Double Faults,10.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14883847,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,1st Set Total Games,9.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,set1_games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884162,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,1st Set Total Games,8.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,set1_games_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885029,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Double Faults,7.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885028,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Aces,6.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884163,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,1st Set Total Games Won,5.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,set1_games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885025,Ekaterine Gorgodze,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Double Faults,5.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885027,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Aces,5.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885024,Ekaterine Gorgodze,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Double Faults,4.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14889485,Ekaterine Gorgodze,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,1st Set Total Games Won,4.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,set1_games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885020,Ekaterine Gorgodze,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Aces,3.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885023,Ekaterine Gorgodze,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Double Faults,3.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885026,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Aces,3.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14883849,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Total Sets,2.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,sets_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885019,Ekaterine Gorgodze,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Aces,2.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885022,Ekaterine Gorgodze,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Double Faults,2.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885021,Ekaterine Gorgodze,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Double Faults,1.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884165,Lucie Havlickova,Ekaterine Gorgodze @ Lucie Havlickova,TENNIS,Total Tie Breaks,0.5,,,187501,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,tiebreaks_total,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893406,Francesca Jones,Mona Barthel @ Francesca Jones,TENNIS,Total Games,21.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,games_total,estimated,20.666666666666668,21.529999999999998,21.098333333333333,10.708911610373292,12.0,0.4850400995346119,0.5149599004653881,0.5283083598231403,0.4716916401768597,-0.04326826028852837,0.04326826028852837
prizepicks,14884169,Francesca Jones,Mona Barthel @ Francesca Jones,TENNIS,Total Games,20.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,games_total,estimated,20.666666666666668,21.529999999999998,21.098333333333333,10.708911610373292,12.0,0.5222782984933518,0.47772170150664817,0.5,0.5,0.022278298493351834,-0.022278298493351834
prizepicks,14893954,Francesca Jones,Mona Barthel @ Francesca Jones,TENNIS,Total Games,19.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,games_total,estimated,20.666666666666668,21.529999999999998,21.098333333333333,10.708911610373292,12.0,0.5593228579450149,0.4406771420549851,0.6951425787146582,0.30485742128534177,-0.13581972076964333,0.13581972076964333
prizepicks,14885077,Mona Barthel,Mona Barthel @ Francesca Jones,TENNIS,Double Faults,16.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885076,Mona Barthel,Mona Barthel @ Francesca Jones,TENNIS,Double Faults,15.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885075,Mona Barthel,Mona Barthel @ Francesca Jones,TENNIS,Double Faults,14.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884170,Francesca Jones,Mona Barthel @ Francesca Jones,TENNIS,Total Games Won,12.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,games_won,estimated,8.666666666666666,8.52,8.593333333333334,8.361109466760468,12.0,0.32016315318640576,0.6798368468135942,0.5283083598231403,0.4716916401768597,-0.20814520663673453,0.20814520663673453
prizepicks,14884167,Francesca Jones,Mona Barthel @ Francesca Jones,TENNIS,1st Set Total Games,10.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,set1_games_total,estimated,8.5,6.85,7.675,3.183198791381799,12.0,0.18741240018673977,0.8125875998132602,0.5283083598231403,0.4716916401768597,-0.3408959596364005,0.3408959596364005
prizepicks,14885079,Mona Barthel,Mona Barthel @ Francesca Jones,TENNIS,Double Faults,10.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14893407,Mona Barthel,Mona Barthel @ Francesca Jones,TENNIS,Total Games Won,10.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884173,Mona Barthel,Mona Barthel @ Francesca Jones,TENNIS,Total Games Won,9.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,standard,2026-09-16T07:38:13.422507+00:00,,games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885078,Mona Barthel,Mona Barthel @ Francesca Jones,TENNIS,Double Faults,9.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,df,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884166,Francesca Jones,Mona Barthel @ Francesca Jones,TENNIS,1st Set Total Games,7.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,set1_games_total,estimated,8.5,6.85,7.675,3.183198791381799,12.0,0.521921265922102,0.478078734077898,0.6951425787146582,0.30485742128534177,-0.17322131279255626,0.17322131279255626
prizepicks,14885071,Mona Barthel,Mona Barthel @ Francesca Jones,TENNIS,Aces,7.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885072,Mona Barthel,Mona Barthel @ Francesca Jones,TENNIS,Aces,6.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884168,Francesca Jones,Mona Barthel @ Francesca Jones,TENNIS,1st Set Total Games Won,5.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,set1_games_won,estimated,3.25,1.6500000000000004,2.45,4.2388637521263774,12.0,0.23590645937049448,0.7640935406295055,0.6951425787146582,0.30485742128534177,-0.45923611934416375,0.45923611934416375
prizepicks,14885068,Francesca Jones,Mona Barthel @ Francesca Jones,TENNIS,Double Faults,5.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,df,estimated,2.5,2.08,2.29,4.368899382931795,12.0,0.23124928505963827,0.7687507149403617,0.5283083598231403,0.4716916401768597,-0.297059074763502,0.297059074763502
prizepicks,14885074,Mona Barthel,Mona Barthel @ Francesca Jones,TENNIS,Aces,5.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,goblin,2026-09-16T07:38:13.422507+00:00,,ace,insufficient_history,,,,,1.0,,,,,,
prizepicks,14884172,Mona Barthel,Mona Barthel @ Francesca Jones,TENNIS,1st Set Total Games Won,4.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,set1_games_won,insufficient_history,,,,,1.0,,,,,,
prizepicks,14885064,Francesca Jones,Mona Barthel @ Francesca Jones,TENNIS,Aces,4.5,,,187493,2026-09-16T05:10:00.000-04:00,pre_game,demon,2026-09-16T07:38:13.422507+00:00,,ace,estimated,0.8333333333333334,0.28,0.5566666666666666,1.5092733551633584,12.0,0.004491028348586612,0.9955089716514134,0.5283083598231403,0.4716916401768597,-0.5238173314745537,0.5238173314745537
