platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14424451,KSCERATO,FURIA,CS2,MAP 2 Kills,16.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424463,ZywOo,Team Vitality,CS2,MAP 2 Kills,16.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14428603,jL,Team Vitality,CS2,MAPS 1-2 Headshots,16.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424450,KSCERATO,FURIA,CS2,MAP 2 Kills,15.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424474,flameZ,Team Vitality,CS2,MAP 1 Kills,15.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424478,flameZ,Team Vitality,CS2,MAP 2 Kills,15.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424482,jL,Team Vitality,CS2,MAP 1 Kills,15.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424486,jL,Team Vitality,CS2,MAP 2 Kills,15.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424488,molodoy,FURIA,CS2,MAP 1 Kills,15.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424492,molodoy,FURIA,CS2,MAP 2 Kills,15.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424496,ropz,Team Vitality,CS2,MAP 1 Kills,15.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14428605,ropz,Team Vitality,CS2,MAPS 1-2 Headshots,15.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14428606,ZywOo,Team Vitality,CS2,MAPS 1-2 Headshots,15.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14428601,KSCERATO,FURIA,CS2,MAPS 1-2 Headshots,15.0,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424455,YEKINDAR,FURIA,CS2,MAP 1 Kills,14.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424458,YEKINDAR,FURIA,CS2,MAP 2 Kills,14.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424473,flameZ,Team Vitality,CS2,MAP 1 Kills,14.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424477,flameZ,Team Vitality,CS2,MAP 2 Kills,14.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424481,jL,Team Vitality,CS2,MAP 1 Kills,14.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424485,jL,Team Vitality,CS2,MAP 2 Kills,14.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424491,molodoy,FURIA,CS2,MAP 2 Kills,14.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14428604,apEX,Team Vitality,CS2,MAPS 1-2 Headshots,14.0,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424454,YEKINDAR,FURIA,CS2,MAP 1 Kills,13.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424468,apEX,Team Vitality,CS2,MAP 1 Kills,13.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424472,flameZ,Team Vitality,CS2,MAP 1 Kills,13.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424476,flameZ,Team Vitality,CS2,MAP 2 Kills,13.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424480,jL,Team Vitality,CS2,MAP 1 Kills,13.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424484,jL,Team Vitality,CS2,MAP 2 Kills,13.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424499,ropz,Team Vitality,CS2,MAP 2 Kills,13.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424502,yuurih,FURIA,CS2,MAP 1 Kills,13.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424506,yuurih,FURIA,CS2,MAP 2 Kills,13.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14428600,FalleN,FURIA,CS2,MAPS 1-2 Headshots,13.0,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424453,YEKINDAR,FURIA,CS2,MAP 1 Kills,12.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14428599,yuurih,FURIA,CS2,MAPS 1-2 Headshots,12.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424466,apEX,Team Vitality,CS2,MAP 1 Kills,11.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424470,apEX,Team Vitality,CS2,MAP 2 Kills,11.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14428598,molodoy,FURIA,CS2,MAPS 1-2 Headshots,11.0,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424452,YEKINDAR,FURIA,CS2,MAP 1 Headshots,9.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424456,YEKINDAR,FURIA,CS2,MAP 2 Headshots,9.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424440,FalleN,FURIA,CS2,MAP 1 Headshots,7.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424443,FalleN,FURIA,CS2,MAP 2 Headshots,7.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424449,KSCERATO,FURIA,CS2,MAP 2 Headshots,7.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424460,ZywOo,Team Vitality,CS2,MAP 1 Headshots,7.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424462,ZywOo,Team Vitality,CS2,MAP 2 Headshots,7.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424465,apEX,Team Vitality,CS2,MAP 1 Headshots,6.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424504,yuurih,FURIA,CS2,MAP 2 Headshots,6.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424490,molodoy,FURIA,CS2,MAP 2 Headshots,5.5,,,184530.0,2026-09-04T12:30:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482962,Connor Scutt,Connor Scutt,DARTS,180's Thrown,2.5,,,184984.0,2026-09-04T12:55:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14483008,Luke Woodhouse + Connor Scutt,Woodhouse/Scutt,DARTS,1st Leg Checkout Total,40.5,,,184984.0,2026-09-04T12:55:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482982,Luke Woodhouse + Connor Scutt,Woodhouse/Scutt,DARTS,Total Legs,9.5,,,184984.0,2026-09-04T12:55:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482995,Luke Woodhouse + Connor Scutt,Woodhouse/Scutt,DARTS,180's Thrown (Combo),5.0,,,184984.0,2026-09-04T12:55:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482961,Luke Woodhouse,Luke Woodhouse,DARTS,180's Thrown,2.5,,,184984.0,2026-09-04T12:55:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14470946,Corentin Tolisso,Olympique Lyonnais,SOCCER,Passes Attempted,49.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14470947,Corentin Tolisso,Olympique Lyonnais,SOCCER,Fantasy Score,9.0,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471043,Sinaly Diomandé,Auxerre,SOCCER,Fantasy Score,8.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471042,Sinaly Diomandé,Auxerre,SOCCER,Clearances,5.0,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438271,Mamadou Diop,Auxerre,SOCCER,Goalie Saves,3.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14470968,Loïs Openda,Olympique Lyonnais,SOCCER,Shots,3.0,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471045,Danny Namaso,Auxerre,SOCCER,Attempted Dribbles,2.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14438230,Dominik Greif,Olympique Lyonnais,SOCCER,Goalie Saves,2.0,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471051,Ernest Nuamah,Olympique Lyonnais,SOCCER,Shots,2.0,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471091,Danny Namaso,Auxerre,SOCCER,Shots,1.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471120,Kaïl Boudache,Olympique Lyonnais,SOCCER,Shots,1.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471125,Rémy Labeau Lascary,Auxerre,SOCCER,Shots,1.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14470955,Kaïl Boudache,Olympique Lyonnais,SOCCER,SOT,0.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471126,Rémy Labeau Lascary,Auxerre,SOCCER,SOT,0.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14479623,Carlos Alcaraz,Carlos Alcaraz,TENNIS,Break Points Won,5.5,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405694,Asuna + bang + Cryocells,100 Thieves,VAL,MAPS 1-2 Kills (Combo),88.0,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405695,mada + Keiko + skuba,NRG,VAL,MAPS 1-2 Kills (Combo),92.5,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14478642,Carlos Alcaraz,Carlos Alcaraz,TENNIS,Fantasy Score,30.0,,,184709.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405630,brawk,NRG,VAL,MAPS 1-2 Kills,29.5,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405631,mada,NRG,VAL,MAPS 1-2 Kills,32.5,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405632,skuba,NRG,VAL,MAPS 1-2 Kills,28.0,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405633,Ethan,NRG,VAL,MAPS 1-2 Kills,26.5,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405634,Keiko,NRG,VAL,MAPS 1-2 Kills,32.5,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405635,Asuna,100 Thieves,VAL,MAPS 1-2 Kills,29.5,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405636,bang,100 Thieves,VAL,MAPS 1-2 Kills,26.5,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405637,Cryocells,100 Thieves,VAL,MAPS 1-2 Kills,31.5,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405638,vora,100 Thieves,VAL,MAPS 1-2 Kills,26.5,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14405639,Timotino,100 Thieves,VAL,MAPS 1-2 Kills,30.5,,,184500.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471480,Hakis,Alliance,APEX,MAPS 1-6 Kills,6.5,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471481,unlucky,Alliance,APEX,MAPS 1-6 Kills,11.5,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471482,akku,Alliance,APEX,MAPS 1-6 Kills,12.5,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471483,Lufka,Gaimin Gladiators,APEX,MAPS 1-6 Kills,9.5,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471484,Blasts,Gaimin Gladiators,APEX,MAPS 1-6 Kills,8.5,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471485,Zaine,Gaimin Gladiators,APEX,MAPS 1-6 Kills,12.0,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471486,Kyner,TLN Pirates,APEX,MAPS 1-6 Kills,5.0,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471487,zhidan,TLN Pirates,APEX,MAPS 1-6 Kills,9.5,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471488,Hiarka,TLN Pirates,APEX,MAPS 1-6 Kills,4.0,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471489,lighT,BANDITS,APEX,MAPS 1-6 Kills,8.5,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471490,KIND4,BANDITS,APEX,MAPS 1-6 Kills,10.5,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471491,iHenchman,BANDITS,APEX,MAPS 1-6 Kills,7.0,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471492,Sinetic,Made In Heaven,APEX,MAPS 1-6 Kills,6.0,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471494,Yanzz,Made In Heaven,APEX,MAPS 1-6 Kills,7.5,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471495,WeakQ,ZiPLine Mafia,APEX,MAPS 1-6 Kills,7.0,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471496,Exguze,ZiPLine Mafia,APEX,MAPS 1-6 Kills,8.5,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14471497,Elonzy,ZiPLine Mafia,APEX,MAPS 1-6 Kills,5.5,,,184893.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14483009,Krzysztof Ratajski + Adam Gawlas,Ratajski/Gawlas,DARTS,1st Leg Checkout Total,40.5,,,184985.0,2026-09-04T13:25:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482983,Krzysztof Ratajski + Adam Gawlas,Ratajski/Gawlas,DARTS,Total Legs,9.0,,,184985.0,2026-09-04T13:25:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482996,Krzysztof Ratajski + Adam Gawlas,Ratajski/Gawlas,DARTS,180's Thrown (Combo),5.0,,,184985.0,2026-09-04T13:25:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14482963,Krzysztof Ratajski,Krzysztof Ratajski,DARTS,180's Thrown,2.0,,,184985.0,2026-09-04T13:25:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14372490,Clinton Mata,Olympique Lyonnais,SOCCER,Passes Attempted,62.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378604,Sinaly Diomandé,Auxerre,SOCCER,Passes Attempted,40.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14403090,Dominik Greif,Olympique Lyonnais,SOCCER,Passes Attempted,30.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14372481,Ernest Nuamah,Olympique Lyonnais,SOCCER,Passes Attempted,28.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14403118,Mamadou Diop,Auxerre,SOCCER,Passes Attempted,27.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14372355,Danny Namaso,Auxerre,SOCCER,Passes Attempted,19.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14372486,Loïs Openda,Olympique Lyonnais,SOCCER,Passes Attempted,12.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14372485,Loïs Openda,Olympique Lyonnais,SOCCER,Fantasy Score,11.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14372489,Kaïl Boudache,Olympique Lyonnais,SOCCER,Fantasy Score,10.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14372492,Clinton Mata,Olympique Lyonnais,SOCCER,Fantasy Score,9.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14403081,Dominik Greif,Olympique Lyonnais,SOCCER,Goalie Fantasy Score,9.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14403124,Mamadou Diop,Auxerre,SOCCER,Goalie Fantasy Score,9.0,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14372356,Danny Namaso,Auxerre,SOCCER,Fantasy Score,8.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14372482,Ernest Nuamah,Olympique Lyonnais,SOCCER,Fantasy Score,8.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14344442,Kaïl Boudache,Olympique Lyonnais,SOCCER,Shots,7.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14344541,Loïs Openda,Olympique Lyonnais,SOCCER,Shots,7.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14344537,Corentin Tolisso,Olympique Lyonnais,SOCCER,Shots,6.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14344666,Ernest Nuamah,Olympique Lyonnais,SOCCER,Shots,6.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14344503,Rémy Labeau Lascary,Auxerre,SOCCER,Shots,5.5,,,177997.0,2026-09-04T13:00:00.000-04:00,pre_game,2026-09-04T16:17:00.775475+00:00,,unsupported_sport,,,,,,,,,,,
