platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14837266,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Double Faults,6.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.0,3.125,3.0625,1.61,3.0,0.016376700309503,0.983623299690497,0.5283083598231403,0.4716916401768597,-0.5119316595136373,0.5119316595136373
prizepicks,14835588,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,1st Set Total Games Won,5.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,set1_games_won,estimated,4.0,2.9899999999999998,3.495,4.2596596108139915,9.0,0.3189293180297834,0.6810706819702166,0.6951425787146582,0.30485742128534177,-0.3762132606848748,0.3762132606848748
prizepicks,14835597,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Total Games Won,5.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,11.333333333333334,11.0625,11.197916666666668,4.05174448026197,3.0,0.9201805800225427,0.07981941997745734,0.6951425787146582,0.30485742128534177,0.22503800130788443,-0.22503800130788443
prizepicks,14837261,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Double Faults,5.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,1.1111111111111112,0.76,0.9355555555555556,2.1964029937857745,9.0,0.01884799159323891,0.9811520084067611,0.5283083598231403,0.4716916401768597,-0.5094603682299014,0.5094603682299014
prizepicks,14835592,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,1st Set Total Games Won,4.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,set1_games_won,estimated,4.0,4.25,4.125,3.22,3.0,0.45364414052239066,0.5463558594776093,0.5,0.5,-0.04635585947760934,0.04635585947760934
prizepicks,14837262,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Double Faults,4.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,1.1111111111111112,0.76,0.9355555555555556,2.1964029937857745,9.0,0.05231016050982562,0.9476898394901744,0.5283083598231403,0.4716916401768597,-0.47599819931331466,0.47599819931331466
prizepicks,14837268,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Double Faults,4.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.0,3.125,3.0625,1.61,3.0,0.18596684024708876,0.8140331597529112,0.6951425787146582,0.30485742128534177,-0.5091757384675695,0.5091757384675695
prizepicks,14837305,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Aces,4.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,0.8888888888888888,0.32,0.6044444444444445,2.1964029937857745,9.0,0.038064095879463355,0.9619359041205366,0.5283083598231403,0.4716916401768597,-0.49024426394367693,0.49024426394367693
prizepicks,14837306,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Aces,3.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,0.8888888888888888,0.32,0.6044444444444445,2.1964029937857745,9.0,0.09369876478652639,0.9063012352134736,0.5283083598231403,0.4716916401768597,-0.4346095950366139,0.4346095950366139
prizepicks,14837310,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Aces,3.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.3333333333333333,1.1875,1.2604166666666665,2.4593156229596342,3.0,0.18123909811625705,0.818760901883743,0.5283083598231403,0.4716916401768597,-0.34706926170688324,0.34706926170688324
prizepicks,14840162,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Double Faults,3.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,df,estimated,1.1111111111111112,0.76,0.9355555555555556,2.1964029937857745,9.0,0.12149102881974494,0.8785089711802551,0.6951425787146582,0.30485742128534177,-0.5736515498949133,0.5736515498949133
prizepicks,14837307,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Aces,2.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,ace,estimated,0.8888888888888888,0.32,0.6044444444444445,2.1964029937857745,9.0,0.19406125237170369,0.8059387476282963,0.6951425787146582,0.30485742128534177,-0.5010813263429545,0.5010813263429545
prizepicks,14837308,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Aces,2.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.3333333333333333,1.1875,1.2604166666666665,2.4593156229596342,3.0,0.30711807911028266,0.6928819208897173,0.5283083598231403,0.4716916401768597,-0.22119028071285762,0.22119028071285762
prizepicks,14837309,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Aces,1.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.3333333333333333,1.1875,1.2604166666666665,2.4593156229596342,3.0,0.46119694705761227,0.5388030529423877,0.5283083598231403,0.4716916401768597,-0.06711141276552801,0.06711141276552801
prizepicks,14848092,Kaitlin Quevedo,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Aces,1.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,ace,estimated,0.8888888888888888,0.32,0.6044444444444445,2.1964029937857745,9.0,0.3417332534219564,0.6582667465780436,0.6951425787146582,0.30485742128534177,-0.35340932529270186,0.35340932529270186
prizepicks,14837311,Whitney Osuigwe,Kaitlin Quevedo @ Whitney Osuigwe,TENNIS,Aces,0.5,,,187210,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.3333333333333333,1.1875,1.2604166666666665,2.4593156229596342,3.0,0.6214147271588258,0.37858527284117416,0.6951425787146582,0.30485742128534177,-0.07372785155583239,0.07372785155583239
prizepicks,14802446,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,26.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,21.7,21.69,21.695,8.819880116144317,20.0,0.2929482957216232,0.7070517042783768,0.5283083598231403,0.4716916401768597,-0.2353600641015171,0.2353600641015171
prizepicks,14855617,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,25.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,21.7,21.69,21.695,8.819880116144317,20.0,0.33308450043710947,0.6669154995628905,0.5283083598231403,0.4716916401768597,-0.19522385938603082,0.19522385938603082
prizepicks,14802445,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,24.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,21.7,21.69,21.695,8.819880116144317,20.0,0.3752305086684333,0.6247694913315667,0.5283083598231403,0.4716916401768597,-0.15307785115470696,0.15307785115470696
prizepicks,14831098,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Fantasy Score,22.0,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14797965,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,20.0,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,21.7,21.69,21.695,8.819880116144317,20.0,0.5761991916915472,0.4238008083084528,0.5,0.5,0.07619919169154721,-0.07619919169154721
prizepicks,14803668,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,18.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,21.7,21.69,21.695,8.819880116144317,20.0,0.6414173241441501,0.3585826758558499,0.6951425787146582,0.30485742128534177,-0.05372525457050814,0.05372525457050814
prizepicks,14802448,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,17.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,21.7,21.69,21.695,8.819880116144317,20.0,0.6828310176307226,0.3171689823692774,0.6951425787146582,0.30485742128534177,-0.012311561083935607,0.012311561083935607
prizepicks,14802447,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games,16.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_total,estimated,21.7,21.69,21.695,8.819880116144317,20.0,0.7220728090497179,0.27792719095028207,0.6951425787146582,0.30485742128534177,0.0269302303350597,-0.0269302303350597
prizepicks,14895455,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,16.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,10.5,9.530000000000001,10.015,6.760385772237683,20.0,0.16871268561235409,0.8312873143876459,0.5283083598231403,0.4716916401768597,-0.3595956742107862,0.3595956742107862
prizepicks,14895454,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,15.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,10.5,9.530000000000001,10.015,6.760385772237683,20.0,0.20858400784821762,0.7914159921517824,0.5283083598231403,0.4716916401768597,-0.31972435197492266,0.31972435197492266
prizepicks,14813209,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,14.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,10.5,9.530000000000001,10.015,6.760385772237683,20.0,0.25352962237516985,0.7464703776248302,0.5283083598231403,0.4716916401768597,-0.27477873744797043,0.27477873744797043
prizepicks,14820075,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,13.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,10.5,9.530000000000001,10.015,6.760385772237683,20.0,0.30310074279494004,0.69689925720506,0.5283083598231403,0.4716916401768597,-0.22520761702820025,0.22520761702820025
prizepicks,14798447,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,12.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,10.5,9.530000000000001,10.015,6.760385772237683,20.0,0.35659225539567785,0.6434077446043222,0.5283083598231403,0.4716916401768597,-0.17171610442746243,0.17171610442746243
prizepicks,14813205,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,12.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,9.0,8.333333333333334,8.666666666666668,9.107535341682734,2.0,0.3369151868473961,0.6630848131526039,0.5283083598231403,0.4716916401768597,-0.1913931729757442,0.1913931729757442
prizepicks,14895450,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,12.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,2.0,2.0,2.0,0.483,2.0,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
prizepicks,14895452,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,12.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.85,1.3800000000000001,2.615,6.075371571915755,20.0,0.0518620740194502,0.9481379259805498,0.5283083598231403,0.4716916401768597,-0.4764462858036901,0.4764462858036901
prizepicks,14802434,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,11.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,2.0,2.0,2.0,0.483,2.0,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
prizepicks,14802436,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,11.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,9.0,8.333333333333334,8.666666666666668,9.107535341682734,2.0,0.3778631733007768,0.6221368266992232,0.5283083598231403,0.4716916401768597,-0.1504451865223635,0.1504451865223635
prizepicks,14802444,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,11.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.85,1.3800000000000001,2.615,6.075371571915755,20.0,0.07180732645518728,0.9281926735448127,0.5283083598231403,0.4716916401768597,-0.456501033367953,0.456501033367953
prizepicks,14802443,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,10.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.85,1.3800000000000001,2.615,6.075371571915755,20.0,0.0971672074264529,0.9028327925735471,0.5283083598231403,0.4716916401768597,-0.4311411523966874,0.4311411523966874
prizepicks,14895449,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,10.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,2.0,2.0,2.0,0.483,2.0,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
prizepicks,14895451,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,10.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,9.0,8.333333333333334,8.666666666666668,9.107535341682734,2.0,0.4202325820980104,0.5797674179019896,0.5283083598231403,0.4716916401768597,-0.10807577772512988,0.10807577772512988
prizepicks,14798029,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,1st Set Total Games,9.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,set1_games_total,estimated,8.5,8.870000000000001,8.685,2.837102858829575,20.0,0.3869547574405581,0.6130452425594419,0.5283083598231403,0.4716916401768597,-0.1413536023825822,0.1413536023825822
prizepicks,14802433,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,9.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,2.0,2.0,2.0,0.483,2.0,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
prizepicks,14813207,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,9.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.85,1.3800000000000001,2.615,6.075371571915755,20.0,0.12855169861417648,0.8714483013858235,0.5283083598231403,0.4716916401768597,-0.3997566612089638,0.3997566612089638
prizepicks,14831105,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Fantasy Score,9.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14798028,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,8.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,9.0,8.333333333333334,8.666666666666668,9.107535341682734,2.0,0.5073001823932808,0.4926998176067192,0.5,0.5,0.007300182393280785,-0.007300182393280785
prizepicks,14802435,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,8.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,2.0,2.0,2.0,0.483,2.0,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
prizepicks,14802441,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,1st Set Total Games,8.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,set1_games_total,estimated,8.5,8.870000000000001,8.685,2.837102858829575,20.0,0.5259955511726098,0.47400444882739023,0.6951425787146582,0.30485742128534177,-0.16914702754204847,0.16914702754204847
prizepicks,14895453,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,8.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.85,1.3800000000000001,2.615,6.075371571915755,20.0,0.16635617233810207,0.8336438276618979,0.5283083598231403,0.4716916401768597,-0.3619521874850382,0.3619521874850382
prizepicks,14802440,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,6.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,9.0,8.333333333333334,8.666666666666668,9.107535341682734,2.0,0.5940199913197303,0.40598000868026973,0.6951425787146582,0.30485742128534177,-0.10112258739492797,0.10112258739492797
prizepicks,14813208,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,6.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.85,1.3800000000000001,2.615,6.075371571915755,20.0,0.26125956778152404,0.738740432218476,0.6951425787146582,0.30485742128534177,-0.4338830109331342,0.4338830109331342
prizepicks,14820070,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,6.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,df,estimated,2.0,2.0,2.0,0.483,2.0,0.0,1.0,0.6951425787146582,0.30485742128534177,-0.6951425787146582,0.6951425787146582
prizepicks,14802438,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,5.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,9.0,8.333333333333334,8.666666666666668,9.107535341682734,2.0,0.6359662879569514,0.3640337120430486,0.6951425787146582,0.30485742128534177,-0.059176290757706806,0.059176290757706806
prizepicks,14802442,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,1st Set Total Games Won,5.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,set1_games_won,estimated,4.3,3.7499999999999996,4.0249999999999995,3.3077772788257356,20.0,0.32782795896309336,0.6721720410369066,0.6951425787146582,0.30485742128534177,-0.3673146197515649,0.3673146197515649
prizepicks,14896734,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,5.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,df,estimated,2.0,2.0,2.0,0.483,2.0,2.1405099914773018e-13,0.999999999999786,0.5,0.5,-0.49999999999978595,0.49999999999978595
prizepicks,14802439,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,4.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,goblin,2026-09-16T13:27:45.670851+00:00,,games_won,estimated,9.0,8.333333333333334,8.666666666666668,9.107535341682734,2.0,0.6763429356481967,0.3236570643518033,0.6951425787146582,0.30485742128534177,-0.018799643066461535,0.018799643066461535
prizepicks,14820072,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,4.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.35,0.49,0.92,2.107291289534356,20.0,0.04467246426591798,0.955327535734082,0.5283083598231403,0.4716916401768597,-0.4836358955572223,0.4836358955572223
prizepicks,14820186,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,4.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,2.0,2.1666666666666665,2.083333333333333,2.2768838354206835,2.0,0.1442558577355224,0.8557441422644776,0.5283083598231403,0.4716916401768597,-0.3840525020876179,0.3840525020876179
prizepicks,14896735,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,4.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,standard,2026-09-16T13:27:45.670851+00:00,,df,estimated,3.85,1.3800000000000001,2.615,6.075371571915755,20.0,0.37817816790185743,0.6218218320981426,0.5,0.5,-0.12182183209814257,0.12182183209814257
prizepicks,14820071,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,3.5,,,187003,2026-09-16T10:00:00.000-04:00,pre_game,demon,2026-09-16T13:27:45.670851+00:00,,ace,estimated,1.35,0.49,0.92,2.107291289534356,20.0,0.11041566656663349,0.8895843334333665,0.5283083598231403,0.4716916401768597,-0.4178926932565068,0.4178926932565068
