platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14593025,Dylan Crews,Nationals,MLBLIVE,1st Inn. Strikes Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593032,Dylan Crews,Nationals,MLBLIVE,1st Inn. Balls Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593053,James Wood,Nationals,MLBLIVE,1st Inn. Strikes Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593061,James Wood,Nationals,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593067,James Wood,Nationals,MLBLIVE,1st Inn. Balls Counted,2.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572690,Jacob Young,Nationals,MLB,Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572693,Jorbit Vivas,Nationals,MLB,Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572702,Abimelec Ortiz,Nationals,MLB,Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14572714,Jake Cronenworth,Padres,MLB,Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592942,Jake Cronenworth,Padres,MLBLIVE,1st Inn. Balls Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592947,Jake Cronenworth,Padres,MLBLIVE,1st Inn. Strikes Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592951,Jake Cronenworth,Padres,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592952,Jake Cronenworth,Padres,MLBLIVE,1st Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592954,Abimelec Ortiz,Nationals,MLBLIVE,1st Inn. Strikes Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592960,Abimelec Ortiz,Nationals,MLBLIVE,1st Inn. Balls Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592966,Abimelec Ortiz,Nationals,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592967,Abimelec Ortiz,Nationals,MLBLIVE,1st Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592975,CJ Abrams,Nationals,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592982,Fernando Tatis Jr.,Padres,MLBLIVE,1st Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592983,Fernando Tatis Jr.,Padres,MLBLIVE,1st Inn. Balls Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592988,Fernando Tatis Jr.,Padres,MLBLIVE,1st Inn. Strikes Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592990,Fernando Tatis Jr.,Padres,MLBLIVE,1-5 Inn. HRR,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592998,Manny Machado,Padres,MLBLIVE,1st Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592999,Manny Machado,Padres,MLBLIVE,1st Inn. Balls Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593002,Manny Machado,Padres,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593004,Manny Machado,Padres,MLBLIVE,1st Inn. Strikes Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593016,Ty France,Padres,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593018,Dylan Crews,Nationals,MLBLIVE,1-5 Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593022,Dylan Crews,Nationals,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593024,Dylan Crews,Nationals,MLBLIVE,1st Inn. Strikes Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593029,Dylan Crews,Nationals,MLBLIVE,1st Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593031,Dylan Crews,Nationals,MLBLIVE,1st Inn. Balls Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593043,Nick Pivetta,Padres,MLBLIVE,1st Inn. Ks,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593051,Nick Pivetta,Padres,MLBLIVE,1st Inn. HA,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593052,James Wood,Nationals,MLBLIVE,1st Inn. Strikes Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593062,James Wood,Nationals,MLBLIVE,1st Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593065,James Wood,Nationals,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593066,James Wood,Nationals,MLBLIVE,1st Inn. Balls Counted,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593078,Jake Irvin,Nationals,MLBLIVE,1st Inn. Ks,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593086,Jake Irvin,Nationals,MLBLIVE,1st Inn. HA,1.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592946,Jake Cronenworth,Padres,MLBLIVE,1-3 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592950,Jake Cronenworth,Padres,MLBLIVE,1-5 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592953,Jake Cronenworth,Padres,MLBLIVE,1st Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592963,Abimelec Ortiz,Nationals,MLBLIVE,1-3 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592965,Abimelec Ortiz,Nationals,MLBLIVE,1-5 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592968,Abimelec Ortiz,Nationals,MLBLIVE,1st Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592969,CJ Abrams,Nationals,MLBLIVE,1-3 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592974,CJ Abrams,Nationals,MLBLIVE,1-5 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592991,Fernando Tatis Jr.,Padres,MLBLIVE,1-3 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14592992,Fernando Tatis Jr.,Padres,MLBLIVE,1st Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593006,Manny Machado,Padres,MLBLIVE,1-3 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593007,Manny Machado,Padres,MLBLIVE,1st Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593008,Manny Machado,Padres,MLBLIVE,1-5 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593013,Ty France,Padres,MLBLIVE,1-3 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593015,Ty France,Padres,MLBLIVE,1-5 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593017,Dylan Crews,Nationals,MLBLIVE,1-3 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593021,Dylan Crews,Nationals,MLBLIVE,1-5 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593030,Dylan Crews,Nationals,MLBLIVE,1st Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593042,Nick Pivetta,Padres,MLBLIVE,1st Inn. Ks,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593050,Nick Pivetta,Padres,MLBLIVE,1st Inn. HA,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593060,James Wood,Nationals,MLBLIVE,1-3 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593063,James Wood,Nationals,MLBLIVE,1st Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593064,James Wood,Nationals,MLBLIVE,1-5 Inn. HRR,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593077,Jake Irvin,Nationals,MLBLIVE,1st Inn. Ks,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14593085,Jake Irvin,Nationals,MLBLIVE,1st Inn. HA,0.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582498,Nick Pivetta,Padres,MLB,PO,17.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582553,Jake Irvin,Nationals,MLB,PO,16.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14594510,Jake Irvin,Nationals,MLB,PO,15.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582487,Jake Irvin,Nationals,MLB,PO,14.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582495,Nick Pivetta,Padres,MLB,PO,14.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582301,Nick Pivetta,Padres,MLB,PO,12.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582506,Nick Pivetta,Padres,MLB,PO,11.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582554,Jake Irvin,Nationals,MLB,PO,11.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583191,Jake Irvin,Nationals,MLB,Hits Allowed,9.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581212,Jake Irvin + Nick Pivetta,Nationals/Padres,MLB,Ks,8.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583956,Nick Pivetta,Padres,MLB,Ks,8.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583999,Jake Irvin,Nationals,MLB,Ks,7.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584003,Jake Irvin,Nationals,MLB,Earned Runs Allowed,7.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582396,Fernando Tatis Jr.,Padres,MLB,Hits+Runs+RBIs,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582410,Jake Irvin,Nationals,MLB,Ks,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582436,Jake Irvin,Nationals,MLB,Hits Allowed,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582491,Nick Pivetta,Padres,MLB,Ks,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582501,Manny Machado,Padres,MLB,Hits+Runs+RBIs,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14582570,Nick Pivetta,Padres,MLB,Hits Allowed,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583234,Jackson Merrill,Padres,MLB,Hits+Runs+RBIs,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583948,Ty France,Padres,MLB,Hits+Runs+RBIs,6.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583211,Jake Cronenworth,Padres,MLB,Hits+Runs+RBIs,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583212,Daylen Lile,Nationals,MLB,Hits+Runs+RBIs,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583215,James Wood,Nationals,MLB,Hits+Runs+RBIs,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583955,Nick Pivetta,Padres,MLB,Ks,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583998,Jake Irvin,Nationals,MLB,Ks,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584046,Ty France,Padres,MLB,TB,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584048,Jackson Merrill,Padres,MLB,TB,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584058,Manny Machado,Padres,MLB,TB,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584060,Fernando Tatis Jr.,Padres,MLB,TB,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584674,James Wood,Nationals,MLB,TB,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584686,CJ Abrams,Nationals,MLB,TB,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14585720,Daylen Lile,Nationals,MLB,TB,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14589010,Brady House,Nationals,MLB,Hits+Runs+RBIs,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14589018,Keibert Ruiz,Nationals,MLB,Hits+Runs+RBIs,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14590484,Dylan Crews,Nationals,MLB,Hits+Runs+RBIs,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14590505,CJ Abrams,Nationals,MLB,Hits+Runs+RBIs,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14590550,Luis Campusano,Padres,MLB,Hits+Runs+RBIs,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14595798,Xander Bogaerts,Padres,MLB,Hits+Runs+RBIs,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14596004,Jake Irvin,Nationals,MLB,Hits Allowed,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14602400,Dustin Harris,Padres,MLB,Hits+Runs+RBIs,5.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583199,Jake Cronenworth,Padres,MLB,Hits+Runs+RBIs,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583200,Manny Machado,Padres,MLB,Hits+Runs+RBIs,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583206,Jake Irvin,Nationals,MLB,Hits Allowed,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583954,Nick Pivetta,Padres,MLB,Hits Allowed,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583957,Nick Pivetta,Padres,MLB,Ks,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584002,Jake Irvin,Nationals,MLB,Earned Runs Allowed,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584042,Jake Cronenworth,Padres,MLB,TB,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584043,Luis Campusano,Padres,MLB,TB,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584044,Xander Bogaerts,Padres,MLB,TB,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584049,Fernando Tatis Jr.,Padres,MLB,TB,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584062,Fernando Tatis Jr.,Padres,MLB,Hits+Runs+RBIs,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584065,Jackson Merrill,Padres,MLB,Hits+Runs+RBIs,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584663,Dylan Crews,Nationals,MLB,TB,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584678,Abimelec Ortiz,Nationals,MLB,TB,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14584680,Ethan Salas,Padres,MLB,TB,4.5,,,178413.0,2026-09-07T17:10:00.000-04:00,pre_game,2026-09-07T20:31:49.879118+00:00,,unsupported_sport,,,,,,,,,,,
