platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14816065,Maria Garcia Cid,,TENNIS,Total Games Won,7.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14816053,Katarzyna Kawa,,TENNIS,Double Faults,6.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816064,Maria Garcia Cid,,TENNIS,Double Faults,6.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816046,Katarzyna Kawa,,TENNIS,1st Set Total Games Won,5.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816063,Maria Garcia Cid,,TENNIS,Double Faults,5.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816049,Katarzyna Kawa,,TENNIS,Aces,4.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816051,Katarzyna Kawa,,TENNIS,Double Faults,4.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816062,Maria Garcia Cid,,TENNIS,Double Faults,4.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816050,Katarzyna Kawa,,TENNIS,Aces,3.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816057,Maria Garcia Cid,,TENNIS,1st Set Total Games Won,3.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,no_player_match,set1_games_won,,,,,,,,,,,
prizepicks,14816060,Maria Garcia Cid,,TENNIS,Aces,3.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813077,Katarzyna Kawa,,TENNIS,Total Sets,2.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816048,Katarzyna Kawa,,TENNIS,Aces,2.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816059,Maria Garcia Cid,,TENNIS,Aces,2.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816061,Maria Garcia Cid,,TENNIS,Double Faults,2.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816058,Maria Garcia Cid,,TENNIS,Aces,1.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816056,Katarzyna Kawa,,TENNIS,Total Tie Breaks,0.5,,,187157,2026-09-14T08:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14824588,Anlelele,,CS2,MAPS 1-2 Kills,27.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824597,Anlelele,,CS2,MAPS 1-2 Headshots,13.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824589,Cabbi,,CS2,MAPS 1-2 Kills,27.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824598,Cabbi,,CS2,MAPS 1-2 Headshots,15.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824590,acoR,,CS2,MAPS 1-2 Kills,31.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824599,acoR,,CS2,MAPS 1-2 Headshots,11.0,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824591,MistR,,CS2,MAPS 1-2 Kills,29.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824600,MistR,,CS2,MAPS 1-2 Headshots,16.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824592,Zyphon,,CS2,MAPS 1-2 Kills,30.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824601,Zyphon,,CS2,MAPS 1-2 Headshots,18.0,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824593,lattykk,,CS2,MAPS 1-2 Kills,33.0,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824602,lattykk,,CS2,MAPS 1-2 Headshots,12.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824594,cronuss,,CS2,MAPS 1-2 Kills,30.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824603,cronuss,,CS2,MAPS 1-2 Headshots,19.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824595,oz1k,,CS2,MAPS 1-2 Kills,28.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824604,oz1k,,CS2,MAPS 1-2 Headshots,17.5,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824596,reyoz,,CS2,MAPS 1-2 Kills,27.0,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14824605,reyoz,,CS2,MAPS 1-2 Headshots,14.0,,,187206,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14798054,Paula Badosa,Paula Badosa @ Darja Semenistaja,TENNIS,Total Games,19.0,,,187000,2026-09-14T16:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,games_total,21.352941176470587,25.93,23.641470588235293,5.754793398448248,17.0,0.7900341991191839,0.20996580088081607,0.5,0.5,0.29003419911918393,-0.29003419911918393
prizepicks,14798461,Kaitlin Quevedo,Kaitlin Quevedo @ Leolia Jeanjean,TENNIS,Total Games Won,12.5,,,187001,2026-09-14T09:00:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830078,Irvin Bertrand,,TT,Total Points,70.5,,,187213,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14830079,Irvin Bertrand,,TT,1st Game Total Points,18.0,,,187213,2026-09-14T09:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14812953,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Total Games,19.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14830275,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Total Games,18.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830276,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Total Games Won,12.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816084,Carlota Martinez Cirez,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Double Faults,10.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812951,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,1st Set Total Games,9.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816083,Carlota Martinez Cirez,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Double Faults,9.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830277,Carlota Martinez Cirez,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Total Games Won,9.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816074,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Double Faults,8.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816082,Carlota Martinez Cirez,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Double Faults,8.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812952,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,1st Set Total Games,7.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816072,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Double Faults,7.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816085,Carlota Martinez Cirez,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Total Games Won,7.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,insufficient_history,games_won,,,,,1.0,,,,,,
prizepicks,14816073,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Double Faults,6.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816081,Carlota Martinez Cirez,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Double Faults,6.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816067,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,1st Set Total Games Won,5.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816080,Carlota Martinez Cirez,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Double Faults,5.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816070,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Aces,4.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816071,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Double Faults,4.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816069,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Aces,3.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816078,Carlota Martinez Cirez,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Aces,3.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813081,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Total Sets,2.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14824064,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Aces,2.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14824324,Carlota Martinez Cirez,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Aces,2.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816068,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Aces,1.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816077,Carlota Martinez Cirez,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Aces,1.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816075,Andrea Lazaro Garcia,Carlota Martinez Cirez @ Andrea Lazaro Garcia,TENNIS,Total Tie Breaks,0.5,,,187139,2026-09-14T09:40:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830279,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Total Games,21.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830280,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Total Games,20.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812956,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Total Games,19.0,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,insufficient_history,games_total,,,,,1.0,,,,,,
prizepicks,14816103,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Total Games Won,12.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812954,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,1st Set Total Games,9.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14830278,Despina Papamichail,Despina Papamichail @ Nuria Brancaccio,TENNIS,Total Games Won,8.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14812955,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,1st Set Total Games,7.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816093,Despina Papamichail,Despina Papamichail @ Nuria Brancaccio,TENNIS,Double Faults,6.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816094,Despina Papamichail,Despina Papamichail @ Nuria Brancaccio,TENNIS,Total Games Won,6.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,games_won,10.5,10.25,10.375,2.1213203435596424,2.0,0.9661269930796553,0.03387300692034467,0.5,0.5,0.4661269930796553,-0.4661269930796553
prizepicks,14816092,Despina Papamichail,Despina Papamichail @ Nuria Brancaccio,TENNIS,Double Faults,5.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816095,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,1st Set Total Games Won,5.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816102,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Double Faults,5.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816091,Despina Papamichail,Despina Papamichail @ Nuria Brancaccio,TENNIS,Double Faults,4.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816097,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Aces,4.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816101,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Double Faults,4.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816086,Despina Papamichail,Despina Papamichail @ Nuria Brancaccio,TENNIS,1st Set Total Games Won,3.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,estimated,set1_games_won,3.5,3.0833333333333335,3.291666666666667,3.5355339059327378,2.0,0.47650569771136453,0.5234943022886355,0.5,0.5,-0.02349430228863547,0.02349430228863547
prizepicks,14816089,Despina Papamichail,Despina Papamichail @ Nuria Brancaccio,TENNIS,Aces,3.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816098,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Aces,3.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816100,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Double Faults,3.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14813082,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Total Sets,2.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816088,Despina Papamichail,Despina Papamichail @ Nuria Brancaccio,TENNIS,Aces,2.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816090,Despina Papamichail,Despina Papamichail @ Nuria Brancaccio,TENNIS,Double Faults,2.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816096,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Aces,2.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816087,Despina Papamichail,Despina Papamichail @ Nuria Brancaccio,TENNIS,Aces,1.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816099,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Double Faults,1.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14824361,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Aces,1.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,goblin,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14816104,Nuria Brancaccio,Despina Papamichail @ Nuria Brancaccio,TENNIS,Total Tie Breaks,0.5,,,187145,2026-09-14T10:30:00.000-04:00,pre_game,demon,2026-09-14T06:09:29.285931+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14834169,WoE,,Dota2,MAPS 1-2 Kills,19.0,,,187227,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834170,Ainkrad,,Dota2,MAPS 1-2 Kills,17.5,,,187227,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834171,bb3px,,Dota2,MAPS 1-2 Kills,12.5,,,187227,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834172,queezy,,Dota2,MAPS 1-2 Kills,8.5,,,187227,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834173,Htrd,,Dota2,MAPS 1-2 Kills,5.5,,,187227,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834174,lycoris,,Dota2,MAPS 1-2 Kills,15.5,,,187227,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834175,dualrazee,,Dota2,MAPS 1-2 Kills,15.0,,,187227,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834176,Norma,,Dota2,MAPS 1-2 Kills,9.0,,,187227,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834177,Fernans,,Dota2,MAPS 1-2 Kills,6.5,,,187227,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834178,Kidaro,,Dota2,MAPS 1-2 Kills,5.0,,,187227,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834378,Irrelevant,,LoL,MAPS 1-3 Kills,10.5,,,187234,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834379,113,,LoL,MAPS 1-3 Kills,13.5,,,187234,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834380,Reeker,,LoL,MAPS 1-3 Kills,13.5,,,187234,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834382,NightSlayer,,LoL,MAPS 1-3 Kills,7.5,,,187234,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834383,XnS,,LoL,MAPS 1-3 Kills,10.0,,,187234,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834384,Fresskowy,,LoL,MAPS 1-3 Kills,11.0,,,187234,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14834385,13,,LoL,MAPS 1-3 Kills,13.0,,,187234,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14815805,robo,,CS2,MAPS 1-2 Kills,28.5,,,187194,2026-09-14T11:00:00.000-04:00,pre_game,standard,2026-09-14T06:09:29.285931+00:00,unsupported_sport,,,,,,,,,,,,
