platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15042158,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Double Faults,4.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042130,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Aces,3.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042134,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Double Faults,3.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042156,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Double Faults,3.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072780,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Fantasy Score,3.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042133,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Double Faults,2.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042149,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Sets,2.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042155,Rebecca Sramkova,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Double Faults,2.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042129,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Aces,1.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042132,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Double Faults,1.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042150,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Total Tie Breaks,0.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079247,Maja Chwalinska,Maja Chwalinska @ Rebecca Sramkova,TENNIS,Aces,0.5,,,188555,2026-09-21T01:40:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072769,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Fantasy Score,11.0,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,standard,over,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072779,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Break Points Won,4.0,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,estimated,break_points_won,2.9473684210526314,1.9400000000000002,2.897,2.1488028012441958,0.20833333333333334,,0.0,2.7411255835925408,5.170437783901184,19.0,0.40381856922790127,0.5961814307720987,gaussian,0.40381856922790127,0.5961814307720987,0.5490575349432251,0.5490575349432251,-0.1452389657153238,0.04712389582887366
prizepicks,15078664,Jaehyuk,,LoL,MAP 1 Kills,3.5,,,188826,2026-09-21T02:00:00.000-04:00,pre_game,standard,over,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15078665,Solid,,LoL,MAP 1 Kills,4.0,,,188826,2026-09-21T02:00:00.000-04:00,pre_game,standard,over,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15078666,Garden,,LoL,MAP 1 Kills,5.5,,,188826,2026-09-21T02:00:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15078667,Wayne,,LoL,MAP 1 Kills,6.0,,,188826,2026-09-21T02:00:00.000-04:00,pre_game,standard,over,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15076379,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games,26.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076380,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games,25.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15067581,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games,24.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15065423,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games,23.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15065424,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games,22.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15065425,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games,21.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,standard,over,,2026-09-21T04:45:32.753251+00:00,,,,,,,estimated,games_total,22.42105263157895,24.509999999999998,22.5255,23.325666180602816,0.20833333333333334,,0.0,22.692201287625586,14.665823946483192,19.0,0.5323947829865239,0.4676052170134761,gaussian,0.5323947829865239,0.4676052170134761,0.5490575349432251,0.5490575349432251,-0.016662751956701194,
prizepicks,15065422,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games,19.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072787,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Fantasy Score,19.0,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15067582,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games,18.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068474,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games,17.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15066747,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games Won,15.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068297,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games Won,14.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068465,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Total Games Won,13.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15067233,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games Won,12.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068293,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Total Games Won,12.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15066744,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,1st Set Total Games,10.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15066746,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games Won,10.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068295,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games Won,9.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068472,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Double Faults,9.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068291,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Total Games Won,8.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068296,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Games Won,8.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068470,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Double Faults,8.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15079211,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Aces,8.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15067580,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,1st Set Total Games,7.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068466,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Aces,7.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068471,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Double Faults,7.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068292,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Total Games Won,6.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068467,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Aces,6.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15081742,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Aces,6.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068294,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,1st Set Total Games Won,5.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068469,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Aces,5.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068473,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Double Faults,5.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15066741,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,1st Set Total Games Won,4.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,standard,,,2026-09-21T04:45:32.753251+00:00,,,,,,,estimated,set1_games_won,4.666666666666667,4.430000000000001,4.654833333333333,4.643736491989441,0.45454545454545453,,0.0,4.649789314540655,4.036366963826093,6.0,0.5148013246382337,0.4851986753617663,gaussian,0.5148013246382337,0.4851986753617663,0.5490575349432251,0.5490575349432251,-0.034256210304991375,-0.06385885958145876
prizepicks,15068459,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Aces,4.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068463,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Double Faults,4.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068468,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Aces,4.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068460,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Aces,3.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068462,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Double Faults,3.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15066783,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Sets,2.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068461,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Aces,2.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15081679,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Double Faults,2.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072786,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Fantasy Score,2.0,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068464,Fiona Ferro,Fiona Ferro @ Talia Gibson,TENNIS,Double Faults,1.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15068475,Talia Gibson,Fiona Ferro @ Talia Gibson,TENNIS,Total Tie Breaks,0.5,,,188739,2026-09-21T02:00:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073120,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Fantasy Score,18.0,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073137,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Break Points Won,5.0,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,estimated,break_points_won,2.740740740740741,0.2,2.6137037037037034,2.1488028012441958,0.15625,,0.0,2.5410629376944054,5.691758900280069,27.0,0.3328644995938388,0.6671355004061612,gaussian,0.3328644995938388,0.6671355004061612,0.5490575349432251,0.5490575349432251,-0.21619303534938628,0.11807796546293614
prizepicks,15073703,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Total Games,24.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073652,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Total Games,23.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073653,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Total Games,22.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073136,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Fantasy Score,21.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073442,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Total Games,20.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,standard,over,,2026-09-21T04:45:32.753251+00:00,,,,,,,estimated,games_total,22.85185185185185,23.16,22.86725925925926,23.325666180602816,0.15625,,0.0,22.938885340719192,16.13239865811614,27.0,0.5600828753663932,0.43991712463360677,gaussian,0.5600828753663932,0.43991712463360677,0.5490575349432251,0.5490575349432251,0.011025340423168162,
prizepicks,15073479,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Total Games,19.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073651,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Total Games,18.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073654,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Total Games Won,12.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073478,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,1st Set Total Games,10.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073701,Darya Astakhova,Magda Linette @ Darya Astakhova,TENNIS,Total Games Won,10.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,standard,,,2026-09-21T04:45:32.753251+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15073441,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,1st Set Total Games,8.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15073138,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Fantasy Score,6.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,goblin,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15083729,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Aces,6.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15076008,Darya Astakhova,Magda Linette @ Darya Astakhova,TENNIS,1st Set Total Games Won,4.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,standard,,,2026-09-21T04:45:32.753251+00:00,,,,,,,no_player_match,set1_games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15083728,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Aces,4.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15080979,Darya Astakhova,Magda Linette @ Darya Astakhova,TENNIS,Double Faults,3.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15080980,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Double Faults,3.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15070678,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Total Sets,2.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,over,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15081066,Magda Linette,Magda Linette @ Darya Astakhova,TENNIS,Aces,2.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15083727,Darya Astakhova,Magda Linette @ Darya Astakhova,TENNIS,Aces,2.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,demon,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15080978,Darya Astakhova,Magda Linette @ Darya Astakhova,TENNIS,Aces,0.5,,,188742,2026-09-21T02:10:00.000-04:00,pre_game,goblin,,True,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15084584,Karl Zimmermann,,TT,Total Points,72.5,,,188853,2026-09-21T02:30:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15084602,Karl Zimmermann,,TT,Total Points Won,39.5,,,188853,2026-09-21T02:30:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15084593,Karl Zimmermann,,TT,1st Game Total Points,18.5,,,188853,2026-09-21T02:30:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15084585,Rafael Turrini,,TT,Total Points,64.5,,,188854,2026-09-21T02:30:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15084603,Rafael Turrini,,TT,Total Points Won,36.5,,,188854,2026-09-21T02:30:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15080315,Timado,,Dota2,MAPS 1-2 Kills,14.5,,,188838,2026-09-21T03:00:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15080316,RCY,,Dota2,MAPS 1-2 Kills,15.0,,,188838,2026-09-21T03:00:00.000-04:00,pre_game,standard,,False,2026-09-21T04:45:32.753251+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
