platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14525164,bL4SEZ,GenOne,CS2,MAP 1 Headshots,7.5,,,185336.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525165,XeeDo,K27,CS2,MAP 1 Kills,15.5,,,185337.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525166,qw1nk1,K27,CS2,MAP 1 Kills,13.5,,,185337.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525167,kashl1d,K27,CS2,MAP 1 Kills,13.5,,,185337.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525168,X5G7V,K27,CS2,MAP 1 Kills,14.5,,,185337.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525169,clax,K27,CS2,MAP 1 Kills,14.5,,,185337.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525170,XeeDo,K27,CS2,MAP 1 Headshots,9.0,,,185337.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525171,qw1nk1,K27,CS2,MAP 1 Headshots,8.0,,,185337.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525172,kashl1d,K27,CS2,MAP 1 Headshots,4.5,,,185337.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525173,X5G7V,K27,CS2,MAP 1 Headshots,7.5,,,185337.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525174,clax,K27,CS2,MAP 1 Headshots,8.0,,,185337.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525175,CacaNito,JiJieHao,CS2,MAP 1 Kills,15.5,,,185338.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525176,sinnopsyy,JiJieHao,CS2,MAP 1 Kills,14.0,,,185338.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525178,m1N1,JiJieHao,CS2,MAP 1 Kills,15.5,,,185338.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525179,0SAMAS,JiJieHao,CS2,MAP 1 Kills,13.0,,,185338.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525180,CacaNito,JiJieHao,CS2,MAP 1 Headshots,8.5,,,185338.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525181,sinnopsyy,JiJieHao,CS2,MAP 1 Headshots,8.0,,,185338.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525183,m1N1,JiJieHao,CS2,MAP 1 Headshots,5.5,,,185338.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525184,0SAMAS,JiJieHao,CS2,MAP 1 Headshots,7.5,,,185338.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525185,leakz,BBL,CS2,MAP 1 Kills,17.5,,,185339.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525186,salazar,BBL,CS2,MAP 1 Kills,13.0,,,185339.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525187,NickyB,BBL,CS2,MAP 1 Kills,13.5,,,185339.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525188,Boye,BBL,CS2,MAP 1 Kills,13.5,,,185339.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525190,leakz,BBL,CS2,MAP 1 Headshots,9.5,,,185339.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525192,NickyB,BBL,CS2,MAP 1 Headshots,7.5,,,185339.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525193,Boye,BBL,CS2,MAP 1 Headshots,7.0,,,185339.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525195,SHOCK,SINNERS,CS2,MAP 1 Kills,13.0,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525196,MoDo,SINNERS,CS2,MAP 1 Kills,14.5,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525197,kisserek,SINNERS,CS2,MAP 1 Kills,14.5,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525198,beastik,SINNERS,CS2,MAP 1 Kills,12.5,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525199,stressarN,SINNERS,CS2,MAP 1 Kills,16.0,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525200,H4SAN4TOR,CYBERSHOKE,CS2,MAP 1 Kills,15.0,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525201,nota,CYBERSHOKE,CS2,MAP 1 Kills,13.5,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525202,alpha,CYBERSHOKE,CS2,MAP 1 Kills,13.0,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525203,Mokuj1n,CYBERSHOKE,CS2,MAP 1 Kills,14.0,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525204,Alkaren,CYBERSHOKE,CS2,MAP 1 Kills,15.5,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525205,SHOCK,SINNERS,CS2,MAP 1 Headshots,7.5,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525207,kisserek,SINNERS,CS2,MAP 1 Headshots,7.5,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525208,beastik,SINNERS,CS2,MAP 1 Headshots,6.0,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525209,stressarN,SINNERS,CS2,MAP 1 Headshots,8.0,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525210,H4SAN4TOR,CYBERSHOKE,CS2,MAP 1 Headshots,8.0,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525212,alpha,CYBERSHOKE,CS2,MAP 1 Headshots,6.5,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525213,Mokuj1n,CYBERSHOKE,CS2,MAP 1 Headshots,8.0,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14525214,Alkaren,CYBERSHOKE,CS2,MAP 1 Headshots,5.0,,,185340.0,2026-09-06T10:00:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14520784,Pedri,Barcelona,SOCCER,Passes Attempted,82.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14520720,Raphinha,Barcelona,SOCCER,Fantasy Score,25.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14520988,Lamine Yamal,Barcelona,SOCCER,Fantasy Score,25.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14527059,Joan García,Barcelona,SOCCER,Goalie Fantasy Score,9.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14485498,Stole Dimitrievski,Valencia,SOCCER,Goalie Saves,4.0,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14520116,Raphinha,Barcelona,SOCCER,Shots,4.0,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14520144,Lamine Yamal,Barcelona,SOCCER,Shots,4.0,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14520411,Anthony Gordon,Barcelona,SOCCER,Shots,2.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14485494,Joan García,Barcelona,SOCCER,Goalie Saves,2.0,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14520145,Lamine Yamal,Barcelona,SOCCER,SOT,2.0,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14520613,Raphinha,Barcelona,SOCCER,SOT,2.0,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14344182,Pau Cubarsí,Barcelona,SOCCER,Passes Attempted,97.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14344184,Lamine Yamal,Barcelona,SOCCER,Passes Attempted,45.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14344222,Fermín López,Barcelona,SOCCER,Passes Attempted,39.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467229,Stole Dimitrievski,Valencia,SOCCER,Passes Attempted,31.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467224,Joan García,Barcelona,SOCCER,Passes Attempted,28.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14344205,Raphinha,Barcelona,SOCCER,Passes Attempted,24.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14344229,Fermín López,Barcelona,SOCCER,Fantasy Score,16.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14344183,Pau Cubarsí,Barcelona,SOCCER,Fantasy Score,10.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467228,Stole Dimitrievski,Valencia,SOCCER,Goalie Fantasy Score,8.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471311,Raphinha,Barcelona,SOCCER,Shots,8.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467329,Fermín López,Barcelona,SOCCER,Shots,7.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14477284,Stole Dimitrievski,Valencia,SOCCER,Goalie Saves,7.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471263,Jesús Vázquez,Valencia,SOCCER,Tackles,6.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471267,Eric García,Barcelona,SOCCER,Tackles,6.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471274,Pedri,Barcelona,SOCCER,Tackles,6.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471294,Pepelu,Valencia,SOCCER,Tackles,6.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471305,Fermín López,Barcelona,SOCCER,Tackles,6.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471341,Aliou Dieng,Valencia,SOCCER,Tackles,6.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471344,Xavi Espart,Barcelona,SOCCER,Tackles,6.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471349,Rodri,Barcelona,SOCCER,Tackles,6.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471366,Gerard Martín,Barcelona,SOCCER,Tackles,6.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467205,Joan García,Barcelona,SOCCER,Goalie Saves,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467336,Lamine Yamal,Barcelona,SOCCER,Shots,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467356,Anthony Gordon,Barcelona,SOCCER,Shots,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471260,Mouctar Diakhaby,Valencia,SOCCER,Tackles,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471280,Pau Cubarsí,Barcelona,SOCCER,Tackles,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471299,Raphinha,Barcelona,SOCCER,Tackles,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471307,Lamine Yamal,Barcelona,SOCCER,Tackles,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471313,Javi Guerra,Valencia,SOCCER,Tackles,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471333,Filip Ugrinic,Valencia,SOCCER,Tackles,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471353,Marc Bernal,Barcelona,SOCCER,Tackles,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471364,Anthony Gordon,Barcelona,SOCCER,Tackles,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14477311,Stole Dimitrievski,Valencia,SOCCER,Goalie Saves,5.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467306,Xavi Espart,Barcelona,SOCCER,Shots,4.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467423,Pedri,Barcelona,SOCCER,Shots,4.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467472,Arnaut Danjuma,Valencia,SOCCER,Shots,4.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467487,Raphinha,Barcelona,SOCCER,Shots,4.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471291,Lamine Yamal,Barcelona,SOCCER,SOT,4.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471330,Xavi Espart,Barcelona,SOCCER,Tackles,4.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471347,Arnaut Danjuma,Valencia,SOCCER,Tackles,4.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14477245,David Otorbi,Valencia,SOCCER,Tackles,4.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14477383,Arnau Martínez,Valencia,SOCCER,Tackles,4.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467223,Stole Dimitrievski,Valencia,SOCCER,Goalie Saves,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467276,Eric García,Barcelona,SOCCER,Shots,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467363,Anthony Gordon,Barcelona,SOCCER,Shots,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467386,Lamine Yamal,Barcelona,SOCCER,Shots,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467387,Javi Guerra,Valencia,SOCCER,Shots,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467390,Rodri,Barcelona,SOCCER,Shots,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471256,Jesús Vázquez,Valencia,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471259,Eric García,Barcelona,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471270,Pedri,Barcelona,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471288,Javi Guerra,Valencia,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471289,Lamine Yamal,Barcelona,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471303,Fermín López,Barcelona,SOCCER,SOT,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471309,David Otorbi,Valencia,SOCCER,Shots,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471317,Pepelu,Valencia,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471320,Fermín López,Barcelona,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471322,Anthony Gordon,Barcelona,SOCCER,SOT,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471334,Filip Ugrinic,Valencia,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471350,Rodri,Barcelona,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471355,Aliou Dieng,Valencia,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471362,Xavi Espart,Barcelona,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14471365,Gerard Martín,Barcelona,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14477363,Pablo Maffeo,Valencia,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14477384,Arnau Martínez,Valencia,SOCCER,Tackles,3.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14336932,Lamine Yamal,Barcelona,SOCCER,SOT,2.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14336934,Raphinha,Barcelona,SOCCER,SOT,2.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467209,Joan García,Barcelona,SOCCER,Goalie Saves,2.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467211,Stole Dimitrievski,Valencia,SOCCER,Goalie Saves,2.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14467251,Pepelu,Valencia,SOCCER,Tackles,2.5,,,184031.0,2026-09-06T10:15:00.000-04:00,pre_game,2026-09-06T13:37:48.361174+00:00,unsupported_sport,,,,,,,,,,,,
