platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14713548,Elton Acolatse,Al Hazem,SOCCER,Shots,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713572,Abdullah Al Shanqiti,Al Hazem,SOCCER,Shots,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713578,Elton Acolatse,Al Hazem,SOCCER,SOT,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713581,Merih Demiral,Al Ahli,SOCCER,Shots,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713585,Ahmed Al Nakhli,Al Hazem,SOCCER,Shots,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713594,Aboubacar Bah,Al Hazem,SOCCER,Shots,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713607,Sofiane Bendebka,Al Hazem,SOCCER,Shots,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713609,Sultan Tanker,Al Hazem,SOCCER,Shots,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713614,Eduard Spertsyan,Al Ahli,SOCCER,Shots,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713622,Roger Ibañez,Al Ahli,SOCCER,Shots,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713650,Trincão,Al Ahli,SOCCER,Shots,1.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496047,Roger Ibañez,Al Ahli,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496048,Valentin Atangana,Al Ahli,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496051,Ahmed Al Nakhli,Al Hazem,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496052,Aboubacar Bah,Al Hazem,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496055,Ivan Toney,Al Ahli,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496058,Bonheur Mugisha,Al Hazem,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496065,Sofiane Bendebka,Al Hazem,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496067,Trincão,Al Ahli,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496071,Merih Demiral,Al Ahli,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621001,Merih Demiral,Al Ahli,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621026,Roger Ibañez,Al Ahli,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621027,Valentin Atangana,Al Ahli,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621028,Bonheur Mugisha,Al Hazem,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621030,Sofiane Bendebka,Al Hazem,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621031,Saud Al Rashed,Al Hazem,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621032,Aboubacar Bah,Al Hazem,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621036,Trincão,Al Ahli,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14621073,Ahmed Al Nakhli,Al Hazem,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14644957,Aboubacar Diakité,Al Hazem,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14644984,Eduard Spertsyan,Al Ahli,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14644985,Galeno,Al Ahli,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14671570,Elton Acolatse,Al Hazem,SOCCER,Goals,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713453,Roger Ibañez,Al Ahli,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713454,Merih Demiral,Al Ahli,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713457,Abdullah Al Shanqiti,Al Hazem,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713460,Bonheur Mugisha,Al Hazem,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713463,Valentin Atangana,Al Ahli,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713464,Sofiane Bendebka,Al Hazem,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713466,Eduard Spertsyan,Al Ahli,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713467,Elton Acolatse,Al Hazem,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713469,Aboubacar Diakité,Al Hazem,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713472,Saud Al Rashed,Al Hazem,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713473,Galeno,Al Ahli,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713476,Ahmed Al Nakhli,Al Hazem,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713478,Aboubacar Bah,Al Hazem,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713483,Aboubacar Bah,Al Hazem,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713485,Merih Demiral,Al Ahli,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713486,Valentin Atangana,Al Ahli,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713505,Abdullah Al Shanqiti,Al Hazem,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713508,Eduard Spertsyan,Al Ahli,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713511,Ivan Toney,Al Ahli,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713512,Ahmed Al Nakhli,Al Hazem,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713513,Aboubacar Diakité,Al Hazem,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713517,Elton Acolatse,Al Hazem,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713519,Eduard Spertsyan,Al Ahli,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713526,Saud Al Rashed,Al Hazem,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713530,Saud Al Rashed,Al Hazem,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713531,Sofiane Bendebka,Al Hazem,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713541,Ivan Toney,Al Ahli,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713549,Elton Acolatse,Al Hazem,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713554,Galeno,Al Ahli,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713559,Valentin Atangana,Al Ahli,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713560,Sultan Tanker,Al Hazem,SOCCER,SOT,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713570,Trincão,Al Ahli,SOCCER,Assists,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713571,Bonheur Mugisha,Al Hazem,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713575,Abdullah Al Shanqiti,Al Hazem,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713584,Merih Demiral,Al Ahli,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713596,Aboubacar Bah,Al Hazem,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713598,Aboubacar Diakité,Al Hazem,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713608,Ahmed Al Nakhli,Al Hazem,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713612,Sultan Tanker,Al Hazem,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713620,Roger Ibañez,Al Ahli,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713621,Sofiane Bendebka,Al Hazem,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713636,Bonheur Mugisha,Al Hazem,SOCCER,Shots,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713641,Roger Ibañez,Al Ahli,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14713698,Galeno,Al Ahli,SOCCER,Goal + Assist,0.5,,,178775,2026-09-11T14:00:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739513,Shota Imanaga,Cubs,MLB,Pitches Thrown,97.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739512,Shota Imanaga,Cubs,MLB,Pitches Thrown,90.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739514,Shota Imanaga,Cubs,MLB,Pitches Thrown,85.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739520,Shota Imanaga,Cubs,MLB,Strikes Thrown,60.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739509,Shota Imanaga,Cubs,MLB,Pitcher FS,44.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739508,Shota Imanaga,Cubs,MLB,Pitcher FS,35.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739507,Shota Imanaga,Cubs,MLB,Balls Thrown,29.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739510,Shota Imanaga,Cubs,MLB,Pitcher FS,27.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739517,Shota Imanaga,Cubs,MLB,Batters Faced,23.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739475,Wilber Dotel,Pirates,MLBLIVE,1st Inn. Pitches Thrown,19.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739543,Seiya Suzuki,Cubs,MLB,Pitches Seen,18.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739557,Michael Busch,Cubs,MLB,Pitches Seen,18.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739593,Pete Crow-Armstrong,Cubs,MLB,Pitches Seen,18.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739483,Oneil Cruz,Pirates,MLB,Pitches Seen,17.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739522,Shota Imanaga,Cubs,MLBLIVE,1st Inn. Pitches Thrown,17.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739474,Wilber Dotel,Pirates,MLBLIVE,1st Inn. Pitches Thrown,16.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739528,Bryan Reynolds,Pirates,MLB,Pitches Seen,16.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739574,Konnor Griffin,Pirates,MLB,Pitches Seen,16.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739607,Alex Bregman,Cubs,MLB,Pitches Seen,16.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739499,Nick Gonzales,Pirates,MLB,Pitches Seen,15.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739521,Shota Imanaga,Cubs,MLBLIVE,1st Inn. Pitches Thrown,14.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739476,Wilber Dotel,Pirates,MLBLIVE,1st Inn. Pitches Thrown,13.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720214,Pete Crow-Armstrong,Cubs,MLB,Hitter FS,12.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739523,Shota Imanaga,Cubs,MLBLIVE,1st Inn. Pitches Thrown,11.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720226,Oneil Cruz,Pirates,MLB,Hitter FS,10.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739471,Wilber Dotel,Pirates,MLBLIVE,1st. Inn Strikes Thrown,10.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720196,Michael Busch,Cubs,MLB,Hitter FS,9.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720211,Seiya Suzuki,Cubs,MLB,Hitter FS,9.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720220,Nico Hoerner,Cubs,MLB,Hitter FS,9.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720232,Bryan Reynolds,Pirates,MLB,Hitter FS,9.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739518,Shota Imanaga,Cubs,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720190,Ian Happ,Cubs,MLB,Hitter FS,8.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720193,Jared Triolo,Pirates,MLB,Hitter FS,8.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720205,Pedro Ramirez,Cubs,MLB,Hitter FS,8.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720223,Alex Bregman,Cubs,MLB,Hitter FS,8.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720229,Nick Gonzales,Pirates,MLB,Hitter FS,8.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720239,Jake Mangum,Pirates,MLB,Hitter FS,8.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739484,Oneil Cruz,Pirates,MLB,Strikes Counted,8.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720202,Esmerlyn Valdez,Pirates,MLB,Hitter FS,7.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720213,Pete Crow-Armstrong,Cubs,MLB,Hitter FS,7.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14720217,Konnor Griffin,Pirates,MLB,Hitter FS,7.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739529,Bryan Reynolds,Pirates,MLB,Strikes Counted,7.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,demon,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739546,Seiya Suzuki,Cubs,MLB,Strikes Counted,7.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,standard,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14739547,Seiya Suzuki,Cubs,MLB,Balls Counted,7.5,,,179196,2026-09-11T14:20:00.000-04:00,pre_game,goblin,2026-09-11T17:28:15.843930+00:00,unsupported_sport,,,,,,,,,,,,
