platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14837072,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Aces,1.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,ace,estimated,1.75,1.5869565217391304,1.6684782608695652,2.415,4.0,0.5278089529312489,0.47219104706875115,0.5283083598231403,0.4716916401768597,-0.0004994068918914296,0.0004994068918914296
prizepicks,14835511,Chloe Paquet,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Total Tie Breaks,0.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,tiebreaks_total,no_line_value,0.0,0.0,0.0,0.0,2.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14837070,Jazmin Ortenzi,Chloe Paquet @ Jazmin Ortenzi,TENNIS,Aces,0.5,,,187209,2026-09-15T16:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,ace,estimated,1.75,1.5869565217391304,1.6684782608695652,2.415,4.0,0.6857509725026292,0.3142490274973708,0.6951425787146582,0.30485742128534177,-0.009391606212029058,0.009391606212029058
prizepicks,14855803,Justina Mikulskyte,Paula Badosa @ Justina Mikulskyte,TENNIS,Total Games Won,11.5,,,187311,2026-09-15T17:40:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,no_player_match,,,,,,,,,,,
prizepicks,14797840,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,24.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.36438593221732507,0.6356140677826749,0.5283083598231403,0.4716916401768597,-0.1639224276058152,0.1639224276058152
prizepicks,14797839,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,23.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.4045270933576919,0.5954729066423081,0.5283083598231403,0.4716916401768597,-0.1237812664654484,0.1237812664654484
prizepicks,14831106,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Fantasy Score,22.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14855654,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,19.0,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.5914838093026372,0.4085161906973628,0.5,0.5,0.09148380930263722,-0.09148380930263722
prizepicks,14881389,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,18.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.6117642343067076,0.38823576569329243,0.6951425787146582,0.30485742128534177,-0.08337834440795067,0.08337834440795067
prizepicks,14797836,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,17.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.6513743253858508,0.3486256746141492,0.6951425787146582,0.30485742128534177,-0.043768253328807405,0.043768253328807405
prizepicks,14831110,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Fantasy Score,17.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14797835,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,16.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.6893987590388707,0.3106012409611293,0.6951425787146582,0.30485742128534177,-0.00574381967578752,0.00574381967578752
prizepicks,14797834,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games,15.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,20.75,21.652173913043477,21.20108695652174,9.5135425403299,4.0,0.7255002922600813,0.2744997077399187,0.6951425787146582,0.30485742128534177,0.03035771354542305,-0.03035771354542305
prizepicks,14797843,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games Won,14.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,7.5,8.184782608695652,7.842391304347826,6.506737533767083,4.0,0.15310973953422669,0.8468902604657733,0.5283083598231403,0.4716916401768597,-0.3751986202889136,0.3751986202889136
prizepicks,14797833,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Double Faults,12.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,3.25,4.2934782608695645,3.7717391304347823,6.077616720392954,4.0,0.07548236825605081,0.9245176317439492,0.5283083598231403,0.4716916401768597,-0.45282599156708947,0.45282599156708947
prizepicks,14797841,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games Won,12.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,7.5,8.184782608695652,7.842391304347826,6.506737533767083,4.0,0.23705334652693633,0.7629466534730637,0.5283083598231403,0.4716916401768597,-0.29125501329620396,0.29125501329620396
prizepicks,14797842,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Games Won,12.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,7.5,8.184782608695652,7.842391304347826,6.506737533767083,4.0,0.23705334652693633,0.7629466534730637,0.5283083598231403,0.4716916401768597,-0.29125501329620396,0.29125501329620396
prizepicks,14797832,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Double Faults,11.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,3.25,4.2934782608695645,3.7717391304347823,6.077616720392954,4.0,0.1017587073662114,0.8982412926337886,0.5283083598231403,0.4716916401768597,-0.4265496524569289,0.4265496524569289
prizepicks,14797831,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Double Faults,10.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,3.25,4.2934782608695645,3.7717391304347823,6.077616720392954,4.0,0.1341349008905296,0.8658650991094704,0.5283083598231403,0.4716916401768597,-0.3941734589326107,0.3941734589326107
prizepicks,14797826,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,1st Set Total Games,9.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,set1_games_total,estimated,8.75,8.869565217391305,8.809782608695652,0.805,4.0,0.19560836391281788,0.8043916360871821,0.5283083598231403,0.4716916401768597,-0.3326999959103224,0.3326999959103224
prizepicks,14797824,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,1st Set Total Games,7.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,set1_games_total,estimated,8.75,8.869565217391305,8.809782608695652,0.805,4.0,0.9481377311506245,0.051862268849375504,0.6951425787146582,0.30485742128534177,0.25299515243596626,-0.25299515243596626
prizepicks,14797830,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Double Faults,7.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,df,estimated,3.25,4.2934782608695645,3.7717391304347823,6.077616720392954,4.0,0.26979230508600305,0.730207694913997,0.6951425787146582,0.30485742128534177,-0.4253502736286552,0.4253502736286552
prizepicks,14803669,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,1st Set Total Games Won,5.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,set1_games_won,estimated,3.5,3.684782608695652,3.592391304347826,2.7886018001858925,4.0,0.24696436573678304,0.753035634263217,0.6951425787146582,0.30485742128534177,-0.4481782129778752,0.4481782129778752
prizepicks,14876799,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Aces,4.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,ace,estimated,1.0,1.3043478260869565,1.1521739130434783,1.8590678667905949,4.0,0.03586649743267967,0.9641335025673203,0.5283083598231403,0.4716916401768597,-0.4924418623904606,0.4924418623904606
prizepicks,14797829,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Aces,3.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,ace,estimated,1.0,1.3043478260869565,1.1521739130434783,1.8590678667905949,4.0,0.10331166309431994,0.8966883369056801,0.5283083598231403,0.4716916401768597,-0.42499669672882034,0.42499669672882034
prizepicks,14797828,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Aces,2.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,ace,estimated,1.0,1.3043478260869565,1.1521739130434783,1.8590678667905949,4.0,0.23422570443491808,0.7657742955650819,0.5283083598231403,0.4716916401768597,-0.2940826553882222,0.2940826553882222
prizepicks,14797844,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Sets,2.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,sets_total,estimated,2.25,2.2717391304347823,2.260869565217391,0.805,4.0,0.3832117096593437,0.6167882903406563,0.5283083598231403,0.4716916401768597,-0.14509665016379658,0.14509665016379658
prizepicks,14797827,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Aces,1.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,ace,estimated,1.0,1.3043478260869565,1.1521739130434783,1.8590678667905949,4.0,0.42579227616318294,0.5742077238368171,0.6951425787146582,0.30485742128534177,-0.2693503025514753,0.2693503025514753
prizepicks,14797845,Suzan Lamens,Carolina Alves @ Suzan Lamens,TENNIS,Total Tie Breaks,0.5,,,186998,2026-09-15T17:00:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,tiebreaks_total,no_line_value,0.0,0.0,0.0,0.0,4.0,,,0.5283083598231403,0.4716916401768597,,
prizepicks,14882442,KaiR0N-,,CS2,MAP 3 Kills,16.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882443,khaN,,CS2,MAP 3 Kills,15.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882444,robo,,CS2,MAP 3 Kills,14.0,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882445,syph0,,CS2,MAP 3 Kills,14.0,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882446,Xant3r,,CS2,MAP 3 Kills,13.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882447,executor,,CS2,MAP 3 Kills,14.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882448,synyx,,CS2,MAP 3 Kills,13.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882449,Raijin,,CS2,MAP 3 Kills,13.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882450,z1Nny,,CS2,MAP 3 Kills,13.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882451,bluewh1te,,CS2,MAP 3 Kills,12.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882452,KaiR0N-,,CS2,MAP 3 Headshots,9.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882453,khaN,,CS2,MAP 3 Headshots,5.0,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882454,robo,,CS2,MAP 3 Headshots,8.0,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882455,syph0,,CS2,MAP 3 Headshots,7.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882456,Xant3r,,CS2,MAP 3 Headshots,8.0,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882457,executor,,CS2,MAP 3 Headshots,5.0,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882458,synyx,,CS2,MAP 3 Headshots,8.0,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882459,Raijin,,CS2,MAP 3 Headshots,8.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882460,z1Nny,,CS2,MAP 3 Headshots,8.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14882461,bluewh1te,,CS2,MAP 3 Headshots,7.5,,,187492,2026-09-15T17:00:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_sport,,,,,,,,,,,
prizepicks,14859407,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Fantasy Score,16.0,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14859409,Paula Badosa,Paula Badosa @ Justina Mikulskyte,TENNIS,Fantasy Score,22.5,,,187311,2026-09-15T17:40:00.000-04:00,pre_game,standard,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14885427,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,28.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,24.666666666666668,25.5625,25.114583333333336,9.154847531954497,3.0,0.3557676276803723,0.6442323723196277,0.5283083598231403,0.4716916401768597,-0.172540732142768,0.172540732142768
prizepicks,14885426,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,27.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,24.666666666666668,25.5625,25.114583333333336,9.154847531954497,3.0,0.39721467327697957,0.6027853267230204,0.5283083598231403,0.4716916401768597,-0.13109368654616071,0.13109368654616071
prizepicks,14801885,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,26.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,24.666666666666668,25.5625,25.114583333333336,9.154847531954497,3.0,0.43985711714905473,0.5601428828509453,0.5283083598231403,0.4716916401768597,-0.08845124267408555,0.08845124267408555
prizepicks,14885428,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,25.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,24.666666666666668,25.5625,25.114583333333336,9.154847531954497,3.0,0.48320959520691154,0.5167904047930885,0.5283083598231403,0.4716916401768597,-0.04509876461622875,0.04509876461622875
prizepicks,14798438,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,24.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,24.666666666666668,25.5625,25.114583333333336,9.154847531954497,3.0,0.5267616952152266,0.47323830478477336,0.5283083598231403,0.4716916401768597,-0.0015466646079136392,0.0015466646079136392
prizepicks,14797860,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,23.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,24.666666666666668,25.5625,25.114583333333336,9.154847531954497,3.0,0.569995913168547,0.43000408683145297,0.5283083598231403,0.4716916401768597,0.04168755334540675,-0.04168755334540675
prizepicks,14797861,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,20.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,24.666666666666668,25.5625,25.114583333333336,9.154847531954497,3.0,0.6928900429685357,0.30710995703146426,0.6951425787146582,0.30485742128534177,-0.002252535746122497,0.002252535746122497
prizepicks,14859418,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Fantasy Score,20.0,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14801805,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,19.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,24.666666666666668,25.5625,25.114583333333336,9.154847531954497,3.0,0.7301579466171962,0.26984205338280376,0.6951425787146582,0.30485742128534177,0.03501536790253801,-0.03501536790253801
prizepicks,14824644,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,18.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,24.666666666666668,25.5625,25.114583333333336,9.154847531954497,3.0,0.7650133516894646,0.2349866483105354,0.6951425787146582,0.30485742128534177,0.06987077297480637,-0.06987077297480637
prizepicks,14885429,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games,17.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,goblin,2026-09-15T20:35:24.411639+00:00,,games_total,estimated,24.666666666666668,25.5625,25.114583333333336,9.154847531954497,3.0,0.7972261635618576,0.2027738364381424,0.6951425787146582,0.30485742128534177,0.10208358484719937,-0.10208358484719937
prizepicks,14798225,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games Won,15.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,12.0,12.25,12.125,2.7886018001858925,3.0,0.11308497722892874,0.8869150227710713,0.5283083598231403,0.4716916401768597,-0.41522338259421154,0.41522338259421154
prizepicks,14798224,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games Won,14.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,12.0,12.25,12.125,2.7886018001858925,3.0,0.19719550179280787,0.8028044982071921,0.5283083598231403,0.4716916401768597,-0.3311128580303324,0.3311128580303324
prizepicks,14798256,Mary Stoiana,Claire Liu @ Mary Stoiana,TENNIS,Total Games Won,14.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,11.5,11.416666666666668,11.458333333333334,2.7671875000000004,2.0,0.13584245495520664,0.8641575450447934,0.5283083598231403,0.4716916401768597,-0.39246590486793365,0.39246590486793365
prizepicks,14798255,Mary Stoiana,Claire Liu @ Mary Stoiana,TENNIS,Total Games Won,13.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,11.5,11.416666666666668,11.458333333333334,2.7671875000000004,2.0,0.2303140730208375,0.7696859269791625,0.5283083598231403,0.4716916401768597,-0.2979942868023028,0.2979942868023028
prizepicks,14890598,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Aces,13.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,ace,estimated,0.3333333333333333,0.25,0.29166666666666663,0.9295339333952977,3.0,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
prizepicks,14798219,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Aces,12.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,ace,estimated,0.3333333333333333,0.25,0.29166666666666663,0.9295339333952977,3.0,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
prizepicks,14798223,Claire Liu,Claire Liu @ Mary Stoiana,TENNIS,Total Games Won,12.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,games_won,estimated,12.0,12.25,12.125,2.7886018001858925,3.0,0.4465130961849796,0.5534869038150204,0.5283083598231403,0.4716916401768597,-0.0817952636381607,0.0817952636381607
prizepicks,14890603,Mary Stoiana,Claire Liu @ Mary Stoiana,TENNIS,Double Faults,12.5,,,186996,2026-09-15T17:30:00.000-04:00,pre_game,demon,2026-09-15T20:35:24.411639+00:00,,df,estimated,4.0,4.333333333333333,4.166666666666666,4.553767670841367,2.0,0.03362597924363997,0.96637402075636,0.5283083598231403,0.4716916401768597,-0.4946823805795003,0.4946823805795003
