platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14846555,Yuya Yanagi,,NPB,Ks,4.5,,,187290.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846543,Livan Moinelo,,NPB,Pitcher FS,39.5,,,187287.0,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846540,Livan Moinelo,,NPB,PO,19.5,,,187287.0,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846539,Sean Hjelle,,NPB,PO,18.5,,,187287.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846557,Livan Moinelo,,NPB,Ks,6.5,,,187287.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846546,Sean Hjelle,,NPB,Hits Allowed,5.5,,,187287.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846547,Livan Moinelo,,NPB,Hits Allowed,4.5,,,187287.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846556,Sean Hjelle,,NPB,Ks,4.5,,,187287.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846548,Kojiro Yoshimura,,NPB,Ks,5.5,,,187288.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846541,Kitayama Koki,,NPB,Pitcher FS,34.5,,,187285.0,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846542,Haruya Tanaka,,NPB,Pitcher FS,27.5,,,187285.0,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846536,Kitayama Koki,,NPB,PO,19.0,,,187285.0,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846537,Haruya Tanaka,,NPB,PO,18.5,,,187285.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846549,Kitayama Koki,,NPB,Ks,6.5,,,187285.0,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846545,Haruya Tanaka,,NPB,Hits Allowed,5.5,,,187285.0,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846550,Haruya Tanaka,,NPB,Ks,5.5,,,187285.0,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846544,Kitayama Koki,,NPB,Hits Allowed,4.5,,,187285.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846538,Itsuki Ito,,NPB,PO,17.5,,,187286.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846553,Itsuki Ito,,NPB,Ks,4.5,,,187286.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846551,Katsuki Azuma,,NPB,Ks,5.5,,,187289.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14846552,Shosei Togo,,NPB,Ks,5.0,,,187289.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14849868,Malaika Rapolu,Malaika Rapolu @ Caroline Werner,TENNIS,Total Games Won,12.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14849866,Caroline Werner,Malaika Rapolu @ Caroline Werner,TENNIS,Total Games Won,10.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14856213,Caroline Werner,Malaika Rapolu @ Caroline Werner,TENNIS,Total Games Won,8.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14850218,Malaika Rapolu,Malaika Rapolu @ Caroline Werner,TENNIS,Double Faults,7.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14850210,Caroline Werner,Malaika Rapolu @ Caroline Werner,TENNIS,Double Faults,6.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14850217,Malaika Rapolu,Malaika Rapolu @ Caroline Werner,TENNIS,Double Faults,6.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14849867,Malaika Rapolu,Malaika Rapolu @ Caroline Werner,TENNIS,1st Set Total Games Won,5.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_won,,,,,,,,,,,
prizepicks,14850209,Caroline Werner,Malaika Rapolu @ Caroline Werner,TENNIS,Double Faults,5.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14850214,Malaika Rapolu,Malaika Rapolu @ Caroline Werner,TENNIS,Aces,5.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14850216,Malaika Rapolu,Malaika Rapolu @ Caroline Werner,TENNIS,Double Faults,5.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14850207,Caroline Werner,Malaika Rapolu @ Caroline Werner,TENNIS,Aces,4.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14850211,Caroline Werner,Malaika Rapolu @ Caroline Werner,TENNIS,Double Faults,4.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14850213,Malaika Rapolu,Malaika Rapolu @ Caroline Werner,TENNIS,Aces,4.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14850206,Caroline Werner,Malaika Rapolu @ Caroline Werner,TENNIS,Aces,3.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14850208,Caroline Werner,Malaika Rapolu @ Caroline Werner,TENNIS,Double Faults,3.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14850215,Malaika Rapolu,Malaika Rapolu @ Caroline Werner,TENNIS,Double Faults,3.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14850212,Malaika Rapolu,Malaika Rapolu @ Caroline Werner,TENNIS,Aces,2.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14850205,Caroline Werner,Malaika Rapolu @ Caroline Werner,TENNIS,Aces,1.5,,,187302.0,2026-09-15T08:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14850257,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Total Games,22.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14813625,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Total Games,21.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14856223,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Total Games,20.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14816336,Gabriela Knutson,Gabriela Knutson @ Aoi Ito,TENNIS,Total Games Won,12.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14848559,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Total Games Won,12.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14816326,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Total Games Won,11.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14813624,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,1st Set Total Games,10.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_total,,,,,,,,,,,
prizepicks,14816335,Gabriela Knutson,Gabriela Knutson @ Aoi Ito,TENNIS,Double Faults,10.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816334,Gabriela Knutson,Gabriela Knutson @ Aoi Ito,TENNIS,Double Faults,9.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14813623,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,1st Set Total Games,8.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_total,,,,,,,,,,,
prizepicks,14816325,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Double Faults,8.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816333,Gabriela Knutson,Gabriela Knutson @ Aoi Ito,TENNIS,Double Faults,8.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816323,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Double Faults,7.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816324,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Double Faults,6.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816330,Gabriela Knutson,Gabriela Knutson @ Aoi Ito,TENNIS,Aces,6.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14816332,Gabriela Knutson,Gabriela Knutson @ Aoi Ito,TENNIS,Double Faults,6.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816327,Gabriela Knutson,Gabriela Knutson @ Aoi Ito,TENNIS,1st Set Total Games Won,5.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_won,,,,,,,,,,,
prizepicks,14816329,Gabriela Knutson,Gabriela Knutson @ Aoi Ito,TENNIS,Aces,5.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14816331,Gabriela Knutson,Gabriela Knutson @ Aoi Ito,TENNIS,Double Faults,5.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816321,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Aces,4.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14816322,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Double Faults,4.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816320,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Aces,3.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14816328,Gabriela Knutson,Gabriela Knutson @ Aoi Ito,TENNIS,Aces,3.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14814148,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Total Sets,2.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,sets_total,,,,,,,,,,,
prizepicks,14816319,Aoi Ito,Gabriela Knutson @ Aoi Ito,TENNIS,Aces,1.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14816337,Gabriela Knutson,Gabriela Knutson @ Aoi Ito,TENNIS,Total Tie Breaks,0.5,,,187151.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,tiebreaks_total,,,,,,,,,,,
prizepicks,14856230,Noma Noha Akugue,Ayana Akli @ Noma Noha Akugue,TENNIS,Total Games,22.5,,,187153.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_total,,,,,1.0,,,,,,
prizepicks,14814150,Noma Noha Akugue,Ayana Akli @ Noma Noha Akugue,TENNIS,Total Games,21.5,,,187153.0,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_total,,,,,1.0,,,,,,
prizepicks,14863366,Noma Noha Akugue,Ayana Akli @ Noma Noha Akugue,TENNIS,Total Games,20.5,,,187153.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_total,,,,,1.0,,,,,,
prizepicks,14856231,Noma Noha Akugue,Ayana Akli @ Noma Noha Akugue,TENNIS,Total Games Won,12.5,,,187153.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_won,,,,,1.0,,,,,,
prizepicks,14856229,Ayana Akli,Ayana Akli @ Noma Noha Akugue,TENNIS,Total Games Won,11.5,,,187153.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14856228,Ayana Akli,Ayana Akli @ Noma Noha Akugue,TENNIS,Total Games Won,10.5,,,187153.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14817934,Noma Noha Akugue,Ayana Akli @ Noma Noha Akugue,TENNIS,1st Set Total Games,8.5,,,187153.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,set1_games_total,,,,,1.0,,,,,,
prizepicks,14819815,Ayana Akli,Ayana Akli @ Noma Noha Akugue,TENNIS,1st Set Total Games Won,5.5,,,187153.0,2026-09-15T05:00:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_won,,,,,,,,,,,
prizepicks,14819816,Noma Noha Akugue,Ayana Akli @ Noma Noha Akugue,TENNIS,1st Set Total Games Won,5.5,,,187153.0,2026-09-15T05:00:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,set1_games_won,,,,,1.0,,,,,,
prizepicks,14814254,Noma Noha Akugue,Ayana Akli @ Noma Noha Akugue,TENNIS,Total Sets,2.5,,,187153.0,2026-09-15T05:00:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,sets_total,,,,,1.0,,,,,,
prizepicks,14859356,Francesca Jones,Alja Senica @ Francesca Jones,TENNIS,Total Games,16.5,,,187279.0,2026-09-15T05:10:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,estimated,games_total,20.666666666666668,21.529999999999998,21.098333333333333,6.651497894641796,12.0,0.7553187025900934,0.24468129740990663,0.5,0.5,0.25531870259009337,-0.25531870259009337
prizepicks,14839407,Francesca Jones,Alja Senica @ Francesca Jones,TENNIS,Total Sets,2.5,,,187279.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,estimated,sets_total,2.4166666666666665,2.45,2.4333333333333336,0.5149286505444373,12.0,0.44849376107220185,0.5515062389277982,0.5283083598231403,0.4716916401768597,-0.07981459875093844,0.07981459875093844
prizepicks,14856260,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Total Games,22.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14812962,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Total Games,21.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14816190,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Total Games Won,12.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14816201,Jennifer Ruggeri,Eva Vedder @ Jennifer Ruggeri,TENNIS,Total Games Won,12.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_won,,,,,1.0,,,,,,
prizepicks,14856261,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Total Games Won,11.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14856262,Jennifer Ruggeri,Eva Vedder @ Jennifer Ruggeri,TENNIS,Total Games Won,11.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,games_won,,,,,1.0,,,,,,
prizepicks,14812960,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,1st Set Total Games,10.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_total,,,,,,,,,,,
prizepicks,14816200,Jennifer Ruggeri,Eva Vedder @ Jennifer Ruggeri,TENNIS,Double Faults,10.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14816199,Jennifer Ruggeri,Eva Vedder @ Jennifer Ruggeri,TENNIS,Double Faults,9.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14812961,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,1st Set Total Games,8.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_total,,,,,,,,,,,
prizepicks,14816198,Jennifer Ruggeri,Eva Vedder @ Jennifer Ruggeri,TENNIS,Double Faults,8.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14816189,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Double Faults,6.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816197,Jennifer Ruggeri,Eva Vedder @ Jennifer Ruggeri,TENNIS,Double Faults,6.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14816182,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,1st Set Total Games Won,5.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,set1_games_won,,,,,,,,,,,
prizepicks,14816187,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Double Faults,5.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816192,Jennifer Ruggeri,Eva Vedder @ Jennifer Ruggeri,TENNIS,1st Set Total Games Won,5.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,set1_games_won,,,,,1.0,,,,,,
prizepicks,14816196,Jennifer Ruggeri,Eva Vedder @ Jennifer Ruggeri,TENNIS,Double Faults,5.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,df,,,,,1.0,,,,,,
prizepicks,14816184,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Aces,4.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14816188,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Double Faults,4.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816194,Jennifer Ruggeri,Eva Vedder @ Jennifer Ruggeri,TENNIS,Aces,4.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14816186,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Double Faults,3.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816195,Jennifer Ruggeri,Eva Vedder @ Jennifer Ruggeri,TENNIS,Aces,3.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14813090,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Total Sets,2.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,sets_total,,,,,,,,,,,
prizepicks,14816183,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Aces,2.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,ace,,,,,,,,,,,
prizepicks,14816185,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Double Faults,2.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14816193,Jennifer Ruggeri,Eva Vedder @ Jennifer Ruggeri,TENNIS,Aces,2.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,insufficient_history,ace,,,,,1.0,,,,,,
prizepicks,14816191,Eva Vedder,Eva Vedder @ Jennifer Ruggeri,TENNIS,Total Tie Breaks,0.5,,,187136.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,tiebreaks_total,,,,,,,,,,,
prizepicks,14855714,Mia Ristic,Mia Ristic @ Martina Colmegna,TENNIS,Total Games,20.5,,,187296.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14848066,Mia Ristic,Mia Ristic @ Martina Colmegna,TENNIS,Total Games,19.5,,,187296.0,2026-09-15T05:10:00.000-04:00,pre_game,standard,2026-09-15T07:39:28.430388+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14857164,Mia Ristic,Mia Ristic @ Martina Colmegna,TENNIS,Total Games,18.5,,,187296.0,2026-09-15T05:10:00.000-04:00,pre_game,goblin,2026-09-15T07:39:28.430388+00:00,no_player_match,games_total,,,,,,,,,,,
prizepicks,14849468,Mia Ristic,Mia Ristic @ Martina Colmegna,TENNIS,Total Games Won,12.5,,,187296.0,2026-09-15T05:10:00.000-04:00,pre_game,demon,2026-09-15T07:39:28.430388+00:00,no_player_match,games_won,,,,,,,,,,,
