platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15020713,Alevtina Ibragimova,Rina Saigo @ Alevtina Ibragimova,TENNIS,Total Games,19.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15021667,Alevtina Ibragimova,Rina Saigo @ Alevtina Ibragimova,TENNIS,Total Games,18.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15020865,Alevtina Ibragimova,Rina Saigo @ Alevtina Ibragimova,TENNIS,1st Set Total Games,9.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15021666,Alevtina Ibragimova,Rina Saigo @ Alevtina Ibragimova,TENNIS,1st Set Total Games,8.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15021673,Rina Saigo,Rina Saigo @ Alevtina Ibragimova,TENNIS,Total Games Won,8.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15006215,Alevtina Ibragimova,Rina Saigo @ Alevtina Ibragimova,TENNIS,Total Sets,2.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,sets_total,,,,,,,,,,,,,,,,,,,
prizepicks,15030273,Alevtina Ibragimova,Rina Saigo @ Alevtina Ibragimova,TENNIS,Double Faults,2.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,df,,,,,,,,,,,,,,,,,,,
prizepicks,15030275,Rina Saigo,Rina Saigo @ Alevtina Ibragimova,TENNIS,Double Faults,2.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,df,,,,,,,,,,,,,,,,,,,
prizepicks,15030272,Alevtina Ibragimova,Rina Saigo @ Alevtina Ibragimova,TENNIS,Aces,1.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,ace,,,,,,,,,,,,,,,,,,,
prizepicks,15030274,Rina Saigo,Rina Saigo @ Alevtina Ibragimova,TENNIS,Aces,0.5,,,188294,2026-09-19T01:00:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,ace,,,,,,,,,,,,,,,,,,,
prizepicks,15026786,Dimitrij Ovtcharov,,TT,Total Points,74.5,,,188443,2026-09-19T01:40:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026794,Dimitrij Ovtcharov,,TT,1st Game Total Points,18.5,,,188443,2026-09-19T01:40:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026803,Honoka Hashimoto,,TT,Total Points,69.5,,,188452,2026-09-19T01:40:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026810,Honoka Hashimoto,,TT,1st Game Total Points,18.0,,,188452,2026-09-19T01:40:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026785,Kanak Jha,,TT,Total Points,72.5,,,188442,2026-09-19T01:40:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026793,Kanak Jha,,TT,1st Game Total Points,18.5,,,188442,2026-09-19T01:40:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026802,Yuxuan Qin,,TT,Total Points,72.5,,,188451,2026-09-19T01:40:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026809,Yuxuan Qin,,TT,1st Game Total Points,18.5,,,188451,2026-09-19T01:40:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15018134,Alex Fitzpatrick,,EUROGOLF,Strokes,70.0,,,188379,2026-09-19T06:45:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026788,Darko Jorgic,,TT,Total Points,74.5,,,188445,2026-09-19T02:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026796,Darko Jorgic,,TT,1st Game Total Points,18.5,,,188445,2026-09-19T02:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026787,Flavien Coton,,TT,Total Points,74.5,,,188444,2026-09-19T02:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026795,Flavien Coton,,TT,1st Game Total Points,18.5,,,188444,2026-09-19T02:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026804,Satsuki Odo,,TT,Total Points,72.5,,,188453,2026-09-19T02:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026811,Satsuki Odo,,TT,1st Game Total Points,18.5,,,188453,2026-09-19T02:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026789,Tomislav Pucar,,TT,Total Points,75.5,,,188446,2026-09-19T02:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026797,Tomislav Pucar,,TT,1st Game Total Points,18.5,,,188446,2026-09-19T02:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15013213,Dhakshineswar Suresh,,TENNIS,Total Games,21.5,,,188343,2026-09-19T02:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,games_total,22.5,22.583333333333336,22.504166666666666,23.325666180602816,0.7142857142857143,,0.0,23.090952033763916,9.286026360378159,2.0,0.5680168857907039,0.43198311420929614,gaussian,0.5680168857907039,0.43198311420929614,0.5,0.5,0.06801688579070386,-0.06801688579070386
prizepicks,15013216,Dhakshineswar Suresh,,TENNIS,Fantasy Score,18.5,,,188343,2026-09-19T02:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15013222,Dhakshineswar Suresh,,TENNIS,Total Games Won,12.5,,,188343,2026-09-19T02:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,games_won,13.0,13.0,13.0,11.225689832957984,0.7142857142857143,,0.0,11.732635594969988,4.7182794045171805,2.0,0.43540232698823833,0.5645976730117617,gaussian,0.43540232698823833,0.5645976730117617,0.5,0.5,-0.06459767301176167,0.06459767301176167
prizepicks,15013219,Dhakshineswar Suresh,,TENNIS,Break Points Won,3.0,,,188343,2026-09-19T02:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,estimated,break_points_won,0.0,0.0,0.0,2.1488028012441958,0.7142857142857143,,0.0,1.534859143745854,0.6172436046573953,2.0,0.00880582377360195,0.991194176226398,gaussian,0.00880582377360195,0.991194176226398,0.5,0.5,-0.49119417622639805,0.49119417622639805
prizepicks,15029575,Reinhardt J + Sievers M,,BEACHVB,Total Points,85.5,,,188470,2026-09-19T02:30:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15013318,Kyoka Okamura,,TENNIS,Total Games,23.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013319,Kyoka Okamura,,TENNIS,Total Games,22.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15011149,Kyoka Okamura,,TENNIS,Total Games,19.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013316,Kyoka Okamura,,TENNIS,Total Games,18.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15015720,Kyoka Okamura,,TENNIS,Total Games,17.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15015694,Kyoka Okamura,,TENNIS,Total Games Won,12.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15011146,Kyoka Okamura,,TENNIS,1st Set Total Games,10.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15011144,Eva Marie Desvignes,,TENNIS,Total Games Won,8.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15011145,Kyoka Okamura,,TENNIS,1st Set Total Games,8.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15011147,Kyoka Okamura,,TENNIS,1st Set Total Games Won,5.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15029926,Eva Marie Desvignes,,TENNIS,1st Set Total Games Won,3.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15013320,Kyoka Okamura,,TENNIS,Total Sets,2.5,,,188329,2026-09-19T02:30:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,sets_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013325,Mei Yamaguchi,,TENNIS,Total Games,23.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013326,Mei Yamaguchi,,TENNIS,Total Games,22.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013327,Mei Yamaguchi,,TENNIS,Total Games,21.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15012854,Mei Yamaguchi,,TENNIS,Total Games,19.0,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013323,Mei Yamaguchi,,TENNIS,Total Games,17.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013328,Mei Yamaguchi,,TENNIS,Total Games Won,12.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15013322,Mei Yamaguchi,,TENNIS,1st Set Total Games,9.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,demon,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013321,Mei Yamaguchi,,TENNIS,1st Set Total Games,7.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15013330,Ulrikke Eikeri,,TENNIS,Total Games Won,6.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15031225,Ulrikke Eikeri,,TENNIS,Double Faults,4.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,df,,,,,,,,,,,,,,,,,,,
prizepicks,15024910,Ulrikke Eikeri,,TENNIS,1st Set Total Games Won,3.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,set1_games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15013329,Mei Yamaguchi,,TENNIS,Total Sets,2.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,sets_total,,,,,,,,,,,,,,,,,,,
prizepicks,15029706,Mei Yamaguchi,,TENNIS,Double Faults,2.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,df,,,,,,,,,,,,,,,,,,,
prizepicks,15029705,Mei Yamaguchi,,TENNIS,Aces,1.5,,,188334,2026-09-19T02:30:00.000-04:00,pre_game,goblin,,2026-09-19T04:28:56.654407+00:00,,,,,,,no_player_match,ace,,,,,,,,,,,,,,,,,,,
prizepicks,15018111,David Puig,,EUROGOLF,Birdies Or Better,4.5,,,188379,2026-09-19T06:45:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15018146,David Puig,,EUROGOLF,Strokes,70.5,,,188379,2026-09-19T06:45:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026816,Chen J + Wang Y,,TT,Total Points,71.5,,,188456,2026-09-19T02:50:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026818,Chen J + Wang Y,,TT,1st Game Total Points,18.5,,,188456,2026-09-19T02:50:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026817,Kobayashi H + Kihara M,,TT,Total Points,74.5,,,188457,2026-09-19T02:50:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15026819,Kobayashi H + Kihara M,,TT,1st Game Total Points,18.5,,,188457,2026-09-19T02:50:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008306,Shad,,Dota2,MAPS 1-2 Kills,16.5,,,188303,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008307,bzm,,Dota2,MAPS 1-2 Kills,17.0,,,188303,2026-09-19T03:00:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008308,33,,Dota2,MAPS 1-2 Kills,11.5,,,188303,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008309,Ari,,Dota2,MAPS 1-2 Kills,7.5,,,188303,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008310,Whitemon,,Dota2,MAPS 1-2 Kills,6.0,,,188303,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008311,JaCkky,,Dota2,MAPS 1-2 Kills,14.0,,,188303,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008313,SaberLight,,Dota2,MAPS 1-2 Kills,8.0,,,188303,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008314,Jhocam,,Dota2,MAPS 1-2 Kills,4.5,,,188303,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008315,NARMAN,,Dota2,MAPS 1-2 Kills,3.5,,,188303,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008316,Ame,,Dota2,MAPS 1-2 Kills,16.5,,,188304,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008317,Xm,,Dota2,MAPS 1-2 Kills,17.5,,,188304,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008318,zeal,,Dota2,MAPS 1-2 Kills,11.0,,,188304,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008319,XinQ,,Dota2,MAPS 1-2 Kills,6.5,,,188304,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15008320,BoBoKa,,Dota2,MAPS 1-2 Kills,5.5,,,188304,2026-09-19T03:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15018140,Kristoffer Reitan,,EUROGOLF,Strokes,70.0,,,188379,2026-09-19T06:45:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000986,Will Ashcroft,,AFL,Disposals,28.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000985,Lachie Neale,,AFL,Disposals,26.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000982,Dayne Zorko,,AFL,Disposals,25.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000988,Jai Newcombe,,AFL,Disposals,23.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000984,Josh Dunkley,,AFL,Disposals,22.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000993,Will Day,,AFL,Disposals,22.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000987,Zac Bailey,,AFL,Disposals,21.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000991,Josh Ward,,AFL,Disposals,20.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000983,Jarrod Berry,,AFL,Disposals,19.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000989,James Sicily,,AFL,Disposals,19.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000990,Jarman Impey,,AFL,Disposals,19.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15000992,Karl Amon,,AFL,Disposals,18.5,,,188285,2026-09-19T03:15:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15029576,Andreatta T + Acerbi R,,BEACHVB,Total Points,78.5,,,188471,2026-09-19T03:20:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15029577,van der Wel  + Bezemer M,,BEACHVB,Total Points,79.5,,,188472,2026-09-19T03:20:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15018135,Alex Smalley,,EUROGOLF,Strokes,70.0,,,188379,2026-09-19T06:45:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15018139,Justin Rose,,EUROGOLF,Strokes,70.0,,,188379,2026-09-19T06:45:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15016406,Davis Daniel,,KBO,PO,17.5,,,188326,2026-09-19T04:00:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15016407,Davis Daniel,,KBO,Hits Allowed,4.5,,,188326,2026-09-19T04:00:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15016383,James Naile,,KBO,PO,17.5,,,188325,2026-09-19T04:00:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15016388,Koo Chang-Mo,,KBO,Hits Allowed,6.5,,,188325,2026-09-19T04:00:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15016384,James Naile,,KBO,Hits Allowed,5.5,,,188325,2026-09-19T04:00:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15016671,Na Gyun-an,,KBO,Hits Allowed,6.5,,,188327,2026-09-19T04:00:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15016637,Choi Won-tae,,KBO,Hits Allowed,5.5,,,188327,2026-09-19T04:00:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15016345,Im Chan-Kyu,,KBO,PO,17.5,,,188324,2026-09-19T04:00:00.000-04:00,pre_game,goblin,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15016344,Im Chan-Kyu,,KBO,Hits Allowed,6.5,,,188324,2026-09-19T04:00:00.000-04:00,pre_game,demon,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15016340,Owen White,,KBO,Hits Allowed,5.5,,,188324,2026-09-19T04:00:00.000-04:00,pre_game,standard,over,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15031594,Buijk A + Loos M,,BAD,Total Points,80.5,,,188478,2026-09-19T04:00:00.000-04:00,pre_game,standard,,2026-09-19T04:28:56.654407+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
