platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14717294,Cavan Sullivan,Philadelphia @ San Diego,SOCCER,Shots,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717325,Anders Dreyer,Philadelphia @ San Diego,SOCCER,Shots,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717327,Danley Jean Jacques,Philadelphia @ San Diego,SOCCER,Shots,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717360,Neil Pierre,Philadelphia @ San Diego,SOCCER,Shots,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731656,Jovan Lukic,Philadelphia @ San Diego,SOCCER,Shots,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731675,Alejandro Alvarado,Philadelphia @ San Diego,SOCCER,Shots,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731683,Amahl Pellegrino,Philadelphia @ San Diego,SOCCER,Shots,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14741386,Bruno Damiani,Philadelphia @ San Diego,SOCCER,Shots,3.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705163,Cavan Sullivan,Philadelphia @ San Diego,SOCCER,SOT,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705178,Elias Achouri,Philadelphia @ San Diego,SOCCER,SOT,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705183,Onni Valakari,Philadelphia @ San Diego,SOCCER,SOT,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705185,Amahl Pellegrino,Philadelphia @ San Diego,SOCCER,SOT,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717205,Andre Blake,Philadelphia @ San Diego,SOCCER,Goalie Saves,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717232,Onni Valakari,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717251,Indiana Vassilev,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717263,Bruno Damiani,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717273,Milan Iloski,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717286,Elias Achouri,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717301,Duran Ferree,Philadelphia @ San Diego,SOCCER,Goalie Saves,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717318,Frankie Westfield,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717507,Kieran Sargeant,Philadelphia @ San Diego,SOCCER,Tackles,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717512,Kai Wagner,Philadelphia @ San Diego,SOCCER,Tackles,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717517,Danley Jean Jacques,Philadelphia @ San Diego,SOCCER,Tackles,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717531,Jovan Lukic,Philadelphia @ San Diego,SOCCER,Tackles,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717537,Alejandro Alvarado,Philadelphia @ San Diego,SOCCER,Tackles,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717541,Frankie Westfield,Philadelphia @ San Diego,SOCCER,Tackles,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717543,Neil Pierre,Philadelphia @ San Diego,SOCCER,Tackles,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717558,Jeppe Tverskov,Philadelphia @ San Diego,SOCCER,Tackles,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731654,Jeppe Tverskov,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731655,Nathan Harriel,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731664,Kai Wagner,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731669,Anders Dreyer,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731676,Oscar Verhoeven,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731679,Kieran Sargeant,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14741388,Milan Iloski,Philadelphia @ San Diego,SOCCER,SOT,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14745898,Cavan Sullivan,Philadelphia @ San Diego,SOCCER,Shots,2.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14581832,Amahl Pellegrino,Philadelphia @ San Diego,SOCCER,Goals,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14581843,Milan Iloski,Philadelphia @ San Diego,SOCCER,Goals,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14581861,Bruno Damiani,Philadelphia @ San Diego,SOCCER,Goals,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14581862,Anders Dreyer,Philadelphia @ San Diego,SOCCER,Goals,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700220,Anders Dreyer,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14700253,Bruno Damiani,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705157,Neil Pierre,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705158,Jeppe Tverskov,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705165,Cavan Sullivan,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705171,Alejandro Alvarado,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705172,Indiana Vassilev,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705179,Elias Achouri,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14705181,Amahl Pellegrino,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717202,Jeppe Tverskov,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717223,Danley Jean Jacques,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717224,Amahl Pellegrino,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717227,Duran Ferree,Philadelphia @ San Diego,SOCCER,Goalie Saves,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717239,Kai Wagner,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717247,Andre Blake,Philadelphia @ San Diego,SOCCER,Goalie Saves,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717250,Indiana Vassilev,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717254,Ian Murphy,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717259,Alejandro Alvarado,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717285,Elias Achouri,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717290,Anders Dreyer,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717292,Kieran Sargeant,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717317,Frankie Westfield,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717332,Onni Valakari,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717344,Neil Pierre,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717348,Nathan Harriel,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717349,Jovan Lukic,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717364,Cavan Sullivan,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717366,Danley Jean Jacques,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717468,Cavan Sullivan,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717469,Kai Wagner,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717470,Neil Pierre,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717471,Ian Murphy,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717472,Onni Valakari,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717478,Kieran Sargeant,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717486,Cavan Sullivan,Philadelphia @ San Diego,SOCCER,Tackles,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717488,Jeppe Tverskov,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717489,Bruno Damiani,Philadelphia @ San Diego,SOCCER,Goal + Assist,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717491,Elias Achouri,Philadelphia @ San Diego,SOCCER,Goal + Assist,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717495,Anders Dreyer,Philadelphia @ San Diego,SOCCER,Goal + Assist,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717496,Alejandro Alvarado,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717497,Milan Iloski,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717500,Indiana Vassilev,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717502,Onni Valakari,Philadelphia @ San Diego,SOCCER,Goal + Assist,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717505,Onni Valakari,Philadelphia @ San Diego,SOCCER,Tackles,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717514,Oscar Verhoeven,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717515,Ian Murphy,Philadelphia @ San Diego,SOCCER,Tackles,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717516,Elias Achouri,Philadelphia @ San Diego,SOCCER,Tackles,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717519,Anders Dreyer,Philadelphia @ San Diego,SOCCER,Tackles,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717520,Indiana Vassilev,Philadelphia @ San Diego,SOCCER,Goal + Assist,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717523,Elias Achouri,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717525,Oscar Verhoeven,Philadelphia @ San Diego,SOCCER,Tackles,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717527,Manu Duah,Philadelphia @ San Diego,SOCCER,Tackles,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717529,Nathan Harriel,Philadelphia @ San Diego,SOCCER,Tackles,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717530,Cavan Sullivan,Philadelphia @ San Diego,SOCCER,Goal + Assist,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717534,Nathan Harriel,Philadelphia @ San Diego,SOCCER,Fouls,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717547,Indiana Vassilev,Philadelphia @ San Diego,SOCCER,Tackles,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717552,Bruno Damiani,Philadelphia @ San Diego,SOCCER,Tackles,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717553,Amahl Pellegrino,Philadelphia @ San Diego,SOCCER,Goal + Assist,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717555,Milan Iloski,Philadelphia @ San Diego,SOCCER,Goal + Assist,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14717557,Amahl Pellegrino,Philadelphia @ San Diego,SOCCER,Tackles,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14720848,Jovan Lukic,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731658,Kai Wagner,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731660,Frankie Westfield,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731665,Nathan Harriel,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14731690,Kieran Sargeant,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14745884,Oscar Verhoeven,Philadelphia @ San Diego,SOCCER,SOT,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14745897,Bruno Damiani,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,goblin,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14761764,Manu Duah,Philadelphia @ San Diego,SOCCER,Shots,1.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14581825,Indiana Vassilev,Philadelphia @ San Diego,SOCCER,Goals,0.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14581827,Milan Iloski,Philadelphia @ San Diego,SOCCER,Goals,0.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14581829,Onni Valakari,Philadelphia @ San Diego,SOCCER,Goals,0.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14581830,Amahl Pellegrino,Philadelphia @ San Diego,SOCCER,Goals,0.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14581833,Frankie Westfield,Philadelphia @ San Diego,SOCCER,Goals,0.5,,,180202,2026-09-13T21:00:00.000-04:00,pre_game,demon,2026-09-14T00:59:20.056711+00:00,unsupported_odds_type,,,,,,,,,,,,
