platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14845187,Nemanja Gudelj,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845226,Ángel Ortiz,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845228,Mario Martín,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845245,Ramón Terrats,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845257,Moha Achraf,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845323,Facundo Bernal,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845331,Nelson Deossa,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845343,Abde Ezzalzouli,Getafe @ Betis,SOCCER,Shots,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,1.5,1.75,1.5124999999999997,5.687259841083401,2.0,0.36337000639603667,0.6366299936039633,gaussian,0.5283083598231403,0.4716916401768597,-0.1649383534271036,
prizepicks,14845355,Valentín Gómez,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845359,Antony,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845376,Orel Mangala,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845383,Francho Serrano,Getafe @ Betis,SOCCER,Shots,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,0.3333333333333333,0.43749999999999994,0.33854166666666663,1.547876071697387,3.0,0.020553493961274705,0.9794465060387253,gaussian,0.5283083598231403,0.4716916401768597,-0.5077548658618656,
prizepicks,14845424,Davinchi,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845456,Troy Parrott,Getafe @ Betis,SOCCER,SOT,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,estimated,0.25,0.2717391304347826,0.2510869565217391,1.3405,4.0,0.007682541874779902,0.9923174581252201,gaussian,0.5283083598231403,0.4716916401768597,-0.5206258179483604,
prizepicks,14845502,Antony,Getafe @ Betis,SOCCER,SOT,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,estimated,0.4166666666666667,0.47,0.41933333333333334,1.9230317078185066,24.0,0.05457953707347607,0.9454204629265239,gaussian,0.5283083598231403,0.4716916401768597,-0.4737288227496642,
prizepicks,14845521,Antony,Getafe @ Betis,SOCCER,Shots,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,1.5833333333333333,2.01,1.6046666666666665,3.784631656497409,24.0,0.308256891315703,0.691743108684297,gaussian,0.6951425787146582,0.30485742128534177,-0.38688568739895524,
prizepicks,14845542,Zaid Romero,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845550,Mario Martín,Getafe @ Betis,SOCCER,Shots,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,1.3333333333333333,1.5,1.3416666666666666,3.095752143394774,3.0,0.24284135222297554,0.7571586477770245,gaussian,0.5283083598231403,0.4716916401768597,-0.28546700760016475,
prizepicks,14845557,Nemanja Gudelj,Getafe @ Betis,SOCCER,Shots,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_line_value,1.0,1.0,1.0,0.0,3.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14845558,Junior Firpo,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14846571,Francho Serrano,Getafe @ Betis,SOCCER,Tackles,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14874861,Andrés García,Getafe @ Betis,SOCCER,Shots,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,0.75,0.7065217391304348,0.7478260869565216,2.5668620758947425,4.0,0.14181647020178367,0.8581835297982163,gaussian,0.5283083598231403,0.4716916401768597,-0.3864918896213566,
prizepicks,14932930,David Soria,Getafe @ Betis,SOCCER,Goalie Saves,3.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,standard,,2026-09-17T16:53:58.147682+00:00,,saves,estimated,2.6,2.1599999999999997,2.578,4.065937813100441,5.0,0.41030442500115094,0.5896955749988491,gaussian,0.5,0.5,-0.08969557499884906,0.08969557499884906
prizepicks,14845067,Andrés García,Getafe @ Betis,SOCCER,Fouls,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14845068,Nemanja Gudelj,Getafe @ Betis,SOCCER,Fouls,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,estimated,0.6666666666666666,0.5625,0.6614583333333333,1.547876071697387,3.0,0.11745935721518685,0.8825406427848131,gaussian,0.5283083598231403,0.4716916401768597,-0.41084900260795343,
prizepicks,14845070,Orel Mangala,Getafe @ Betis,SOCCER,Fouls,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,estimated,1.4,0.92,1.376,3.596938948606162,5.0,0.3773348679754722,0.6226651320245278,gaussian,0.5283083598231403,0.4716916401768597,-0.15097349184766806,
prizepicks,14845092,Martín Satriano,Getafe @ Betis,SOCCER,SOT,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,estimated,0.6,0.6799999999999999,0.604,1.4684441766713505,5.0,0.09832367413427368,0.9016763258657263,gaussian,0.5283083598231403,0.4716916401768597,-0.4299846856888666,
prizepicks,14845101,Nelson Deossa,Getafe @ Betis,SOCCER,SOT,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,estimated,1.0,1.28,1.014,2.681,5.0,0.28969676734072425,0.7103032326592758,gaussian,0.5283083598231403,0.4716916401768597,-0.23861159248241604,
prizepicks,14845126,Moha Achraf,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845127,Antony,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845145,Iván Azón,Getafe @ Betis,SOCCER,SOT,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_player_match,,,,,,,,,,,,
prizepicks,14845167,Iván Azón,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_player_match,,,,,,,,,,,,
prizepicks,14845179,Martín Satriano,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845211,Junior Firpo,Getafe @ Betis,SOCCER,Fouls,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,estimated,0.25,0.21739130434782608,0.24836956521739129,1.3405,4.0,0.04650838830803117,0.9534916116919688,gaussian,0.5283083598231403,0.4716916401768597,-0.4817999715151091,
prizepicks,14845217,Valentín Gómez,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.0,5.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14845260,Davinchi,Getafe @ Betis,SOCCER,Fouls,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,estimated,0.2,0.08,0.194,1.1989796495353875,5.0,0.027221064581818832,0.9727789354181812,gaussian,0.5283083598231403,0.4716916401768597,-0.5010872952413215,
prizepicks,14845265,Borja Mayoral,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845268,Ramón Terrats,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845273,Djené Dakonam,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845328,Nemanja Gudelj,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845345,Abde Ezzalzouli,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845349,Valentín Gómez,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845351,Nelson Deossa,Getafe @ Betis,SOCCER,Fouls,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,estimated,0.6,0.5700000000000001,0.5984999999999999,1.4684441766713505,5.0,0.09767599735921717,0.9023240026407828,gaussian,0.5283083598231403,0.4716916401768597,-0.4306323624639231,
prizepicks,14845356,Ramón Terrats,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,3.0,2.9899999999999998,2.9995,2.681,5.0,0.5738995896956376,0.4261004103043624,gaussian,0.5283083598231403,0.4716916401768597,0.04559122987249731,
prizepicks,14845361,Junior Firpo,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.0,4.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14845362,Iván Azón,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845393,Borja Mayoral,Getafe @ Betis,SOCCER,SOT,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.0,5.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14845394,Orel Mangala,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845399,Martín Satriano,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,2.4,2.7199999999999998,2.416,2.3979592990707745,5.0,0.486027995004806,0.513972004995194,gaussian,0.5283083598231403,0.4716916401768597,-0.042280364818334304,
prizepicks,14845405,Francho Serrano,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845412,Orel Mangala,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,0.6,0.4,0.59,1.4684441766713505,5.0,0.09668120383153944,0.9033187961684606,gaussian,0.5283083598231403,0.4716916401768597,-0.43162715599160084,
prizepicks,14845417,Abde Ezzalzouli,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,1.5,1.75,1.5124999999999997,5.687259841083401,2.0,0.4310766706241933,0.5689233293758067,gaussian,0.6951425787146582,0.30485742128534177,-0.26406590809046493,
prizepicks,14845443,Natan,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845455,Troy Parrott,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,1.0,0.8369565217391305,0.9918478260869565,2.1890273334672337,4.0,0.2454242339487469,0.7545757660512531,gaussian,0.6951425787146582,0.30485742128534177,-0.4497183447659113,
prizepicks,14845468,Nelson Deossa,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845472,Facundo Bernal,Getafe @ Betis,SOCCER,Fouls,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,estimated,0.6,0.58,0.599,2.3979592990707745,5.0,0.2139595877721212,0.7860404122278788,gaussian,0.5283083598231403,0.4716916401768597,-0.3143487720510191,
prizepicks,14845504,Troy Parrott,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14845506,Borja Mayoral,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.0,5.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14845513,Natan,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,0.4,0.55,0.40750000000000003,1.4684441766713505,5.0,0.07708184389988171,0.9229181561001183,gaussian,0.5283083598231403,0.4716916401768597,-0.4512265159232586,
prizepicks,14845517,Antony,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,1.5833333333333333,2.01,1.6046666666666665,3.784631656497409,24.0,0.4064948882677337,0.5935051117322663,gaussian,0.6951425787146582,0.30485742128534177,-0.2886476904469245,
prizepicks,14845526,Ángel Ortiz,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,estimated,0.2,0.12,0.196,1.1989796495353875,5.0,0.027325916782353854,0.9726740832176461,gaussian,0.5283083598231403,0.4716916401768597,-0.5009824430407864,
prizepicks,14845537,Zaid Romero,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14846091,David Soria,Getafe @ Betis,SOCCER,Goalie Saves,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,saves,estimated,2.6,2.1599999999999997,2.578,4.065937813100441,5.0,0.5076527460033919,0.49234725399660806,gaussian,0.6951425787146582,0.30485742128534177,-0.1874898327112663,
prizepicks,14853069,Davinchi,Getafe @ Betis,SOCCER,Shots,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalShots,no_line_value,0.0,0.0,0.0,0.0,5.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14874216,Mario Martín,Getafe @ Betis,SOCCER,Fouls,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,estimated,1.6666666666666667,1.8124999999999998,1.6739583333333332,4.095295146058869,3.0,0.42007366155570036,0.5799263384442996,gaussian,0.5283083598231403,0.4716916401768597,-0.10823469826743992,
prizepicks,14874219,Djené Dakonam,Getafe @ Betis,SOCCER,Fouls,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,
prizepicks,14875482,Diego Conde,Getafe @ Betis,SOCCER,Goalie Saves,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,saves,no_player_match,,,,,,,,,,,,
prizepicks,14875690,Andrés García,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14893563,Mario Martín,Getafe @ Betis,SOCCER,Tackles,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,goblin,over,2026-09-17T16:53:58.147682+00:00,,,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14932929,Álvaro Valles,Getafe @ Betis,SOCCER,Goalie Saves,2.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,saves,estimated,4.6,5.3500000000000005,4.637499999999999,4.870278359601225,5.0,0.6696281533383437,0.3303718466616563,gaussian,0.5283083598231403,0.4716916401768597,0.1413197935152034,
prizepicks,14720130,Antony,Getafe @ Betis,SOCCER,Goals,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,estimated,0.125,0.12,0.12475,0.9057274910498622,24.0,0.06445771690698443,0.9355422830930156,gaussian,0.5283083598231403,0.4716916401768597,-0.46385064291615585,
prizepicks,14720166,Abde Ezzalzouli,Getafe @ Betis,SOCCER,Goals,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,no_line_value,0.0,0.0,0.0,0.0,2.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14720169,Troy Parrott,Getafe @ Betis,SOCCER,Goals,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,totalGoals,estimated,0.25,0.2717391304347826,0.2510869565217391,1.3405,4.0,0.17575173332600547,0.8242482666739945,gaussian,0.5283083598231403,0.4716916401768597,-0.3525566264971348,
prizepicks,14781059,Antony,Getafe @ Betis,SOCCER,SOT,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,estimated,0.4166666666666667,0.47,0.41933333333333334,1.9230317078185066,24.0,0.2870716773165294,0.7129283226834706,gaussian,0.5283083598231403,0.4716916401768597,-0.2412366825066109,
prizepicks,14781069,Troy Parrott,Getafe @ Betis,SOCCER,SOT,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,estimated,0.25,0.2717391304347826,0.2510869565217391,1.3405,4.0,0.17575173332600547,0.8242482666739945,gaussian,0.5283083598231403,0.4716916401768597,-0.3525566264971348,
prizepicks,14845078,Antony,Getafe @ Betis,SOCCER,Fouls,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,estimated,0.6666666666666666,0.12,0.6393333333333333,2.327415597249198,24.0,0.35576761795848033,0.6442323820415197,gaussian,0.5283083598231403,0.4716916401768597,-0.17254074186465995,
prizepicks,14845081,Abde Ezzalzouli,Getafe @ Betis,SOCCER,SOT,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,estimated,0.5,0.5833333333333334,0.5041666666666667,1.895753280361134,2.0,0.2996884038425657,0.7003115961574343,gaussian,0.5283083598231403,0.4716916401768597,-0.2286199559805746,
prizepicks,14845093,Troy Parrott,Getafe @ Betis,SOCCER,Fouls,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,estimated,0.25,0.21739130434782608,0.24836956521739129,1.3405,4.0,0.17522825767618633,0.8247717423238137,gaussian,0.5283083598231403,0.4716916401768597,-0.35308010214695396,
prizepicks,14845097,Mario Martín,Getafe @ Betis,SOCCER,SOT,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,estimated,0.3333333333333333,0.3125,0.33229166666666665,1.547876071697387,3.0,0.22530635369772378,0.7746936463022762,gaussian,0.5283083598231403,0.4716916401768597,-0.3030020061254165,
prizepicks,14845120,Zaid Romero,Getafe @ Betis,SOCCER,Fouls,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,estimated,0.75,0.8913043478260869,0.7570652173913043,2.5668620758947425,4.0,0.38612499385669297,0.613875006143307,gaussian,0.5283083598231403,0.4716916401768597,-0.14218336596644732,
prizepicks,14845123,Valentín Gómez,Getafe @ Betis,SOCCER,SOT,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.0,5.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
prizepicks,14845137,Moha Achraf,Getafe @ Betis,SOCCER,SOT,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,insufficient_history,,,,,1.0,,,,,,,
prizepicks,14845142,Iván Azón,Getafe @ Betis,SOCCER,Fouls,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,foulsCommitted,no_player_match,,,,,,,,,,,,
prizepicks,14845148,Borja Mayoral,Getafe @ Betis,SOCCER,SOT,1.5,,,180478,2026-09-17T13:00:00.000-04:00,pre_game,demon,over,2026-09-17T16:53:58.147682+00:00,,shotsOnTarget,no_line_value,0.0,0.0,0.0,0.0,5.0,,,gaussian,0.5283083598231403,0.4716916401768597,,
