platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15072518,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Total Tie Breaks,0.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15100251,Emerson Jones,Yexin MA @ Emerson Jones,TENNIS,Aces,0.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15100254,Yexin Ma,Yexin MA @ Emerson Jones,TENNIS,Aces,0.5,,,188743,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087588,Alexandre Muller,Luka Pavlovic @ Alexandre Muller,TENNIS,Total Games,27.5,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087589,Alexandre Muller,Luka Pavlovic @ Alexandre Muller,TENNIS,Total Games,26.5,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087590,Alexandre Muller,Luka Pavlovic @ Alexandre Muller,TENNIS,Total Games,22.5,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,games_total,21.857142857142858,15.740000000000002,21.55128571428571,23.325666180602816,0.2631578947368421,,0.0,22.0182279422639,29.158351187953002,14.0,0.4934087322870744,0.5065912677129256,gaussian,0.4934087322870744,0.5065912677129256,0.5490575349432251,0.5490575349432251,-0.05564880265615069,
prizepicks,15088544,Alexandre Muller,Luka Pavlovic @ Alexandre Muller,TENNIS,Total Games,21.5,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089806,Alexandre Muller,Luka Pavlovic @ Alexandre Muller,TENNIS,Fantasy Score,20.0,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087585,Alexandre Muller,Luka Pavlovic @ Alexandre Muller,TENNIS,1st Set Total Games,12.5,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087593,Luka Pavlovic,Luka Pavlovic @ Alexandre Muller,TENNIS,Total Games Won,12.5,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,games_won,10.5,10.75,10.5125,11.225689832957984,0.7142857142857143,,0.0,11.021921309255703,5.687259841083401,2.0,0.39747317794932,0.60252682205068,gaussian,0.39747317794932,0.60252682205068,0.5490575349432251,0.5490575349432251,-0.15158435699390505,
prizepicks,15089099,Alexandre Muller,Luka Pavlovic @ Alexandre Muller,TENNIS,Total Games Won,12.5,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087586,Alexandre Muller,Luka Pavlovic @ Alexandre Muller,TENNIS,1st Set Total Games,9.5,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089805,Alexandre Muller,Luka Pavlovic @ Alexandre Muller,TENNIS,Fantasy Score,3.5,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087592,Alexandre Muller,Luka Pavlovic @ Alexandre Muller,TENNIS,Total Sets,2.5,,,188930,2026-09-22T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071680,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games,25.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071681,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games,24.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071682,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games,23.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15085212,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games,21.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,standard,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,games_total,,,,,,,,,,,,,,,,,,,
prizepicks,15071679,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games,20.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071678,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games,19.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089321,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Fantasy Score,19.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072484,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games,18.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072487,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,15.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072486,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,14.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072501,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,14.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072485,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,13.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072500,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,13.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071683,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,12.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072489,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,11.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071293,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,1st Set Total Games,10.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072488,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,10.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072490,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,9.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072498,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Double Faults,9.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072504,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,9.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071292,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,1st Set Total Games,8.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072482,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Double Faults,8.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072497,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Double Faults,8.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072502,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,8.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072481,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Double Faults,7.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072496,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Double Faults,7.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072503,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Games Won,7.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072480,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Double Faults,6.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072476,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,1st Set Total Games Won,5.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072492,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,1st Set Total Games Won,5.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,standard,,,2026-09-22T04:43:01.307509+00:00,,,,,,,no_player_match,set1_games_won,,,,,,,,,,,,,,,,,,,
prizepicks,15072499,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Double Faults,5.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072478,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Aces,4.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072483,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Double Faults,4.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072477,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Aces,3.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072494,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Aces,3.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15071344,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Sets,2.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072493,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Aces,2.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089323,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Fantasy Score,2.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15095890,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Aces,2.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072479,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Aces,1.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072495,Yeon Woo Ku,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Aces,1.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15072491,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Total Tie Breaks,0.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15095891,Alevtina Ibragimova,Yeon Woo Ku @ Alevtina Ibragimova,TENNIS,Aces,0.5,,,188744,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089768,Andre Ilagan,Andre Ilagan @ Petr Bar Biryukov,TENNIS,Total Games,24.5,,,188931,2026-09-22T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089801,Andre Ilagan,Andre Ilagan @ Petr Bar Biryukov,TENNIS,Fantasy Score,23.0,,,188931,2026-09-22T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089338,Andre Ilagan,Andre Ilagan @ Petr Bar Biryukov,TENNIS,Total Games,21.5,,,188931,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089802,Andre Ilagan,Andre Ilagan @ Petr Bar Biryukov,TENNIS,Fantasy Score,17.0,,,188931,2026-09-22T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087597,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,Total Games,26.5,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087598,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,Total Games,25.5,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087599,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,Total Games,24.5,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087600,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,Total Games,22.5,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,insufficient_history,games_total,,,,,,,,,,1.0,,,,,,,,,
prizepicks,15088692,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,Total Games,21.5,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087601,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,Total Games,20.5,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089803,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,Fantasy Score,20.5,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087594,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,1st Set Total Games,10.5,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087596,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,1st Set Total Games,8.5,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089804,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,Fantasy Score,5.0,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087603,Alexis Galarneau,Alexis Galarneau @ Elias Ymer,TENNIS,Total Sets,2.5,,,188932,2026-09-22T01:00:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042012,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games,28.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042010,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games,27.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042011,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games,26.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15066759,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games,25.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15066760,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games,24.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15066761,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games,23.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15066758,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games,20.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042009,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games,19.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042007,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games,18.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042008,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games,17.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042018,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games Won,15.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15041997,Sofia Costoulas,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games Won,14.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042017,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games Won,14.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15041996,Sofia Costoulas,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games Won,13.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042016,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games Won,13.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15041998,Sofia Costoulas,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games Won,12.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15042013,Tatiana Prozorova,Sofia Costoulas @ Tatiana Prozorova,TENNIS,Total Games Won,11.5,,,188560,2026-09-22T01:30:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
