platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14579998,Xiaodi You,Xiaodi You,TENNIS,Total Games Won,8.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14577655,Claire Liu,Claire Liu,TENNIS,1st Set Total Games,7.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579985,Claire Liu,Claire Liu,TENNIS,Double Faults,7.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579982,Claire Liu,Claire Liu,TENNIS,Aces,6.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579984,Claire Liu,Claire Liu,TENNIS,Double Faults,6.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579980,Claire Liu,Claire Liu,TENNIS,1st Set Total Games Won,5.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579981,Claire Liu,Claire Liu,TENNIS,Aces,5.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579986,Claire Liu,Claire Liu,TENNIS,Double Faults,5.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579995,Xiaodi You,Xiaodi You,TENNIS,Double Faults,5.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579988,Claire Liu,Claire Liu,TENNIS,Double Faults,4.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579994,Xiaodi You,Xiaodi You,TENNIS,Double Faults,4.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579983,Claire Liu,Claire Liu,TENNIS,Aces,3.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579987,Claire Liu,Claire Liu,TENNIS,Double Faults,3.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579996,Xiaodi You,Xiaodi You,TENNIS,Double Faults,3.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14581052,Xiaodi You,Xiaodi You,TENNIS,1st Set Total Games Won,3.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579992,Xiaodi You,Xiaodi You,TENNIS,Aces,2.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579997,Xiaodi You,Xiaodi You,TENNIS,Double Faults,2.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14580951,Claire Liu,Claire Liu,TENNIS,Total Sets,2.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579991,Xiaodi You,Xiaodi You,TENNIS,Aces,1.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579990,Claire Liu,Claire Liu,TENNIS,Total Tie Breaks,0.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14579993,Xiaodi You,Xiaodi You,TENNIS,Aces,0.5,,,185547,2026-09-08T14:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14598198,Simona Waltert,Simona Waltert,TENNIS,Total Games,23.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14556929,Simona Waltert,Simona Waltert,TENNIS,Total Games,22.0,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626552,Simona Waltert,Simona Waltert,TENNIS,Total Games,21.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14616221,Simona Waltert,Simona Waltert,TENNIS,Total Games,20.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14562393,Simona Waltert,Simona Waltert,TENNIS,Total Games Won,12.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14606335,Rebeka Masarova,Rebeka Masarova,TENNIS,Total Games Won,12.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14562392,Rebeka Masarova,Rebeka Masarova,TENNIS,Total Games Won,11.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14556896,Simona Waltert,Simona Waltert,TENNIS,1st Set Total Games,10.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14616220,Rebeka Masarova,Rebeka Masarova,TENNIS,Total Games Won,10.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565172,Simona Waltert,Simona Waltert,TENNIS,Double Faults,9.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14598197,Simona Waltert,Simona Waltert,TENNIS,1st Set Total Games,9.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14556895,Simona Waltert,Simona Waltert,TENNIS,1st Set Total Games,8.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565163,Rebeka Masarova,Rebeka Masarova,TENNIS,Double Faults,8.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565171,Simona Waltert,Simona Waltert,TENNIS,Double Faults,8.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565162,Rebeka Masarova,Rebeka Masarova,TENNIS,Double Faults,7.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565170,Simona Waltert,Simona Waltert,TENNIS,Double Faults,7.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565158,Rebeka Masarova,Rebeka Masarova,TENNIS,Aces,6.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565164,Rebeka Masarova,Rebeka Masarova,TENNIS,Double Faults,6.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14559659,Rebeka Masarova,Rebeka Masarova,TENNIS,1st Set Total Games Won,5.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14559660,Simona Waltert,Simona Waltert,TENNIS,1st Set Total Games Won,5.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565159,Rebeka Masarova,Rebeka Masarova,TENNIS,Aces,5.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565166,Rebeka Masarova,Rebeka Masarova,TENNIS,Double Faults,5.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565174,Simona Waltert,Simona Waltert,TENNIS,Double Faults,5.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565161,Rebeka Masarova,Rebeka Masarova,TENNIS,Aces,4.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565165,Rebeka Masarova,Rebeka Masarova,TENNIS,Double Faults,4.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565167,Simona Waltert,Simona Waltert,TENNIS,Aces,4.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565173,Simona Waltert,Simona Waltert,TENNIS,Double Faults,4.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565160,Rebeka Masarova,Rebeka Masarova,TENNIS,Aces,3.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565168,Simona Waltert,Simona Waltert,TENNIS,Aces,3.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14557187,Simona Waltert,Simona Waltert,TENNIS,Total Sets,2.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565169,Simona Waltert,Simona Waltert,TENNIS,Aces,2.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14562394,Simona Waltert,Simona Waltert,TENNIS,Total Tie Breaks,0.5,,,185292,2026-09-08T10:40:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583784,r1nkle,G2,CS2,MAP 3 Kills,15.0,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583785,MATYS,G2,CS2,MAP 3 Kills,14.0,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583786,huNter-,G2,CS2,MAP 3 Kills,13.5,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583787,NertZ,G2,CS2,MAP 3 Kills,15.0,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583788,HeavyGod,G2,CS2,MAP 3 Kills,14.5,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583789,phzy,Astralis,CS2,MAP 3 Kills,13.0,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583790,HooXi,Astralis,CS2,MAP 3 Kills,10.5,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583791,jabbi,Astralis,CS2,MAP 3 Kills,14.5,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583792,Staehr,Astralis,CS2,MAP 3 Kills,14.0,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583793,ryu,Astralis,CS2,MAP 3 Kills,13.0,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583794,r1nkle,G2,CS2,MAP 3 Headshots,4.5,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583795,MATYS,G2,CS2,MAP 3 Headshots,9.0,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583796,huNter-,G2,CS2,MAP 3 Headshots,7.5,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583797,NertZ,G2,CS2,MAP 3 Headshots,8.0,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583798,HeavyGod,G2,CS2,MAP 3 Headshots,8.5,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583799,phzy,Astralis,CS2,MAP 3 Headshots,4.0,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583800,HooXi,Astralis,CS2,MAP 3 Headshots,5.5,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583801,jabbi,Astralis,CS2,MAP 3 Headshots,8.5,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583802,Staehr,Astralis,CS2,MAP 3 Headshots,8.0,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583803,ryu,Astralis,CS2,MAP 3 Headshots,6.5,,,185638,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14601278,Turki Ba Al Jawsh,Al Ettifaq,SOCCER,Goalie Fantasy Score,11.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14601139,Moussa Dembélé,Al Ettifaq,SOCCER,Shots,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14601140,Álvaro Medrán,Al Ettifaq,SOCCER,Shots,1.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14601421,Aryna Sabalenka,Aryna Sabalenka,TENNIS,Fantasy Score,19.0,,,185538,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545841,Álvaro Medrán,Al Ettifaq,SOCCER,Passes Attempted,57.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545857,Jack Hendry,Al Ettifaq,SOCCER,Passes Attempted,53.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566378,Abdoulaye Seck,Al Faisaly,SOCCER,Passes Attempted,43.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545833,Christian Bassogog,Al Faisaly,SOCCER,Passes Attempted,30.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600543,Turki Ba Al Jawsh,Al Ettifaq,SOCCER,Passes Attempted,22.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545839,Álvaro Medrán,Al Ettifaq,SOCCER,Fantasy Score,14.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545851,Moussa Dembélé,Al Ettifaq,SOCCER,Passes Attempted,13.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545846,Christian Bassogog,Al Faisaly,SOCCER,Fantasy Score,11.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545853,Moussa Dembélé,Al Ettifaq,SOCCER,Fantasy Score,9.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14566377,Abdoulaye Seck,Al Faisaly,SOCCER,Fantasy Score,9.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600544,Fernando Pacheco,Al Faisaly,SOCCER,Goalie Fantasy Score,9.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600670,Moussa Dembélé,Al Ettifaq,SOCCER,Shots,7.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600691,Alexandre Mendy,Al Faisaly,SOCCER,Shots,7.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600730,Abdoulaye Kanté,Al Ettifaq,SOCCER,Shots,6.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14545836,Álvaro Medrán,Al Ettifaq,SOCCER,Crosses,5.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600690,Ahmed Abdu,Al Faisaly,SOCCER,Shots,5.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600703,Matija Gluscevic,Al Ettifaq,SOCCER,Shots,5.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600743,Jordan Larsson,Al Ettifaq,SOCCER,Shots,5.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600751,Bersant Celina,Al Ettifaq,SOCCER,Shots,5.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600779,Rayane Messi,Al Ettifaq,SOCCER,Shots,5.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600787,Khalid Al Ghannam,Al Ettifaq,SOCCER,Shots,5.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600698,Moussa Dembélé,Al Ettifaq,SOCCER,SOT,4.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600701,Christian Bassogog,Al Faisaly,SOCCER,Shots,4.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600752,Ondrej Duda,Al Ettifaq,SOCCER,Shots,4.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600766,Yasir Shammari,Al Ettifaq,SOCCER,Shots,4.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600771,Álvaro Medrán,Al Ettifaq,SOCCER,Shots,4.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600776,Ibrahima Ndiaye,Al Faisaly,SOCCER,Shots,4.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600781,André-Jordy Ella,Al Faisaly,SOCCER,Shots,4.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600788,Moussa Dembélé,Al Ettifaq,SOCCER,Shots,4.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600800,Théo Bongonda,Al Faisaly,SOCCER,Shots,4.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600540,Fernando Pacheco,Al Faisaly,SOCCER,Goalie Saves,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600693,Khalid Al Ghannam,Al Ettifaq,SOCCER,SOT,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600722,Jordan Larsson,Al Ettifaq,SOCCER,SOT,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600729,Abdoulaye Kanté,Al Ettifaq,SOCCER,SOT,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600759,Ahmed Abdu,Al Faisaly,SOCCER,SOT,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600763,Andrei Girotto,Al Faisaly,SOCCER,Shots,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600768,Jaime Seoane,Al Faisaly,SOCCER,Shots,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600772,Alexandre Mendy,Al Faisaly,SOCCER,SOT,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600794,Rayane Messi,Al Ettifaq,SOCCER,SOT,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600797,Matija Gluscevic,Al Ettifaq,SOCCER,SOT,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600802,Abdoulaye Kanté,Al Ettifaq,SOCCER,Shots,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600808,Alexandre Mendy,Al Faisaly,SOCCER,Shots,3.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600539,Turki Ba Al Jawsh,Al Ettifaq,SOCCER,Goalie Saves,3.0,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600699,Jordan Larsson,Al Ettifaq,SOCCER,Shots,2.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600700,Abdoulaye Seck,Al Faisaly,SOCCER,Shots,2.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600706,Bersant Celina,Al Ettifaq,SOCCER,SOT,2.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14600710,Matija Gluscevic,Al Ettifaq,SOCCER,Shots,2.5,,,179998,2026-09-08T11:30:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
