platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14748055,Hunter Goodman,COL @ DET,MLB,Hitter FS,8.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769869,Connor Norby,COL @ DET,MLB,Strikes Counted,8.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748008,TJ Rumfield,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748016,John Peck,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748031,Max Clark,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748040,Kyle Karros,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748043,Adael Amador,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748065,Connor Norby,COL @ DET,MLB,Hitter FS,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769839,Riley Greene,COL @ DET,MLB,Strikes Counted,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769914,Hunter Goodman,COL @ DET,MLB,Strikes Counted,7.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748045,Jake McCarthy,COL @ DET,MLB,Hitter FS,6.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,8.712121212121213,9.440000000000001,9.076060606060608,8.63468091767617,132.0,0.6172777147533084,0.3827222852466916,0.5,0.5,0.11727771475330839,-0.11727771475330839
prizepicks,14769825,Colt Keith,COL @ DET,MLB,Strikes Counted,6.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769883,Kevin McGonigle,COL @ DET,MLB,Strikes Counted,6.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769932,Jake McCarthy,COL @ DET,MLB,Strikes Counted,6.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14769965,TJ Rumfield,COL @ DET,MLB,Strikes Counted,6.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748010,Riley Greene,COL @ DET,MLB,Hitter FS,5.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,8.047619047619047,12.96,10.503809523809524,7.861661038591926,126.0,0.73776900202943,0.26223099797057003,0.5,0.5,0.23776900202942997,-0.23776900202942997
prizepicks,14748018,Kevin McGonigle,COL @ DET,MLB,Hitter FS,5.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,8.204225352112676,8.05,8.127112676056338,6.539068331489718,142.0,0.6560683507569673,0.34393164924303266,0.5,0.5,0.15606835075696734,-0.15606835075696734
prizepicks,14769840,Riley Greene,COL @ DET,MLB,Balls Counted,5.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14769870,Connor Norby,COL @ DET,MLB,Balls Counted,5.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769884,Kevin McGonigle,COL @ DET,MLB,Balls Counted,5.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769915,Hunter Goodman,COL @ DET,MLB,Balls Counted,5.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769966,TJ Rumfield,COL @ DET,MLB,Balls Counted,5.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748007,TJ Rumfield,COL @ DET,MLB,Hitter FS,5.0,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,7.246478873239437,5.200000000000001,6.2232394366197195,6.5430235920788835,142.0,0.5741513508396532,0.4258486491603468,0.5,0.5,0.07415135083965319,-0.07415135083965319
prizepicks,14748021,Colt Keith,COL @ DET,MLB,Hitter FS,5.0,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,4.970149253731344,4.880000000000001,4.925074626865673,6.771168753867039,134.0,0.4955856528862179,0.5044143471137821,0.5,0.5,-0.00441434711378208,0.00441434711378208
prizepicks,14748024,Cole Carrigg,COL @ DET,MLB,Hitter FS,5.0,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,7.641025641025641,4.1499999999999995,5.89551282051282,7.418779888788656,78.0,0.548039198562297,0.451960801437703,0.5,0.5,0.04803919856229699,-0.04803919856229699
prizepicks,14748027,Hao-Yu Lee,COL @ DET,MLB,Hitter FS,5.0,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,4.92,5.42,5.17,5.509734269197718,100.0,0.5123072048666519,0.48769279513334807,0.5,0.5,0.012307204866651933,-0.012307204866651933
prizepicks,14748054,Hunter Goodman,COL @ DET,MLB,Hitter FS,5.0,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,8.472440944881889,2.2399999999999998,5.356220472440945,10.312441839492399,127.0,0.5137778378343261,0.48622216216567393,0.5,0.5,0.013777837834326068,-0.013777837834326068
prizepicks,14748030,Max Clark,COL @ DET,MLB,Hitter FS,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,7.27027027027027,12.59,9.930135135135135,7.7087563799179,37.0,0.7594116658683863,0.24058833413161373,0.5,0.5,0.25941166586838627,-0.25941166586838627
prizepicks,14748033,Brett Callahan,COL @ DET,MLB,Hitter FS,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,3.6842105263157894,2.4499999999999997,3.0671052631578943,4.842550195677977,19.0,0.3836544766345914,0.6163455233654086,0.5,0.5,-0.1163455233654086,0.1163455233654086
prizepicks,14748039,Kyle Karros,COL @ DET,MLB,Hitter FS,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,6.372881355932203,5.1,5.736440677966101,6.220721658426395,118.0,0.5787753878461458,0.4212246121538542,0.5,0.5,0.0787753878461458,-0.0787753878461458
prizepicks,14748064,Connor Norby,COL @ DET,MLB,Hitter FS,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,5.698924731182796,6.050000000000001,5.874462365591398,5.774352864619774,93.0,0.5940706270936154,0.40592937290638464,0.5,0.5,0.09407062709361536,-0.09407062709361536
prizepicks,14769821,Colt Keith,COL @ DET,MLB,Plate Appearances,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769826,Colt Keith,COL @ DET,MLB,Balls Counted,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769828,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769837,Riley Greene,COL @ DET,MLB,Plate Appearances,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769854,Andrew Sears,COL @ DET,MLBLIVE,1st Inn. Balls Thrown,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769863,Connor Norby,COL @ DET,MLB,Plate Appearances,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,plateAppearances,estimated,3.6129032258064515,3.6300000000000003,3.621451612903226,1.0532791246606963,93.0,0.20211010572657817,0.7978898942734218,0.5,0.5,-0.29788989427342183,0.29788989427342183
prizepicks,14769872,Connor Norby,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769879,Kevin McGonigle,COL @ DET,MLB,Plate Appearances,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769886,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769912,Hunter Goodman,COL @ DET,MLB,Plate Appearances,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769920,Hunter Goodman,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769928,Jake McCarthy,COL @ DET,MLB,Plate Appearances,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769933,Jake McCarthy,COL @ DET,MLB,Balls Counted,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769935,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769963,TJ Rumfield,COL @ DET,MLB,Plate Appearances,4.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748015,John Peck,COL @ DET,MLB,Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,5.9,9.290000000000001,7.595000000000001,6.806043066438988,10.0,0.7263034829967591,0.27369651700324094,0.5,0.5,0.22630348299675906,-0.22630348299675906
prizepicks,14748042,Adael Amador,COL @ DET,MLB,Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,hitter fs,estimated,8.923076923076923,6.8,7.861538461538462,7.675301714607473,13.0,0.715069522149339,0.28493047785066095,0.5,0.5,0.21506952214933905,-0.21506952214933905
prizepicks,14748047,Jake McCarthy,COL @ DET,MLB,Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769827,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769829,Colt Keith,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769848,Andrew Sears,COL @ DET,MLBLIVE,1st Inn. Batters Faced,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769871,Connor Norby,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769885,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769888,Kevin McGonigle,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769919,Hunter Goodman,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769934,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Pitches Seen,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769937,Jake McCarthy,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769947,Tanner Gordon,COL @ DET,MLBLIVE,1st Inn. Batters Faced,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769953,Tanner Gordon,COL @ DET,MLBLIVE,1st Inn. Balls Thrown,3.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14748009,TJ Rumfield,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748012,Riley Greene,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748020,Kevin McGonigle,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748023,Colt Keith,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748026,Cole Carrigg,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748029,Hao-Yu Lee,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748041,Kyle Karros,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748056,Hunter Goodman,COL @ DET,MLB,Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769823,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769835,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769841,Riley Greene,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769865,Connor Norby,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769868,Connor Norby,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769875,Connor Norby,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769881,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769889,Kevin McGonigle,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769891,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769916,Hunter Goodman,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769918,Hunter Goodman,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769926,Hunter Goodman,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769930,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769940,Jake McCarthy,COL @ DET,MLBLIVE,1st Inn. Balls Counted,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769968,TJ Rumfield,COL @ DET,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14748017,John Peck,COL @ DET,MLB,Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748032,Max Clark,COL @ DET,MLB,Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748035,Brett Callahan,COL @ DET,MLB,Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748044,Adael Amador,COL @ DET,MLB,Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14748066,Connor Norby,COL @ DET,MLB,Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14769822,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769832,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769833,Colt Keith,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769834,Colt Keith,COL @ DET,MLBLIVE,1st Inn. Balls Counted,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769843,Riley Greene,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769860,Andrew Sears,COL @ DET,MLBLIVE,1st Inn. Ks,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769862,Andrew Sears,COL @ DET,MLBLIVE,1st Inn. HA,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769864,Connor Norby,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769867,Connor Norby,COL @ DET,MLBLIVE,1st Inn. Balls Counted,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769876,Connor Norby,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769877,Connor Norby,COL @ DET,MLBLIVE,1st Inn. Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769880,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769887,Kevin McGonigle,COL @ DET,MLBLIVE,1-5 Inn. HRR,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769890,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Balls Counted,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769892,Kevin McGonigle,COL @ DET,MLBLIVE,1st Inn. Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769917,Hunter Goodman,COL @ DET,MLBLIVE,1st Inn. Strikes Counted,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769923,Hunter Goodman,COL @ DET,MLBLIVE,1st Inn. Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769924,Hunter Goodman,COL @ DET,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769925,Hunter Goodman,COL @ DET,MLBLIVE,1st Inn. Balls Counted,1.5,,,179539,2026-09-12T13:10:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
