platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14798447,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,12.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,10.5,9.53,10.015,4.1989973740606725,20.0,0.2769896017304102,0.7230103982695898,0.5283083598231403,0.4716916401768597,-0.2513187580927301,0.2513187580927301
prizepicks,14813205,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,12.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,9.0,8.333333333333334,8.666666666666668,5.656854249492381,2.0,0.2489987208946831,0.7510012791053169,0.5283083598231403,0.4716916401768597,-0.27930963892845717,0.27930963892845717
prizepicks,14802434,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,11.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,2.0,2.0,2.0,0.3,2.0,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
prizepicks,14802436,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,11.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,9.0,8.333333333333334,8.666666666666668,5.656854249492381,2.0,0.30823225752793204,0.691767742472068,0.5283083598231403,0.4716916401768597,-0.22007610229520824,0.22007610229520824
prizepicks,14802444,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,11.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,3.85,1.3800000000000001,2.615,3.7735227154756243,20.0,0.009272229886071681,0.9907277701139283,0.5283083598231403,0.4716916401768597,-0.5190361299370686,0.5190361299370686
prizepicks,14802437,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,10.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,9.0,8.333333333333334,8.666666666666668,5.656854249492381,2.0,0.37293471861000727,0.6270652813899927,0.5283083598231403,0.4716916401768597,-0.15537364121313302,0.15537364121313302
prizepicks,14802443,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,10.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,3.85,1.3800000000000001,2.615,3.7735227154756243,20.0,0.018328696760921304,0.9816713032390787,0.5283083598231403,0.4716916401768597,-0.509979663062219,0.509979663062219
prizepicks,14798029,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,1st Set Total Games,9.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,set1_games_total,8.5,8.870000000000001,8.685,1.7621756887140216,20.0,0.3218626738192868,0.6781373261807132,0.5283083598231403,0.4716916401768597,-0.2064456860038535,0.2064456860038535
prizepicks,14802433,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,9.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,2.0,2.0,2.0,0.3,2.0,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
prizepicks,14813207,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,9.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,3.85,1.3800000000000001,2.615,3.7735227154756243,20.0,0.034034099459811396,0.9659659005401886,0.5283083598231403,0.4716916401768597,-0.4942742603633289,0.4942742603633289
prizepicks,14831105,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Fantasy Score,9.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14802435,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,8.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,2.0,2.0,2.0,0.3,2.0,0.0,1.0,0.5283083598231403,0.4716916401768597,-0.5283083598231403,0.5283083598231403
prizepicks,14802441,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,1st Set Total Games,8.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,set1_games_total,8.5,8.870000000000001,8.685,1.7621756887140216,20.0,0.5418056907971018,0.45819430920289816,0.6951425787146582,0.30485742128534177,-0.1533368879175564,0.1533368879175564
prizepicks,14802440,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,6.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_won,9.0,8.333333333333334,8.666666666666668,5.656854249492381,2.0,0.6491461138013525,0.35085388619864755,0.6951425787146582,0.30485742128534177,-0.04599646491330578,0.04599646491330578
prizepicks,14813208,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,6.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,df,3.85,1.3800000000000001,2.615,3.7735227154756243,20.0,0.15161253473580127,0.8483874652641987,0.6951425787146582,0.30485742128534177,-0.543530043978857,0.543530043978857
prizepicks,14820070,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Double Faults,6.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,df,2.0,2.0,2.0,0.3,2.0,0.0,1.0,0.6951425787146582,0.30485742128534177,-0.6951425787146582,0.6951425787146582
prizepicks,14802438,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,5.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_won,9.0,8.333333333333334,8.666666666666668,5.656854249492381,2.0,0.7121896357078931,0.28781036429210693,0.6951425787146582,0.30485742128534177,0.017047056993234833,-0.017047056993234833
prizepicks,14802442,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,1st Set Total Games Won,5.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,set1_games_won,4.3,3.7499999999999996,4.0249999999999995,2.054520048960084,20.0,0.23640046146289906,0.7635995385371009,0.6951425787146582,0.30485742128534177,-0.4587421172517592,0.4587421172517592
prizepicks,14802439,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Games Won,4.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_won,9.0,8.333333333333334,8.666666666666668,5.656854249492381,2.0,0.7693079251672709,0.23069207483272913,0.6951425787146582,0.30485742128534177,0.07416534645261263,-0.07416534645261263
prizepicks,14820072,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,4.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,ace,1.35,0.49,0.92,1.3088765773505315,20.0,0.0031174029752027987,0.9968825970247972,0.5283083598231403,0.4716916401768597,-0.5251909568479375,0.5251909568479375
prizepicks,14820186,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,4.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,ace,2.0,2.1666666666666665,2.083333333333333,1.4142135623730951,2.0,0.04374016696259864,0.9562598330374014,0.5283083598231403,0.4716916401768597,-0.48456819286054165,0.48456819286054165
prizepicks,14820071,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,3.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,ace,1.35,0.49,0.92,1.3088765773505315,20.0,0.024353013935080048,0.97564698606492,0.5283083598231403,0.4716916401768597,-0.5039553458880602,0.5039553458880602
prizepicks,14820185,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,3.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,ace,2.0,2.1666666666666665,2.083333333333333,1.4142135623730951,2.0,0.15823589392398918,0.8417641060760108,0.5283083598231403,0.4716916401768597,-0.3700724658991511,0.3700724658991511
prizepicks,14797814,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Sets,2.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,sets_total,2.4,2.2800000000000002,2.34,0.5026246899500346,20.0,0.375117705618904,0.624882294381096,0.5283083598231403,0.4716916401768597,-0.15319065420423628,0.15319065420423628
prizepicks,14813206,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,2.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,ace,1.35,0.49,0.92,1.3088765773505315,20.0,0.1136887149567809,0.8863112850432191,0.5283083598231403,0.4716916401768597,-0.4146196448663594,0.4146196448663594
prizepicks,14838543,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,2.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,ace,2.0,2.1666666666666665,2.083333333333333,1.4142135623730951,2.0,0.3841391017729169,0.6158608982270831,0.5283083598231403,0.4716916401768597,-0.1441692580502234,0.1441692580502234
prizepicks,14820073,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,1.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,ace,1.35,0.49,0.92,1.3088765773505315,20.0,0.32883653806492485,0.6711634619350751,0.6951425787146582,0.30485742128534177,-0.3663060406497334,0.3663060406497334
prizepicks,14820184,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,1.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,ace,2.0,2.1666666666666665,2.083333333333333,1.4142135623730951,2.0,0.6600057988828527,0.3399942011171473,0.6951425787146582,0.30485742128534177,-0.03513677983180552,0.03513677983180552
prizepicks,14802449,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Total Tie Breaks,0.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,tiebreaks_total,0.25,0.2,0.225,0.4442616583193193,20.0,0.26795667175139326,0.7320433282486067,0.5283083598231403,0.4716916401768597,-0.260351688071747,0.260351688071747
prizepicks,14838542,Dominika Salkova,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,0.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,ace,2.0,2.1666666666666665,2.083333333333333,1.4142135623730951,2.0,0.8685548317900762,0.1314451682099238,0.6951425787146582,0.30485742128534177,0.17341225307541797,-0.17341225307541797
prizepicks,14838544,Jessica Bouzas Maneiro,Dominika Salkova @ Jessica Bouzas Maneiro,TENNIS,Aces,0.5,,,187003,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,ace,1.35,0.49,0.92,1.3088765773505315,20.0,0.6258515590824475,0.3741484409175525,0.6951425787146582,0.30485742128534177,-0.06929101963221074,0.06929101963221074
prizepicks,14835376,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games,27.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.5,21.75,22.125,6.363961030678928,2.0,0.19916716976118598,0.800832830238814,0.5283083598231403,0.4716916401768597,-0.3291411900619543,0.3291411900619543
prizepicks,14835375,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games,26.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.5,21.75,22.125,6.363961030678928,2.0,0.24589489784685936,0.7541051021531406,0.5283083598231403,0.4716916401768597,-0.2824134619762809,0.2824134619762809
prizepicks,14835377,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games,25.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.5,21.75,22.125,6.363961030678928,2.0,0.29794154528258887,0.7020584547174111,0.5283083598231403,0.4716916401768597,-0.2303668145405514,0.2303668145405514
prizepicks,14835038,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games,20.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.5,21.75,22.125,6.363961030678928,2.0,0.6007713351357702,0.3992286648642298,0.5,0.5,0.10077133513577019,-0.10077133513577019
prizepicks,14847025,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Fantasy Score,20.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14835374,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games,19.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.5,21.75,22.125,6.363961030678928,2.0,0.6600057988828528,0.3399942011171472,0.6951425787146582,0.30485742128534177,-0.03513677983180541,0.03513677983180541
prizepicks,14835372,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games,18.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.5,21.75,22.125,6.363961030678928,2.0,0.7155301653588825,0.2844698346411175,0.6951425787146582,0.30485742128534177,0.020387586644224243,-0.020387586644224243
prizepicks,14835373,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games,17.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_total,22.5,21.75,22.125,6.363961030678928,2.0,0.766310023349908,0.23368997665009195,0.6951425787146582,0.30485742128534177,0.07116744463524982,-0.07116744463524982
prizepicks,14835381,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games Won,14.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,8.5,8.083333333333334,8.291666666666668,3.5355339059327378,2.0,0.03954575471304489,0.9604542452869551,0.5283083598231403,0.4716916401768597,-0.4887626051100954,0.4887626051100954
prizepicks,14835380,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games Won,13.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,8.5,8.083333333333334,8.291666666666668,3.5355339059327378,2.0,0.07035676242634636,0.9296432375736536,0.5283083598231403,0.4716916401768597,-0.4579515973967939,0.4579515973967939
prizepicks,14835388,Xiaodi You,Alina Charaeva @ Xiaodi You,TENNIS,Total Games Won,13.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14835039,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games Won,12.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,games_won,8.5,8.083333333333334,8.291666666666668,3.5355339059327378,2.0,0.11696495467326284,0.8830350453267372,0.5283083598231403,0.4716916401768597,-0.41134340514987744,0.41134340514987744
prizepicks,14835389,Xiaodi You,Alina Charaeva @ Xiaodi You,TENNIS,Total Games Won,12.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14835378,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games Won,11.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_won,8.5,8.083333333333334,8.291666666666668,3.5355339059327378,2.0,0.18208346085602634,0.8179165391439737,0.6951425787146582,0.30485742128534177,-0.5130591178586319,0.5130591178586319
prizepicks,14835040,Xiaodi You,Alina Charaeva @ Xiaodi You,TENNIS,Total Games Won,10.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,standard,2026-09-14T19:17:49.407724+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14835370,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,1st Set Total Games,10.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,set1_games_total,9.5,9.583333333333334,9.541666666666668,1.4312500000000001,2.0,0.2515634610922288,0.7484365389077712,0.5283083598231403,0.4716916401768597,-0.27674489873091146,0.27674489873091146
prizepicks,14835379,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Total Games Won,10.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,games_won,8.5,8.083333333333334,8.291666666666668,3.5355339059327378,2.0,0.2661132024481322,0.7338867975518678,0.6951425787146582,0.30485742128534177,-0.42902937626652604,0.42902937626652604
prizepicks,14836951,Xiaodi You,Alina Charaeva @ Xiaodi You,TENNIS,Double Faults,10.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14836950,Xiaodi You,Alina Charaeva @ Xiaodi You,TENNIS,Double Faults,9.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14835369,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,1st Set Total Games,8.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,set1_games_total,9.5,9.583333333333334,9.541666666666668,1.4312500000000001,2.0,0.7666326115501277,0.23336738844987226,0.6951425787146582,0.30485742128534177,0.07149003283546951,-0.07149003283546951
prizepicks,14836946,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Double Faults,8.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,6.5,6.916666666666667,6.708333333333334,3.5355339059327378,2.0,0.30616166197902384,0.6938383380209762,0.5283083598231403,0.4716916401768597,-0.22214669784411645,0.22214669784411645
prizepicks,14836952,Xiaodi You,Alina Charaeva @ Xiaodi You,TENNIS,Double Faults,8.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14835386,Xiaodi You,Alina Charaeva @ Xiaodi You,TENNIS,Total Games Won,7.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14836945,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Double Faults,7.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,6.5,6.916666666666667,6.708333333333334,3.5355339059327378,2.0,0.4114108864024275,0.5885891135975725,0.5283083598231403,0.4716916401768597,-0.11689747342071277,0.11689747342071277
prizepicks,14835385,Xiaodi You,Alina Charaeva @ Xiaodi You,TENNIS,Total Games Won,6.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14836947,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Double Faults,6.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,demon,2026-09-14T19:17:49.407724+00:00,estimated,df,6.5,6.916666666666667,6.708333333333334,3.5355339059327378,2.0,0.5234943022886356,0.4765056977113644,0.5283083598231403,0.4716916401768597,-0.004814057534504701,0.004814057534504701
prizepicks,14836949,Xiaodi You,Alina Charaeva @ Xiaodi You,TENNIS,Double Faults,6.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,no_player_match,df,,,,,,,,,,,
prizepicks,14835371,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,1st Set Total Games Won,5.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,estimated,set1_games_won,3.5,3.5833333333333335,3.541666666666667,0.7071067811865476,2.0,0.0028071067741826106,0.9971928932258174,0.6951425787146582,0.30485742128534177,-0.6923354719404756,0.6923354719404756
prizepicks,14835387,Xiaodi You,Alina Charaeva @ Xiaodi You,TENNIS,Total Games Won,5.5,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,no_player_match,games_won,,,,,,,,,,,
prizepicks,14847022,Alina Charaeva,Alina Charaeva @ Xiaodi You,TENNIS,Fantasy Score,5.0,,,187207,2026-09-14T15:25:00.000-04:00,pre_game,goblin,2026-09-14T19:17:49.407724+00:00,unsupported_stat_type,,,,,,,,,,,,
