platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14788605,Luis Castillo,CWS @ STL,MLBLIVE,4th Inn. Balls Thrown,5.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788604,Luis Castillo,CWS @ STL,MLBLIVE,4th Inn. Pitches 95+ MPH,4.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788611,Nolan Gorman,CWS @ STL,MLBLIVE,4th Inn. Pitches Seen,4.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788619,Masyn Winn,CWS @ STL,MLBLIVE,4th Inn. Pitches Seen,4.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788627,Thomas Saggese,CWS @ STL,MLBLIVE,4th Inn. Pitches Seen,4.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788610,Nolan Gorman,CWS @ STL,MLBLIVE,4th Inn. Pitches Seen,3.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788618,Masyn Winn,CWS @ STL,MLBLIVE,4th Inn. Pitches Seen,3.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788626,Thomas Saggese,CWS @ STL,MLBLIVE,4th Inn. Pitches Seen,3.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788609,Nolan Gorman,CWS @ STL,MLBLIVE,4th Inn. Strikes Counted,2.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788614,Nolan Gorman,CWS @ STL,MLBLIVE,4th Inn. Balls Counted,2.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788617,Masyn Winn,CWS @ STL,MLBLIVE,4th Inn. Strikes Counted,2.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788622,Masyn Winn,CWS @ STL,MLBLIVE,4th Inn. Balls Counted,2.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788625,Thomas Saggese,CWS @ STL,MLBLIVE,4th Inn. Strikes Counted,2.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788629,Thomas Saggese,CWS @ STL,MLBLIVE,4th Inn. Balls Counted,2.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788600,Luis Castillo,CWS @ STL,MLBLIVE,4th Inn. HA,1.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788607,Luis Castillo,CWS @ STL,MLBLIVE,4th Inn. Ks,1.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788608,Nolan Gorman,CWS @ STL,MLBLIVE,4th Inn. Strikes Counted,1.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788612,Nolan Gorman,CWS @ STL,MLBLIVE,4th Inn. Hitter FS,1.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788613,Nolan Gorman,CWS @ STL,MLBLIVE,4th Inn. Balls Counted,1.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788616,Masyn Winn,CWS @ STL,MLBLIVE,4th Inn. Strikes Counted,1.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788620,Masyn Winn,CWS @ STL,MLBLIVE,4th Inn. Hitter FS,1.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788621,Masyn Winn,CWS @ STL,MLBLIVE,4th Inn. Balls Counted,1.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788624,Thomas Saggese,CWS @ STL,MLBLIVE,4th Inn. Strikes Counted,1.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788628,Thomas Saggese,CWS @ STL,MLBLIVE,4th Inn. Balls Counted,1.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788630,Thomas Saggese,CWS @ STL,MLBLIVE,4th Inn. Hitter FS,1.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788599,Luis Castillo,CWS @ STL,MLBLIVE,4th Inn. HA,0.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788606,Luis Castillo,CWS @ STL,MLBLIVE,4th Inn. Ks,0.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788615,Nolan Gorman,CWS @ STL,MLBLIVE,4th Inn. HRR,0.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788623,Masyn Winn,CWS @ STL,MLBLIVE,4th Inn. HRR,0.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788631,Thomas Saggese,CWS @ STL,MLBLIVE,4th Inn. HRR,0.5,,,179551,2026-09-12T19:38:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788937,Kumar Rocker,TEX @ AZ,MLBLIVE,3rd Inn. Pitches Thrown,18.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788936,Kumar Rocker,TEX @ AZ,MLBLIVE,3rd Inn. Pitches Thrown,15.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788938,Kumar Rocker,TEX @ AZ,MLBLIVE,3rd Inn. Pitches Thrown,12.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788939,Kumar Rocker,TEX @ AZ,MLBLIVE,3rd Inn. Strikes Thrown,9.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788935,Kumar Rocker,TEX @ AZ,MLBLIVE,3rd Inn. Balls Thrown,4.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788943,Tim Tawa,TEX @ AZ,MLBLIVE,3rd Inn. Pitches Seen,4.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788951,Ryan Waldschmidt,TEX @ AZ,MLBLIVE,3rd Inn. Pitches Seen,4.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788942,Tim Tawa,TEX @ AZ,MLBLIVE,3rd Inn. Pitches Seen,3.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788950,Ryan Waldschmidt,TEX @ AZ,MLBLIVE,3rd Inn. Pitches Seen,3.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788945,Tim Tawa,TEX @ AZ,MLBLIVE,3rd Inn. Balls Counted,2.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788947,Tim Tawa,TEX @ AZ,MLBLIVE,3rd Inn. Strikes Counted,2.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788954,Ryan Waldschmidt,TEX @ AZ,MLBLIVE,3rd Inn. Balls Counted,2.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788957,Ryan Waldschmidt,TEX @ AZ,MLBLIVE,3rd Inn. Strikes Counted,2.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788934,Kumar Rocker,TEX @ AZ,MLBLIVE,3rd Inn. Ks,1.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788941,Kumar Rocker,TEX @ AZ,MLBLIVE,3rd Inn. HA,1.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788944,Tim Tawa,TEX @ AZ,MLBLIVE,3rd Inn. Balls Counted,1.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788946,Tim Tawa,TEX @ AZ,MLBLIVE,3rd Inn. Strikes Counted,1.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788948,Tim Tawa,TEX @ AZ,MLBLIVE,3rd Inn. Hitter FS,1.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788952,Ryan Waldschmidt,TEX @ AZ,MLBLIVE,3rd Inn. Hitter FS,1.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788953,Ryan Waldschmidt,TEX @ AZ,MLBLIVE,3rd Inn. Balls Counted,1.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788956,Ryan Waldschmidt,TEX @ AZ,MLBLIVE,3rd Inn. Strikes Counted,1.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788933,Kumar Rocker,TEX @ AZ,MLBLIVE,3rd Inn. Ks,0.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788940,Kumar Rocker,TEX @ AZ,MLBLIVE,3rd Inn. HA,0.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788949,Tim Tawa,TEX @ AZ,MLBLIVE,3rd Inn. HRR,0.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788955,Ryan Waldschmidt,TEX @ AZ,MLBLIVE,3rd Inn. HRR,0.5,,,179920,2026-09-12T20:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788961,Ozzie Albies,PHI @ ATL,MLBLIVE,5th Inn. Pitches Seen,4.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788969,Michael Harris II,PHI @ ATL,MLBLIVE,5th Inn. Pitches Seen,4.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788977,Mauricio Dubón,PHI @ ATL,MLBLIVE,5th Inn. Pitches Seen,4.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788960,Ozzie Albies,PHI @ ATL,MLBLIVE,5th Inn. Pitches Seen,3.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788968,Michael Harris II,PHI @ ATL,MLBLIVE,5th Inn. Pitches Seen,3.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788976,Mauricio Dubón,PHI @ ATL,MLBLIVE,5th Inn. Pitches Seen,3.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,goblin,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788959,Ozzie Albies,PHI @ ATL,MLBLIVE,5th Inn. Balls Counted,2.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788963,Ozzie Albies,PHI @ ATL,MLBLIVE,5th Inn. Strikes Counted,2.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788967,Michael Harris II,PHI @ ATL,MLBLIVE,5th Inn. Balls Counted,2.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788973,Michael Harris II,PHI @ ATL,MLBLIVE,5th Inn. Strikes Counted,2.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788975,Mauricio Dubón,PHI @ ATL,MLBLIVE,5th Inn. Balls Counted,2.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788981,Mauricio Dubón,PHI @ ATL,MLBLIVE,5th Inn. Strikes Counted,2.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788958,Ozzie Albies,PHI @ ATL,MLBLIVE,5th Inn. Balls Counted,1.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788962,Ozzie Albies,PHI @ ATL,MLBLIVE,5th Inn. Strikes Counted,1.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788964,Ozzie Albies,PHI @ ATL,MLBLIVE,5th Inn. Hitter FS,1.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788966,Michael Harris II,PHI @ ATL,MLBLIVE,5th Inn. Balls Counted,1.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788970,Michael Harris II,PHI @ ATL,MLBLIVE,5th Inn. Hitter FS,1.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788972,Michael Harris II,PHI @ ATL,MLBLIVE,5th Inn. Strikes Counted,1.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788974,Mauricio Dubón,PHI @ ATL,MLBLIVE,5th Inn. Balls Counted,1.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788978,Mauricio Dubón,PHI @ ATL,MLBLIVE,5th Inn. Hitter FS,1.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788980,Mauricio Dubón,PHI @ ATL,MLBLIVE,5th Inn. Strikes Counted,1.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788965,Ozzie Albies,PHI @ ATL,MLBLIVE,5th Inn. HRR,0.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788971,Michael Harris II,PHI @ ATL,MLBLIVE,5th Inn. HRR,0.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14788979,Mauricio Dubón,PHI @ ATL,MLBLIVE,5th Inn. HRR,0.5,,,179550,2026-09-12T19:15:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14761816,Esteban Andrada,Tigres @ Monterrey,SOCCER,Passes Attempted,27.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14761815,Esteban Andrada,Tigres @ Monterrey,SOCCER,Goalie Fantasy Score,9.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,goalie fantasy score,,,,,,,,,,,
prizepicks,14761802,Esteban Andrada,Tigres @ Monterrey,SOCCER,Goalie Saves,3.0,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,saves,,,,,,,,,,,
prizepicks,14761804,Nahuel Guzmán,Tigres @ Monterrey,SOCCER,Goalie Saves,3.0,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,saves,,,,,,,,,,,
prizepicks,14642124,Óliver Torres,Tigres @ Monterrey,SOCCER,Passes Attempted,45.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14642042,Jesús Garza,Tigres @ Monterrey,SOCCER,Passes Attempted,37.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14647680,Juan Brunetta,Tigres @ Monterrey,SOCCER,Passes Attempted,36.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14642118,Lucas Ocampos,Tigres @ Monterrey,SOCCER,Passes Attempted,30.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14681716,Nahuel Guzmán,Tigres @ Monterrey,SOCCER,Passes Attempted,30.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14642117,Lucas Ocampos,Tigres @ Monterrey,SOCCER,Fantasy Score,17.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14647633,Juan Brunetta,Tigres @ Monterrey,SOCCER,Fantasy Score,15.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14681714,Nahuel Guzmán,Tigres @ Monterrey,SOCCER,Goalie Fantasy Score,9.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,no_player_match,goalie fantasy score,,,,,,,,,,,
prizepicks,14642054,Jesús Garza,Tigres @ Monterrey,SOCCER,Fantasy Score,8.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14737029,Juan Brunetta,Tigres @ Monterrey,SOCCER,Shots,7.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642269,Hugo Cuypers,Tigres @ Monterrey,SOCCER,Shots,6.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642002,Diego Lainez,Tigres @ Monterrey,SOCCER,Shots,5.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642036,Fernando Gorriarán,Tigres @ Monterrey,SOCCER,Shots,5.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642164,Rodrigo Aguirre,Tigres @ Monterrey,SOCCER,Shots,5.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642177,Diego Rossi,Tigres @ Monterrey,SOCCER,Shots,5.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712064,Ricardo Monreal,Tigres @ Monterrey,SOCCER,Shots,5.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642043,Jesús Garza,Tigres @ Monterrey,SOCCER,Shots,4.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642053,Jesús Corona,Tigres @ Monterrey,SOCCER,Shots,4.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642096,Óliver Torres,Tigres @ Monterrey,SOCCER,Shots,4.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642253,Lucas Ocampos,Tigres @ Monterrey,SOCCER,Shots,4.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642257,Orbelín Pineda,Tigres @ Monterrey,SOCCER,Shots,4.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642273,Mauro Laínez,Tigres @ Monterrey,SOCCER,Shots,4.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14681663,Nahuel Guzmán,Tigres @ Monterrey,SOCCER,Goalie Saves,4.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14681705,Esteban Andrada,Tigres @ Monterrey,SOCCER,Goalie Saves,4.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14712042,Juan Brunetta,Tigres @ Monterrey,SOCCER,SOT,4.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642073,Lucas Ocampos,Tigres @ Monterrey,SOCCER,SOT,3.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
prizepicks,14642123,Lucas Ocampos,Tigres @ Monterrey,SOCCER,Attempted Dribbles,3.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,standard,2026-09-13T00:55:00.779117+00:00,unsupported_stat_type,,,,,,,,,,,,
prizepicks,14642183,Diego Rossi,Tigres @ Monterrey,SOCCER,Shots,3.5,,,180203,2026-09-12T21:10:00.000-04:00,pre_game,demon,2026-09-13T00:55:00.779117+00:00,unsupported_odds_type,,,,,,,,,,,,
