platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14792716,teme,,CS2,MAPS 1-2 Kills,28.5,,,187054,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792717,HENU,,CS2,MAPS 1-2 Headshots,16.5,,,187054,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792718,joeski,,CS2,MAPS 1-2 Headshots,16.0,,,187054,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792719,millert,,CS2,MAPS 1-2 Headshots,9.5,,,187054,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792720,Schwarz,,CS2,MAPS 1-2 Headshots,17.5,,,187054,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14792721,teme,,CS2,MAPS 1-2 Headshots,16.0,,,187054,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779867,Banjo,,CS2,MAPS 1-2 Kills,28.0,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779877,Banjo,,CS2,MAPS 1-2 Headshots,14.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791733,leakz,,CS2,MAPS 1-2 Kills,32.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779868,Matheos,,CS2,MAPS 1-2 Kills,31.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779878,Matheos,,CS2,MAPS 1-2 Headshots,19.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791734,salazar,,CS2,MAPS 1-2 Kills,25.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779869,ztr,,CS2,MAPS 1-2 Kills,26.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779879,ztr,,CS2,MAPS 1-2 Headshots,12.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791735,NickyB,,CS2,MAPS 1-2 Kills,27.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779870,jocab,,CS2,MAPS 1-2 Kills,31.0,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779880,jocab,,CS2,MAPS 1-2 Headshots,14.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791736,Boye,,CS2,MAPS 1-2 Kills,26.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779871,podi,,CS2,MAPS 1-2 Kills,30.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779881,podi,,CS2,MAPS 1-2 Headshots,8.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779872,Anlelele,,CS2,MAPS 1-2 Kills,28.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779882,Anlelele,,CS2,MAPS 1-2 Headshots,13.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791738,dwushka,,CS2,MAPS 1-2 Kills,31.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779873,Cabbi,,CS2,MAPS 1-2 Kills,28.0,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779883,Cabbi,,CS2,MAPS 1-2 Headshots,16.0,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791739,frontales,,CS2,MAPS 1-2 Kills,30.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779874,acoR,,CS2,MAPS 1-2 Kills,31.0,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779884,acoR,,CS2,MAPS 1-2 Headshots,10.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791740,mizu,,CS2,MAPS 1-2 Kills,31.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779875,MistR,,CS2,MAPS 1-2 Kills,28.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779885,MistR,,CS2,MAPS 1-2 Headshots,15.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791741,n0rb3r7,,CS2,MAPS 1-2 Kills,27.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779876,Zyphon,,CS2,MAPS 1-2 Kills,30.5,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14779886,Zyphon,,CS2,MAPS 1-2 Headshots,18.0,,,187010,2026-09-13T06:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791742,kade0,,CS2,MAPS 1-2 Kills,27.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791743,leakz,,CS2,MAPS 1-2 Headshots,18.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791744,salazar,,CS2,MAPS 1-2 Headshots,9.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791745,NickyB,,CS2,MAPS 1-2 Headshots,14.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791746,Boye,,CS2,MAPS 1-2 Headshots,13.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791748,dwushka,,CS2,MAPS 1-2 Headshots,19.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791749,frontales,,CS2,MAPS 1-2 Headshots,10.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791750,mizu,,CS2,MAPS 1-2 Headshots,15.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791751,n0rb3r7,,CS2,MAPS 1-2 Headshots,15.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14791752,kade0,,CS2,MAPS 1-2 Headshots,14.5,,,187045,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775106,Kiin,,LoL,MAP 4 Kills,3.5,,,186943,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775107,Canyon,,LoL,MAP 4 Kills,3.5,,,186943,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775108,Chovy,,LoL,MAP 4 Kills,4.5,,,186943,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775109,Ruler,,LoL,MAP 4 Kills,5.0,,,186943,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775110,Duro,,LoL,MAP 4 Kills,0.5,,,186943,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775111,Zeus,,LoL,MAP 4 Kills,2.0,,,186943,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775112,Kanavi,,LoL,MAP 4 Kills,2.5,,,186943,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775113,Zeka,,LoL,MAP 4 Kills,3.5,,,186943,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775114,Gumayusi,,LoL,MAP 4 Kills,3.5,,,186943,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14775115,Delight,,LoL,MAP 4 Kills,0.5,,,186943,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789411,Jia Heng Jason Teh,,BAD,Total Points,79.5,,,187035,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789412,Jia Heng Jason Teh,,BAD,1st Game Total Points,37.5,,,187035,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778111,Choi Min-seok,,KBO,PO,17.5,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778110,Natsuki Toda,,KBO,PO,16.5,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778117,Natsuki Toda,,KBO,Hits Allowed,6.5,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778118,Choi Min-seok,,KBO,Hits Allowed,5.0,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778124,Natsuki Toda,,KBO,Ks,4.5,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778125,Choi Min-seok,,KBO,Ks,4.5,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783884,Park Jun-soon,,KBO,Hits+Runs+RBIs,2.0,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783886,Kim Ju-Won,,KBO,Hits+Runs+RBIs,2.0,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783883,Park Chan-ho,,KBO,Hits+Runs+RBIs,1.5,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783885,Yang Eui-ji,,KBO,Hits+Runs+RBIs,1.5,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783887,Park Min-woo,,KBO,Hits+Runs+RBIs,1.5,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783888,Blaine Crim,,KBO,Hits+Runs+RBIs,1.5,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778187,Natsuki Toda + Choi Min-seok,,KBO,1st Inning Runs Allowed,0.5,,,186987,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778106,Im Chan-Kyu,,KBO,PO,17.5,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778107,Choi Won-tae,,KBO,PO,16.5,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778113,Im Chan-Kyu,,KBO,Hits Allowed,6.0,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778114,Choi Won-tae,,KBO,Hits Allowed,5.5,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778121,Choi Won-tae,,KBO,Ks,4.5,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778120,Im Chan-Kyu,,KBO,Ks,3.5,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783871,Austin Dean,,KBO,Hits+Runs+RBIs,2.5,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783874,Koo Ja-wook,,KBO,Hits+Runs+RBIs,2.5,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783876,Lewin Diaz,,KBO,Hits+Runs+RBIs,2.5,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783870,Park Hae-min,,KBO,Hits+Runs+RBIs,2.0,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783872,Song Chan-eui,,KBO,Hits+Runs+RBIs,2.0,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783873,Kim Ji-chan,,KBO,Hits+Runs+RBIs,2.0,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783875,Choi Hyoung-woo,,KBO,Hits+Runs+RBIs,2.0,,,186985,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778105,Owen White,,KBO,PO,17.5,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778112,Owen White,,KBO,Hits Allowed,5.5,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778119,Owen White,,KBO,Ks,4.5,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783862,Park Jung-woo,,KBO,Hits+Runs+RBIs,2.0,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783864,Harold Castro,,KBO,Hits+Runs+RBIs,2.0,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783865,Na Sung-bum,,KBO,Hits+Runs+RBIs,2.0,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783866,Choi In-ho,,KBO,Hits+Runs+RBIs,2.0,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783867,Moon Hyun-bin,,KBO,Hits+Runs+RBIs,2.0,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783868,Kang Baek-ho,,KBO,Hits+Runs+RBIs,2.0,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783869,Roh Si-hwan,,KBO,Hits+Runs+RBIs,2.0,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783863,Park Jae-hyun,,KBO,Hits+Runs+RBIs,1.5,,,186984,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778108,Na Gyun-an,,KBO,PO,17.5,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778109,So Hyeong-Jun,,KBO,PO,17.5,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,goblin,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778115,Na Gyun-an,,KBO,Hits Allowed,6.5,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778116,So Hyeong-Jun,,KBO,Hits Allowed,6.0,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778122,Na Gyun-an,,KBO,Ks,5.0,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778123,So Hyeong-Jun,,KBO,Ks,5.0,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783880,Choi Won-jun,,KBO,Hits+Runs+RBIs,2.5,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783881,Ahn Hyun-min,,KBO,Hits+Runs+RBIs,2.5,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783878,Victor Reyes,,KBO,Hits+Runs+RBIs,2.0,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783882,Sam Hilliard,,KBO,Hits+Runs+RBIs,2.0,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783877,Hwang Seong-bin,,KBO,Hits+Runs+RBIs,1.5,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783879,Go Seung-min,,KBO,Hits+Runs+RBIs,1.5,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14778131,Na Gyun-an + So Hyeong-Jun,,KBO,1st Inning Runs Allowed,0.5,,,186986,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14774248,Natsuki Takeuchi,,NPB,Pitcher FS,35.5,,,186934,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14774244,Natsuki Takeuchi,,NPB,PO,19.0,,,186934,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14774245,Kohei Arihara,,NPB,PO,18.5,,,186934,2026-09-13T04:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14774251,Kohei Arihara,,NPB,Hits Allowed,6.0,,,186934,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14774250,Natsuki Takeuchi,,NPB,Hits Allowed,5.5,,,186934,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14774259,Natsuki Takeuchi,,NPB,Ks,5.0,,,186934,2026-09-13T04:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14774260,Kohei Arihara,,NPB,Ks,4.5,,,186934,2026-09-13T04:00:00.000-04:00,pre_game,demon,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783076,Brooks Koepka,,EUROGOLF,Strokes,69.0,,,187017,2026-09-13T08:05:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789413,Chen Z + Lin Y,,BAD,Total Points,81.5,,,187036,2026-09-13T04:50:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14789414,Chen Z + Lin Y,,BAD,1st Game Total Points,38.0,,,187036,2026-09-13T04:50:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14783075,Sergio Garcia,,EUROGOLF,Strokes,69.0,,,187017,2026-09-13T08:05:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14790103,Akeman,,VAL,MAPS 1-3 Kills,43.5,,,187039,2026-09-13T05:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14790104,Ying,,VAL,MAPS 1-3 Kills,46.0,,,187039,2026-09-13T05:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14790105,Tonk,,VAL,MAPS 1-3 Kills,44.5,,,187039,2026-09-13T05:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14790106,Krst1Ng,,VAL,MAPS 1-3 Kills,32.5,,,187039,2026-09-13T05:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14790107,sibeastw0w,,VAL,MAPS 1-3 Kills,44.5,,,187039,2026-09-13T05:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14790108,coconut,,VAL,MAPS 1-3 Kills,41.5,,,187039,2026-09-13T05:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14790109,AAAAY,,VAL,MAPS 1-3 Kills,49.5,,,187039,2026-09-13T05:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14790110,Setrod,,VAL,MAPS 1-3 Kills,51.0,,,187039,2026-09-13T05:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14790111,Xlele,,VAL,MAPS 1-3 Kills,47.0,,,187039,2026-09-13T05:00:00.000-04:00,pre_game,standard,2026-09-13T06:02:00.057259+00:00,unsupported_sport,,,,,,,,,,,,
