platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15200574,MaxOff,,CS2,MAP 3 Headshots,8.5,,,189722,2026-09-25T11:00:00.000-04:00,pre_game,standard,,,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192221,SHOCK,,CS2,MAPS 1-2 Kills,27.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192222,MoDo,,CS2,MAPS 1-2 Kills,29.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192223,kisserek,,CS2,MAPS 1-2 Kills,30.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192224,beastik,,CS2,MAPS 1-2 Kills,26.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192225,stressarN,,CS2,MAPS 1-2 Kills,31.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192226,sh1nejezzz,,CS2,MAPS 1-2 Kills,28.0,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192227,z1k4,,CS2,MAPS 1-2 Kills,29.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192228,H4SAN4TOR,,CS2,MAPS 1-2 Kills,30.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192229,1eeR,,CS2,MAPS 1-2 Kills,24.0,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192230,sowalio,,CS2,MAPS 1-2 Kills,27.0,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192231,SHOCK,,CS2,MAPS 1-2 Headshots,16.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192232,MoDo,,CS2,MAPS 1-2 Headshots,10.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192233,kisserek,,CS2,MAPS 1-2 Headshots,17.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192234,beastik,,CS2,MAPS 1-2 Headshots,15.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192235,stressarN,,CS2,MAPS 1-2 Headshots,16.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192236,sh1nejezzz,,CS2,MAPS 1-2 Headshots,16.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192237,z1k4,,CS2,MAPS 1-2 Headshots,9.0,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192238,H4SAN4TOR,,CS2,MAPS 1-2 Headshots,16.0,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192239,1eeR,,CS2,MAPS 1-2 Headshots,12.0,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15192240,sowalio,,CS2,MAPS 1-2 Headshots,15.5,,,189665,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15212482,Sayali Wani,,TT,Total Points,69.5,,,189792,2026-09-25T11:25:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15212489,Sayali Wani,,TT,1st Game Total Points,18.0,,,189792,2026-09-25T11:25:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194610,stavn,,CS2,MAP 3 Kills,15.5,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194611,xKacpersky,,CS2,MAP 3 Kills,15.0,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194612,sjuush,,CS2,MAP 3 Kills,14.0,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194613,adamb,,CS2,MAP 3 Kills,14.0,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194614,Krimbo,,CS2,MAP 3 Kills,13.5,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194615,Maka,,CS2,MAP 3 Kills,15.0,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194616,Kursy,,CS2,MAP 3 Kills,15.0,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194617,lucky,,CS2,MAP 3 Kills,14.5,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194618,misutaaa,,CS2,MAP 3 Kills,14.5,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194619,Graviti,,CS2,MAP 3 Kills,13.5,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194620,stavn,,CS2,MAP 3 Headshots,4.5,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194621,xKacpersky,,CS2,MAP 3 Headshots,9.0,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194622,sjuush,,CS2,MAP 3 Headshots,8.0,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194623,adamb,,CS2,MAP 3 Headshots,8.0,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194624,Krimbo,,CS2,MAP 3 Headshots,7.5,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194625,Maka,,CS2,MAP 3 Headshots,6.0,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194626,Kursy,,CS2,MAP 3 Headshots,8.5,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194627,lucky,,CS2,MAP 3 Headshots,7.5,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194628,misutaaa,,CS2,MAP 3 Headshots,8.5,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15194629,Graviti,,CS2,MAP 3 Headshots,8.0,,,189682,2026-09-25T10:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199501,Ame,,Dota2,MAP 3 Kills,7.0,,,189714,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199502,Xm,,Dota2,MAP 3 Kills,6.5,,,189714,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199503,zeal,,Dota2,MAP 3 Kills,4.5,,,189714,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199504,XinQ,,Dota2,MAP 3 Kills,3.0,,,189714,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199505,BoBoKa,,Dota2,MAP 3 Kills,3.0,,,189714,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199506,Wits,,Dota2,MAP 3 Kills,6.5,,,189714,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199507,SumaiL,,Dota2,MAP 3 Kills,6.5,,,189714,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199508,Davai,,Dota2,MAP 3 Kills,4.0,,,189714,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199509,Thiolicor,,Dota2,MAP 3 Kills,2.5,,,189714,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199510,Sneyking,,Dota2,MAP 3 Kills,2.0,,,189714,2026-09-25T11:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15210447,Aleksandr Mishiev,Latvia @ Armenia,SOCCER,Goalie Fantasy Score,9.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,no_player_match,goalie fantasy score,,,,,,,,,,,,,,,,,,,
prizepicks,15210446,Rihards Matrevics,Latvia @ Armenia,SOCCER,Goalie Fantasy Score,9.0,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,no_player_match,goalie fantasy score,,,,,,,,,,,,,,,,,,,
prizepicks,15195275,Giorgi Mamardashvili,N. Ireland @ Georgia,SOCCER,Goalie Fantasy Score,9.5,,,182733,2026-09-25T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,no_player_match,goalie fantasy score,,,,,,,,,,,,,,,,,,,
prizepicks,15195409,Isaac Price,N. Ireland @ Georgia,SOCCER,Fantasy Score,9.0,,,182733,2026-09-25T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15195294,Giorgi Mamardashvili,N. Ireland @ Georgia,SOCCER,Goals Allowed,0.5,,,182733,2026-09-25T12:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15199468,watson,,Dota2,MAPS 1-2 Kills,17.0,,,189711,2026-09-25T12:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199469,CHIRA_JUNIOR,,Dota2,MAPS 1-2 Kills,16.5,,,189711,2026-09-25T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199470,ATF,,Dota2,MAPS 1-2 Kills,13.5,,,189711,2026-09-25T12:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199471,Saksa,,Dota2,MAPS 1-2 Kills,7.0,,,189711,2026-09-25T12:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199472,Malady,,Dota2,MAPS 1-2 Kills,5.5,,,189711,2026-09-25T12:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199473,skiter,,Dota2,MAPS 1-2 Kills,13.5,,,189711,2026-09-25T12:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199474,Stojkov,,Dota2,MAPS 1-2 Kills,13.5,,,189711,2026-09-25T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199475,Ws,,Dota2,MAPS 1-2 Kills,11.5,,,189711,2026-09-25T12:00:00.000-04:00,pre_game,standard,over,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199476,Mira,,Dota2,MAPS 1-2 Kills,6.0,,,189711,2026-09-25T12:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15199477,kaori,,Dota2,MAPS 1-2 Kills,5.0,,,189711,2026-09-25T12:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_sport,,,,,,,,,,,,,,,,,,,,
prizepicks,15159007,Roberts Uldrikis,Latvia @ Armenia,SOCCER,SOT,3.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162022,Eduard Spertsyan,Latvia @ Armenia,SOCCER,SOT,3.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15210442,Rihards Matrevics,Latvia @ Armenia,SOCCER,Goalie Saves,3.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,no_player_match,saves,,,,,,,,,,,,,,,,,,,
prizepicks,15161989,Artur Miranyan,Latvia @ Armenia,SOCCER,SOT,2.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161992,Artur Serobyan,Latvia @ Armenia,SOCCER,SOT,2.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162005,Edgar Sevikyan,Latvia @ Armenia,SOCCER,SOT,2.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15210441,Aleksandr Mishiev,Latvia @ Armenia,SOCCER,Goalie Saves,2.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,standard,,False,2026-09-25T13:38:51.711036+00:00,,,,,,,no_player_match,saves,,,,,,,,,,,,,,,,,,,
prizepicks,15159005,Roberts Uldrikis,Latvia @ Armenia,SOCCER,SOT,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161814,Artur Serobyan,Latvia @ Armenia,SOCCER,SOT,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161975,Janis Ikaunieks,Latvia @ Armenia,SOCCER,SOT,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161990,Lukass Vapne,Latvia @ Armenia,SOCCER,SOT,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162007,Edgar Sevikyan,Latvia @ Armenia,SOCCER,SOT,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162023,Nayair Tiknizyan,Latvia @ Armenia,SOCCER,SOT,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162024,Eduard Spertsyan,Latvia @ Armenia,SOCCER,SOT,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162028,Artur Miranyan,Latvia @ Armenia,SOCCER,SOT,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162029,Andrejs Ciganiks,Latvia @ Armenia,SOCCER,SOT,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162043,Eduards Daskevics,Latvia @ Armenia,SOCCER,SOT,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162757,Eduard Spertsyan,Latvia @ Armenia,SOCCER,Goals,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15162807,Artur Miranyan,Latvia @ Armenia,SOCCER,Goals,1.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15155909,Roberts Uldrikis,Latvia @ Armenia,SOCCER,Assists,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15155919,Eduard Spertsyan,Latvia @ Armenia,SOCCER,Assists,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15157883,Roberts Savalnieks,Latvia @ Armenia,SOCCER,Goals,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15159006,Roberts Uldrikis,Latvia @ Armenia,SOCCER,SOT,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161815,Artur Serobyan,Latvia @ Armenia,SOCCER,SOT,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,goblin,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161816,Lukass Vapne,Latvia @ Armenia,SOCCER,SOT,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161959,Raivis Jurkovskis,Latvia @ Armenia,SOCCER,Assists,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161960,Dmitrijs Zelenkovs,Latvia @ Armenia,SOCCER,Assists,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161961,Ugochukwu Iwu,Latvia @ Armenia,SOCCER,Assists,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161964,Dennis Cirkin,Latvia @ Armenia,SOCCER,Assists,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161966,Karen Muradyan,Latvia @ Armenia,SOCCER,Assists,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161968,Janis Ikaunieks,Latvia @ Armenia,SOCCER,Assists,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161969,Karen Muradyan,Latvia @ Armenia,SOCCER,SOT,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161974,Andrejs Ciganiks,Latvia @ Armenia,SOCCER,Assists,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161977,Sergey Muradyan,Latvia @ Armenia,SOCCER,SOT,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161978,Dennis Cirkin,Latvia @ Armenia,SOCCER,SOT,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15161979,Georgi Harutyunyan,Latvia @ Armenia,SOCCER,SOT,0.5,,,182732,2026-09-25T12:00:00.000-04:00,pre_game,demon,over,True,2026-09-25T13:38:51.711036+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
