platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14338222,Kaleb Brown,Blazers,CFB,Longest Rec,14.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14465774,Katin Houser,Fighting Illini,CFB,Rush Yards,14.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338376,Antonio Ferguson,Blazers,CFB,Rec Yards,13.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14109937,Ca'Lil Valentine,Fighting Illini,CFB,Rush Atts,13.0,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432369,Hudson Clement,Fighting Illini,CFB,Fantasy Score,12.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14432370,Collin Dixon,Fighting Illini,CFB,Fantasy Score,12.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14451451,Ryder Burton,Blazers,CFB,Fantasy Score,12.0,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100579,Katin Houser,Fighting Illini,CFB,Longest Rush,11.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306774,Aidan Laughery,Fighting Illini,CFB,Rush Atts,11.0,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338373,Antonio Ferguson,Blazers,CFB,Longest Rec,9.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14419430,Katin Houser,Fighting Illini,CFB,Rush Yards,9.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14424804,Rashad Robinson,Blazers,CFB,Rush Atts,8.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338380,Ryder Burton,Blazers,CFB,Longest Rush,7.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357462,Collin Dixon,Fighting Illini,CFB,Recs,6.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357470,Hudson Clement,Fighting Illini,CFB,Recs,6.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067886,Ethan Moczulski,Fighting Illini,CFB,PAT Made,5.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100552,Ca'Lil Valentine,Fighting Illini,CFB,Rec Yards,5.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100588,Ca'Lil Valentine,Fighting Illini,CFB,Longest Rec,5.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337704,Katin Houser,Fighting Illini,CFB,Rush Atts,5.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357461,Collin Dixon,Fighting Illini,CFB,Recs,5.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100591,Collin Dixon,Fighting Illini,CFB,Recs,4.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306770,Aidan Laughery,Fighting Illini,CFB,Longest Rec,4.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306772,Aidan Laughery,Fighting Illini,CFB,Rec Yards,4.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357468,Hudson Clement,Fighting Illini,CFB,Recs,4.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14386084,Kaleb Brown,Blazers,CFB,Recs,4.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100578,Hudson Clement,Fighting Illini,CFB,Recs,4.0,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14344938,Kaleb Brown,Blazers,CFB,Recs,3.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357455,Ca'Lil Valentine,Fighting Illini,CFB,Recs,3.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357459,Collin Dixon,Fighting Illini,CFB,Recs,3.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357467,Hudson Clement,Fighting Illini,CFB,Recs,3.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378120,Katin Houser,Fighting Illini,CFB,Pass TDs,3.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14032752,Katin Houser,Fighting Illini,CFB,Pass TDs,2.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14344960,Antonio Ferguson,Blazers,CFB,Recs,2.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357451,Ca'Lil Valentine,Fighting Illini,CFB,Player TDs,2.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357453,Ca'Lil Valentine,Fighting Illini,CFB,Recs,2.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14420621,Ryder Burton,Blazers,CFB,Pass TDs,2.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067884,Ethan Moczulski,Fighting Illini,CFB,FG Made,1.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14100553,Ca'Lil Valentine,Fighting Illini,CFB,Recs,1.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338377,Antonio Ferguson,Blazers,CFB,Recs,1.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357449,Aidan Laughery,Fighting Illini,CFB,Player TDs,1.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357457,Collin Dixon,Fighting Illini,CFB,Player TDs,1.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14357465,Hudson Clement,Fighting Illini,CFB,Player TDs,1.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378119,Katin Houser,Fighting Illini,CFB,Pass TDs,1.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14378127,Ryder Burton,Blazers,CFB,Pass TDs,1.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14032751,Katin Houser,Fighting Illini,CFB,INT,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067876,Aidan Laughery,Fighting Illini,CFB,Rec TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067877,Aidan Laughery,Fighting Illini,CFB,Rush TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067879,Ca'Lil Valentine,Fighting Illini,CFB,Rec TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067880,Christian Abney,Fighting Illini,CFB,Rec TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067881,Collin Dixon,Fighting Illini,CFB,Rec TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067882,Davin Stoffel,Fighting Illini,CFB,Rec TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067888,Javari Barnett,Fighting Illini,CFB,Rush TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067890,Kaden Feagin,Fighting Illini,CFB,Rec TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14067892,Ty Robinson,Fighting Illini,CFB,Rec TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175941,Aidan Laughery,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175943,Hudson Clement,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175944,Javari Barnett,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175945,Jordan Anderson,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175946,Kaden Feagin,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175947,Katin Houser,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14175948,Ty Robinson,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14247981,Collin Dixon,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14248712,Christian Abney,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305590,Jordan Anderson,Fighting Illini,CFB,Rush TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306773,Aidan Laughery,Fighting Illini,CFB,Recs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337377,Kenyon Alston,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337378,Kenyon Alston,Fighting Illini,CFB,Rec TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337414,Davin Stoffel,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337776,Ja'Vin Simpkins,Blazers,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337778,Rashad Robinson,Blazers,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338167,Ja'Vin Simpkins,Blazers,CFB,Rush TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338223,Kaleb Brown,Blazers,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338252,Kaleb Brown,Blazers,CFB,Rec TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338374,Antonio Ferguson,Blazers,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338375,Antonio Ferguson,Blazers,CFB,Rec TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338385,Ryder Burton,Blazers,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338386,Ryder Burton,Blazers,CFB,Rush TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14338439,Ca'Lil Valentine,Fighting Illini,CFB,Rush TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14344961,Rashad Robinson,Blazers,CFB,Recs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14381641,AJ Johnson,Blazers,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14381642,Brayden Trimble,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14381643,CJ Smith,Blazers,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14381644,Nas Rankin,Fighting Illini,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14386087,Ryder Burton,Blazers,CFB,INT,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14462403,Jailen Holmes,Blazers,CFB,Player TDs,0.5,,,177513.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436727,Devon Dampier,Utes,CFB,Pass Yards,274.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436725,Devon Dampier,Utes,CFB,Pass Yards,249.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436728,Devon Dampier,Utes,CFB,Pass Yards,221.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14461936,Devon Dampier,Utes,CFB,Pass Yards,178.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436724,Devon Dampier,Utes,CFB,Pass Yards,174.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436723,Devon Dampier,Utes,CFB,Pass Yards,149.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436734,Devon Dampier,Utes,CFB,Rush Yards,124.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436761,Wayshawn Parker,Utes,CFB,Rush Yards,124.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436733,Devon Dampier,Utes,CFB,Rush Yards,109.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436760,Wayshawn Parker,Utes,CFB,Rush Yards,109.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436735,Devon Dampier,Utes,CFB,Rush Yards,99.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436759,Wayshawn Parker,Utes,CFB,Rush Yards,99.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436710,Braden Pegan,Utes,CFB,Rec Yards,89.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436762,Wayshawn Parker,Utes,CFB,Rush Yards,81.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436709,Braden Pegan,Utes,CFB,Rec Yards,79.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436718,Daniel Bray,Utes,CFB,Rush Yards,79.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436736,Devon Dampier,Utes,CFB,Rush Yards,76.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436708,Braden Pegan,Utes,CFB,Rec Yards,69.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436716,Daniel Bray,Utes,CFB,Rush Yards,69.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436731,Devon Dampier,Utes,CFB,Rush Yards,69.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436751,Kyri Shoels,Utes,CFB,Rec Yards,69.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436758,Wayshawn Parker,Utes,CFB,Rush Yards,69.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436717,Daniel Bray,Utes,CFB,Rush Yards,59.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436730,Devon Dampier,Utes,CFB,Rush Yards,59.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436743,Hunter Andrews,Utes,CFB,Rec Yards,59.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436749,Kyri Shoels,Utes,CFB,Rec Yards,59.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436757,Wayshawn Parker,Utes,CFB,Rush Yards,59.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436711,Braden Pegan,Utes,CFB,Rec Yards,57.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436741,Hunter Andrews,Utes,CFB,Rec Yards,49.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436750,Kyri Shoels,Utes,CFB,Rec Yards,49.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436756,Wayshawn Parker,Utes,CFB,Rush Yards,49.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436707,Braden Pegan,Utes,CFB,Rec Yards,39.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436742,Hunter Andrews,Utes,CFB,Rec Yards,39.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436719,Daniel Bray,Utes,CFB,Rush Yards,38.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436705,Braden Pegan,Utes,CFB,Rec Yards,29.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436713,Daniel Bray,Utes,CFB,Rush Yards,29.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436744,Hunter Andrews,Utes,CFB,Rec Yards,28.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436752,Kyri Shoels,Utes,CFB,Rec Yards,27.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436706,Braden Pegan,Utes,CFB,Rec Yards,24.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14436714,Daniel Bray,Utes,CFB,Rush Yards,24.5,,,183215.0,2026-09-03T21:00:00.000-04:00,pre_game,2026-09-04T00:56:51.315910+00:00,,unsupported_sport,,,,,,,,,,,
