platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14497368,Thriston Lawrence,Thriston Lawrence,EUROGOLF,Bogeys or Worse,3.0,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497345,Thriston Lawrence,Thriston Lawrence,EUROGOLF,Birdies Or Better,4.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14497320,Thriston Lawrence,Thriston Lawrence,EUROGOLF,Strokes,67.5,,,185106.0,2026-09-05T02:45:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14509460,Ryan Searle + William O'Connor,Searle/O'Connor,DARTS,1st Leg Checkout Total,40.5,,,185178.0,2026-09-05T07:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14509444,Ryan Searle + William O'Connor,Searle/O'Connor,DARTS,Total Legs,9.5,,,185178.0,2026-09-05T07:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14509476,Ryan Searle + William O'Connor,Searle/O'Connor,DARTS,180's Thrown (Combo),4.0,,,185178.0,2026-09-05T07:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14509413,Ryan Searle,Ryan Searle,DARTS,180's Thrown,2.0,,,185178.0,2026-09-05T07:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14509414,William O'Connor,William O'Connor,DARTS,180's Thrown,2.0,,,185178.0,2026-09-05T07:25:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14482583,Malick Thiaw,Newcastle United,EPL,Passes Attempted,53.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14482532,Lewis Hall,Newcastle United,EPL,Passes Attempted,43.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14482155,Justin Kluivert,Bournemouth,EPL,Passes Attempted,22.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14480662,Lukás Hornícek,Newcastle United,EPL,Goalie Fantasy Score,9.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486930,James Hill,Bournemouth,EPL,Clearances,6.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14486962,Malick Thiaw,Newcastle United,EPL,Clearances,4.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14480330,Djordje Petrovic,Bournemouth,EPL,Goalie Saves,3.0,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14480332,Lukás Hornícek,Newcastle United,EPL,Goalie Saves,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487063,Lewis Hall,Newcastle United,EPL,Tackles,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487064,Adrien Truffert,Bournemouth,EPL,Tackles,2.0,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14480656,Djordje Petrovic,Bournemouth,EPL,Goals Allowed,1.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14480661,Djordje Petrovic,Bournemouth,EPL1H,Goalie Saves,1.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14480955,Lukás Hornícek,Newcastle United,EPL,Goals Allowed,1.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487072,Adam Smith,Bournemouth,EPL,Tackles,1.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14487060,Yoane Wissa,Newcastle United,EPL,Attempted Dribbles,0.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496757,Banjo,FOKUS,CS2,MAPS 1-2 Kills,27.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496758,Matheos,FOKUS,CS2,MAPS 1-2 Kills,30.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496759,ztr,FOKUS,CS2,MAPS 1-2 Kills,25.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496760,jocab,FOKUS,CS2,MAPS 1-2 Kills,30.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496761,podi,FOKUS,CS2,MAPS 1-2 Kills,29.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496762,dwushka,HOTU,CS2,MAPS 1-2 Kills,31.0,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496763,frontales,HOTU,CS2,MAPS 1-2 Kills,31.0,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496764,mizu,HOTU,CS2,MAPS 1-2 Kills,32.0,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496765,n0rb3r7,HOTU,CS2,MAPS 1-2 Kills,28.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496766,kade0,HOTU,CS2,MAPS 1-2 Kills,27.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496767,Banjo,FOKUS,CS2,MAPS 1-2 Headshots,14.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496769,ztr,FOKUS,CS2,MAPS 1-2 Headshots,11.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496770,jocab,FOKUS,CS2,MAPS 1-2 Headshots,14.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496772,dwushka,HOTU,CS2,MAPS 1-2 Headshots,19.0,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496773,frontales,HOTU,CS2,MAPS 1-2 Headshots,10.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496774,mizu,HOTU,CS2,MAPS 1-2 Headshots,15.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496775,n0rb3r7,HOTU,CS2,MAPS 1-2 Headshots,15.0,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14496776,kade0,HOTU,CS2,MAPS 1-2 Headshots,14.5,,,185096.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14374384,Alex Scott,Bournemouth,EPL,Passes Attempted,48.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371923,Adrien Truffert,Bournemouth,EPL,Passes Attempted,39.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14370635,Adam Smith,Bournemouth,EPL,Passes Attempted,30.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14376420,Djordje Petrovic,Bournemouth,EPL,Passes Attempted,30.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371921,Anthony Elanga,Newcastle United,EPL,Passes Attempted,20.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14370649,Harvey Barnes,Newcastle United,EPL,Passes Attempted,18.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14370644,Yoane Wissa,Newcastle United,EPL,Passes Attempted,15.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14370652,Marcus Tavernier,Bournemouth,EPL,Fantasy Score,15.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14370628,Evanilson,Bournemouth,EPL,Passes Attempted,14.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14370643,Yoane Wissa,Newcastle United,EPL,Fantasy Score,13.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371924,Adrien Truffert,Bournemouth,EPL,Fantasy Score,11.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371928,Lewis Hall,Newcastle United,EPL,Fantasy Score,11.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14370648,Rayan,Bournemouth,EPL,Fantasy Score,10.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14371920,Anthony Elanga,Newcastle United,EPL,Fantasy Score,10.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14374381,Alex Scott,Bournemouth,EPL,Fantasy Score,10.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14374388,Malick Thiaw,Newcastle United,EPL,Fantasy Score,9.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14376422,Djordje Petrovic,Bournemouth,EPL,Goalie Fantasy Score,8.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14416627,Yoane Wissa,Newcastle United,EPL,Shots,7.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412701,Harvey Barnes,Newcastle United,EPL,Shots,6.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14416600,Djordje Petrovic,Bournemouth,EPL,Goalie Saves,6.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14429592,Álvaro Rodríguez,Bournemouth,EPL,Shots,6.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14360400,Lukás Hornícek + Djordje Petrovic,Newcastle United/Bournemouth,EPL,Goalie Saves,5.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394534,Joe Willock,Newcastle United,EPL,Shots,5.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412668,Evanilson,Bournemouth,EPL,Shots,5.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412681,Daniel Jebbison,Bournemouth,EPL,Shots,5.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412696,David Brooks,Bournemouth,EPL,Shots,5.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412728,Matias Fernandez-Pardo,Newcastle United,EPL,Shots,5.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14416651,Rayan,Bournemouth,EPL,Shots,5.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394531,Justin Kluivert,Bournemouth,EPL,Shots,4.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394589,Alex Scott,Bournemouth,EPL,Shots,4.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394595,Jacob Murphy,Newcastle United,EPL,Shots,4.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394596,Marcus Tavernier,Bournemouth,EPL,Shots,4.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394609,Anthony Elanga,Newcastle United,EPL,Shots,4.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412694,Bazoumana Touré,Newcastle United,EPL,Shots,4.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14416360,Ben Gannon-Doak,Bournemouth,EPL,Shots,4.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14370653,Marcus Tavernier,Bournemouth,EPL,Crosses,4.0,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14376417,Djordje Petrovic,Bournemouth,EPL,Goalie Saves,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394574,Juanlu Sánchez,Bournemouth,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394582,Sean Steur,Newcastle United,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394585,Yoane Wissa,Newcastle United,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394594,Yoane Wissa,Newcastle United,EPL,SOT,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394606,Lewis Hall,Newcastle United,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394619,Matias Fernandez-Pardo,Newcastle United,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412452,Nico González,Newcastle United,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412654,Ryan Christie,Bournemouth,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412657,Lewis Cook,Bournemouth,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412676,Joelinton,Newcastle United,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412691,Jacob Ramsey,Newcastle United,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412709,Álvaro Rodríguez,Bournemouth,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412731,Lukás Hornícek,Newcastle United,EPL,Goalie Saves,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14416366,Aladji Bamba,Newcastle United,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14416629,Lewis Miley,Newcastle United,EPL,Shots,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14416645,Harvey Barnes,Newcastle United,EPL,SOT,3.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14360401,Lukás Hornícek + Djordje Petrovic,Newcastle United/Bournemouth,EPL,Goals Allowed,3.0,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14329656,Álvaro Rodríguez,Bournemouth,EPL,SOT,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14376343,Harvey Barnes,Newcastle United,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14376346,Yoane Wissa,Newcastle United,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394528,Anthony Elanga,Newcastle United,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394536,Jacob Murphy,Newcastle United,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394543,António Silva,Bournemouth,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394544,James Hill,Bournemouth,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394548,Sven Botman,Newcastle United,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394559,Matias Fernandez-Pardo,Newcastle United,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394563,Amar Dedic,Newcastle United,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394564,Joe Willock,Newcastle United,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394575,Justin Kluivert,Bournemouth,EPL,SOT,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394576,Joe Willock,Newcastle United,EPL,SOT,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394583,Rayan,Bournemouth,EPL,SOT,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394586,Malick Thiaw,Newcastle United,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394597,Justin Kluivert,Bournemouth,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394604,Rayan,Bournemouth,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394607,Marcus Tavernier,Bournemouth,EPL,SOT,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394611,Evanilson,Bournemouth,EPL,SOT,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394614,Tyler Adams,Bournemouth,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394617,Jacob Murphy,Newcastle United,EPL,SOT,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394621,Marcus Tavernier,Bournemouth,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14394622,Anthony Elanga,Newcastle United,EPL,SOT,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412456,Evanilson,Bournemouth,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412649,David Brooks,Bournemouth,EPL,SOT,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412655,Fabian Schär,Newcastle United,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412658,David Brooks,Bournemouth,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412680,Daniel Jebbison,Bournemouth,EPL,Shots,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14412683,Daniel Jebbison,Bournemouth,EPL,SOT,2.5,,,177749.0,2026-09-05T07:30:00.000-04:00,pre_game,2026-09-05T10:29:50.674159+00:00,unsupported_sport,,,,,,,,,,,,
