platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14888755,Royce Lewis,NYY @ MIN,MLB,Hitter FS,5.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.922413793103448,4.6,6.806293103448276,5.812770966438549,0.04132231404958678,6.765238469687544,16.945627306948893,116.0,0.5414830715832328,0.45851692841676717,gaussian,0.5,0.5,0.04148307158323283,-0.04148307158323283
prizepicks,14888743,Spencer Jones,NYY @ MIN,MLB,Hitter FS,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.443037974683544,5.34,6.387886075949367,5.812770966438549,0.05952380952380952,6.353653033716579,20.636721057794094,79.0,0.535786080782649,0.464213919217351,gaussian,0.5,0.5,0.035786080782649,
prizepicks,14888746,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.029411764705882,8.34,6.144941176470588,5.812770966438549,0.1282051282051282,6.102355252107506,15.819556351539589,34.0,0.5403396819463868,0.4596603180536132,gaussian,0.5,0.5,0.04033968194638682,-0.04033968194638682
prizepicks,14929754,Ryan Jeffers,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.035294117647059,4.35,4.051029411764706,3.404796747066763,0.05555555555555555,4.015127597059265,1.708937363323977,85.0,0.38830963676735386,0.6116903632326461,gaussian,0.5283083598231403,0.4716916401768597,-0.13999872305578642,0.13999872305578642
prizepicks,14929764,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929780,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Batters Faced,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929808,Cody Bellinger,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.264,4.949999999999999,4.298299999999999,3.404796747066763,0.038461538461538464,4.263934490271798,1.0030022271869268,125.0,0.406965088165678,0.593034911834322,gaussian,0.6951425787146582,0.30485742128534177,-0.28817749054898023,0.28817749054898023
prizepicks,14929814,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929822,Josh Bell,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.082758620689655,4.35,4.096120689655172,3.404796747066763,0.03333333333333333,4.073076558235559,1.332086611815955,145.0,0.3742976003956505,0.6257023996043495,gaussian,0.5283083598231403,0.4716916401768597,-0.15401075942748976,0.15401075942748976
prizepicks,14929829,Luis García Jr.,NYY @ MIN,MLB,Balls Counted,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,
prizepicks,14929830,Luis García Jr.,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,3.6808510638297873,4.13,3.703308510638298,3.404796747066763,0.03424657534246575,3.693085505036533,1.8854866322585084,141.0,0.3343398055218896,0.6656601944781104,gaussian,0.5283083598231403,0.4716916401768597,-0.1939685543012507,0.1939685543012507
prizepicks,14929838,Luke Keaschall,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.055944055944056,4.9,4.098146853146853,3.404796747066763,0.033783783783783786,4.0747228630765795,1.3449823031711579,143.0,0.3759271222151236,0.6240728777848764,gaussian,0.5283083598231403,0.4716916401768597,-0.1523812376080167,0.1523812376080167
prizepicks,14929848,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929865,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Balls Thrown,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929873,Ben Rice,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.3310344827586205,5.199999999999999,4.374482758620689,3.404796747066763,0.03333333333333333,4.342159891568892,1.3897035158870994,145.0,0.45478606057279114,0.5452139394272089,gaussian,0.6951425787146582,0.30485742128534177,-0.2403565181418671,0.2403565181418671
prizepicks,14929883,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929891,Aaron Judge,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.318181818181818,3.0999999999999996,4.257272727272728,3.404796747066763,0.07042253521126761,4.197239207539913,0.9633618201400223,66.0,0.37665599098061986,0.6233440090193801,gaussian,0.5,0.5,-0.12334400901938014,0.12334400901938014
prizepicks,14929899,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14888725,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.211864406779661,2.0700000000000003,4.104771186440678,5.812770966438549,0.04065040650406504,4.174202071806445,15.014793533248515,118.0,0.5179074960282097,0.48209250397179026,gaussian,0.5,0.5,0.017907496028209735,-0.017907496028209735
prizepicks,14888730,Ben Rice,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.062068965517241,11.780000000000001,9.197965517241379,5.812770966438549,0.03333333333333333,9.085125698881285,22.685805100294836,145.0,0.597234253194184,0.402765746805816,gaussian,0.6951425787146582,0.30485742128534177,-0.09790832552047424,0.09790832552047424
prizepicks,14888733,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.104895104895105,11.81,7.340150349650349,5.812770966438549,0.033783783783783786,7.2885496948121125,15.63185364163557,143.0,0.5957497252324898,0.4042502747675102,gaussian,0.6951425787146582,0.30485742128534177,-0.09939285348216842,0.09939285348216842
prizepicks,14888736,Aaron Judge,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.151515151515152,4.9,8.938939393939393,5.812770966438549,0.07042253521126761,8.718786687777362,21.283635472797588,66.0,0.5968499260848706,0.40315007391512936,gaussian,0.6951425787146582,0.30485742128534177,-0.09829265262978759,0.09829265262978759
prizepicks,14888751,Ryan Jeffers,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.9411764705882355,1.86,7.637117647058823,5.812770966438549,0.05555555555555555,7.535765053691031,21.417469692277095,85.0,0.5747315114824674,0.42526848851753263,gaussian,0.6951425787146582,0.30485742128534177,-0.12041106723219086,0.12041106723219086
prizepicks,14888764,Austin Wells,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.327586206896552,6.300000000000001,4.426206896551724,5.812770966438549,0.04132231404958678,4.483502932497461,15.687763361583942,116.0,0.5249942599830144,0.4750057400169856,gaussian,0.5,0.5,0.02499425998301441,-0.02499425998301441
prizepicks,14929763,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929813,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929844,Luke Keaschall,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929847,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929863,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Batters Faced,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929877,Ben Rice,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929882,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929898,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14888718,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,8.192,14.82,8.5234,5.812770966438549,0.038461538461538464,8.419145037170715,20.85244103899527,125.0,0.611740633641664,0.388259366358336,gaussian,0.6951425787146582,0.30485742128534177,-0.08340194507299425,0.08340194507299425
prizepicks,14888721,Luis García Jr.,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.74468085106383,1.97,7.455946808510638,5.812770966438549,0.03424657534246575,7.399673663234196,24.658130670550786,141.0,0.5787529234139535,0.42124707658604654,gaussian,0.6951425787146582,0.30485742128534177,-0.11638965530070478,0.11638965530070478
prizepicks,14888739,Austin Martin,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.87719298245614,1.7699999999999998,4.721833333333333,5.812770966438549,0.04201680672268908,4.767671049010023,15.839501143347707,114.0,0.5569202855797806,0.44307971442021943,gaussian,0.6951425787146582,0.30485742128534177,-0.13822229313487766,
prizepicks,14888745,Spencer Jones,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.443037974683544,5.34,6.387886075949367,5.812770966438549,0.05952380952380952,6.353653033716579,20.636721057794094,79.0,0.57406683711807,0.42593316288192995,gaussian,0.6951425787146582,0.30485742128534177,-0.12107574159658818,0.12107574159658818
prizepicks,14888754,Josh Bell,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.213793103448276,5.950000000000001,7.150603448275862,5.812770966438549,0.03333333333333333,7.106009032214619,18.886800381802868,145.0,0.5963359911445876,0.4036640088554124,gaussian,0.6951425787146582,0.30485742128534177,-0.09880658757007066,0.09880658757007066
prizepicks,14888757,Royce Lewis,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.922413793103448,4.6,6.806293103448276,5.812770966438549,0.04132231404958678,6.765238469687544,16.945627306948893,116.0,0.5993640706487683,0.4006359293512317,gaussian,0.6951425787146582,0.30485742128534177,-0.09577850806588994,0.09577850806588994
prizepicks,14888763,Kody Clemens,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.777777777777778,7.540000000000001,7.765888888888888,5.812770966438549,0.03571428571428571,7.696134677372805,20.35649620272952,135.0,0.6007376295595643,0.39926237044043567,gaussian,0.6951425787146582,0.30485742128534177,-0.0944049491550939,0.0944049491550939
prizepicks,14929758,Ryan Jeffers,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929760,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929762,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929806,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929812,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929817,Cody Bellinger,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929826,Josh Bell,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929836,Luis García Jr.,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929846,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929852,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929879,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929881,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929889,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929895,Aaron Judge,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929897,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14888727,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.211864406779661,2.0700000000000003,4.104771186440678,5.812770966438549,0.04065040650406504,4.174202071806445,15.014793533248515,118.0,0.5706795401429767,0.4293204598570233,gaussian,0.6951425787146582,0.30485742128534177,-0.1244630385716815,0.1244630385716815
prizepicks,14888748,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.029411764705882,8.34,6.144941176470588,5.812770966438549,0.1282051282051282,6.102355252107506,15.819556351539589,34.0,0.6144468881760995,0.3855531118239005,gaussian,0.6951425787146582,0.30485742128534177,-0.08069569053855874,0.08069569053855874
prizepicks,14888766,Austin Wells,NYY @ MIN,MLB,Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.327586206896552,6.300000000000001,4.426206896551724,5.812770966438549,0.04132231404958678,4.483502932497461,15.687763361583942,116.0,0.5754160609082009,0.42458393909179915,gaussian,0.6951425787146582,0.30485742128534177,-0.11972651780645738,0.11972651780645738
prizepicks,14929759,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929761,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929765,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929768,Ryan Jeffers,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929774,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Ks,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929788,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. HA,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929805,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929811,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929816,Cody Bellinger,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929819,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929825,Josh Bell,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929835,Luis García Jr.,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929842,Luke Keaschall,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929845,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929849,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
prizepicks,14929851,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,
