platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,model_status,resolved_stat_key,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14733454,Ryoichi Yoshiyama,Ryoichi Yoshiyama,TT,1st Game Total Points,18.5,,,186626,2026-09-11T10:05:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677142,Bayonetta,PCF,LoL,MAPS 1-3 Kills,9.5,,,186090,2026-09-11T10:30:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677144,FireAscept,PCF,LoL,MAPS 1-3 Kills,13.0,,,186090,2026-09-11T10:30:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677145,Scorth,PCF,LoL,MAPS 1-3 Kills,14.0,,,186090,2026-09-11T10:30:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677146,Aytekn,BW,LoL,MAPS 1-3 Kills,8.0,,,186090,2026-09-11T10:30:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677147,Osman123,BW,LoL,MAPS 1-3 Kills,11.0,,,186090,2026-09-11T10:30:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677148,Camana,BW,LoL,MAPS 1-3 Kills,11.5,,,186090,2026-09-11T10:30:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677149,Ruep,BW,LoL,MAPS 1-3 Kills,14.0,,,186090,2026-09-11T10:30:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733447,Jules Rolland,Jules Rolland,TT,Total Points,74.5,,,186627,2026-09-11T10:40:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733455,Jules Rolland,Jules Rolland,TT,1st Game Total Points,18.5,,,186627,2026-09-11T10:40:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732931,Kaho Akae,Kaho Akae,TT,Total Points,75.5,,,186615,2026-09-11T10:40:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732939,Kaho Akae,Kaho Akae,TT,1st Game Total Points,18.5,,,186615,2026-09-11T10:40:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678673,Oscarinin + Isma + Jackies,GX,LoL,MAPS 1-3 Kills (Combo),25.0,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678674,Jackies + Flakked,GX,LoL,MAPS 1-3 Kills (Combo),21.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678675,Maynter + Rhilech + Poby,NAVI,LoL,MAPS 1-3 Kills (Combo),27.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14678676,Poby + SamD,NAVI,LoL,MAPS 1-3 Kills (Combo),23.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721353,Oscarinin,GX,LoL,MAPS 1-3 Kills,7.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677606,Oscarinin,GX,LoL,MAPS 1-3 Kills,6.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721354,Oscarinin,GX,LoL,MAPS 1-3 Kills,5.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721177,Isma,GX,LoL,MAPS 1-3 Kills,9.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677607,Isma,GX,LoL,MAPS 1-3 Kills,7.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721178,Isma,GX,LoL,MAPS 1-3 Kills,5.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721338,Jackies,GX,LoL,MAPS 1-3 Kills,12.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677608,Jackies,GX,LoL,MAPS 1-3 Kills,10.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721339,Jackies,GX,LoL,MAPS 1-3 Kills,8.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721336,Flakked,GX,LoL,MAPS 1-3 Kills,12.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677609,Flakked,GX,LoL,MAPS 1-3 Kills,11.0,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721337,Flakked,GX,LoL,MAPS 1-3 Kills,9.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677610,Jun,GX,LoL,MAPS 1-3 Kills,2.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721299,Maynter,NAVI,LoL,MAPS 1-3 Kills,8.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677611,Maynter,NAVI,LoL,MAPS 1-3 Kills,7.0,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721300,Maynter,NAVI,LoL,MAPS 1-3 Kills,5.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721175,Rhilech,NAVI,LoL,MAPS 1-3 Kills,12.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677612,Rhilech,NAVI,LoL,MAPS 1-3 Kills,10.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721176,Rhilech,NAVI,LoL,MAPS 1-3 Kills,8.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721243,Poby,NAVI,LoL,MAPS 1-3 Kills,11.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677613,Poby,NAVI,LoL,MAPS 1-3 Kills,10.0,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721245,Poby,NAVI,LoL,MAPS 1-3 Kills,8.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721166,SamD,NAVI,LoL,MAPS 1-3 Kills,14.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677614,SamD,NAVI,LoL,MAPS 1-3 Kills,13.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14721167,SamD,NAVI,LoL,MAPS 1-3 Kills,10.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14677615,Parus,NAVI,LoL,MAPS 1-3 Kills,2.5,,,186102,2026-09-11T11:00:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733449,Dimitrij Ovtcharov,Dimitrij Ovtcharov,TT,Total Points,74.5,,,186629,2026-09-11T11:15:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733457,Dimitrij Ovtcharov,Dimitrij Ovtcharov,TT,1st Game Total Points,18.5,,,186629,2026-09-11T11:15:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14733448,Ryuusei Kawakami,Ryuusei Kawakami,TT,Total Points,66.5,,,186628,2026-09-11T11:15:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732378,Julián Quiñones,Al Qadsiah,SOCCER,Shots,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732387,Julián Quiñones,Al Qadsiah,SOCCER,Attempted Dribbles,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732496,Moussa Dembélé,Al Ettifaq,SOCCER,Shots,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732316,Tijjani Reijnders,Al Qadsiah,SOCCER,Shots Assisted,2.0,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732525,Álvaro Medrán,Al Ettifaq,SOCCER,Shots Assisted,2.0,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732388,Julián Quiñones,Al Qadsiah,SOCCER,Shots Assisted,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732499,Moussa Dembélé,Al Ettifaq,SOCCER,Attempted Dribbles,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732524,Álvaro Medrán,Al Ettifaq,SOCCER,Shots,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732489,Mateo Retegui,Al Qadsiah,SOCCER,Attempted Dribbles,0.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732490,Mateo Retegui,Al Qadsiah,SOCCER,Shots Assisted,0.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732498,Moussa Dembélé,Al Ettifaq,SOCCER,Clearances,0.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14593281,Álvaro Medrán,Al Ettifaq,SOCCER,Passes Attempted,52.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14578792,Jack Hendry,Al Ettifaq,SOCCER,Passes Attempted,50.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14578786,Tijjani Reijnders,Al Qadsiah,SOCCER,Passes Attempted,44.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14578788,Julián Quiñones,Al Qadsiah,SOCCER,Passes Attempted,34.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732056,Koen Casteels,Al Qadsiah,SOCCER,Passes Attempted,30.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14593285,Mateo Retegui,Al Qadsiah,SOCCER,Passes Attempted,16.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14578785,Julián Quiñones,Al Qadsiah,SOCCER,Fantasy Score,13.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14578787,Moussa Dembélé,Al Ettifaq,SOCCER,Passes Attempted,13.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14578791,Tijjani Reijnders,Al Qadsiah,SOCCER,Fantasy Score,11.0,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14593284,Mateo Retegui,Al Qadsiah,SOCCER,Fantasy Score,10.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14593286,Álvaro Medrán,Al Ettifaq,SOCCER,Fantasy Score,10.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14578789,Moussa Dembélé,Al Ettifaq,SOCCER,Fantasy Score,10.0,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732058,Koen Casteels,Al Qadsiah,SOCCER,Goalie Fantasy Score,9.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712856,Mateo Retegui,Al Qadsiah,SOCCER,Shots,8.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14578793,Jack Hendry,Al Ettifaq,SOCCER,Fantasy Score,7.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712828,Tijjani Reijnders,Al Qadsiah,SOCCER,Shots,7.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712808,Christopher Bonsu Baah,Al Qadsiah,SOCCER,Shots,6.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712826,Julián Quiñones,Al Qadsiah,SOCCER,Shots,6.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712874,Musab Al Juwayr,Al Qadsiah,SOCCER,Shots,6.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712750,Julián Quiñones,Al Qadsiah,SOCCER,SOT,5.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732072,Abdullah Khateeb,Al Ettifaq,SOCCER,Clearances,5.0,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14593282,Álvaro Medrán,Al Ettifaq,SOCCER,Crosses,4.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712827,Mateo Retegui,Al Qadsiah,SOCCER,SOT,4.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712858,Tijjani Reijnders,Al Qadsiah,SOCCER,Shots,4.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712888,Mateo Retegui,Al Qadsiah,SOCCER,Shots,4.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712897,Abdoulaye Kanté,Al Ettifaq,SOCCER,Shots,4.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712775,Musab Al Juwayr,Al Qadsiah,SOCCER,SOT,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712780,Christopher Bonsu Baah,Al Qadsiah,SOCCER,SOT,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712800,Bersant Celina,Al Ettifaq,SOCCER,Shots,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712805,Christopher Bonsu Baah,Al Qadsiah,SOCCER,Shots,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712825,Tijjani Reijnders,Al Qadsiah,SOCCER,SOT,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712865,Julian Weigl,Al Qadsiah,SOCCER,Shots,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712866,Álvaro Medrán,Al Ettifaq,SOCCER,Shots,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712875,Musab Al Juwayr,Al Qadsiah,SOCCER,Shots,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712885,Jordan Larsson,Al Ettifaq,SOCCER,Shots,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712890,Mateo Retegui,Al Qadsiah,SOCCER,Shots,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732055,Turki Ba Al Jawsh,Al Ettifaq,SOCCER,Goalie Saves,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732263,Tijjani Reijnders,Al Qadsiah,SOCCER,Shots,3.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14494792,Julián Quiñones,Al Qadsiah,SOCCER,Goals,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14494801,Mateo Retegui,Al Qadsiah,SOCCER,Goals,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14620986,Mateo Retegui,Al Qadsiah,SOCCER,SOT,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14641510,Julián Quiñones,Al Qadsiah,SOCCER,SOT,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712778,Ondrej Duda,Al Ettifaq,SOCCER,Shots,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712790,Jordan Larsson,Al Ettifaq,SOCCER,SOT,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712814,Moussa Dembélé,Al Ettifaq,SOCCER,SOT,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712819,Abdoulaye Kanté,Al Ettifaq,SOCCER,SOT,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712833,Gastón Álvarez,Al Qadsiah,SOCCER,Shots,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712855,Jehad Thakri,Al Qadsiah,SOCCER,Shots,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712859,Mateo Retegui,Al Qadsiah,SOCCER,Shots,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712868,Christopher Bonsu Baah,Al Qadsiah,SOCCER,Shots,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712881,Tijjani Reijnders,Al Qadsiah,SOCCER,Shots,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712896,Abdoulaye Kanté,Al Ettifaq,SOCCER,Shots,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14732054,Koen Casteels,Al Qadsiah,SOCCER,Goalie Saves,2.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14494780,Mateo Retegui,Al Qadsiah,SOCCER,Goals,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14494800,Tijjani Reijnders,Al Qadsiah,SOCCER,Goals,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14494802,Moussa Dembélé,Al Ettifaq,SOCCER,Goals,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14494811,Julián Quiñones,Al Qadsiah,SOCCER,Goals,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14620971,Moussa Dembélé,Al Ettifaq,SOCCER,SOT,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14620982,Julián Quiñones,Al Qadsiah,SOCCER,SOT,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712739,Musab Al Juwayr,Al Qadsiah,SOCCER,SOT,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712744,Ondrej Duda,Al Ettifaq,SOCCER,SOT,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712747,Tijjani Reijnders,Al Qadsiah,SOCCER,SOT,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712772,Álvaro Medrán,Al Ettifaq,SOCCER,SOT,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712773,Bersant Celina,Al Ettifaq,SOCCER,SOT,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712779,Mateo Retegui,Al Qadsiah,SOCCER,SOT,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712804,Bersant Celina,Al Ettifaq,SOCCER,Shots,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
prizepicks,14712806,Christopher Bonsu Baah,Al Qadsiah,SOCCER,Shots,1.5,,,178776,2026-09-11T11:25:00.000-04:00,pre_game,2026-09-11T12:43:46.822951+00:00,unsupported_sport,,,,,,,,,,,,
