platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14252727,Clara Tauson,Clara Tauson,TENNIS,Total Games,22.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14311904,Clara Tauson,Clara Tauson,TENNIS,Fantasy Score,22.0,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14218697,Clara Tauson,Clara Tauson,TENNIS,Total Games,19.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337431,Clara Tauson,Clara Tauson,TENNIS,Total Games,18.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14337432,Clara Tauson,Clara Tauson,TENNIS,Total Games,17.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339876,Clara Tauson,Clara Tauson,TENNIS,Total Games Won,15.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339874,Clara Tauson,Clara Tauson,TENNIS,Total Games Won,14.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339889,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,14.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339875,Clara Tauson,Clara Tauson,TENNIS,Total Games Won,13.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339887,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,13.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14218705,Clara Tauson,Clara Tauson,TENNIS,Total Games Won,12.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339888,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,12.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339877,Clara Tauson,Clara Tauson,TENNIS,Total Games Won,11.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14218713,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,10.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250363,Clara Tauson,Clara Tauson,TENNIS,1st Set Total Games,10.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339870,Clara Tauson,Clara Tauson,TENNIS,Double Faults,10.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14311914,Clara Tauson,Clara Tauson,TENNIS,Fantasy Score,9.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339865,Clara Tauson,Clara Tauson,TENNIS,Aces,9.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339868,Clara Tauson,Clara Tauson,TENNIS,Double Faults,9.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14248611,Clara Tauson,Clara Tauson,TENNIS,1st Set Total Games,8.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14305104,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,8.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339866,Clara Tauson,Clara Tauson,TENNIS,Aces,8.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339869,Clara Tauson,Clara Tauson,TENNIS,Double Faults,8.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339890,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,7.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339867,Clara Tauson,Clara Tauson,TENNIS,Aces,6.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339873,Clara Tauson,Clara Tauson,TENNIS,Double Faults,6.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339891,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,6.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339864,Clara Tauson,Clara Tauson,TENNIS,1st Set Total Games Won,5.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339872,Clara Tauson,Clara Tauson,TENNIS,Double Faults,5.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339879,Sloane Stephens,Sloane Stephens,TENNIS,Aces,5.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339886,Sloane Stephens,Sloane Stephens,TENNIS,Double Faults,5.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250365,Sloane Stephens,Sloane Stephens,TENNIS,1st Set Total Games Won,4.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339871,Clara Tauson,Clara Tauson,TENNIS,Double Faults,4.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339878,Sloane Stephens,Sloane Stephens,TENNIS,Aces,4.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339884,Sloane Stephens,Sloane Stephens,TENNIS,Double Faults,4.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339885,Sloane Stephens,Sloane Stephens,TENNIS,Double Faults,3.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14218001,Clara Tauson,Clara Tauson,TENNIS,Total Sets,2.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339880,Sloane Stephens,Sloane Stephens,TENNIS,Aces,2.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339881,Sloane Stephens,Sloane Stephens,TENNIS,Aces,1.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14218706,Clara Tauson,Clara Tauson,TENNIS,Total Tie Breaks,0.5,,,183113.0,2026-08-31T16:40:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325639,Krabeni,FUT Esports,CS2,MAP 3 Headshots,7.0,,,184101.0,2026-08-31T14:38:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14312633,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Fantasy Score,18.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14312656,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Break Points Won,4.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325518,tom1jed,ShindeN,CS2,MAPS 1-2 Kills,28.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325519,abizz,ShindeN,CS2,MAPS 1-2 Kills,26.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325520,ivz,ShindeN,CS2,MAPS 1-2 Kills,28.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325521,naz,ShindeN,CS2,MAPS 1-2 Kills,27.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325522,guty,ShindeN,CS2,MAPS 1-2 Kills,28.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325523,decenty,Imperial,CS2,MAPS 1-2 Kills,31.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325524,VINI,Imperial,CS2,MAPS 1-2 Kills,27.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325525,chelo,Imperial,CS2,MAPS 1-2 Kills,29.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325526,noway,Imperial,CS2,MAPS 1-2 Kills,30.0,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325527,saadzin,Imperial,CS2,MAPS 1-2 Kills,30.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325528,tom1jed,ShindeN,CS2,MAPS 1-2 Headshots,18.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325529,abizz,ShindeN,CS2,MAPS 1-2 Headshots,15.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325531,naz,ShindeN,CS2,MAPS 1-2 Headshots,17.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325532,guty,ShindeN,CS2,MAPS 1-2 Headshots,18.0,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325533,decenty,Imperial,CS2,MAPS 1-2 Headshots,18.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325534,VINI,Imperial,CS2,MAPS 1-2 Headshots,13.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325535,chelo,Imperial,CS2,MAPS 1-2 Headshots,18.0,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325536,noway,Imperial,CS2,MAPS 1-2 Headshots,16.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14325537,saadzin,Imperial,CS2,MAPS 1-2 Headshots,10.5,,,184099.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326621,Shai Hope,Guyana Amazon Warriors,CRICKET,1st Inning Runs,24.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326617,Nicholas Pooran,Trinbago Knight Riders,CRICKET,1st Inning Runs,23.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326615,Colin Munro,Trinbago Knight Riders,CRICKET,1st Inning Runs,22.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326619,Glenn Phillips,Guyana Amazon Warriors,CRICKET,1st Inning Runs,21.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326622,Shimron Hetmyer,Guyana Amazon Warriors,CRICKET,1st Inning Runs,19.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326616,Kieron Pollard,Trinbago Knight Riders,CRICKET,1st Inning Runs,18.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326618,Sunil Narine,Trinbago Knight Riders,CRICKET,1st Inning Runs,17.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326620,Matthew Nandu,Guyana Amazon Warriors,CRICKET,1st Inning Runs,17.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326623,Sunil Narine,Trinbago Knight Riders,CRICKET,Fours,1.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326624,Matthew Nandu,Guyana Amazon Warriors,CRICKET,Fours,1.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326625,Shimron Hetmyer,Guyana Amazon Warriors,CRICKET,Fours,1.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326626,Nicholas Pooran,Trinbago Knight Riders,CRICKET,Sixes,1.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14326627,Matthew Nandu,Guyana Amazon Warriors,CRICKET,Sixes,0.5,,,184106.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14252748,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Total Games,22.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14312648,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Fantasy Score,21.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14218327,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Total Games,20.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14218326,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Total Games,19.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14218517,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Total Games,18.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250425,Liudmila Samsonova,Liudmila Samsonova,TENNIS,1st Set Total Games,10.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14248635,Liudmila Samsonova,Liudmila Samsonova,TENNIS,1st Set Total Games,8.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340003,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Double Faults,8.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14312638,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Fantasy Score,7.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339998,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Aces,7.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340001,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Double Faults,7.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340015,Maya Joint,Maya Joint,TENNIS,Double Faults,7.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339997,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Aces,6.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340002,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Double Faults,6.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340013,Maya Joint,Maya Joint,TENNIS,Double Faults,6.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340014,Maya Joint,Maya Joint,TENNIS,Double Faults,5.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339996,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Aces,4.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339999,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Double Faults,4.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340010,Maya Joint,Maya Joint,TENNIS,Aces,4.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14339995,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Aces,3.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340000,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Double Faults,3.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340011,Maya Joint,Maya Joint,TENNIS,Aces,3.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340012,Maya Joint,Maya Joint,TENNIS,Double Faults,3.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14218062,Liudmila Samsonova,Liudmila Samsonova,TENNIS,Total Sets,2.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340009,Maya Joint,Maya Joint,TENNIS,Aces,2.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14340008,Maya Joint,Maya Joint,TENNIS,Aces,1.5,,,183071.0,2026-08-31T17:20:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14306855,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Fantasy Score,32.0,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14219819,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games,37.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14219495,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games,34.0,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14276618,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games,32.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14219821,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games,31.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329539,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Aces,21.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14335995,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Aces,20.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14219822,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Total Games Won,19.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14301717,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Aces,19.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308457,Rinky Hijikata,Rinky Hijikata,TENNIS,Total Games Won,17.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14308458,Rinky Hijikata,Rinky Hijikata,TENNIS,Total Games Won,16.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14219823,Rinky Hijikata,Rinky Hijikata,TENNIS,Total Games Won,14.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14303161,Rinky Hijikata,Rinky Hijikata,TENNIS,Total Games Won,14.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14329184,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Aces,14.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14301716,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,Aces,12.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250450,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,1st Set Total Games,10.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14250171,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,1st Set Total Games,9.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14248643,Felix Auger-Aliassime,Felix Auger-Aliassime,TENNIS,1st Set Total Games,8.5,,,183093.0,2026-08-31T17:00:00.000-04:00,pre_game,2026-08-31T20:38:02.870014+00:00,,unsupported_sport,,,,,,,,,,,
