platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at,mlb_starter_status,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14929832,Luis García Jr.,NYY @ MIN,MLB,Strikes Counted,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14888752,Josh Bell,NYY @ MIN,MLB,Hitter FS,5.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.184931506849315,4.74,7.062684931506849,5.826739674686235,0.033112582781456956,,0.0,7.021759591877028,18.844768602753085,146.0,gaussian,0.5427185283096183,0.4572814716903817,0.5,0.5,0.04271852830961831,-0.04271852830961831
prizepicks,14888755,Royce Lewis,NYY @ MIN,MLB,Hitter FS,5.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.863247863247863,3.06,6.67308547008547,5.826739674686235,0.040983606557377046,,0.0,6.638399166995336,16.959443259302112,117.0,gaussian,0.5384807099531606,0.46151929004683945,0.5,0.5,0.03848070995316055,-0.03848070995316055
prizepicks,14888743,Spencer Jones,NYY @ MIN,MLB,Hitter FS,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.443037974683544,5.34,6.387886075949367,5.826739674686235,0.05952380952380952,,0.0,6.354484504445608,20.636721057794094,79.0,gaussian,0.5358020897591875,0.4641979102408125,0.5,0.5,0.03580208975918753,
prizepicks,14888746,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.029411764705882,8.34,6.144941176470588,5.826739674686235,0.1282051282051282,,0.0,6.10414611213926,15.819556351539589,34.0,gaussian,0.5403846130496426,0.4596153869503574,0.5,0.5,0.04038461304964258,-0.04038461304964258
prizepicks,14929754,Ryan Jeffers,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.0,3.2,3.96,3.4137071523089726,0.054945054945054944,,0.0,3.9299839094675257,1.7753458652263987,86.0,gaussian,0.3740774356290162,0.6259225643709838,0.5283083598231403,0.4716916401768597,-0.1542309241941241,0.1542309241941241
prizepicks,14929764,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929780,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Batters Faced,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929808,Cody Bellinger,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.264,4.949999999999999,4.298299999999999,3.4137071523089726,0.038461538461538464,,0.0,4.264277198165729,1.0030022271869268,125.0,gaussian,0.4070976813242876,0.5929023186757124,0.6951425787146582,0.30485742128534177,-0.28804489739037065,0.28804489739037065
prizepicks,14929814,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929822,Josh Bell,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.089041095890411,4.6,4.11458904109589,3.4137071523089726,0.033112582781456956,,0.0,4.091381031533409,1.3328585216319175,146.0,gaussian,0.3795840515554567,0.6204159484445433,0.5283083598231403,0.4716916401768597,-0.14872430826768357,0.14872430826768357
prizepicks,14929829,Luis García Jr.,NYY @ MIN,MLB,Balls Counted,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_stat_type,,,,,,,,,,,,,,,,,
prizepicks,14929830,Luis García Jr.,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,3.6808510638297873,4.13,3.703308510638298,3.4137071523089726,0.03424657534246575,,0.0,3.693390655900992,1.8854866322585084,141.0,gaussian,0.33439872320012853,0.6656012767998715,0.5283083598231403,0.4716916401768597,-0.19390963662301175,0.19390963662301175
prizepicks,14929838,Luke Keaschall,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.0625,4.97,4.107875,3.4137071523089726,0.03355704697986577,,0.0,4.08458077692312,1.345986713838094,144.0,gaussian,0.37879942339286476,0.6212005766071352,0.5283083598231403,0.4716916401768597,-0.14950893643027552,0.14950893643027552
prizepicks,14929848,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929865,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Balls Thrown,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929873,Ben Rice,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.3310344827586205,5.199999999999999,4.374482758620689,3.4137071523089726,0.03333333333333333,,0.0,4.342456905076966,1.3897035158870994,145.0,gaussian,0.4548707771059075,0.5451292228940925,0.6951425787146582,0.30485742128534177,-0.24027180160875072,0.24027180160875072
prizepicks,14929883,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929891,Aaron Judge,NYY @ MIN,MLB,Plate Appearances,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,plateAppearances,estimated,4.318181818181818,3.0999999999999996,4.257272727272728,3.4137071523089726,0.07042253521126761,,0.0,4.19786670086683,0.9633618201400223,66.0,gaussian,0.3769033494386447,0.6230966505613553,0.5,0.5,-0.12309665056135533,0.12309665056135533
prizepicks,14929899,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14888725,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.211864406779661,2.0700000000000003,4.104771186440678,5.826739674686235,0.04065040650406504,,0.0,4.174769905475051,15.014793533248515,118.0,gaussian,0.5179225681242146,0.48207743187578544,0.5,0.5,0.017922568124214555,-0.017922568124214555
prizepicks,14888730,Ben Rice,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.062068965517241,11.780000000000001,9.197965517241379,5.826739674686235,0.03333333333333333,,0.0,9.085591322489542,22.685805100294836,145.0,gaussian,0.5972421969899282,0.4027578030100718,0.6951425787146582,0.30485742128534177,-0.09790038172473003,0.09790038172473003
prizepicks,14888733,Luke Keaschall,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.076388888888889,9.21,7.1830694444444445,5.826739674686235,0.03355704697986577,,0.0,7.137555022640478,15.604074761259094,144.0,gaussian,0.5921642233290147,0.40783577667098525,0.6951425787146582,0.30485742128534177,-0.10297835538564348,0.10297835538564348
prizepicks,14888736,Aaron Judge,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,9.151515151515152,4.9,8.938939393939393,5.826739674686235,0.07042253521126761,,0.0,8.71977039962579,21.283635472797588,66.0,gaussian,0.596867818705186,0.403132181294814,0.6951425787146582,0.30485742128534177,-0.09827476000947222,0.09827476000947222
prizepicks,14888751,Ryan Jeffers,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.872093023255814,1.44,7.550488372093023,5.826739674686235,0.054945054945054944,,0.0,7.45577690520254,21.36028009962588,86.0,gaussian,0.5734612172057205,0.4265387827942795,0.6951425787146582,0.30485742128534177,-0.12168136150893771,0.12168136150893771
prizepicks,14888764,Austin Wells,NYY @ MIN,MLB,Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.327586206896552,6.300000000000001,4.426206896551724,5.826739674686235,0.04132231404958678,,0.0,4.4840801518465385,15.687763361583942,116.0,gaussian,0.5250089099266935,0.47499109007330653,0.5,0.5,0.025008909926693468,-0.025008909926693468
prizepicks,14929763,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929813,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929844,Luke Keaschall,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929847,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929863,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Batters Faced,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929877,Ben Rice,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929882,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929898,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Pitches Seen,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14888718,Cody Bellinger,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,8.192,14.82,8.5234,5.826739674686235,0.038461538461538464,,0.0,8.419682295180241,20.85244103899527,125.0,gaussian,0.6117505063812252,0.3882494936187748,0.6951425787146582,0.30485742128534177,-0.08339207233343304,0.08339207233343304
prizepicks,14888721,Luis García Jr.,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.74468085106383,1.97,7.455946808510638,5.826739674686235,0.03424657534246575,,0.0,7.400152043653638,24.658130670550786,141.0,gaussian,0.578760511788758,0.421239488211242,0.6951425787146582,0.30485742128534177,-0.11638206692590025,0.11638206692590025
prizepicks,14888739,Austin Martin,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.834782608695652,1.23,4.654543478260869,5.826739674686235,0.041666666666666664,,0.0,4.7033849864452595,15.816945058376797,115.0,gaussian,0.5553955667724716,0.4446044332275284,0.6951425787146582,0.30485742128534177,-0.13974701194218664,
prizepicks,14888745,Spencer Jones,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.443037974683544,5.34,6.387886075949367,5.826739674686235,0.05952380952380952,,0.0,6.354484504445608,20.636721057794094,79.0,gaussian,0.5740826329524491,0.4259173670475509,0.6951425787146582,0.30485742128534177,-0.12105994576220913,0.12105994576220913
prizepicks,14888754,Josh Bell,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.184931506849315,4.74,7.062684931506849,5.826739674686235,0.033112582781456956,,0.0,7.021759591877028,18.844768602753085,146.0,gaussian,0.594814613797219,0.405185386202781,0.6951425787146582,0.30485742128534177,-0.10032796491743923,0.10032796491743923
prizepicks,14888757,Royce Lewis,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.863247863247863,3.06,6.67308547008547,5.826739674686235,0.040983606557377046,,0.0,6.638399166995336,16.959443259302112,117.0,gaussian,0.5963913261444167,0.4036086738555833,0.6951425787146582,0.30485742128534177,-0.09875125257024153,0.09875125257024153
prizepicks,14888763,Kody Clemens,NYY @ MIN,MLB,Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,7.757352941176471,6.81,7.709985294117647,5.826739674686235,0.03546099290780142,,0.0,7.643203534563341,20.291012964476767,136.0,gaussian,0.6000482502355164,0.39995174976448356,0.6951425787146582,0.30485742128534177,-0.09509432847914179,0.09509432847914179
prizepicks,14929758,Ryan Jeffers,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929760,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929762,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929806,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929812,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929817,Cody Bellinger,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929826,Josh Bell,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929836,Luis García Jr.,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929846,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929852,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929879,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929881,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929889,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929895,Aaron Judge,NYY @ MIN,MLBLIVE,1-5 Inn. Hitter FS,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929897,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,2.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14888727,Ryan McMahon,NYY @ MIN,MLB,Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.211864406779661,2.0700000000000003,4.104771186440678,5.826739674686235,0.04065040650406504,,0.0,4.174769905475051,15.014793533248515,118.0,gaussian,0.5706943899977135,0.4293056100022865,0.6951425787146582,0.30485742128534177,-0.12444818871694474,0.12444818871694474
prizepicks,14888748,George Lombard Jr.,NYY @ MIN,MLB,Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,6.029411764705882,8.34,6.144941176470588,5.826739674686235,0.1282051282051282,,0.0,6.10414611213926,15.819556351539589,34.0,gaussian,0.6144901785247235,0.38550982147527646,0.6951425787146582,0.30485742128534177,-0.08065240018993469,0.08065240018993469
prizepicks,14888766,Austin Wells,NYY @ MIN,MLB,Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,hitter fs,estimated,4.327586206896552,6.300000000000001,4.426206896551724,5.826739674686235,0.04132231404958678,,0.0,4.4840801518465385,15.687763361583942,116.0,gaussian,0.5754304765671941,0.42456952343280585,0.6951425787146582,0.30485742128534177,-0.11971210214746408,0.11971210214746408
prizepicks,14929759,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929761,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929765,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929768,Ryan Jeffers,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929774,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Ks,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929788,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. HA,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929805,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929811,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929816,Cody Bellinger,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929819,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929825,Josh Bell,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929835,Luis García Jr.,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
prizepicks,14929842,Luke Keaschall,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00,,,unsupported_sport,,,,,,,,,,,,,,,,,
