platform,source_market_id,event_id,title,category,yes_bid,yes_ask,no_bid,no_ask,volume,liquidity,close_time,status,pulled_at
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262087E23A5A0-80A6CEA3B34,KXMVECROSSCATEGORY-SHARD1-S20262087E23A5A0,"yes Ohio St. wins 1Q by over 7.5 points,yes Alabama wins 1Q by over 7.5 points,yes Houston wins 1Q by over 3.5 points,yes Indiana wins 1Q by over 7.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T16:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C44F0A7F1DB-4A053A1AAB9,KXMVECROSSCATEGORY-SHARD1-S2026C44F0A7F1DB,"yes Stuttgart,yes Liverpool,yes Real Madrid,yes Kylian Mbappe: 1+,yes PSG,yes Cleveland,yes Milwaukee",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262CD61D71C94-1842C4A3AED,KXMVECROSSCATEGORY-SHARD1-S20262CD61D71C94,"no Huracan,no Riestra,no Rio Cuarto,no Tie,no Tie,no Cuiaba,no FC Köln,no Tecnico Uni,yes Liverpool,yes Real Madrid,no Juarez,yes PSG,no Tie,no Genoa",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T02:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267B8708D18F6-37D4CC8C165,KXMVECROSSCATEGORY-SHARD1-S20267B8708D18F6,"yes Over 57.5 points scored,yes Over 56.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-06T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026AFEB5362F13-D229FA84FE2,KXMVECROSSCATEGORY-SHARD1-S2026AFEB5362F13,"yes Over 2.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E7791B8255D-F6FEACCE801,KXMVECROSSCATEGORY-SHARD1-S2026E7791B8255D,"yes Over 2.5 goals scored,yes Kylian Mbappe: 1+,yes Over 2.5 goals scored,yes Over 2.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265FEB757AFE7-2EF180F8079,KXMVECROSSCATEGORY-SHARD1-S20265FEB757AFE7,"yes Liverpool,yes Milwaukee,yes Pittsburgh,yes St. Louis,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202651754FC623D-2814C9FF5D6,KXMVECROSSCATEGORY-SHARD1-S202651754FC623D,"yes Liverpool,yes Real Madrid wins the 1H by more than 1.5 goals,yes Real Madrid,yes PSG,yes Como wins the 1H by more than 1.5 goals",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202617AB73FC63D-F9FAD96905A,KXMVECROSSCATEGORY-SHARD1-S202617AB73FC63D,"yes Alexander Bublik,yes Yibing Wu,yes Botic Van de Zandschulp,yes Learner Tien,yes Alexander Zverev",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E3C420C6AA6-4F2DB3F3366,KXMVECROSSCATEGORY-SHARD1-S2026E3C420C6AA6,"yes Cleveland,yes Milwaukee,yes Atlanta,yes Pittsburgh,yes Boston,yes Chicago C,yes New York M,yes Cleveland,yes Chicago WS,yes Texas,yes Houston,yes Kansas City,yes Colorado,yes San Diego",,0.0,0.002,0.998,1.0,0.0,0.0,2026-09-08T01:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D6732BC460C-97C7F8C19A1,KXMVECROSSCATEGORY-SHARD1-S2026D6732BC460C,"no Ipswich Town,yes Real Madrid,yes Over 1.5 goals scored,yes Atlanta,yes Cleveland,yes Tampa Bay,yes Over 2.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,yes Over 6.5 runs scored,no Genoa,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202624B1450F31C-1C224D6B824,KXMVECROSSCATEGORY-SHARD1-S202624B1450F31C,"yes Bayern Munich,yes Liverpool,yes Manchester City,yes Real Madrid,yes Villarreal,yes Barcelona,yes Cincinnati,yes Miami,yes Philadelphia,yes Como,yes Inter,yes Roma,yes Juventus",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T00:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026E9562F39E30-FBC4CA56D1D,KXMVECROSSCATEGORY-SHARD1-S2026E9562F39E30,"yes Over 35.5 games,yes Over 34.5 games,yes Jiri Lehecka,yes Ben Shelton",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A834AC7A14D-CA4BA7347B9,KXMVECROSSCATEGORY-SHARD1-S2026A834AC7A14D,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Harri Heliovaara / Henry Patten,yes Tommy Paul,yes Carlos Alcaraz,yes Freire Da Silva / Garcian,yes Lorenzo Berto,yes Elena Cabezas Dominguez / Fernanda Navarro,yes Lyon,yes Cleveland,yes Al Ahli Saudi,yes Harriet Dart / Maia Lumsden,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202667DEE349420-8F103506DF8,KXMVECROSSCATEGORY-SHARD1-S202667DEE349420,"no Ipswich Town,yes Alexander Isak: 1+,yes Real Madrid,yes Kylian Mbappe: 1+,yes Porto,no Genoa",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202614CBA357654-0362B5F023F,KXMVECROSSCATEGORY-SHARD1-S202614CBA357654,"yes Over 12.5 1Q points scored,yes Miami (FL) wins by over 23.5 points,yes Miami (FL) over 34.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265FE38AC0B18-036D24F3EAF,KXMVECROSSCATEGORY-SHARD1-S20265FE38AC0B18,"yes Bryce Harper: 2+,yes Cristopher Sánchez: 6+,no Over 0.5 runs in the 1st inning,no Atlanta wins by over 1.5 runs,no Over 9.5 runs scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026ACD0D8FA2B1-DC87F66DF0F,KXMVECROSSCATEGORY-SHARD1-S2026ACD0D8FA2B1,"yes Stuttgart,yes Lyngby,yes Bodoe/Glimt,yes Manchester City,yes Real Madrid,yes Barcelona,yes Porto,yes Lyon,yes PSG,yes Lens,yes Miami,yes Al Ahli Saudi,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026C239C5242CE-259B63C99F2,KXMVECROSSCATEGORY-SHARD1-S2026C239C5242CE,"yes Gleyber Torres: 1+,yes Riley Greene: 1+,yes Kevin McGonigle: 2+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T18:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202663528701CF0-B3146C51704,KXMVECROSSCATEGORY-SHARD1-S202663528701CF0,"yes Bayern Munich,yes 8+ corners,yes 8+ corners,yes 8+ corners,yes 7+ corners,yes Liverpool,yes Manchester City,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Over 1.5 goals scored,yes 8+ corners,yes 7+ corners,yes 8+ corners,yes Real Madrid,yes Over 1.5 goals scored,yes Over 1.5 goals scored,yes Lyon,yes PSG,yes Inter,yes Over 1.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267D0BE733515-2C0ED1B4A17,KXMVECROSSCATEGORY-SHARD1-S20267D0BE733515,"yes Stuttgart,yes Over 2.5 goals scored,yes Real Madrid,yes Over 2.5 goals scored,yes Over 2.5 goals scored,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:05:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A5797E43D1A-2A4ACB98722,KXMVECROSSCATEGORY-SHARD1-S2026A5797E43D1A,"yes Marist,yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Texas Tech,yes Southern Miss,yes Army,yes Oregon,yes West Virginia,yes Georgia Southern,yes Tennessee-Martin,yes Charlotte,yes Grambling St.,yes Montana,yes Air Force,yes Alabama,yes Jacksonville St.,yes Elon,yes Jackson St.,yes Rice,yes Illinois St.,yes South Carolina,yes UConn,yes Alabama St.,yes Lehigh,yes James Madison,yes Pittsburgh,yes Penn St.,yes Middle Tennessee,yes Kansas St.,yes Iowa,yes Nebraska,yes Houston,yes Vanderbilt,yes Iowa St.,yes East Tennessee St.,yes Navy,yes McNeese,yes Syracuse,yes Temple,yes North Dakota,yes UTSA,yes Villanova,yes Kentucky",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026D003DF5A261-AC926ADF23B,KXMVECROSSCATEGORY-SHARD1-S2026D003DF5A261,"yes Bayern Munich,yes Leipzig,yes Dortmund,yes Brighton,yes Fulham,yes Manchester City,yes Atletico,yes Deportivo De La Coruna,yes Inter,yes Roma",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20267B737FC459C-13FC68AB2C6,KXMVECROSSCATEGORY-SHARD1-S20267B737FC459C,"yes Ben Shelton,yes Alexander Blockx,no Cincinnati -1.5 first 5 innings,no Austin Riley: 1+,no Kyle Schwarber: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B21DFBE9262-EC7F254B12B,KXMVECROSSCATEGORY-SHARD1-S2026B21DFBE9262,"yes Top Esports,yes Gen.G,yes JD Gaming,yes G2 Esports,yes Karmine Corp,yes Vivo Keyd Stars,yes Cloud9,yes Team Liquid,yes G2 Esports",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20268AA15F43BD6-A21376E13E3,KXMVECROSSCATEGORY-SHARD1-S20268AA15F43BD6,"yes Purdue,yes Georgia St.,yes Over 42.5 points scored,yes Over 39.5 points scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-06T23:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026FC4D2CF590A-B8D18D3EC0D,KXMVECROSSCATEGORY-SHARD1-S2026FC4D2CF590A,"yes Belgrano de Cordoba,no Tie,yes Criciuma,yes Lyngby,yes Gliwice,yes Viking,yes Leganes,yes Alacranes,yes Club Atletico La Paz,yes Porto,yes Utah Royals,yes Alianza Atletico,no Tie,yes Al Ahli Saudi,yes Al Hilal,yes Galatasaray,yes Montevideo City,yes Colorado Springs Sw.",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T02:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20263EACF325DCC-8F0113B9ACB,KXMVECROSSCATEGORY-SHARD1-S20263EACF325DCC,"yes Over 43.5 games,yes Tommy Paul,yes Ben Shelton",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026007A40A75D5-EDDC1120B53,KXMVECROSSCATEGORY-SHARD1-S2026007A40A75D5,"yes Detroit,yes Milwaukee,yes Philadelphia,yes Pittsburgh,yes Chicago C,yes Cleveland,yes Toronto,yes Seattle",,0.0,0.02,0.98,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F88A00EF72A-C413674D71C,KXMVECROSSCATEGORY-SHARD1-S2026F88A00EF72A,"yes Gliwice,yes Bodoe/Glimt,yes Liverpool,yes Sparta,yes Real Madrid,yes Lyon,yes Al Hilal,yes Como,yes Galatasaray",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269D5435689CC-AECA7A7960D,KXMVECROSSCATEGORY-SHARD1-S20269D5435689CC,"yes Kevin Krawietz / Tim Putz,yes Matteo Arnaldi / Jan-Lennard Struff,yes Sander Gille / Sem Verbeek,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Tomas Martin Etcheverry,yes Alex Michelsen,yes Ben Shelton,yes Carlos Alcaraz,yes Real Madrid,yes Cleveland,yes Milwaukee,yes USC,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,yes Kansas wins by over 20.5 points,yes Oklahoma wins by over 23.5 points,yes Karolina Muchova,yes Diana Shnaider",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202605B861DEF53-6A5934A39A1,KXMVECROSSCATEGORY-SHARD1-S202605B861DEF53,"yes Kevin Krawietz / Tim Putz,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Jiri Lehecka,yes Alex Michelsen,yes Carlos Alcaraz,yes Mateus Alves,yes Rafael Tosetto,yes Moyano / Romero,yes Julia Konishi Camargo Silva,yes Milwaukee,yes Marist,yes Purdue,yes Miami (FL),yes Georgia St.,yes Michigan St.,no USC wins by over 33.5 points,yes Su-Wei Hsieh / Jelena Ostapenko,yes Xinyu Jiang / Shuai Zhang,yes Over 17.5 games,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266A9A5113E15-85D5AEC4EF1,KXMVECROSSCATEGORY-SHARD1-S20266A9A5113E15,"yes Bayern Munich,yes Barcelona,yes PSG,yes Both Teams To Score,yes Both Teams To Score,yes Both Teams To Score,yes Both Teams To Score",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-09T00:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20265D0779D4493-F9F1FF1C6F7,KXMVECROSSCATEGORY-SHARD1-S20265D0779D4493,"yes Martin Damm Jr / Mackenzie McDonald,yes Kevin Krawietz / Tim Putz,yes Petr Nouza / Neil Oberleitner,yes Sander Gille / Sem Verbeek,yes Simone Bolelli / Andrea Vavassori,yes Alexander Bublik / Juncheng Shang,yes Harri Heliovaara / Henry Patten,yes Hugo Nys / Edouard Roger-Vasselin,yes Tommy Paul,yes Tomas Martin Etcheverry,yes Jiri Lehecka,yes Alex Michelsen,yes Ben Shelton,yes Frances Tiafoe,yes Carlos Alcaraz,yes Linda Noskova,yes Karolina Muchova,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026F09A37DC16C-546C98C3A6A,KXMVECROSSCATEGORY-SHARD1-S2026F09A37DC16C,"yes Cristopher Sánchez: 6+,yes Ryan Johnson: 2+,yes Jared Jones: 3+,yes Shane Baz: 3+,yes Ranger Suárez: 3+,yes Shota Imanaga: 3+,yes Nolan McLean: 3+,yes Matt Wilkinson: 2+,yes Zebby Matthews: 3+,yes Merrill Kelly: 2+,yes Cristian Javier: 2+,yes Andre Pallante: 1+,yes Walker Buehler: 2+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T01:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202682F7EB0A549-3444A73E444,KXMVECROSSCATEGORY-SHARD1-S202682F7EB0A549,"yes Milwaukee,yes Atlanta,yes Pittsburgh,yes Tampa Bay,yes Houston,yes St. Louis",,0.0,0.055,0.945,1.0,0.0,0.0,2026-09-08T00:40:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A42382C1119-FDA81C03507,KXMVECROSSCATEGORY-SHARD1-S2026A42382C1119,"yes Cleveland,yes Milwaukee,yes Atlanta,yes Chicago WS,yes Kansas City,yes St. Louis,yes Seattle,yes Los Angeles D",,0.0,0.022,0.978,1.0,0.0,0.0,2026-09-08T02:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CD6BC47C2F3-E1E773879CA,KXMVECROSSCATEGORY-SHARD1-S2026CD6BC47C2F3,"yes Milwaukee,yes Los Angeles A,yes Cleveland",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:15:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026089A9788C5B-C2C40152C57,KXMVECROSSCATEGORY-SHARD1-S2026089A9788C5B,"yes Liverpool wins by more than 1.5 goals,yes Over 2.5 goals scored,yes Real Madrid,yes Kylian Mbappe: 1+,yes Over 2.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269EBCF69E279-EE57A49ACF8,KXMVECROSSCATEGORY-SHARD1-S20269EBCF69E279,"yes Both Teams To Score,yes Real Betis,yes Isco: 1+",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20264DFE120E45A-15C24F5C325,KXMVECROSSCATEGORY-SHARD1-S20264DFE120E45A,"no Stuttgart,no Liverpool,no Real Madrid,no Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20260E86F0F6695-D0F0285997B,KXMVECROSSCATEGORY-SHARD1-S20260E86F0F6695,"yes Emma Navarro,yes Amanda Anisimova,yes Iga Swiatek,yes Taylor Townsend,yes Mirra Andreeva,yes Coco Gauff,yes Madison Keys",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-19T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269F4DEBA2012-AD3E3EECDCB,KXMVECROSSCATEGORY-SHARD1-S20269F4DEBA2012,"yes Tommy Paul,yes Alex Michelsen,yes Vitality,yes Taylor Townsend",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20266BB4F010747-4433934599C,KXMVECROSSCATEGORY-SHARD1-S20266BB4F010747,"yes Tommy Paul,yes Carlos Alcaraz,yes Cleveland,yes Cincinnati",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269985E905277-235FBBF332F,KXMVECROSSCATEGORY-SHARD1-S20269985E905277,"yes USC wins by over 21.5 points,yes Miami (FL) wins by over 23.5 points,yes Oklahoma wins by over 38.5 points,yes Alabama wins by over 21.5 points,yes Nebraska wins by over 20.5 points,yes Georgia wins by over 38.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269690A88F84F-DB3F763490C,KXMVECROSSCATEGORY-SHARD1-S20269690A88F84F,"no Tie,yes Liverpool,no Over 5.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T01:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026CA32F65BC17-E6036A261EC,KXMVECROSSCATEGORY-SHARD1-S2026CA32F65BC17,"yes LSU,no LSU wins by over 9.5 points,no Texas A&M wins by over 38.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T23:30:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B0656D58344-3DFB8928DF0,KXMVECROSSCATEGORY-SHARD1-S2026B0656D58344,"yes Liverpool,yes Tie,yes Fulham,yes Manchester City,yes Newcastle,yes Tie",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S202691BB5E4DF59-FEECDE93E41,KXMVECROSSCATEGORY-SHARD1-S202691BB5E4DF59,"yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 1.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T19:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20262D05750CC1F-199082B5B08,KXMVECROSSCATEGORY-SHARD1-S20262D05750CC1F,"yes Liverpool,yes Real Madrid,yes Cleveland,yes Milwaukee,yes Atlanta,yes Pittsburgh,yes Como",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T22:45:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026EB812B2A266-67261685696,KXMVECROSSCATEGORY-SHARD1-S2026EB812B2A266,"yes Real Madrid,yes Atletico,yes Houston",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T00:10:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S20269C9644FA174-98D03C27CAD,KXMVECROSSCATEGORY-SHARD1-S20269C9644FA174,"yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Over 0.5 goals scored,yes Stuttgart,yes Over 1.5 goals scored,yes Liverpool,yes Manchester City,yes Real Madrid,yes Villarreal,yes Barcelona,yes Alacranes,yes Club Atletico La Paz,yes Over 0.5 goals scored,yes Porto,yes PSG,yes Over 1.5 goals scored,yes Over 3.5 runs scored,yes Over 1.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 3.5 runs scored,yes Over 4.5 runs scored,yes Over 3.5 runs scored,yes Over 3.5 runs scored,yes Over 5.5 runs scored,yes Over 3.5 runs scored,yes Over 2.5 runs scored,yes Over 4.5 runs scored,yes Over 0.5 goals scored,yes Utah Royals,yes Al Ahli Saudi,yes Al Hilal,yes Over 0.5 goals scored,yes Galatasaray,yes Montevideo City",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-08T21:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026A0074455D59-09BA3C3CE7E,KXMVECROSSCATEGORY-SHARD1-S2026A0074455D59,"yes North Dakota,no Auburn wins by over 21.5 points,yes Charlotte wins by over 13.5 points,yes North Dakota St. wins by over 33.5 points,yes Tennessee wins by over 35.5 points,yes Appalachian St. wins by over 10.5 points,no Oklahoma St. wins by over 24.5 points,no Texas wins by over 38.5 points",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-07T20:00:00Z,active,2026-09-04T18:54:24.541802+00:00
kalshi,KXMVECROSSCATEGORY-SHARD1-S2026B5534C538FB-DCD6F8705B1,KXMVECROSSCATEGORY-SHARD1-S2026B5534C538FB,"yes Tommy Paul,yes Milwaukee,yes Pittsburgh,yes Baltimore,yes Chicago WS,yes Houston,yes Toronto,yes Purdue,yes Georgia St.,yes Eastern Michigan,yes Michigan St.,yes Linda Noskova,yes Karolina Muchova,yes Elina Svitolina",,0.0,0.0,1.0,1.0,0.0,0.0,2026-09-18T15:00:00Z,active,2026-09-04T18:54:24.541802+00:00
