station_id,target_date,forecast_kind,lead_days,forecast_value_f,observed_value_f,error_f,abs_error_f,forecast_pulled_at,observed_sample_count
KPHL,2026-09-09,max,3,86.0,89.6,-3.6,3.6,2026-09-06T19:09:17.186000+00:00,312
KPHL,2026-09-10,max,4,87.0,89.6,-2.6,2.6,2026-09-06T19:09:17.186000+00:00,311
KPHL,2026-09-11,max,5,79.0,81.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,312
KPHL,2026-09-12,max,6,81.0,82.9,-1.9,1.9,2026-09-06T19:09:17.186000+00:00,303
KPHL,2026-09-13,max,7,84.0,84.2,-0.2,0.2,2026-09-06T19:09:17.186000+00:00,276
KPHL,2026-09-06,min,0,64.0,66.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,311
KPHL,2026-09-07,min,1,62.0,66.0,-4.0,4.0,2026-09-06T19:09:17.186000+00:00,312
KPHL,2026-09-08,min,2,60.0,64.0,-4.0,4.0,2026-09-06T19:09:17.186000+00:00,312
KPHL,2026-09-09,min,3,64.0,71.1,-7.1,7.1,2026-09-06T19:09:17.186000+00:00,312
KPHL,2026-09-10,min,4,73.0,75.2,-2.2,2.2,2026-09-06T19:09:17.186000+00:00,311
KPHL,2026-09-11,min,5,66.0,71.1,-5.1,5.1,2026-09-06T19:09:17.186000+00:00,312
KPHL,2026-09-12,min,6,61.0,64.4,-3.4,3.4,2026-09-06T19:09:17.186000+00:00,303
KPHL,2026-09-13,min,7,64.0,71.1,-7.1,7.1,2026-09-06T19:09:17.186000+00:00,276
KPHL,2026-09-14,min,8,66.0,64.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,311
KPHX,2026-09-06,max,0,106.0,107.6,-1.6,1.6,2026-09-06T19:09:17.186000+00:00,311
KPHX,2026-09-07,max,1,106.0,106.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,312
KPHX,2026-09-08,max,2,107.0,107.6,-0.6,0.6,2026-09-06T19:09:17.186000+00:00,312
KPHX,2026-09-09,max,3,105.0,105.8,-0.8,0.8,2026-09-06T19:09:17.186000+00:00,312
KPHX,2026-09-10,max,4,105.0,107.6,-2.6,2.6,2026-09-06T19:09:17.186000+00:00,312
KPHX,2026-09-11,max,5,104.0,106.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,312
KPHX,2026-09-12,max,6,100.0,104.0,-4.0,4.0,2026-09-06T19:09:17.186000+00:00,313
KPHX,2026-09-13,max,7,101.0,105.8,-4.8,4.8,2026-09-06T19:09:17.186000+00:00,315
KPHX,2026-09-06,min,0,85.0,86.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,311
KPHX,2026-09-07,min,1,86.0,86.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,312
KPHX,2026-09-08,min,2,86.0,87.8,-1.8,1.8,2026-09-06T19:09:17.186000+00:00,312
KPHX,2026-09-09,min,3,87.0,91.4,-4.4,4.4,2026-09-06T19:09:17.186000+00:00,312
KPHX,2026-09-10,min,4,88.0,87.8,0.2,0.2,2026-09-06T19:09:17.186000+00:00,312
KPHX,2026-09-11,min,5,87.0,89.6,-2.6,2.6,2026-09-06T19:09:17.186000+00:00,312
KPHX,2026-09-12,min,6,84.0,84.2,-0.2,0.2,2026-09-06T19:09:17.186000+00:00,313
KPHX,2026-09-13,min,7,83.0,86.0,-3.0,3.0,2026-09-06T19:09:17.186000+00:00,315
KPHX,2026-09-14,min,8,83.0,84.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,313
KSAN,2026-09-06,max,0,83.0,93.2,-10.2,10.2,2026-09-06T19:09:17.186000+00:00,310
KSAN,2026-09-07,max,1,85.0,95.0,-10.0,10.0,2026-09-06T19:09:17.186000+00:00,309
KSAN,2026-09-08,max,2,86.0,93.2,-7.2,7.2,2026-09-06T19:09:17.186000+00:00,309
KSAN,2026-09-09,max,3,86.0,93.2,-7.2,7.2,2026-09-06T19:09:17.186000+00:00,312
KSAN,2026-09-10,max,4,84.0,86.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,312
KSAN,2026-09-11,max,5,81.0,80.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,325
KSAN,2026-09-12,max,6,80.0,79.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,323
KSAN,2026-09-13,max,7,80.0,78.8,1.2,1.2,2026-09-06T19:09:17.186000+00:00,317
KSAN,2026-09-06,min,0,72.0,73.4,-1.4,1.4,2026-09-06T19:09:17.186000+00:00,310
KSAN,2026-09-07,min,1,72.0,73.4,-1.4,1.4,2026-09-06T19:09:17.186000+00:00,309
KSAN,2026-09-08,min,2,72.0,73.4,-1.4,1.4,2026-09-06T19:09:17.186000+00:00,309
KSAN,2026-09-09,min,3,72.0,75.2,-3.2,3.2,2026-09-06T19:09:17.186000+00:00,312
KSAN,2026-09-10,min,4,73.0,75.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,312
KSAN,2026-09-11,min,5,71.0,73.4,-2.4,2.4,2026-09-06T19:09:17.186000+00:00,325
KSAN,2026-09-12,min,6,69.0,71.1,-2.1,2.1,2026-09-06T19:09:17.186000+00:00,323
KSAN,2026-09-13,min,7,69.0,71.1,-2.1,2.1,2026-09-06T19:09:17.186000+00:00,317
KSAN,2026-09-14,min,8,68.0,69.8,-1.8,1.8,2026-09-06T19:09:17.186000+00:00,316
KSAT,2026-09-06,max,0,96.0,98.6,-2.6,2.6,2026-09-06T19:09:17.186000+00:00,312
KSAT,2026-09-07,max,1,98.0,98.6,-0.6,0.6,2026-09-06T19:09:17.186000+00:00,314
KSAT,2026-09-08,max,2,99.0,99.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,312
KSAT,2026-09-09,max,3,99.0,98.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,317
KSAT,2026-09-10,max,4,99.0,98.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,313
KSAT,2026-09-11,max,5,100.0,100.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,311
KSAT,2026-09-12,max,6,100.0,100.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,315
KSAT,2026-09-13,max,7,99.0,100.4,-1.4,1.4,2026-09-06T19:09:17.186000+00:00,312
KSAT,2026-09-06,min,0,78.0,77.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,312
KSAT,2026-09-07,min,1,77.0,78.1,-1.1,1.1,2026-09-06T19:09:17.186000+00:00,314
KSAT,2026-09-08,min,2,77.0,78.8,-1.8,1.8,2026-09-06T19:09:17.186000+00:00,312
KSAT,2026-09-09,min,3,77.0,78.1,-1.1,1.1,2026-09-06T19:09:17.186000+00:00,317
KSAT,2026-09-10,min,4,77.0,78.1,-1.1,1.1,2026-09-06T19:09:17.186000+00:00,313
KSAT,2026-09-11,min,5,77.0,78.8,-1.8,1.8,2026-09-06T19:09:17.186000+00:00,311
KSAT,2026-09-12,min,6,77.0,78.8,-1.8,1.8,2026-09-06T19:09:17.186000+00:00,315
KSAT,2026-09-13,min,7,76.0,78.8,-2.8,2.8,2026-09-06T19:09:17.186000+00:00,312
KSAT,2026-09-14,min,8,76.0,80.1,-4.1,4.1,2026-09-06T19:09:17.186000+00:00,307
KSDF,2026-09-06,max,0,87.0,87.8,-0.8,0.8,2026-09-06T19:09:17.186000+00:00,318
KSDF,2026-09-07,max,1,89.0,87.8,1.2,1.2,2026-09-06T19:09:17.186000+00:00,312
KSDF,2026-09-08,max,2,92.0,91.4,0.6,0.6,2026-09-06T19:09:17.186000+00:00,312
KSDF,2026-09-09,max,3,95.0,95.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,313
KSDF,2026-09-10,max,4,86.0,80.6,5.4,5.4,2026-09-06T19:09:17.186000+00:00,323
KSDF,2026-09-11,max,5,86.0,82.4,3.6,3.6,2026-09-06T19:09:17.186000+00:00,325
KSDF,2026-09-12,max,6,89.0,87.8,1.2,1.2,2026-09-06T19:09:17.186000+00:00,321
KSDF,2026-09-13,max,7,90.0,91.9,-1.9,1.9,2026-09-06T19:09:17.186000+00:00,312
KSDF,2026-09-06,min,0,73.0,71.6,1.4,1.4,2026-09-06T19:09:17.186000+00:00,318
KSDF,2026-09-07,min,1,63.0,62.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,312
KSDF,2026-09-08,min,2,71.0,71.1,-0.1,0.1,2026-09-06T19:09:17.186000+00:00,312
KSDF,2026-09-09,min,3,74.0,77.0,-3.0,3.0,2026-09-06T19:09:17.186000+00:00,313
KSDF,2026-09-10,min,4,75.0,73.4,1.6,1.6,2026-09-06T19:09:17.186000+00:00,323
KSDF,2026-09-11,min,5,65.0,71.6,-6.6,6.6,2026-09-06T19:09:17.186000+00:00,325
KSDF,2026-09-12,min,6,64.0,73.4,-9.4,9.4,2026-09-06T19:09:17.186000+00:00,321
KSDF,2026-09-13,min,7,68.0,71.1,-3.1,3.1,2026-09-06T19:09:17.186000+00:00,312
KSDF,2026-09-14,min,8,69.0,62.1,6.9,6.9,2026-09-06T19:09:17.186000+00:00,309
KSEA,2026-09-06,max,0,73.0,73.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,286
KSEA,2026-09-07,max,1,70.0,70.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,292
KSEA,2026-09-08,max,2,73.0,73.9,-0.9,0.9,2026-09-06T19:09:17.186000+00:00,299
KSEA,2026-09-09,max,3,77.0,78.8,-1.8,1.8,2026-09-06T19:09:17.186000+00:00,299
KSEA,2026-09-10,max,4,74.0,71.6,2.4,2.4,2026-09-06T19:09:17.186000+00:00,288
KSEA,2026-09-11,max,5,70.0,66.2,3.8,3.8,2026-09-06T19:09:17.186000+00:00,298
KSEA,2026-09-12,max,6,72.0,66.2,5.8,5.8,2026-09-06T19:09:17.186000+00:00,307
KSEA,2026-09-13,max,7,74.0,60.8,13.2,13.2,2026-09-06T19:09:17.186000+00:00,297
KSEA,2026-09-06,min,0,52.0,53.6,-1.6,1.6,2026-09-06T19:09:17.186000+00:00,286
KSEA,2026-09-07,min,1,55.0,57.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,292
KSEA,2026-09-08,min,2,53.0,55.4,-2.4,2.4,2026-09-06T19:09:17.186000+00:00,299
KSEA,2026-09-09,min,3,55.0,55.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,299
KSEA,2026-09-10,min,4,56.0,57.2,-1.2,1.2,2026-09-06T19:09:17.186000+00:00,288
KSEA,2026-09-11,min,5,54.0,51.8,2.2,2.2,2026-09-06T19:09:17.186000+00:00,298
KSEA,2026-09-12,min,6,54.0,53.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,307
KSEA,2026-09-13,min,7,54.0,53.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,297
KSEA,2026-09-14,min,8,55.0,53.6,1.4,1.4,2026-09-06T19:09:17.186000+00:00,300
KSFO,2026-09-06,max,0,69.0,71.6,-2.6,2.6,2026-09-06T19:09:17.186000+00:00,315
KSFO,2026-09-07,max,1,78.0,82.4,-4.4,4.4,2026-09-06T19:09:17.186000+00:00,312
KSFO,2026-09-08,max,2,81.0,87.8,-6.8,6.8,2026-09-06T19:09:17.186000+00:00,312
KSFO,2026-09-09,max,3,88.0,93.2,-5.2,5.2,2026-09-06T19:09:17.186000+00:00,278
KSFO,2026-09-10,max,4,81.0,84.2,-3.2,3.2,2026-09-06T19:09:17.186000+00:00,311
KSFO,2026-09-11,max,5,74.0,72.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,314
KSFO,2026-09-12,max,6,72.0,71.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,312
KSFO,2026-09-13,max,7,72.0,71.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,314
KSFO,2026-09-06,min,0,57.0,60.1,-3.1,3.1,2026-09-06T19:09:17.186000+00:00,315
KSFO,2026-09-07,min,1,56.0,55.4,0.6,0.6,2026-09-06T19:09:17.186000+00:00,312
KSFO,2026-09-08,min,2,58.0,60.8,-2.8,2.8,2026-09-06T19:09:17.186000+00:00,312
KSFO,2026-09-09,min,3,65.0,66.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,278
KSFO,2026-09-10,min,4,66.0,60.8,5.2,5.2,2026-09-06T19:09:17.186000+00:00,311
KSFO,2026-09-11,min,5,62.0,60.1,1.9,1.9,2026-09-06T19:09:17.186000+00:00,314
KSFO,2026-09-12,min,6,60.0,60.1,-0.1,0.1,2026-09-06T19:09:17.186000+00:00,312
KSFO,2026-09-13,min,7,59.0,59.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,314
KSFO,2026-09-14,min,8,59.0,55.4,3.6,3.6,2026-09-06T19:09:17.186000+00:00,310
KTTN,2026-09-06,max,0,77.0,78.8,-1.8,1.8,2026-09-06T19:09:17.186000+00:00,313
KTTN,2026-09-07,max,1,79.0,78.8,0.2,0.2,2026-09-06T19:09:17.186000+00:00,312
KTTN,2026-09-08,max,2,82.0,82.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,312
KTTN,2026-09-09,max,3,85.0,87.8,-2.8,2.8,2026-09-06T19:09:17.186000+00:00,310
KTTN,2026-09-10,max,4,85.0,87.8,-2.8,2.8,2026-09-06T19:09:17.186000+00:00,312
KTTN,2026-09-11,max,5,78.0,80.6,-2.6,2.6,2026-09-06T19:09:17.186000+00:00,311
KTTN,2026-09-12,max,6,80.0,81.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,302
KTTN,2026-09-13,max,7,83.0,82.4,0.6,0.6,2026-09-06T19:09:17.186000+00:00,263
KTTN,2026-09-06,min,0,61.0,60.8,0.2,0.2,2026-09-06T19:09:17.186000+00:00,313
KTTN,2026-09-07,min,1,57.0,59.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,312
KTTN,2026-09-08,min,2,57.0,55.4,1.6,1.6,2026-09-06T19:09:17.186000+00:00,312
KTTN,2026-09-09,min,3,62.0,60.8,1.2,1.2,2026-09-06T19:09:17.186000+00:00,310
KTTN,2026-09-10,min,4,71.0,71.6,-0.6,0.6,2026-09-06T19:09:17.186000+00:00,312
KTTN,2026-09-11,min,5,62.0,62.6,-0.6,0.6,2026-09-06T19:09:17.186000+00:00,311
KTTN,2026-09-12,min,6,57.0,57.2,-0.2,0.2,2026-09-06T19:09:17.186000+00:00,302
KTTN,2026-09-13,min,7,61.0,66.2,-5.2,5.2,2026-09-06T19:09:17.186000+00:00,263
KTTN,2026-09-14,min,8,63.0,57.2,5.8,5.8,2026-09-06T19:09:17.186000+00:00,311
KATL,2026-09-07,max,0,97.0,82.4,14.6,14.6,2026-09-07T09:48:19.230139+00:00,315
KATL,2026-09-08,max,1,87.0,88.0,-1.0,1.0,2026-09-07T09:48:19.230139+00:00,312
KATL,2026-09-09,max,2,89.0,89.6,-0.6,0.6,2026-09-07T09:48:19.230139+00:00,312
KATL,2026-09-10,max,3,90.0,90.0,0.0,0.0,2026-09-07T09:48:19.230139+00:00,312
KATL,2026-09-11,max,4,91.0,88.0,3.0,3.0,2026-09-07T09:48:19.230139+00:00,319
KATL,2026-09-12,max,5,90.0,84.2,5.8,5.8,2026-09-07T09:48:19.230139+00:00,327
KATL,2026-09-13,max,6,91.0,90.0,1.0,1.0,2026-09-07T09:48:19.230139+00:00,312
KATL,2026-09-14,max,7,91.0,93.2,-2.2,2.2,2026-09-07T09:48:19.230139+00:00,310
KATL,2026-09-07,min,0,73.0,71.6,1.4,1.4,2026-09-07T09:48:19.230139+00:00,315
KATL,2026-09-08,min,1,71.0,71.1,-0.1,0.1,2026-09-07T09:48:19.230139+00:00,312
KATL,2026-09-09,min,2,72.0,71.1,0.9,0.9,2026-09-07T09:48:19.230139+00:00,312
KATL,2026-09-10,min,3,72.0,73.0,-1.0,1.0,2026-09-07T09:48:19.230139+00:00,312
KATL,2026-09-11,min,4,72.0,71.1,0.9,0.9,2026-09-07T09:48:19.230139+00:00,319
KATL,2026-09-12,min,5,72.0,71.6,0.4,0.4,2026-09-07T09:48:19.230139+00:00,327
KATL,2026-09-13,min,6,72.0,71.6,0.4,0.4,2026-09-07T09:48:19.230139+00:00,312
KATL,2026-09-14,min,7,72.0,71.6,0.4,0.4,2026-09-07T09:48:19.230139+00:00,310
KAUS,2026-09-07,max,0,95.0,100.9,-5.9,5.9,2026-09-07T09:48:19.230139+00:00,312
KAUS,2026-09-08,max,1,99.0,100.4,-1.4,1.4,2026-09-07T09:48:19.230139+00:00,312
KAUS,2026-09-09,max,2,99.0,100.4,-1.4,1.4,2026-09-07T09:48:19.230139+00:00,315
KAUS,2026-09-10,max,3,99.0,100.4,-1.4,1.4,2026-09-07T09:48:19.230139+00:00,312
KAUS,2026-09-11,max,4,100.0,102.2,-2.2,2.2,2026-09-07T09:48:19.230139+00:00,318
KAUS,2026-09-12,max,5,101.0,100.4,0.6,0.6,2026-09-07T09:48:19.230139+00:00,315
KAUS,2026-09-13,max,6,100.0,100.4,-0.4,0.4,2026-09-07T09:48:19.230139+00:00,315
KAUS,2026-09-14,max,7,98.0,100.9,-2.9,2.9,2026-09-07T09:48:19.230139+00:00,313
KAUS,2026-09-07,min,0,75.0,73.4,1.6,1.6,2026-09-07T09:48:19.230139+00:00,312
KAUS,2026-09-08,min,1,76.0,73.4,2.6,2.6,2026-09-07T09:48:19.230139+00:00,312
KAUS,2026-09-09,min,2,75.0,75.2,-0.2,0.2,2026-09-07T09:48:19.230139+00:00,315
KAUS,2026-09-10,min,3,75.0,75.0,0.0,0.0,2026-09-07T09:48:19.230139+00:00,312
KAUS,2026-09-11,min,4,75.0,77.0,-2.0,2.0,2026-09-07T09:48:19.230139+00:00,318
KAUS,2026-09-12,min,5,75.0,75.2,-0.2,0.2,2026-09-07T09:48:19.230139+00:00,315
KAUS,2026-09-13,min,6,75.0,75.2,-0.2,0.2,2026-09-07T09:48:19.230139+00:00,315
KAUS,2026-09-14,min,7,74.0,77.0,-3.0,3.0,2026-09-07T09:48:19.230139+00:00,313
KBOS,2026-09-07,max,0,76.0,81.0,-5.0,5.0,2026-09-07T09:48:19.230139+00:00,298
KBOS,2026-09-08,max,1,77.0,80.6,-3.6,3.6,2026-09-07T09:48:19.230139+00:00,293
KBOS,2026-09-09,max,2,77.0,75.2,1.8,1.8,2026-09-07T09:48:19.230139+00:00,298
KBOS,2026-09-10,max,3,82.0,87.8,-5.8,5.8,2026-09-07T09:48:19.230139+00:00,296
KBOS,2026-09-11,max,4,72.0,78.8,-6.8,6.8,2026-09-07T09:48:19.230139+00:00,296
KBOS,2026-09-12,max,5,72.0,71.6,0.4,0.4,2026-09-07T09:48:19.230139+00:00,297
KBOS,2026-09-13,max,6,76.0,69.8,6.2,6.2,2026-09-07T09:48:19.230139+00:00,304
KBOS,2026-09-14,max,7,73.0,73.9,-0.9,0.9,2026-09-07T09:48:19.230139+00:00,296
KBOS,2026-09-07,min,0,59.0,59.0,0.0,0.0,2026-09-07T09:48:19.230139+00:00,298
KBOS,2026-09-08,min,1,62.0,64.4,-2.4,2.4,2026-09-07T09:48:19.230139+00:00,293
KBOS,2026-09-09,min,2,62.0,60.8,1.2,1.2,2026-09-07T09:48:19.230139+00:00,298
KBOS,2026-09-10,min,3,70.0,71.6,-1.6,1.6,2026-09-07T09:48:19.230139+00:00,296
KBOS,2026-09-11,min,4,65.0,64.4,0.6,0.6,2026-09-07T09:48:19.230139+00:00,296
KBOS,2026-09-12,min,5,61.0,57.0,4.0,4.0,2026-09-07T09:48:19.230139+00:00,297
KBOS,2026-09-13,min,6,64.0,64.0,0.0,0.0,2026-09-07T09:48:19.230139+00:00,304
KBOS,2026-09-14,min,7,65.0,60.1,4.9,4.9,2026-09-07T09:48:19.230139+00:00,296
KDCA,2026-09-07,max,0,84.0,84.2,-0.2,0.2,2026-09-07T09:48:19.230139+00:00,312
KDCA,2026-09-08,max,1,86.0,86.0,0.0,0.0,2026-09-07T09:48:19.230139+00:00,312
KDCA,2026-09-09,max,2,89.0,89.6,-0.6,0.6,2026-09-07T09:48:19.230139+00:00,312
KDCA,2026-09-10,max,3,90.0,91.4,-1.4,1.4,2026-09-07T09:48:19.230139+00:00,314
KDCA,2026-09-11,max,4,82.0,82.4,-0.4,0.4,2026-09-07T09:48:19.230139+00:00,320
KDCA,2026-09-12,max,5,84.0,81.0,3.0,3.0,2026-09-07T09:48:19.230139+00:00,316
KDCA,2026-09-13,max,6,88.0,88.0,0.0,0.0,2026-09-07T09:48:19.230139+00:00,314
KDCA,2026-09-14,max,7,86.0,80.6,5.4,5.4,2026-09-07T09:48:19.230139+00:00,309
KDCA,2026-09-07,min,0,65.0,64.4,0.6,0.6,2026-09-07T09:48:19.230139+00:00,312
KDCA,2026-09-08,min,1,63.0,64.4,-1.4,1.4,2026-09-07T09:48:19.230139+00:00,312
KDCA,2026-09-09,min,2,67.0,69.8,-2.8,2.8,2026-09-07T09:48:19.230139+00:00,312
KDCA,2026-09-10,min,3,74.0,73.4,0.6,0.6,2026-09-07T09:48:19.230139+00:00,314
KDCA,2026-09-11,min,4,70.0,69.8,0.2,0.2,2026-09-07T09:48:19.230139+00:00,320
KDCA,2026-09-12,min,5,67.0,71.1,-4.1,4.1,2026-09-07T09:48:19.230139+00:00,316
KDCA,2026-09-13,min,6,70.0,73.4,-3.4,3.4,2026-09-07T09:48:19.230139+00:00,314
KDCA,2026-09-14,min,7,70.0,66.2,3.8,3.8,2026-09-07T09:48:19.230139+00:00,309
KDEN,2026-09-07,max,0,91.0,89.1,1.9,1.9,2026-09-07T09:48:19.230139+00:00,24
KDEN,2026-09-08,max,1,87.0,84.9,2.1,2.1,2026-09-07T09:48:19.230139+00:00,24
KDEN,2026-09-09,max,2,83.0,81.0,2.0,2.0,2026-09-07T09:48:19.230139+00:00,24
KDEN,2026-09-10,max,3,90.0,87.1,2.9,2.9,2026-09-07T09:48:19.230139+00:00,24
KDEN,2026-09-11,max,4,91.0,88.0,3.0,3.0,2026-09-07T09:48:19.230139+00:00,24
KDEN,2026-09-12,max,5,88.0,79.0,9.0,9.0,2026-09-07T09:48:19.230139+00:00,25
KDEN,2026-09-13,max,6,81.0,93.0,-12.0,12.0,2026-09-07T09:48:19.230139+00:00,25
KDEN,2026-09-14,max,7,79.0,87.8,-8.8,8.8,2026-09-07T09:48:19.230139+00:00,45
KDEN,2026-09-07,min,0,64.0,64.9,-0.9,0.9,2026-09-07T09:48:19.230139+00:00,24
KDEN,2026-09-08,min,1,61.0,60.1,0.9,0.9,2026-09-07T09:48:19.230139+00:00,24
KDEN,2026-09-09,min,2,59.0,55.9,3.1,3.1,2026-09-07T09:48:19.230139+00:00,24
KDEN,2026-09-10,min,3,57.0,55.9,1.1,1.1,2026-09-07T09:48:19.230139+00:00,24
KDEN,2026-09-11,min,4,60.0,63.0,-3.0,3.0,2026-09-07T09:48:19.230139+00:00,24
KDEN,2026-09-12,min,5,58.0,50.0,8.0,8.0,2026-09-07T09:48:19.230139+00:00,25
KDEN,2026-09-13,min,6,56.0,55.9,0.1,0.1,2026-09-07T09:48:19.230139+00:00,25
KDEN,2026-09-14,min,7,52.0,68.0,-16.0,16.0,2026-09-07T09:48:19.230139+00:00,45
KDFW,2026-09-07,max,0,100.0,102.2,-2.2,2.2,2026-09-07T09:48:19.230139+00:00,311
KDFW,2026-09-08,max,1,101.0,102.2,-1.2,1.2,2026-09-07T09:48:19.230139+00:00,312
KDFW,2026-09-09,max,2,100.0,100.4,-0.4,0.4,2026-09-07T09:48:19.230139+00:00,312
KDFW,2026-09-10,max,3,99.0,100.4,-1.4,1.4,2026-09-07T09:48:19.230139+00:00,293
KDFW,2026-09-11,max,4,99.0,100.4,-1.4,1.4,2026-09-07T09:48:19.230139+00:00,313
KDFW,2026-09-12,max,5,100.0,102.2,-2.2,2.2,2026-09-07T09:48:19.230139+00:00,312
KDFW,2026-09-13,max,6,99.0,100.4,-1.4,1.4,2026-09-07T09:48:19.230139+00:00,312
KDFW,2026-09-14,max,7,96.0,100.4,-4.4,4.4,2026-09-07T09:48:19.230139+00:00,308
KDFW,2026-09-07,min,0,80.0,78.8,1.2,1.2,2026-09-07T09:48:19.230139+00:00,311
KDFW,2026-09-08,min,1,80.0,82.0,-2.0,2.0,2026-09-07T09:48:19.230139+00:00,312
KDFW,2026-09-09,min,2,80.0,82.0,-2.0,2.0,2026-09-07T09:48:19.230139+00:00,312
KDFW,2026-09-10,min,3,79.0,78.8,0.2,0.2,2026-09-07T09:48:19.230139+00:00,293
KDFW,2026-09-11,min,4,79.0,78.8,0.2,0.2,2026-09-07T09:48:19.230139+00:00,313
KDFW,2026-09-12,min,5,79.0,77.0,2.0,2.0,2026-09-07T09:48:19.230139+00:00,312
KDFW,2026-09-13,min,6,78.0,80.6,-2.6,2.6,2026-09-07T09:48:19.230139+00:00,312
KDFW,2026-09-14,min,7,77.0,80.1,-3.1,3.1,2026-09-07T09:48:19.230139+00:00,308
KEWR,2026-09-07,max,0,76.0,80.6,-4.6,4.6,2026-09-07T09:48:19.230139+00:00,311
KEWR,2026-09-08,max,1,84.0,82.4,1.6,1.6,2026-09-07T09:48:19.230139+00:00,312
KEWR,2026-09-09,max,2,87.0,87.8,-0.8,0.8,2026-09-07T09:48:19.230139+00:00,312
KEWR,2026-09-10,max,3,87.0,89.6,-2.6,2.6,2026-09-07T09:48:19.230139+00:00,312
KEWR,2026-09-11,max,4,81.0,82.4,-1.4,1.4,2026-09-07T09:48:19.230139+00:00,312
KEWR,2026-09-12,max,5,82.0,80.6,1.4,1.4,2026-09-07T09:48:19.230139+00:00,303
KEWR,2026-09-13,max,6,85.0,82.4,2.6,2.6,2026-09-07T09:48:19.230139+00:00,278
KEWR,2026-09-14,max,7,82.0,75.9,6.1,6.1,2026-09-07T09:48:19.230139+00:00,310
KEWR,2026-09-07,min,0,60.0,62.6,-2.6,2.6,2026-09-07T09:48:19.230139+00:00,311
KEWR,2026-09-08,min,1,63.0,60.1,2.9,2.9,2026-09-07T09:48:19.230139+00:00,312
KEWR,2026-09-09,min,2,67.0,64.4,2.6,2.6,2026-09-07T09:48:19.230139+00:00,312
KEWR,2026-09-10,min,3,73.0,71.6,1.4,1.4,2026-09-07T09:48:19.230139+00:00,312
KEWR,2026-09-11,min,4,67.0,69.8,-2.8,2.8,2026-09-07T09:48:19.230139+00:00,312
KEWR,2026-09-12,min,5,63.0,60.1,2.9,2.9,2026-09-07T09:48:19.230139+00:00,303
KEWR,2026-09-13,min,6,67.0,68.0,-1.0,1.0,2026-09-07T09:48:19.230139+00:00,278
KEWR,2026-09-14,min,7,67.0,60.1,6.9,6.9,2026-09-07T09:48:19.230139+00:00,310
KHOU,2026-09-07,max,0,93.0,95.0,-2.0,2.0,2026-09-07T09:48:19.230139+00:00,313
KHOU,2026-09-08,max,1,94.0,93.2,0.8,0.8,2026-09-07T09:48:19.230139+00:00,313
KHOU,2026-09-09,max,2,92.0,91.4,0.6,0.6,2026-09-07T09:48:19.230139+00:00,315
KHOU,2026-09-10,max,3,92.0,91.4,0.6,0.6,2026-09-07T09:48:19.230139+00:00,315
KHOU,2026-09-11,max,4,93.0,93.9,-0.9,0.9,2026-09-07T09:48:19.230139+00:00,316
KHOU,2026-09-12,max,5,94.0,96.8,-2.8,2.8,2026-09-07T09:48:19.230139+00:00,311
KHOU,2026-09-13,max,6,93.0,93.2,-0.2,0.2,2026-09-07T09:48:19.230139+00:00,313
KHOU,2026-09-14,max,7,92.0,95.0,-3.0,3.0,2026-09-07T09:48:19.230139+00:00,308
KHOU,2026-09-07,min,0,78.0,78.8,-0.8,0.8,2026-09-07T09:48:19.230139+00:00,313
KHOU,2026-09-08,min,1,79.0,80.1,-1.1,1.1,2026-09-07T09:48:19.230139+00:00,313
