flag_id,track,flagged_side,first_flagged_at,first_flagged_model_prob,first_flagged_market_price,first_flagged_edge,consensus_available,consensus_label,consensus_price,consensus_edge,last_seen_at,last_seen_market_price,status,closing_market_price,closing_pulled_at,price_moved,clv_edge_at_close,series_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source
KXHIGHTHOU-26SEP10-B91.5,weather,no,2026-09-09T19:49:34Z,0.78,0.555,0.225,False,,,,2026-09-09T19:49:34Z,0.555,open,,,,,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-10,between,91.0,92.0,max,92.0,1,1.72,real_measured
KXHIGHTHOU-26SEP10-B89.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.805,0.1133,False,,,,2026-09-09T19:49:34Z,0.805,open,,,,,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-10,between,89.0,90.0,max,92.0,1,1.72,real_measured
KXHIGHTHOU-26SEP10-B87.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.925,0.0669,False,,,,2026-09-09T19:49:34Z,0.925,open,,,,,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-10,between,87.0,88.0,max,92.0,1,1.72,real_measured
KXHIGHTHOU-26SEP09-T88,weather,yes,2026-09-09T19:49:34Z,0.0815,0.005,0.0765,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-09,less,,88.0,max,91.0,0,2.15,real_measured
KXHIGHTHOU-26SEP09-B94.5,weather,yes,2026-09-09T19:49:34Z,0.0501,0.015,0.0351,False,,,,2026-09-09T19:49:34Z,0.015,open,,,,,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-09,between,94.0,95.0,max,91.0,0,2.15,real_measured
KXHIGHTHOU-26SEP09-B92.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.66,0.1952,False,,,,2026-09-09T19:49:34Z,0.66,open,,,,,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-09,between,92.0,93.0,max,91.0,0,2.15,real_measured
KXHIGHTHOU-26SEP09-B90.5,weather,no,2026-09-09T19:49:34Z,0.821,0.36,0.461,False,,,,2026-09-09T19:49:34Z,0.36,open,,,,,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-09,between,90.0,91.0,max,91.0,0,2.15,real_measured
KXHIGHTHOU-26SEP09-B88.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.005,0.0897,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTHOU,Daily High Temperature Houston,KHOU,2026-09-09,between,88.0,89.0,max,91.0,0,2.15,real_measured
KXLOWTTTN-26SEP10-T73,weather,no,2026-09-09T19:49:34Z,0.8782,0.52,0.3582,False,,,,2026-09-09T19:49:34Z,0.52,open,,,,,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-10,greater,73.0,,min,71.0,1,1.72,real_measured
KXLOWTTTN-26SEP10-T66,weather,no,2026-09-09T19:49:34Z,0.9982,0.535,0.4632,False,,,,2026-09-09T19:49:34Z,0.535,open,,,,,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-10,less,,66.0,min,71.0,1,1.72,real_measured
KXLOWTTTN-26SEP10-B72.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.545,0.2969,False,,,,2026-09-09T19:49:34Z,0.545,open,,,,,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-10,between,72.0,73.0,min,71.0,1,1.72,real_measured
KXLOWTTTN-26SEP10-B70.5,weather,no,2026-09-09T19:49:34Z,0.78,0.55,0.23,False,,,,2026-09-09T19:49:34Z,0.55,open,,,,,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-10,between,70.0,71.0,min,71.0,1,1.72,real_measured
KXLOWTTTN-26SEP10-B68.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.54,0.3783,False,,,,2026-09-09T19:49:34Z,0.54,open,,,,,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-10,between,68.0,69.0,min,71.0,1,1.72,real_measured
KXLOWTTTN-26SEP10-B66.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.535,0.4569,False,,,,2026-09-09T19:49:34Z,0.535,open,,,,,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-10,between,66.0,67.0,min,71.0,1,1.72,real_measured
KXLOWTTTN-26SEP09-T59,weather,yes,2026-09-09T19:49:34Z,0.1762,0.005,0.1712,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-09,less,,59.0,min,61.0,0,2.15,real_measured
KXLOWTTTN-26SEP09-B63.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.005,0.0897,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-09,between,63.0,64.0,min,61.0,0,2.15,real_measured
KXLOWTTTN-26SEP09-B61.5,weather,no,2026-09-09T19:49:34Z,0.821,0.04,0.781,False,,,,2026-09-09T19:49:34Z,0.04,open,,,,,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-09,between,61.0,62.0,min,61.0,0,2.15,real_measured
KXLOWTTTN-26SEP09-B59.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.51,0.3452,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXLOWTTTN,Trenton Daily low temp ,KTTN,2026-09-09,between,59.0,60.0,min,61.0,0,2.15,real_measured
KXHIGHDEN-26SEP10-T86,weather,yes,2026-09-09T19:49:34Z,0.28,0.015,0.265,False,,,,2026-09-09T19:49:34Z,0.015,open,,,,,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-10,less,,86.0,max,87.0,1,1.72,real_measured
KXHIGHDEN-26SEP10-B92.5,weather,no,2026-09-09T19:49:34Z,0.9985,0.965,0.0335,False,,,,2026-09-09T19:49:34Z,0.965,open,,,,,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-10,between,92.0,93.0,max,87.0,1,1.72,real_measured
KXHIGHDEN-26SEP10-B90.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.835,0.1347,False,,,,2026-09-09T19:49:34Z,0.835,open,,,,,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-10,between,90.0,91.0,max,87.0,1,1.72,real_measured
KXHIGHDEN-26SEP10-B88.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.415,0.4269,False,,,,2026-09-09T19:49:34Z,0.415,open,,,,,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-10,between,88.0,89.0,max,87.0,1,1.72,real_measured
KXHIGHDEN-26SEP10-B86.5,weather,yes,2026-09-09T19:49:34Z,0.22,0.185,0.035,False,,,,2026-09-09T19:49:34Z,0.185,open,,,,,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-10,between,86.0,87.0,max,87.0,1,1.72,real_measured
KXHIGHDEN-26SEP09-T78,weather,yes,2026-09-09T19:49:34Z,0.0815,0.015,0.0665,False,,,,2026-09-09T19:49:34Z,0.015,open,,,,,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-09,less,,78.0,max,81.0,0,2.15,real_measured
KXHIGHDEN-26SEP09-B84.5,weather,yes,2026-09-09T19:49:34Z,0.0501,0.015,0.0351,False,,,,2026-09-09T19:49:34Z,0.015,open,,,,,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-09,between,84.0,85.0,max,81.0,0,2.15,real_measured
KXHIGHDEN-26SEP09-B82.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.61,0.2452,False,,,,2026-09-09T19:49:34Z,0.61,open,,,,,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-09,between,82.0,83.0,max,81.0,0,2.15,real_measured
KXHIGHDEN-26SEP09-B80.5,weather,no,2026-09-09T19:49:34Z,0.821,0.475,0.346,False,,,,2026-09-09T19:49:34Z,0.475,open,,,,,KXHIGHDEN,Highest temperature in Denver,KDEN,2026-09-09,between,80.0,81.0,max,81.0,0,2.15,real_measured
KXLOWTSEA-26SEP10-T57,weather,yes,2026-09-09T19:49:34Z,0.5,0.42,0.08,False,,,,2026-09-09T19:49:34Z,0.42,open,,,,,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-10,greater,57.0,,min,57.0,1,1.72,real_measured
KXLOWTSEA-26SEP10-B56.5,weather,no,2026-09-09T19:49:34Z,0.78,0.535,0.245,False,,,,2026-09-09T19:49:34Z,0.535,open,,,,,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-10,between,56.0,57.0,min,57.0,1,1.72,real_measured
KXLOWTSEA-26SEP10-B54.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.865,0.0533,False,,,,2026-09-09T19:49:34Z,0.865,open,,,,,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-10,between,54.0,55.0,min,57.0,1,1.72,real_measured
KXLOWTSEA-26SEP09-T55,weather,yes,2026-09-09T19:49:34Z,0.321,0.005,0.316,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-09,greater,55.0,,min,54.0,0,2.15,real_measured
KXLOWTSEA-26SEP09-B54.5,weather,no,2026-09-09T19:49:34Z,0.821,0.015,0.806,False,,,,2026-09-09T19:49:34Z,0.015,open,,,,,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-09,between,54.0,55.0,min,54.0,0,2.15,real_measured
KXLOWTSEA-26SEP09-B52.5,weather,yes,2026-09-09T19:49:34Z,0.1448,0.02,0.1248,False,,,,2026-09-09T19:49:34Z,0.02,open,,,,,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-09,between,52.0,53.0,min,54.0,0,2.15,real_measured
KXLOWTSEA-26SEP09-B50.5,weather,yes,2026-09-09T19:49:34Z,0.0501,0.015,0.0351,False,,,,2026-09-09T19:49:34Z,0.015,open,,,,,KXLOWTSEA,Low Temperature Seattle,KSEA,2026-09-09,between,50.0,51.0,min,54.0,0,2.15,real_measured
KXLOWTEWR-26SEP10-T75,weather,no,2026-09-09T19:49:34Z,0.72,0.545,0.175,False,,,,2026-09-09T19:49:34Z,0.545,open,,,,,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-10,greater,75.0,,min,74.0,1,1.72,real_measured
KXLOWTEWR-26SEP10-T68,weather,no,2026-09-09T19:49:34Z,0.9998,0.515,0.4848,False,,,,2026-09-09T19:49:34Z,0.515,open,,,,,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-10,less,,68.0,min,74.0,1,1.72,real_measured
KXLOWTEWR-26SEP10-B74.5,weather,no,2026-09-09T19:49:34Z,0.78,0.545,0.235,False,,,,2026-09-09T19:49:34Z,0.545,open,,,,,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-10,between,74.0,75.0,min,74.0,1,1.72,real_measured
KXLOWTEWR-26SEP10-B72.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.545,0.2969,False,,,,2026-09-09T19:49:34Z,0.545,open,,,,,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-10,between,72.0,73.0,min,74.0,1,1.72,real_measured
KXLOWTEWR-26SEP10-B70.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.545,0.4247,False,,,,2026-09-09T19:49:34Z,0.545,open,,,,,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-10,between,70.0,71.0,min,74.0,1,1.72,real_measured
KXLOWTEWR-26SEP10-B68.5,weather,no,2026-09-09T19:49:34Z,0.9985,0.545,0.4535,False,,,,2026-09-09T19:49:34Z,0.545,open,,,,,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-10,between,68.0,69.0,min,74.0,1,1.72,real_measured
KXLOWTEWR-26SEP09-T68,weather,yes,2026-09-09T19:49:34Z,0.321,0.005,0.316,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-09,greater,68.0,,min,67.0,0,2.15,real_measured
KXLOWTEWR-26SEP09-B67.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-09,between,67.0,68.0,min,67.0,0,2.15,real_measured
KXLOWTEWR-26SEP09-B65.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.01,0.8452,False,,,,2026-09-09T19:49:34Z,0.01,open,,,,,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-09,between,65.0,66.0,min,67.0,0,2.15,real_measured
KXLOWTEWR-26SEP09-B63.5,weather,yes,2026-09-09T19:49:34Z,0.0501,0.01,0.0401,False,,,,2026-09-09T19:49:34Z,0.01,open,,,,,KXLOWTEWR,"Newark, NJ (EWR) Daily Low Temp",KEWR,2026-09-09,between,63.0,64.0,min,67.0,0,2.15,real_measured
KXLOWTSDF-26SEP10-T75,weather,no,2026-09-09T19:49:34Z,0.72,0.515,0.205,False,,,,2026-09-09T19:49:34Z,0.515,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-10,greater,75.0,,min,74.0,1,1.72,real_measured
KXLOWTSDF-26SEP10-T68,weather,no,2026-09-09T19:49:34Z,0.9998,0.515,0.4848,False,,,,2026-09-09T19:49:34Z,0.515,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-10,less,,68.0,min,74.0,1,1.72,real_measured
KXLOWTSDF-26SEP10-B74.5,weather,no,2026-09-09T19:49:34Z,0.78,0.525,0.255,False,,,,2026-09-09T19:49:34Z,0.525,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-10,between,74.0,75.0,min,74.0,1,1.72,real_measured
KXLOWTSDF-26SEP10-B72.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.525,0.3169,False,,,,2026-09-09T19:49:34Z,0.525,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-10,between,72.0,73.0,min,74.0,1,1.72,real_measured
KXLOWTSDF-26SEP10-B70.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.525,0.4447,False,,,,2026-09-09T19:49:34Z,0.525,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-10,between,70.0,71.0,min,74.0,1,1.72,real_measured
KXLOWTSDF-26SEP10-B68.5,weather,no,2026-09-09T19:49:34Z,0.9985,0.525,0.4735,False,,,,2026-09-09T19:49:34Z,0.525,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-10,between,68.0,69.0,min,74.0,1,1.72,real_measured
KXLOWTSDF-26SEP09-T76,weather,no,2026-09-09T19:49:34Z,0.679,0.51,0.169,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-09,greater,76.0,,min,75.0,0,2.15,real_measured
KXLOWTSDF-26SEP09-T69,weather,no,2026-09-09T19:49:34Z,0.9974,0.51,0.4874,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-09,less,,69.0,min,75.0,0,2.15,real_measured
KXLOWTSDF-26SEP09-B75.5,weather,no,2026-09-09T19:49:34Z,0.821,0.51,0.311,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-09,between,75.0,76.0,min,75.0,0,2.15,real_measured
KXLOWTSDF-26SEP09-B73.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.51,0.3452,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-09,between,73.0,74.0,min,75.0,0,2.15,real_measured
KXLOWTSDF-26SEP09-B71.5,weather,no,2026-09-09T19:49:34Z,0.9499,0.51,0.4399,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-09,between,71.0,72.0,min,75.0,0,2.15,real_measured
KXLOWTSDF-26SEP09-B69.5,weather,no,2026-09-09T19:49:34Z,0.9926,0.51,0.4826,False,,,,2026-09-09T19:49:34Z,0.51,open,,,,,KXLOWTSDF,Lowest Temperature SDX,KSDF,2026-09-09,between,69.0,70.0,min,75.0,0,2.15,real_measured
KXLOWTMIN-26SEP10-T59,weather,yes,2026-09-09T19:49:34Z,0.28,0.25,0.03,False,,,,2026-09-09T19:49:34Z,0.25,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-10,greater,59.0,,min,58.0,1,1.72,real_measured
KXLOWTMIN-26SEP10-B58.5,weather,no,2026-09-09T19:49:34Z,0.78,0.61,0.17,False,,,,2026-09-09T19:49:34Z,0.61,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-10,between,58.0,59.0,min,58.0,1,1.72,real_measured
KXLOWTMIN-26SEP10-B56.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.73,0.1119,False,,,,2026-09-09T19:49:34Z,0.73,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-10,between,56.0,57.0,min,58.0,1,1.72,real_measured
KXLOWTMIN-26SEP10-B54.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.915,0.0547,False,,,,2026-09-09T19:49:34Z,0.915,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-10,between,54.0,55.0,min,58.0,1,1.72,real_measured
KXLOWTMIN-26SEP10-B52.5,weather,no,2026-09-09T19:49:34Z,0.9985,0.965,0.0335,False,,,,2026-09-09T19:49:34Z,0.965,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-10,between,52.0,53.0,min,58.0,1,1.72,real_measured
KXLOWTMIN-26SEP09-T64,weather,yes,2026-09-09T19:49:34Z,0.1762,0.005,0.1712,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-09,greater,64.0,,min,62.0,0,2.15,real_measured
KXLOWTMIN-26SEP09-B63.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.11,0.7452,False,,,,2026-09-09T19:49:34Z,0.11,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-09,between,63.0,64.0,min,62.0,0,2.15,real_measured
KXLOWTMIN-26SEP09-B61.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.12,0.059,False,,,,2026-09-09T19:49:34Z,0.12,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-09,between,61.0,62.0,min,62.0,0,2.15,real_measured
KXLOWTMIN-26SEP09-B59.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.025,0.0697,False,,,,2026-09-09T19:49:34Z,0.025,open,,,,,KXLOWTMIN,Low  temperature Minnesota,KMSP,2026-09-09,between,59.0,60.0,min,62.0,0,2.15,real_measured
KXHIGHTMIN-26SEP10-T85,weather,no,2026-09-09T19:49:34Z,0.9901,0.955,0.0351,False,,,,2026-09-09T19:49:34Z,0.955,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-10,greater,85.0,,max,81.0,1,1.72,real_measured
KXHIGHTMIN-26SEP10-B84.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.825,0.1447,False,,,,2026-09-09T19:49:34Z,0.825,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-10,between,84.0,85.0,max,81.0,1,1.72,real_measured
KXHIGHTMIN-26SEP10-B82.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.505,0.3369,False,,,,2026-09-09T19:49:34Z,0.505,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-10,between,82.0,83.0,max,81.0,1,1.72,real_measured
KXHIGHTMIN-26SEP10-B78.5,weather,yes,2026-09-09T19:49:34Z,0.0817,0.035,0.0467,False,,,,2026-09-09T19:49:34Z,0.035,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-10,between,78.0,79.0,max,81.0,1,1.72,real_measured
KXHIGHTMIN-26SEP09-T76,weather,yes,2026-09-09T19:49:34Z,0.0815,0.005,0.0765,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-09,less,,76.0,max,79.0,0,2.15,real_measured
KXHIGHTMIN-26SEP09-B82.5,weather,no,2026-09-09T19:49:34Z,0.9499,0.565,0.3849,False,,,,2026-09-09T19:49:34Z,0.565,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-09,between,82.0,83.0,max,79.0,0,2.15,real_measured
KXHIGHTMIN-26SEP09-B80.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.46,0.3952,False,,,,2026-09-09T19:49:34Z,0.46,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-09,between,80.0,81.0,max,79.0,0,2.15,real_measured
KXHIGHTMIN-26SEP09-B78.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-09,between,78.0,79.0,max,79.0,0,2.15,real_measured
KXHIGHTMIN-26SEP09-B76.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.005,0.0897,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTMIN,Minneapolis Daily High Temperature,KMSP,2026-09-09,between,76.0,77.0,max,79.0,0,2.15,real_measured
KXHIGHTNOLA-26SEP10-T93,weather,yes,2026-09-09T19:49:34Z,0.1218,0.015,0.1068,False,,,,2026-09-09T19:49:34Z,0.015,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-10,greater,93.0,,max,91.0,1,1.72,real_measured
KXHIGHTNOLA-26SEP10-T86,weather,no,2026-09-09T19:49:34Z,0.9982,0.845,0.1532,False,,,,2026-09-09T19:49:34Z,0.845,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-10,less,,86.0,max,91.0,1,1.72,real_measured
KXHIGHTNOLA-26SEP10-B92.5,weather,yes,2026-09-09T19:49:34Z,0.1581,0.025,0.1331,False,,,,2026-09-09T19:49:34Z,0.025,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-10,between,92.0,93.0,max,91.0,1,1.72,real_measured
KXHIGHTNOLA-26SEP10-B90.5,weather,yes,2026-09-09T19:49:34Z,0.22,0.175,0.045,False,,,,2026-09-09T19:49:34Z,0.175,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-10,between,90.0,91.0,max,91.0,1,1.72,real_measured
KXHIGHTNOLA-26SEP10-B88.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.625,0.2933,False,,,,2026-09-09T19:49:34Z,0.625,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-10,between,88.0,89.0,max,91.0,1,1.72,real_measured
KXHIGHTNOLA-26SEP10-B86.5,weather,no,2026-09-09T19:49:34Z,0.9919,0.725,0.2669,False,,,,2026-09-09T19:49:34Z,0.725,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-10,between,86.0,87.0,max,91.0,1,1.72,real_measured
KXHIGHTNOLA-26SEP09-T93,weather,yes,2026-09-09T19:49:34Z,0.1762,0.005,0.1712,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-09,greater,93.0,,max,91.0,0,2.15,real_measured
KXHIGHTNOLA-26SEP09-B92.5,weather,no,2026-09-09T19:49:34Z,0.8552,0.81,0.0452,False,,,,2026-09-09T19:49:34Z,0.81,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-09,between,92.0,93.0,max,91.0,0,2.15,real_measured
KXHIGHTNOLA-26SEP09-B90.5,weather,no,2026-09-09T19:49:34Z,0.821,0.195,0.626,False,,,,2026-09-09T19:49:34Z,0.195,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-09,between,90.0,91.0,max,91.0,0,2.15,real_measured
KXHIGHTNOLA-26SEP09-B88.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.005,0.0897,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTNOLA,New Orleans Max temp Daily,KMSY,2026-09-09,between,88.0,89.0,max,91.0,0,2.15,real_measured
KXHIGHTSAN-26SEP10-T90,weather,no,2026-09-09T19:49:34Z,0.9598,0.53,0.4298,False,,,,2026-09-09T19:49:34Z,0.53,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-10,greater,90.0,,max,87.0,1,1.72,real_measured
KXHIGHTSAN-26SEP10-T83,weather,no,2026-09-09T19:49:34Z,0.9901,0.53,0.4601,False,,,,2026-09-09T19:49:34Z,0.53,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-10,less,,83.0,max,87.0,1,1.72,real_measured
KXHIGHTSAN-26SEP10-B89.5,weather,no,2026-09-09T19:49:34Z,0.9183,0.525,0.3933,False,,,,2026-09-09T19:49:34Z,0.525,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-10,between,89.0,90.0,max,87.0,1,1.72,real_measured
KXHIGHTSAN-26SEP10-B87.5,weather,no,2026-09-09T19:49:34Z,0.78,0.525,0.255,False,,,,2026-09-09T19:49:34Z,0.525,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-10,between,87.0,88.0,max,87.0,1,1.72,real_measured
KXHIGHTSAN-26SEP10-B85.5,weather,no,2026-09-09T19:49:34Z,0.8419,0.515,0.3269,False,,,,2026-09-09T19:49:34Z,0.515,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-10,between,85.0,86.0,max,87.0,1,1.72,real_measured
KXHIGHTSAN-26SEP10-B83.5,weather,no,2026-09-09T19:49:34Z,0.9697,0.53,0.4397,False,,,,2026-09-09T19:49:34Z,0.53,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-10,between,83.0,84.0,max,87.0,1,1.72,real_measured
KXHIGHTSAN-26SEP09-T93,weather,no,2026-09-09T19:49:34Z,0.5,0.005,0.495,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-09,greater,93.0,,max,93.0,0,2.15,real_measured
KXHIGHTSAN-26SEP09-B92.5,weather,yes,2026-09-09T19:49:34Z,0.179,0.005,0.174,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-09,between,92.0,93.0,max,93.0,0,2.15,real_measured
KXHIGHTSAN-26SEP09-B90.5,weather,yes,2026-09-09T19:49:34Z,0.0947,0.005,0.0897,False,,,,2026-09-09T19:49:34Z,0.005,open,,,,,KXHIGHTSAN,High Temperature San Diego,KSAN,2026-09-09,between,90.0,91.0,max,93.0,0,2.15,real_measured
KXLOWTDEN-26SEP10-T57,weather,yes,2026-09-09T19:49:34Z,0.1218,0.035,0.0868,False,,,,2026-09-09T19:49:34Z,0.035,open,,,,,KXLOWTDEN,Lowest temperature in Denver,KDEN,2026-09-10,greater,57.0,,min,55.0,1,1.72,real_measured
