series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHNY,KXHIGHNY-26SEP16-T82,Highest temperature in NYC,KNYC,2026-09-16,greater,82.0,,0.01,0.02,0.98,0.99,max,80.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHNY,KXHIGHNY-26SEP16-T75,Highest temperature in NYC,KNYC,2026-09-16,less,,75.0,0.02,0.03,0.97,0.98,max,80.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B81.5,Highest temperature in NYC,KNYC,2026-09-16,between,81.0,82.0,0.09,0.12,0.88,0.91,max,80.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B79.5,Highest temperature in NYC,KNYC,2026-09-16,between,79.0,80.0,0.43,0.44,0.56,0.57,max,80.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B77.5,Highest temperature in NYC,KNYC,2026-09-16,between,77.0,78.0,0.41,0.42,0.58,0.59,max,80.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHNY,KXHIGHNY-26SEP16-B75.5,Highest temperature in NYC,KNYC,2026-09-16,between,75.0,76.0,0.07,0.09,0.91,0.93,max,80.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHNY,KXHIGHNY-26SEP15-T77,Highest temperature in NYC,KNYC,2026-09-15,greater,77.0,,0.0,0.01,0.99,1.0,max,72.0,0,1.92,real_measured,0.0047,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHNY,KXHIGHNY-26SEP15-T70,Highest temperature in NYC,KNYC,2026-09-15,less,,70.0,0.0,0.01,0.99,1.0,max,72.0,0,1.92,real_measured,0.1491,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B76.5,Highest temperature in NYC,KNYC,2026-09-15,between,76.0,77.0,0.0,0.01,0.99,1.0,max,72.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B74.5,Highest temperature in NYC,KNYC,2026-09-15,between,74.0,75.0,0.01,0.02,0.98,0.99,max,72.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B72.5,Highest temperature in NYC,KNYC,2026-09-15,between,72.0,73.0,0.83,0.86,0.14,0.17,max,72.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHNY,KXHIGHNY-26SEP15-B70.5,Highest temperature in NYC,KNYC,2026-09-15,between,70.0,71.0,0.1,0.13,0.87,0.9,max,72.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-T78,Highest temperature in Chicago,KMDW,2026-09-16,greater,78.0,,0.01,0.02,0.98,0.99,max,73.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-T71,Highest temperature in Chicago,KMDW,2026-09-16,less,,71.0,0.02,0.03,0.97,0.98,max,73.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B77.5,Highest temperature in Chicago,KMDW,2026-09-16,between,77.0,78.0,0.05,0.06,0.94,0.95,max,73.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B75.5,Highest temperature in Chicago,KMDW,2026-09-16,between,75.0,76.0,0.2,0.21,0.79,0.8,max,73.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B73.5,Highest temperature in Chicago,KMDW,2026-09-16,between,73.0,74.0,0.47,0.49,0.51,0.53,max,73.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP16-B71.5,Highest temperature in Chicago,KMDW,2026-09-16,between,71.0,72.0,0.23,0.24,0.76,0.77,max,73.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-T87,Highest temperature in Chicago,KMDW,2026-09-15,greater,87.0,,0.01,0.02,0.98,0.99,max,87.0,0,1.92,real_measured,0.5,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-T80,Highest temperature in Chicago,KMDW,2026-09-15,less,,80.0,0.0,0.01,0.99,1.0,max,87.0,0,1.92,real_measured,0.0001,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-B86.5,Highest temperature in Chicago,KMDW,2026-09-15,between,86.0,87.0,0.39,0.4,0.6,0.61,max,87.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-B84.5,Highest temperature in Chicago,KMDW,2026-09-15,between,84.0,85.0,0.53,0.55,0.45,0.47,max,87.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-B82.5,Highest temperature in Chicago,KMDW,2026-09-15,between,82.0,83.0,0.0,0.01,0.99,1.0,max,87.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHCHI,KXHIGHCHI-26SEP15-B80.5,Highest temperature in Chicago,KMDW,2026-09-15,between,80.0,81.0,0.0,0.01,0.99,1.0,max,87.0,0,1.92,real_measured,0.0008,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T77,Lowest temperature in Austin,KAUS,2026-09-16,greater,77.0,,0.03,0.08,0.92,0.97,min,75.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-T70,Lowest temperature in Austin,KAUS,2026-09-16,less,,70.0,0.01,0.03,0.97,0.99,min,75.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B76.5,Lowest temperature in Austin,KAUS,2026-09-16,between,76.0,77.0,0.1,0.23,0.77,0.9,min,75.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B74.5,Lowest temperature in Austin,KAUS,2026-09-16,between,74.0,75.0,0.37,0.47,0.53,0.63,min,75.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B72.5,Lowest temperature in Austin,KAUS,2026-09-16,between,72.0,73.0,0.26,0.37,0.63,0.74,min,75.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP16-B70.5,Lowest temperature in Austin,KAUS,2026-09-16,between,70.0,71.0,0.03,0.08,0.92,0.97,min,75.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-T78,Lowest temperature in Austin,KAUS,2026-09-15,greater,78.0,,0.0,0.01,0.99,1.0,min,75.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-T71,Lowest temperature in Austin,KAUS,2026-09-15,less,,71.0,0.0,0.02,0.98,1.0,min,75.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B77.5,Lowest temperature in Austin,KAUS,2026-09-15,between,77.0,78.0,0.98,1.0,0.0,0.02,min,75.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B75.5,Lowest temperature in Austin,KAUS,2026-09-15,between,75.0,76.0,0.01,0.02,0.98,0.99,min,75.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B73.5,Lowest temperature in Austin,KAUS,2026-09-15,between,73.0,74.0,0.0,0.01,0.99,1.0,min,75.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTAUS,KXLOWTAUS-26SEP15-B71.5,Lowest temperature in Austin,KAUS,2026-09-15,between,71.0,72.0,0.0,0.01,0.99,1.0,min,75.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T99,HIGHEST Temperature SATX,KSDF,2026-09-16,greater,99.0,,0.0,0.1,0.9,1.0,max,97.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T92,HIGHEST Temperature SATX,KSDF,2026-09-16,less,,92.0,0.0,0.1,0.9,1.0,max,97.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B98.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,98.0,99.0,0.0,0.1,0.9,1.0,max,97.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B96.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,96.0,97.0,0.32,0.43,0.57,0.68,max,97.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B94.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,94.0,95.0,0.48,0.66,0.34,0.52,max,97.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B92.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,92.0,93.0,0.0,0.13,0.87,1.0,max,97.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-T99,HIGHEST Temperature SATX,KSDF,2026-09-15,greater,99.0,,0.0,0.01,0.99,1.0,max,96.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-T92,HIGHEST Temperature SATX,KSDF,2026-09-15,less,,92.0,0.0,0.01,0.99,1.0,max,96.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B98.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,98.0,99.0,0.0,0.12,0.88,1.0,max,96.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B96.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,96.0,97.0,0.32,0.6,0.4,0.68,max,96.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B94.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,94.0,95.0,0.27,0.71,0.29,0.73,max,96.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP15-B92.5,HIGHEST Temperature SATX,KSDF,2026-09-15,between,92.0,93.0,0.0,0.01,0.99,1.0,max,96.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T80,Boston Maximum Daily Temperature,KBOS,2026-09-16,greater,80.0,,0.07,0.08,0.92,0.93,max,76.0,1,1.75,real_measured,0.011,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-T73,Boston Maximum Daily Temperature,KBOS,2026-09-16,less,,73.0,0.01,0.02,0.98,0.99,max,76.0,1,1.75,real_measured,0.0428,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B79.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,79.0,80.0,0.39,0.43,0.57,0.61,max,76.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B77.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,77.0,78.0,0.3,0.31,0.69,0.7,max,76.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B75.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,75.0,76.0,0.1,0.11,0.89,0.9,max,76.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP16-B73.5,Boston Maximum Daily Temperature,KBOS,2026-09-16,between,73.0,74.0,0.02,0.03,0.97,0.98,max,76.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-T72,Boston Maximum Daily Temperature,KBOS,2026-09-15,greater,72.0,,0.0,0.01,0.99,1.0,max,66.0,0,1.92,real_measured,0.0009,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-T65,Boston Maximum Daily Temperature,KBOS,2026-09-15,less,,65.0,0.0,0.01,0.99,1.0,max,66.0,0,1.92,real_measured,0.3015,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-B71.5,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,71.0,72.0,0.0,0.01,0.99,1.0,max,66.0,0,1.92,real_measured,0.0038,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-B69.5,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,69.0,70.0,0.0,0.01,0.99,1.0,max,66.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-B67.5,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,67.0,68.0,0.0,0.02,0.98,1.0,max,66.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTBOS,KXHIGHTBOS-26SEP15-B65.5,Boston Maximum Daily Temperature,KBOS,2026-09-15,between,65.0,66.0,0.95,1.0,0.0,0.05,max,66.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-T86,Highest temperature in Philadelphia,KPHL,2026-09-16,greater,86.0,,0.01,0.03,0.97,0.99,max,82.0,1,1.75,real_measured,0.011,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-T79,Highest temperature in Philadelphia,KPHL,2026-09-16,less,,79.0,0.01,0.02,0.98,0.99,max,82.0,1,1.75,real_measured,0.0428,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B85.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,85.0,86.0,0.22,0.23,0.77,0.78,max,82.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B83.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,83.0,84.0,0.51,0.52,0.48,0.49,max,82.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B81.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,81.0,82.0,0.21,0.23,0.77,0.79,max,82.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP16-B79.5,Highest temperature in Philadelphia,KPHL,2026-09-16,between,79.0,80.0,0.03,0.04,0.96,0.97,max,82.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-T82,Highest temperature in Philadelphia,KPHL,2026-09-15,greater,82.0,,0.0,0.01,0.99,1.0,max,77.0,0,1.92,real_measured,0.0047,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-T75,Highest temperature in Philadelphia,KPHL,2026-09-15,less,,75.0,0.0,0.01,0.99,1.0,max,77.0,0,1.92,real_measured,0.1491,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-B81.5,Highest temperature in Philadelphia,KPHL,2026-09-15,between,81.0,82.0,0.0,0.01,0.99,1.0,max,77.0,0,1.92,real_measured,0.0141,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-B79.5,Highest temperature in Philadelphia,KPHL,2026-09-15,between,79.0,80.0,0.18,0.25,0.75,0.82,max,77.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-B77.5,Highest temperature in Philadelphia,KPHL,2026-09-15,between,77.0,78.0,0.75,0.8,0.2,0.25,max,77.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHPHIL,KXHIGHPHIL-26SEP15-B75.5,Highest temperature in Philadelphia,KPHL,2026-09-15,between,75.0,76.0,0.0,0.01,0.99,1.0,max,77.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T57,Lowest temperature in Denver,KDEN,2026-09-16,greater,57.0,,0.02,0.09,0.91,0.98,min,53.0,1,1.75,real_measured,0.011,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-T50,Lowest temperature in Denver,KDEN,2026-09-16,less,,50.0,0.15,0.26,0.74,0.85,min,53.0,1,1.75,real_measured,0.0428,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B56.5,Lowest temperature in Denver,KDEN,2026-09-16,between,56.0,57.0,0.02,0.11,0.89,0.98,min,53.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B54.5,Lowest temperature in Denver,KDEN,2026-09-16,between,54.0,55.0,0.08,0.18,0.82,0.92,min,53.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B52.5,Lowest temperature in Denver,KDEN,2026-09-16,between,52.0,53.0,0.22,0.33,0.67,0.78,min,53.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP16-B50.5,Lowest temperature in Denver,KDEN,2026-09-16,between,50.0,51.0,0.25,0.32,0.68,0.75,min,53.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-T57,Lowest temperature in Denver,KDEN,2026-09-15,greater,57.0,,0.0,0.01,0.99,1.0,min,54.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-T50,Lowest temperature in Denver,KDEN,2026-09-15,less,,50.0,0.0,0.01,0.99,1.0,min,54.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B56.5,Lowest temperature in Denver,KDEN,2026-09-15,between,56.0,57.0,0.0,0.01,0.99,1.0,min,54.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B54.5,Lowest temperature in Denver,KDEN,2026-09-15,between,54.0,55.0,0.9,0.97,0.03,0.1,min,54.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B52.5,Lowest temperature in Denver,KDEN,2026-09-15,between,52.0,53.0,0.03,0.06,0.94,0.97,min,54.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTDEN,KXLOWTDEN-26SEP15-B50.5,Lowest temperature in Denver,KDEN,2026-09-15,between,50.0,51.0,0.01,0.03,0.97,0.99,min,54.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-T80,Highest temperature in Los Angeles,KLAX,2026-09-16,greater,80.0,,0.02,0.03,0.97,0.98,max,77.0,1,1.75,real_measured,0.0428,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-T73,Highest temperature in Los Angeles,KLAX,2026-09-16,less,,73.0,0.0,0.01,0.99,1.0,max,77.0,1,1.75,real_measured,0.011,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B79.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,79.0,80.0,0.14,0.15,0.85,0.86,max,77.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B77.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,77.0,78.0,0.46,0.47,0.53,0.54,max,77.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B75.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,75.0,76.0,0.34,0.35,0.65,0.66,max,77.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP16-B73.5,Highest temperature in Los Angeles,KLAX,2026-09-16,between,73.0,74.0,0.06,0.07,0.93,0.94,max,77.0,1,1.75,real_measured,0.0319,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-T82,Highest temperature in Los Angeles,KLAX,2026-09-15,greater,82.0,,0.01,0.02,0.98,0.99,max,78.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-T75,Highest temperature in Los Angeles,KLAX,2026-09-15,less,,75.0,0.0,0.01,0.99,1.0,max,78.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-B81.5,Highest temperature in Los Angeles,KLAX,2026-09-15,between,81.0,82.0,0.32,0.33,0.67,0.68,max,78.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-B79.5,Highest temperature in Los Angeles,KLAX,2026-09-15,between,79.0,80.0,0.69,0.7,0.3,0.31,max,78.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-B77.5,Highest temperature in Los Angeles,KLAX,2026-09-15,between,77.0,78.0,0.0,0.01,0.99,1.0,max,78.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHLAX,KXHIGHLAX-26SEP15-B75.5,Highest temperature in Los Angeles,KLAX,2026-09-15,between,75.0,76.0,0.0,0.01,0.99,1.0,max,78.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T96,Atlanta Max Temperature,KATL,2026-09-16,greater,96.0,,0.0,0.01,0.99,1.0,max,91.0,1,1.75,real_measured,0.0021,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-T89,Atlanta Max Temperature,KATL,2026-09-16,less,,89.0,0.11,0.12,0.88,0.89,max,91.0,1,1.75,real_measured,0.1259,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B95.5,Atlanta Max Temperature,KATL,2026-09-16,between,95.0,96.0,0.01,0.02,0.98,0.99,max,91.0,1,1.75,real_measured,0.0089,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B93.5,Atlanta Max Temperature,KATL,2026-09-16,between,93.0,94.0,0.05,0.06,0.94,0.95,max,91.0,1,1.75,real_measured,0.0831,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B91.5,Atlanta Max Temperature,KATL,2026-09-16,between,91.0,92.0,0.41,0.46,0.54,0.59,max,91.0,1,1.75,real_measured,0.2166,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP16-B89.5,Atlanta Max Temperature,KATL,2026-09-16,between,89.0,90.0,0.35,0.39,0.61,0.65,max,91.0,1,1.75,real_measured,0.1574,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-T96,Atlanta Max Temperature,KATL,2026-09-15,greater,96.0,,0.0,0.01,0.99,1.0,max,92.0,0,1.92,real_measured,0.0187,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-T89,Atlanta Max Temperature,KATL,2026-09-15,less,,89.0,0.0,0.01,0.99,1.0,max,92.0,0,1.92,real_measured,0.0593,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B95.5,Atlanta Max Temperature,KATL,2026-09-15,between,95.0,96.0,0.0,0.01,0.99,1.0,max,92.0,0,1.92,real_measured,0.0406,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B93.5,Atlanta Max Temperature,KATL,2026-09-15,between,93.0,94.0,0.01,0.02,0.98,0.99,max,92.0,0,1.92,real_measured,0.1524,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B91.5,Atlanta Max Temperature,KATL,2026-09-15,between,91.0,92.0,0.33,0.4,0.6,0.67,max,92.0,0,1.92,real_measured,0.1985,estimated,2026-09-15T20:15:57.145109+00:00
KXHIGHTATL,KXHIGHTATL-26SEP15-B89.5,Atlanta Max Temperature,KATL,2026-09-15,between,89.0,90.0,0.58,0.63,0.37,0.42,max,92.0,0,1.92,real_measured,0.0898,estimated,2026-09-15T20:15:57.145109+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-T81,Low Temperature Phoenix,KPHX,2026-09-16,greater,81.0,,0.05,0.15,0.85,0.95,min,80.0,1,1.75,real_measured,0.2834,estimated,2026-09-15T20:15:57.145109+00:00
