series_ticker,market_ticker,city_label,station_id,target_date,strike_type,floor_strike,cap_strike,yes_bid,yes_ask,no_bid,no_ask,forecast_kind,forecast_value_f,lead_days,model_sigma_f,sigma_source,model_prob_yes,model_status,pulled_at
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T85,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,greater,85.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-T78,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,less,,78.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B84.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,84.0,85.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B82.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,82.0,83.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B80.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,80.0,81.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTTTN,KXHIGHTTTN-26SEP16-B78.5,"Trenton, NJ Daily Max Temp",KTTN,2026-09-16,between,78.0,79.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-T66,Lowest Temperature in LA,KLAX,2026-09-17,greater,66.0,,0.62,0.73,0.27,0.38,min,65.0,0,1.92,real_measured,0.3015,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-T59,Lowest Temperature in LA,KLAX,2026-09-17,less,,59.0,0.0,0.01,0.99,1.0,min,65.0,0,1.92,real_measured,0.0009,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-B65.5,Lowest Temperature in LA,KLAX,2026-09-17,between,65.0,66.0,0.23,0.31,0.69,0.77,min,65.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-B63.5,Lowest Temperature in LA,KLAX,2026-09-17,between,63.0,64.0,0.02,0.06,0.94,0.98,min,65.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-B61.5,Lowest Temperature in LA,KLAX,2026-09-17,between,61.0,62.0,0.01,0.04,0.96,0.99,min,65.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP17-B59.5,Lowest Temperature in LA,KLAX,2026-09-17,between,59.0,60.0,0.01,0.06,0.94,0.99,min,65.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T65,Lowest Temperature in LA,KLAX,2026-09-16,greater,65.0,,0.95,0.98,0.02,0.05,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-T58,Lowest Temperature in LA,KLAX,2026-09-16,less,,58.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B64.5,Lowest Temperature in LA,KLAX,2026-09-16,between,64.0,65.0,0.02,0.06,0.94,0.98,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B62.5,Lowest Temperature in LA,KLAX,2026-09-16,between,62.0,63.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B60.5,Lowest Temperature in LA,KLAX,2026-09-16,between,60.0,61.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLAX,KXLOWTLAX-26SEP16-B58.5,Lowest Temperature in LA,KLAX,2026-09-16,between,58.0,59.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-T77,Low Temperature Phoenix,KPHX,2026-09-17,greater,77.0,,0.43,0.52,0.48,0.57,min,78.0,0,1.92,real_measured,0.6985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-T70,Low Temperature Phoenix,KPHX,2026-09-17,less,,70.0,0.0,0.05,0.95,1.0,min,78.0,0,1.92,real_measured,0.0,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B76.5,Low Temperature Phoenix,KPHX,2026-09-17,between,76.0,77.0,0.2,0.32,0.68,0.8,min,78.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B74.5,Low Temperature Phoenix,KPHX,2026-09-17,between,74.0,75.0,0.18,0.2,0.8,0.82,min,78.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B72.5,Low Temperature Phoenix,KPHX,2026-09-17,between,72.0,73.0,0.03,0.08,0.92,0.97,min,78.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP17-B70.5,Low Temperature Phoenix,KPHX,2026-09-17,between,70.0,71.0,0.01,0.06,0.94,0.99,min,78.0,0,1.92,real_measured,0.0001,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-T81,Low Temperature Phoenix,KPHX,2026-09-16,greater,81.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-T74,Low Temperature Phoenix,KPHX,2026-09-16,less,,74.0,0.04,0.07,0.93,0.96,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B80.5,Low Temperature Phoenix,KPHX,2026-09-16,between,80.0,81.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B78.5,Low Temperature Phoenix,KPHX,2026-09-16,between,78.0,79.0,0.32,0.43,0.57,0.68,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B76.5,Low Temperature Phoenix,KPHX,2026-09-16,between,76.0,77.0,0.44,0.59,0.41,0.56,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTPHX,KXLOWTPHX-26SEP16-B74.5,Low Temperature Phoenix,KPHX,2026-09-16,between,74.0,75.0,0.06,0.17,0.83,0.94,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-T67,Low Temperature San Diego,KSAN,2026-09-17,greater,67.0,,0.53,0.61,0.39,0.47,min,67.0,0,1.92,real_measured,0.5,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-T60,Low Temperature San Diego,KSAN,2026-09-17,less,,60.0,0.0,0.1,0.9,1.0,min,67.0,0,1.92,real_measured,0.0001,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B66.5,Low Temperature San Diego,KSAN,2026-09-17,between,66.0,67.0,0.38,0.47,0.53,0.62,min,67.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B64.5,Low Temperature San Diego,KSAN,2026-09-17,between,64.0,65.0,0.01,0.08,0.92,0.99,min,67.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B62.5,Low Temperature San Diego,KSAN,2026-09-17,between,62.0,63.0,0.01,0.07,0.93,0.99,min,67.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP17-B60.5,Low Temperature San Diego,KSAN,2026-09-17,between,60.0,61.0,0.01,0.08,0.92,0.99,min,67.0,0,1.92,real_measured,0.0008,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T67,Low Temperature San Diego,KSAN,2026-09-16,greater,67.0,,0.91,0.99,0.01,0.09,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-T60,Low Temperature San Diego,KSAN,2026-09-16,less,,60.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B66.5,Low Temperature San Diego,KSAN,2026-09-16,between,66.0,67.0,0.03,0.11,0.89,0.97,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B64.5,Low Temperature San Diego,KSAN,2026-09-16,between,64.0,65.0,0.01,0.02,0.98,0.99,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B62.5,Low Temperature San Diego,KSAN,2026-09-16,between,62.0,63.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSAN,KXLOWTSAN-26SEP16-B60.5,Low Temperature San Diego,KSAN,2026-09-16,between,60.0,61.0,0.0,0.02,0.98,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP17-T82,Minneapolis Daily High Temperature,KMSP,2026-09-17,greater,82.0,,0.0,0.02,0.98,1.0,max,77.0,0,1.92,real_measured,0.0047,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP17-T75,Minneapolis Daily High Temperature,KMSP,2026-09-17,less,,75.0,0.52,0.59,0.41,0.48,max,77.0,0,1.92,real_measured,0.1491,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP17-B81.5,Minneapolis Daily High Temperature,KMSP,2026-09-17,between,81.0,82.0,0.01,0.02,0.98,0.99,max,77.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP17-B79.5,Minneapolis Daily High Temperature,KMSP,2026-09-17,between,79.0,80.0,0.03,0.05,0.95,0.97,max,77.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP17-B77.5,Minneapolis Daily High Temperature,KMSP,2026-09-17,between,77.0,78.0,0.11,0.13,0.87,0.89,max,77.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP17-B75.5,Minneapolis Daily High Temperature,KMSP,2026-09-17,between,75.0,76.0,0.26,0.29,0.71,0.74,max,77.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-T79,Minneapolis Daily High Temperature,KMSP,2026-09-16,greater,79.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-T72,Minneapolis Daily High Temperature,KMSP,2026-09-16,less,,72.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B78.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,78.0,79.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B76.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,76.0,77.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B74.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,74.0,75.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTMIN,KXHIGHTMIN-26SEP16-B72.5,Minneapolis Daily High Temperature,KMSP,2026-09-16,between,72.0,73.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-T99,HIGHEST Temperature SATX,KSDF,2026-09-17,greater,99.0,,0.0,0.1,0.9,1.0,max,97.0,0,1.92,real_measured,0.1491,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-T92,HIGHEST Temperature SATX,KSDF,2026-09-17,less,,92.0,0.01,0.02,0.98,0.99,max,97.0,0,1.92,real_measured,0.0047,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-B98.5,HIGHEST Temperature SATX,KSDF,2026-09-17,between,98.0,99.0,0.1,0.25,0.75,0.9,max,97.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-B96.5,HIGHEST Temperature SATX,KSDF,2026-09-17,between,96.0,97.0,0.61,0.72,0.28,0.39,max,97.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-B94.5,HIGHEST Temperature SATX,KSDF,2026-09-17,between,94.0,95.0,0.02,0.1,0.9,0.98,max,97.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP17-B92.5,HIGHEST Temperature SATX,KSDF,2026-09-17,between,92.0,93.0,0.01,0.09,0.91,0.99,max,97.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T99,HIGHEST Temperature SATX,KSDF,2026-09-16,greater,99.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-T92,HIGHEST Temperature SATX,KSDF,2026-09-16,less,,92.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B98.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,98.0,99.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B96.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,96.0,97.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B94.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,94.0,95.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTSDF,KXHIGHTSDF-26SEP16-B92.5,HIGHEST Temperature SATX,KSDF,2026-09-16,between,92.0,93.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP17-T77,Las Vegas Daily Low Temperature,KLAS,2026-09-17,greater,77.0,,0.4,0.47,0.53,0.6,min,77.0,0,1.92,real_measured,0.5,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP17-T70,Las Vegas Daily Low Temperature,KLAS,2026-09-17,less,,70.0,0.0,0.06,0.94,1.0,min,77.0,0,1.92,real_measured,0.0001,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP17-B76.5,Las Vegas Daily Low Temperature,KLAS,2026-09-17,between,76.0,77.0,0.41,0.48,0.52,0.59,min,77.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP17-B74.5,Las Vegas Daily Low Temperature,KLAS,2026-09-17,between,74.0,75.0,0.03,0.06,0.94,0.97,min,77.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP17-B72.5,Las Vegas Daily Low Temperature,KLAS,2026-09-17,between,72.0,73.0,0.02,0.05,0.95,0.98,min,77.0,0,1.92,real_measured,0.0141,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP17-B70.5,Las Vegas Daily Low Temperature,KLAS,2026-09-17,between,70.0,71.0,0.01,0.05,0.95,0.99,min,77.0,0,1.92,real_measured,0.0008,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP16-T78,Las Vegas Daily Low Temperature,KLAS,2026-09-16,greater,78.0,,0.89,0.99,0.01,0.11,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP16-T71,Las Vegas Daily Low Temperature,KLAS,2026-09-16,less,,71.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B77.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,77.0,78.0,0.03,0.14,0.86,0.97,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B75.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,75.0,76.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B73.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,73.0,74.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTLV,KXLOWTLV-26SEP16-B71.5,Las Vegas Daily Low Temperature,KLAS,2026-09-16,between,71.0,72.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-T61,Lowest Temperature San Francisco,KSFO,2026-09-17,greater,61.0,,0.01,0.07,0.93,0.99,min,60.0,0,1.92,real_measured,0.3015,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-T54,Lowest Temperature San Francisco,KSFO,2026-09-17,less,,54.0,0.0,0.01,0.99,1.0,min,60.0,0,1.92,real_measured,0.0009,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B60.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,60.0,61.0,0.59,0.7,0.3,0.41,min,60.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,58.0,59.0,0.15,0.26,0.74,0.85,min,60.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,56.0,57.0,0.01,0.05,0.95,0.99,min,60.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP17-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-17,between,54.0,55.0,0.01,0.03,0.97,0.99,min,60.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T59,Lowest Temperature San Francisco,KSFO,2026-09-16,greater,59.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-T52,Lowest Temperature San Francisco,KSFO,2026-09-16,less,,52.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B58.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,58.0,59.0,0.97,0.98,0.02,0.03,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B56.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,56.0,57.0,0.01,0.03,0.97,0.99,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B54.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,54.0,55.0,0.01,0.03,0.97,0.99,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTSFO,KXLOWTSFO-26SEP16-B52.5,Lowest Temperature San Francisco,KSFO,2026-09-16,between,52.0,53.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-T93,Washington DC Daily Max Temp,KDCA,2026-09-17,greater,93.0,,0.01,0.02,0.98,0.99,max,90.0,0,1.92,real_measured,0.0593,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-T86,Washington DC Daily Max Temp,KDCA,2026-09-17,less,,86.0,0.03,0.04,0.96,0.97,max,90.0,0,1.92,real_measured,0.0187,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-B92.5,Washington DC Daily Max Temp,KDCA,2026-09-17,between,92.0,93.0,0.07,0.08,0.92,0.93,max,90.0,0,1.92,real_measured,0.0898,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-B90.5,Washington DC Daily Max Temp,KDCA,2026-09-17,between,90.0,91.0,0.33,0.34,0.66,0.67,max,90.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-B88.5,Washington DC Daily Max Temp,KDCA,2026-09-17,between,88.0,89.0,0.29,0.3,0.7,0.71,max,90.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP17-B86.5,Washington DC Daily Max Temp,KDCA,2026-09-17,between,86.0,87.0,0.15,0.17,0.83,0.85,max,90.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-T89,Washington DC Daily Max Temp,KDCA,2026-09-16,greater,89.0,,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-T82,Washington DC Daily Max Temp,KDCA,2026-09-16,less,,82.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B88.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,88.0,89.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B86.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,86.0,87.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B84.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,84.0,85.0,0.0,0.01,0.99,1.0,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXHIGHTDC,KXHIGHTDC-26SEP16-B82.5,Washington DC Daily Max Temp,KDCA,2026-09-16,between,82.0,83.0,0.99,1.0,0.0,0.01,max,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDAL,KXLOWTDAL-26SEP17-T81,Lowest temperature Dallas,KDFW,2026-09-17,greater,81.0,,0.08,0.17,0.83,0.92,min,80.0,0,1.92,real_measured,0.3015,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDAL,KXLOWTDAL-26SEP17-T74,Lowest temperature Dallas,KDFW,2026-09-17,less,,74.0,0.0,0.01,0.99,1.0,min,80.0,0,1.92,real_measured,0.0009,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDAL,KXLOWTDAL-26SEP17-B80.5,Lowest temperature Dallas,KDFW,2026-09-17,between,80.0,81.0,0.62,0.66,0.34,0.38,min,80.0,0,1.92,real_measured,0.1985,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDAL,KXLOWTDAL-26SEP17-B78.5,Lowest temperature Dallas,KDFW,2026-09-17,between,78.0,79.0,0.12,0.2,0.8,0.88,min,80.0,0,1.92,real_measured,0.1524,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDAL,KXLOWTDAL-26SEP17-B76.5,Lowest temperature Dallas,KDFW,2026-09-17,between,76.0,77.0,0.01,0.06,0.94,0.99,min,80.0,0,1.92,real_measured,0.0406,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDAL,KXLOWTDAL-26SEP17-B74.5,Lowest temperature Dallas,KDFW,2026-09-17,between,74.0,75.0,0.0,0.03,0.97,1.0,min,80.0,0,1.92,real_measured,0.0038,estimated,2026-09-17T01:26:13.933506+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-T81,Lowest temperature Dallas,KDFW,2026-09-16,greater,81.0,,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-T74,Lowest temperature Dallas,KDFW,2026-09-16,less,,74.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B80.5,Lowest temperature Dallas,KDFW,2026-09-16,between,80.0,81.0,0.97,1.0,0.0,0.03,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B78.5,Lowest temperature Dallas,KDFW,2026-09-16,between,78.0,79.0,0.0,0.08,0.92,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
KXLOWTDAL,KXLOWTDAL-26SEP16-B76.5,Lowest temperature Dallas,KDFW,2026-09-16,between,76.0,77.0,0.0,0.01,0.99,1.0,min,,-1,,,,target_date_passed,2026-09-17T01:26:13.933506+00:00
