platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at
prizepicks,14628277,Lucas Stassin,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628278,Filip Ugrinic,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628280,Pepelu,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628284,Odysseas Vlachodimos,Valencia @ Sevilla,SOCCER,Goalie Saves,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628287,Arnau Martínez,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628292,Stole Dimitrievski,Valencia @ Sevilla,SOCCER,Goalie Saves,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628297,Miguel Sierra,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628298,Kike Salas,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628307,Isaac Romero,Valencia @ Sevilla,SOCCER,Goal + Assist,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628310,Kike Salas,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628311,Isaac Romero,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628316,Javi Guerra,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628322,Miguel Sierra,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628330,Juan Iglesias,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628331,José Gayà,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628344,Gabriel Suazo,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628348,Lucas Stassin,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628349,Andrés Castrín,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628360,Gabriel Suazo,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628362,Lucas Stassin,Valencia @ Sevilla,SOCCER,Goal + Assist,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628374,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628376,Félix Correia,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628398,Juan Iglesias,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628422,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628427,Isaac Romero,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628435,Kike Salas,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628439,Javi Guerra,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628441,Félix Correia,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628442,César Tárrega,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628447,Aliou Dieng,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628458,José Gayà,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628470,Pepelu,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628475,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628479,César Tárrega,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628482,Youssouf Fofana,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628490,Arnau Martínez,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628499,Lucas Stassin,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628503,Pepelu,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628525,Félix Correia,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628530,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628535,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628538,Youssouf Fofana,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628541,Lucas Stassin,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14669155,Filip Ugrinic,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14675225,David Otorbi,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14675238,David Otorbi,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14680268,Lucien Agoumé,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14680271,Pepelu,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14680272,Kike Salas,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14692765,Aliou Dieng,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14692777,David Otorbi,Valencia @ Sevilla,SOCCER,Tackles,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14697888,Juan Iglesias,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14697897,David Otorbi,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14713342,Javi Guerra,Valencia @ Sevilla,SOCCER,Fouls,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14713441,Andrés Castrín,Valencia @ Sevilla,SOCCER,SOT,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14717906,Youssouf Fofana,Valencia @ Sevilla,SOCCER,Shots,1.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14496626,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14496629,César Tárrega,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14496631,Filip Ugrinic,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14496634,Gabriel Suazo,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14496635,Andrés Castrín,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14496639,José Gayà,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14496640,Pepelu,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14496646,Kike Salas,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14496649,Aliou Dieng,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14496650,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14505721,Arnau Martínez,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14505722,Javi Guerra,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14505723,Juan Iglesias,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14505724,Isaac Romero,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14505726,Miguel Sierra,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14505729,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14519960,David Otorbi,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14523053,Youssouf Fofana,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14523054,Lucas Stassin,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14523055,Félix Correia,Valencia @ Sevilla,SOCCER,Goals,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588291,Isaac Romero,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588302,Pepelu,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588314,Miguel Sierra,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588320,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588352,Kike Salas,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588358,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588376,Javi Guerra,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588379,César Tárrega,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588384,David Otorbi,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588389,Filip Ugrinic,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588395,Andrés Castrín,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588405,José Gayà,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588421,Gabriel Suazo,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588430,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14588485,Juan Iglesias,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625328,Arnau Martínez,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625330,Filip Ugrinic,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625332,Lucien Agoumé,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625333,José Gayà,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625334,Kike Salas,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625335,César Tárrega,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625336,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625340,Javi Guerra,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625346,Aliou Dieng,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625347,Juan Iglesias,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625348,Miguel Sierra,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625352,Andrés Castrín,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625360,Pepelu,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625363,Gabriel Suazo,Valencia @ Sevilla,SOCCER,SOT,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625366,Aliou Dieng,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625370,Arnau Martínez,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625371,César Tárrega,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625374,Juan Iglesias,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625376,Arnau Martínez,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625379,Andrés Castrín,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625380,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625381,Kike Salas,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625383,Pepelu,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625387,Isaac Romero,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625390,José Gayà,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625393,Javi Guerra,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625395,Miguel Sierra,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625396,Aliou Dieng,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625398,Arnaut Danjuma,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625399,Filip Ugrinic,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625401,Gabriel Suazo,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14625402,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628245,Lucas Stassin,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628256,Félix Correia,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628270,Youssouf Fofana,Valencia @ Sevilla,SOCCER,Assists,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628301,Youssouf Fofana,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628304,Filip Ugrinic,Valencia @ Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628312,Lucas Stassin,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628314,Félix Correia,Valencia @ Sevilla,SOCCER,Goal + Assist,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628334,José Gayà,Valencia @ Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628351,Kike Salas,Valencia @ Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628369,Javi Guerra,Valencia @ Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628375,Félix Correia,Valencia @ Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628380,Lucien Agoumé,Valencia @ Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628402,Juan Iglesias,Valencia @ Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628404,Youssouf Fofana,Valencia @ Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628407,Miguel Sierra,Valencia @ Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628419,Isaac Romero,Valencia @ Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628449,Ryunosuke Sato,Valencia @ Sevilla,SOCCER,Tackles,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
prizepicks,14628480,César Tárrega,Valencia @ Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,demon,2026-09-11T18:56:09.519563+00:00
prizepicks,14628486,Pepelu,Valencia @ Sevilla,SOCCER,Shots,0.5,,,179603,2026-09-11T15:00:00.000-04:00,pre_game,goblin,2026-09-11T18:56:09.519563+00:00
