platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14278920,FIESTA,VIT,LoL,MAPS 1-2 Kills,6.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275066,Smash,DK,LoL,MAP 5 Kills,4.5,,,183871,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278907,Carzzy,VIT,LoL,MAPS 1-2 Kills,12.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276036,nuc + Paduck,SHFT,LoL,MAPS 1-2 Kills (Combo),12.0,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275829,Carzzy,VIT,LoL,MAPS 1-2 Kills,10.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278906,Carzzy,VIT,LoL,MAPS 1-2 Kills,8.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275067,Career,DK,LoL,MAP 5 Kills,0.5,,,183871,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275830,Fleshy,VIT,LoL,MAPS 1-2 Kills,1.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275068,PerfecT,KT,LoL,MAP 5 Kills,2.0,,,183871,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14279010,Rooster,SHFT,LoL,MAPS 1-2 Kills,5.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275831,Rooster,SHFT,LoL,MAPS 1-2 Kills,4.0,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14279009,Rooster,SHFT,LoL,MAPS 1-2 Kills,2.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275069,Cuzz,KT,LoL,MAP 5 Kills,2.5,,,183871,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14279149,Sheo,SHFT,LoL,MAPS 1-2 Kills,6.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275832,Sheo,SHFT,LoL,MAPS 1-2 Kills,4.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14279148,Sheo,SHFT,LoL,MAPS 1-2 Kills,2.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275070,Bdd,KT,LoL,MAP 5 Kills,3.0,,,183871,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14279046,nuc,SHFT,LoL,MAPS 1-2 Kills,7.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275833,nuc,SHFT,LoL,MAPS 1-2 Kills,6.0,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14279045,nuc,SHFT,LoL,MAPS 1-2 Kills,4.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275071,Jiwoo,KT,LoL,MAP 5 Kills,3.5,,,183871,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14279048,Paduck,SHFT,LoL,MAPS 1-2 Kills,7.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275834,Paduck,SHFT,LoL,MAPS 1-2 Kills,6.0,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14279047,Paduck,SHFT,LoL,MAPS 1-2 Kills,4.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275072,Effort,KT,LoL,MAP 5 Kills,0.5,,,183871,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275835,Stend,SHFT,LoL,MAPS 1-2 Kills,1.5,,,183873,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275051,Xiaoxu,JDG,LoL,MAP 4 Kills,3.0,,,183870,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275052,JunJia,JDG,LoL,MAP 4 Kills,3.0,,,183870,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275053,HongQ,JDG,LoL,MAP 4 Kills,4.0,,,183870,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275054,GALA,JDG,LoL,MAP 4 Kills,4.5,,,183870,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275055,Vampire,JDG,LoL,MAP 4 Kills,0.5,,,183870,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275056,Cube,WE,LoL,MAP 4 Kills,2.0,,,183870,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275057,Monki,WE,LoL,MAP 4 Kills,3.0,,,183870,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275058,Karis,WE,LoL,MAP 4 Kills,3.5,,,183870,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275059,About,WE,LoL,MAP 4 Kills,4.0,,,183870,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275060,Erha,WE,LoL,MAP 4 Kills,0.5,,,183870,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293459,Dave Chisnall,Dave Chisnall,DARTS,180's Thrown,2.5,,,183989,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293479,Keane Barry + Dave Chisnall,Barry/Chisnall,DARTS,1st Leg Checkout Total,40.5,,,183989,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293471,Keane Barry + Dave Chisnall,Barry/Chisnall,DARTS,Total Legs,9.5,,,183989,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293487,Keane Barry + Dave Chisnall,Barry/Chisnall,DARTS,180's Thrown (Combo),4.5,,,183989,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293458,Keane Barry,Keane Barry,DARTS,180's Thrown,2.0,,,183989,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276559,Pun,TSW,LoL,MAP 5 Kills,2.5,,,183897,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276560,Hizto,TSW,LoL,MAP 5 Kills,4.5,,,183897,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276561,Dire,TSW,LoL,MAP 5 Kills,4.5,,,183897,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276562,Eddie,TSW,LoL,MAP 5 Kills,5.5,,,183897,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276563,Rest,CFO,LoL,MAP 5 Kills,2.0,,,183897,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276564,Shad0w,CFO,LoL,MAP 5 Kills,2.5,,,183897,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276565,Pout,CFO,LoL,MAP 5 Kills,3.0,,,183897,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276566,Doggo,CFO,LoL,MAP 5 Kills,4.0,,,183897,2026-08-30T08:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293480,Gian van Veen + Jermaine Wattimena,van Veen/Wattimena,DARTS,1st Leg Checkout Total,40.5,,,183990,2026-08-30T08:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293472,Gian van Veen + Jermaine Wattimena,van Veen/Wattimena,DARTS,Total Legs,9.5,,,183990,2026-08-30T08:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293488,Gian van Veen + Jermaine Wattimena,van Veen/Wattimena,DARTS,180's Thrown (Combo),4.0,,,183990,2026-08-30T08:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293460,Gian van Veen,Gian van Veen,DARTS,180's Thrown,2.0,,,183990,2026-08-30T08:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293461,Jermaine Wattimena,Jermaine Wattimena,DARTS,180's Thrown,2.0,,,183990,2026-08-30T08:30:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277178,Anton Stach,Leeds United,EPL,Fantasy Score,16.0,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277611,Nathan Collins,Brentford,EPL,Fantasy Score,11.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277254,Igor Thiago,Brentford,EPL,Fantasy Score,10.0,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277629,Caoimhín Kelleher,Brentford,EPL,Goalie Fantasy Score,10.0,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277492,Mathias Jensen,Brentford,EPL,Fantasy Score,9.0,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276925,Dominic Calvert-Lewin,Leeds United,EPL,Fantasy Score,8.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277009,Brenden Aaronson,Leeds United,EPL,Fantasy Score,8.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277066,Ethan Ampadu,Leeds United,EPL,Fantasy Score,8.0,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277176,Anton Stach,Leeds United,EPL,Crosses,6.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277596,Nathan Collins,Brentford,EPL,Clearances,6.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277491,Mathias Jensen,Brentford,EPL,Crosses,4.0,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277048,Brenden Aaronson,Leeds United,EPL,Attempted Dribbles,2.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277213,Anton Stach,Leeds United,EPL,Shots Assisted,2.0,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277500,Mathias Jensen,Brentford,EPL,Shots Assisted,1.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14277392,Igor Thiago,Brentford,EPL,Shots Assisted,0.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278288,Igor Thiago,Brentford,EPL,Goals,0.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278291,Dominic Calvert-Lewin,Leeds United,EPL,Goals,0.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283758,Lekzi,BESTIA Academy,CS2,MAPS 1-2 Kills,29.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283759,Jotag3,BESTIA Academy,CS2,MAPS 1-2 Kills,30.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283760,agt,BESTIA Academy,CS2,MAPS 1-2 Kills,21.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283761,F4QQ,BESTIA Academy,CS2,MAPS 1-2 Kills,28.0,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283762,lezy,BESTIA Academy,CS2,MAPS 1-2 Kills,27.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283763,puni,ALKA,CS2,MAPS 1-2 Kills,24.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283764,proSHOW,ALKA,CS2,MAPS 1-2 Kills,30.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283765,vinaabEAST,ALKA,CS2,MAPS 1-2 Kills,29.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283766,cerolzin,ALKA,CS2,MAPS 1-2 Kills,27.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283767,bnc,ALKA,CS2,MAPS 1-2 Kills,29.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283768,Lekzi,BESTIA Academy,CS2,MAPS 1-2 Headshots,17.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283769,Jotag3,BESTIA Academy,CS2,MAPS 1-2 Headshots,18.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283770,agt,BESTIA Academy,CS2,MAPS 1-2 Headshots,12.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283771,F4QQ,BESTIA Academy,CS2,MAPS 1-2 Headshots,11.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283772,lezy,BESTIA Academy,CS2,MAPS 1-2 Headshots,15.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283773,puni,ALKA,CS2,MAPS 1-2 Headshots,13.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283774,proSHOW,ALKA,CS2,MAPS 1-2 Headshots,9.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283775,vinaabEAST,ALKA,CS2,MAPS 1-2 Headshots,15.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283776,cerolzin,ALKA,CS2,MAPS 1-2 Headshots,13.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14283777,bnc,ALKA,CS2,MAPS 1-2 Headshots,15.5,,,183946,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275073,Xiaoxu,JDG,LoL,MAP 5 Kills,3.0,,,183872,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275074,JunJia,JDG,LoL,MAP 5 Kills,3.0,,,183872,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275075,HongQ,JDG,LoL,MAP 5 Kills,4.0,,,183872,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275076,GALA,JDG,LoL,MAP 5 Kills,4.5,,,183872,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275077,Vampire,JDG,LoL,MAP 5 Kills,0.5,,,183872,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275078,Cube,WE,LoL,MAP 5 Kills,2.0,,,183872,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275079,Monki,WE,LoL,MAP 5 Kills,3.0,,,183872,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275080,Karis,WE,LoL,MAP 5 Kills,3.5,,,183872,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275081,About,WE,LoL,MAP 5 Kills,4.0,,,183872,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14275082,Erha,WE,LoL,MAP 5 Kills,0.5,,,183872,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278552,b1st,Virtus.Pro,CS2,MAP 1 Kills,17.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278555,b1st,Virtus.Pro,CS2,MAP 2 Kills,17.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278551,b1st,Virtus.Pro,CS2,MAP 1 Kills,16.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278554,b1st,Virtus.Pro,CS2,MAP 2 Kills,16.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278550,b1st,Virtus.Pro,CS2,MAP 1 Kills,15.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278553,b1st,Virtus.Pro,CS2,MAP 2 Kills,15.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278558,mir,Virtus.Pro,CS2,MAP 1 Kills,15.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278557,mir,Virtus.Pro,CS2,MAP 1 Kills,14.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278560,mir,Virtus.Pro,CS2,MAP 2 Kills,14.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278563,tO0RO,Virtus.Pro,CS2,MAP 1 Kills,14.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278566,tO0RO,Virtus.Pro,CS2,MAP 2 Kills,14.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278556,mir,Virtus.Pro,CS2,MAP 1 Kills,13.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278559,mir,Virtus.Pro,CS2,MAP 2 Kills,13.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278562,tO0RO,Virtus.Pro,CS2,MAP 1 Kills,13.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278565,tO0RO,Virtus.Pro,CS2,MAP 2 Kills,13.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278561,tO0RO,Virtus.Pro,CS2,MAP 1 Kills,12.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14278564,tO0RO,Virtus.Pro,CS2,MAP 2 Kills,12.5,,,183913,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293463,Gary Anderson,Gary Anderson,DARTS,180's Thrown,3.0,,,183991,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293481,Stephen Bunting + Gary Anderson,Bunting/Anderson,DARTS,1st Leg Checkout Total,40.5,,,183991,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293473,Stephen Bunting + Gary Anderson,Bunting/Anderson,DARTS,Total Legs,9.5,,,183991,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293489,Stephen Bunting + Gary Anderson,Bunting/Anderson,DARTS,180's Thrown (Combo),5.5,,,183991,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14293462,Stephen Bunting,Stephen Bunting,DARTS,180's Thrown,2.5,,,183991,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14266957,Elvar Asgeirsson,Ribe-Esbjerg HH,HANDBALL,Goals,4.5,,,183834,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14266960,William Andersson Moberg,Fredericia HK,HANDBALL,Goals,4.5,,,183834,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14266961,Anders Kragh Martinusen,Fredericia HK,HANDBALL,Goals,4.5,,,183834,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14266958,Jerry Tollbring,Ribe-Esbjerg HH,HANDBALL,Goals,4.0,,,183834,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14266959,Karl Wallinius,Ribe-Esbjerg HH,HANDBALL,Goals,4.0,,,183834,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14266962,Henrik Jakobsen,Fredericia HK,HANDBALL,Goals,3.5,,,183834,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294678,Felix Claar,SC Magdeburg,HANDBALL,Goals,5.5,,,184016,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294675,Miro Schluroff,Vfl Gummersbach,HANDBALL,Goals,5.0,,,184016,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294679,Gisli Kristjansson,SC Magdeburg,HANDBALL,Goals,5.0,,,184016,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294676,Alex Dujshebaev,Vfl Gummersbach,HANDBALL,Goals,4.0,,,184016,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294680,Albin Lagergren,SC Magdeburg,HANDBALL,Goals,4.0,,,184016,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14294677,Ellidi Snaer Vidarsson,Vfl Gummersbach,HANDBALL,Goals,3.0,,,184016,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14241465,Nathan Collins,Brentford,EPL,Passes Attempted,65.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14245506,Ethan Ampadu,Leeds United,EPL,Passes Attempted,52.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14242257,Caoimhín Kelleher,Brentford,EPL,Passes Attempted,37.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14241453,Mathias Jensen,Brentford,EPL,Passes Attempted,36.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14241469,Anton Stach,Leeds United,EPL,Passes Attempted,36.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14241458,Igor Thiago,Brentford,EPL,Passes Attempted,18.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14241471,Brenden Aaronson,Leeds United,EPL,Passes Attempted,16.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14242925,Dominic Calvert-Lewin,Leeds United,EPL,Passes Attempted,14.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14109320,James Justin,Leeds United,EPL,Tackles,3.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14164247,Igor Thiago,Brentford,EPL,SOT,3.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14170314,Mamadou Sangaré,Brentford,EPL,Tackles,3.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14203106,Lukas Nmecha,Leeds United,EPL,SOT,3.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14215530,Mikkel Damsgaard,Brentford,EPL,Tackles,3.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14234555,Yehor Yarmoliuk,Brentford,EPL,Tackles,3.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14245502,Anton Stach,Leeds United,EPL,Tackles,3.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14245504,Ao Tanaka,Leeds United,EPL,Tackles,3.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14276912,Caoimhín Kelleher,Brentford,EPL,Goalie Saves,3.0,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14095862,Igor Thiago,Brentford,EPL,SOT,2.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
prizepicks,14095873,Dominic Calvert-Lewin,Leeds United,EPL,SOT,2.5,,,176420,2026-08-30T09:00:00.000-04:00,pre_game,2026-08-30T10:09:45.974757+00:00
