platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14292348,Flau'jae Johnson + Rae Burrell,Storm/Sparks,WNBA,Points,30.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293944,Cameron Brink,Sparks,WNBA,Fantasy Score,30.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293939,Flau'jae Johnson,Storm,WNBA,Fantasy Score,30.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285719,Nneka Ogwumike,Sparks,WNBA,Points,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286635,Dominique Malonga,Storm,WNBA,Points,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287386,Flau'jae Johnson,Storm,WNBA,Pts+Rebs,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287733,Rae Burrell,Sparks,WNBA,Pts+Rebs,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287737,Nneka Ogwumike,Sparks,WNBA,Pts+Rebs,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287750,Dearica Hamby,Sparks,WNBA,Pts+Rebs,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288726,Nneka Ogwumike,Sparks,WNBA,Pts+Asts,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288754,Nneka Ogwumike,Sparks,WNBA,PRA,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288758,Rae Burrell,Sparks,WNBA,Pts+Asts,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288772,Dominique Malonga,Storm,WNBA,PRA,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288776,Dominique Malonga,Storm,WNBA,Pts+Asts,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14289580,Flau'jae Johnson,Storm,WNBA,Pts+Asts,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14289585,Flau'jae Johnson,Storm,WNBA,PRA,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290007,Jade Melbourne,Storm,WNBA,Pts+Asts,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290718,Flau'jae Johnson,Storm,WNBA,Points,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14294964,Cameron Brink,Sparks,WNBA,Pts+Rebs,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14296615,Dearica Hamby,Sparks,WNBA,PRA,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14311955,Ezi Magbegor,Storm,WNBA,PRA,29.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286581,Dominique Malonga,Storm,WNBA,Pts+Rebs,28.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290693,Dominique Malonga,Storm,WNBA,PRA,28.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14291766,Erica Wheeler,Sparks,WNBA,PRA,28.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14292507,Jade Melbourne + Nneka Ogwumike,Storm/Sparks,WNBA,Points,28.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14292511,Flau'jae Johnson + Dearica Hamby,Storm/Sparks,WNBA,Points,28.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293961,Rae Burrell,Sparks,WNBA,Fantasy Score,27.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285634,Nneka Ogwumike,Sparks,WNBA,PRA,27.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290648,Rae Burrell,Sparks,WNBA,Points,26.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14292448,Jade Melbourne + Rae Burrell,Storm/Sparks,WNBA,Points,26.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293930,Dearica Hamby,Sparks,WNBA,Fantasy Score,26.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293959,Nneka Ogwumike,Sparks,WNBA,Fantasy Score,26.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14301764,Jade Melbourne,Storm,WNBA,Fantasy Score,26.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290690,Ariel Atkins,Sparks,WNBA,PRA,25.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293926,Cameron Brink,Sparks,WNBA,Fantasy Score,25.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295009,Nneka Ogwumike,Sparks,WNBA,PRA,25.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293940,Ariel Atkins,Sparks,WNBA,Fantasy Score,25.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285617,Rae Burrell,Sparks,WNBA,Points,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285622,Nneka Ogwumike,Sparks,WNBA,Pts+Rebs,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285663,Dearica Hamby,Sparks,WNBA,Points,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285665,Nneka Ogwumike,Sparks,WNBA,Points,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286881,Dominique Malonga,Storm,WNBA,Points,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286912,Flau'jae Johnson,Storm,WNBA,Points,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286915,Jade Melbourne,Storm,WNBA,Points,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287011,Cameron Brink,Sparks,WNBA,Points,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287380,Dominique Malonga,Storm,WNBA,Pts+Rebs,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287389,Ezi Magbegor,Storm,WNBA,Pts+Rebs,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287396,Flau'jae Johnson,Storm,WNBA,Pts+Rebs,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287745,Cameron Brink,Sparks,WNBA,Pts+Rebs,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287749,Dearica Hamby,Sparks,WNBA,Pts+Rebs,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287753,Rae Burrell,Sparks,WNBA,Pts+Rebs,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288738,Nneka Ogwumike,Sparks,WNBA,PRA,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288745,Nneka Ogwumike,Sparks,WNBA,Pts+Asts,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288749,Rae Burrell,Sparks,WNBA,Pts+Asts,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288759,Rae Burrell,Sparks,WNBA,PRA,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288771,Dominique Malonga,Storm,WNBA,Pts+Asts,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288780,Dominique Malonga,Storm,WNBA,PRA,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14289584,Flau'jae Johnson,Storm,WNBA,PRA,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14289586,Flau'jae Johnson,Storm,WNBA,Pts+Asts,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14289598,Jade Melbourne,Storm,WNBA,Pts+Asts,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293256,Jade Melbourne,Storm,WNBA,PRA,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293955,Flau'jae Johnson,Storm,WNBA,Fantasy Score,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14294402,Jade Melbourne,Storm,WNBA,Pts+Rebs,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14296600,Cameron Brink,Sparks,WNBA,PRA,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14311951,Jordan Horston,Storm,WNBA,PRA,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14312010,Zia Cooke,Storm,WNBA,PRA,24.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286562,Flau'jae Johnson,Storm,WNBA,PRA,23.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14294069,Dominique Malonga,Storm,WNBA1H,Fantasy Score,23.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290697,Cameron Brink,Sparks,WNBA,PRA,22.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293255,Jade Melbourne,Storm,WNBA,PRA,22.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293943,Rae Burrell,Sparks,WNBA,Fantasy Score,22.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286568,Dominique Malonga,Storm,WNBA,Pts+Asts,21.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290671,Rae Burrell,Sparks,WNBA,PRA,21.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293965,Dearica Hamby,Sparks,WNBA,Fantasy Score,21.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295750,Dearica Hamby,Sparks,WNBA,PRA,21.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14301767,Jade Melbourne,Storm,WNBA,Fantasy Score,21.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14305446,Flau'jae Johnson,Storm,WNBA,PRA,21.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14315461,Ezi Magbegor,Storm,WNBA,PRA,21.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293963,Erica Wheeler,Sparks,WNBA,Fantasy Score,21.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285674,Cameron Brink,Sparks,WNBA,PRA,20.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287236,Zia Cooke,Storm,WNBA,Points,20.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290695,Dominique Malonga,Storm,WNBA,Points,20.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293229,Jade Melbourne,Storm,WNBA,PRA,20.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293966,Cameron Brink,Sparks,WNBA,Fantasy Score,20.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285629,Dearica Hamby,Sparks,WNBA,PRA,20.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286569,Flau'jae Johnson,Storm,WNBA,Pts+Rebs,20.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293923,Ariel Atkins,Sparks,WNBA,Fantasy Score,20.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285619,Nneka Ogwumike,Sparks,WNBA,Pts+Asts,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285624,Dearica Hamby,Sparks,WNBA,Points,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285670,Nneka Ogwumike,Sparks,WNBA,Points,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285683,Rae Burrell,Sparks,WNBA,PRA,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285701,Cameron Brink,Sparks,WNBA,Points,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285708,Rae Burrell,Sparks,WNBA,Points,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286583,Dominique Malonga,Storm,WNBA,Points,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286636,Dearica Hamby,Sparks,WNBA,Pts+Rebs,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286913,Jade Melbourne,Storm,WNBA,Points,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286938,Flau'jae Johnson,Storm,WNBA,Points,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287009,Ariel Atkins,Sparks,WNBA,Points,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287295,Ezi Magbegor,Storm,WNBA,Points,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287387,Ezi Magbegor,Storm,WNBA,Pts+Rebs,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287739,Nneka Ogwumike,Sparks,WNBA,Pts+Rebs,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287742,Ariel Atkins,Sparks,WNBA,Pts+Rebs,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287744,Cameron Brink,Sparks,WNBA,Pts+Rebs,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287752,Rae Burrell,Sparks,WNBA,Pts+Rebs,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288727,Ariel Atkins,Sparks,WNBA,PRA,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288733,Erica Wheeler,Sparks,WNBA,Pts+Asts,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288739,Ariel Atkins,Sparks,WNBA,Pts+Asts,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288746,Rae Burrell,Sparks,WNBA,Pts+Asts,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288769,Dominique Malonga,Storm,WNBA,Rebs+Asts,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288781,Dominique Malonga,Storm,WNBA,Pts+Asts,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14289581,Flau'jae Johnson,Storm,WNBA,PRA,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14289588,Flau'jae Johnson,Storm,WNBA,Pts+Asts,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14289597,Jade Melbourne,Storm,WNBA,Pts+Asts,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14294065,Nneka Ogwumike,Sparks,WNBA1H,Fantasy Score,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14294401,Jade Melbourne,Storm,WNBA,Pts+Rebs,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14294404,Jade Melbourne,Storm,WNBA,PRA,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14296610,Zia Cooke,Storm,WNBA,Points,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14306428,Cameron Brink,Sparks,WNBA,PRA,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14311947,Jordan Horston,Storm,WNBA,Pts+Rebs,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14311948,Jordan Horston,Storm,WNBA,PRA,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14311952,Ezi Magbegor,Storm,WNBA,PRA,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14312011,Zia Cooke,Storm,WNBA,PRA,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14312083,Zia Cooke,Storm,WNBA,Pts+Rebs,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14312179,Ezi Magbegor,Storm,WNBA,Pts+Asts,19.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14294046,Dominique Malonga,Storm,WNBA1H,Fantasy Score,19.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286139,Cameron Brink,Sparks,WNBA,Pts+Rebs,18.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286586,Flau'jae Johnson,Storm,WNBA,Pts+Asts,18.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14288799,Nneka Ogwumike,Sparks,WNBA,Pts+Asts,18.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14289599,Jade Melbourne,Storm,WNBA,Pts+Asts,18.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290676,Jordan Horston,Storm,WNBA,Points,18.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293258,Jade Melbourne,Storm,WNBA,PRA,18.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295863,Cameron Brink,Sparks,WNBA,PRA,18.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14300408,Dominique Malonga,Storm,WNBA,Points,18.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285704,Dearica Hamby,Sparks,WNBA,Pts+Rebs,18.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14294068,Flau'jae Johnson,Storm,WNBA1H,Fantasy Score,18.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285650,Rae Burrell,Sparks,WNBA,Pts+Asts,17.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285702,Erica Wheeler,Sparks,WNBA,Points,17.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286992,Nneka Ogwumike,Sparks,WNBA,Points,17.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287296,Dominique Malonga,Storm,WNBA,Points,17.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290670,Rae Burrell,Sparks,WNBA,PRA,17.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290681,Nneka Ogwumike,Sparks,WNBA,Rebs+Asts,17.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293974,Rae Burrell,Sparks,WNBA,Fantasy Score,17.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14295749,Dearica Hamby,Sparks,WNBA,PRA,17.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14312104,Ezi Magbegor,Storm,WNBA,PRA,17.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14285664,Rae Burrell,Sparks,WNBA,Pts+Rebs,17.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14292552,Dominique Malonga + Nneka Ogwumike,Storm/Sparks,WNBA,Rebounds,17.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14294059,Dearica Hamby,Sparks,WNBA1H,Fantasy Score,17.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287409,Nneka Ogwumike,Sparks,WNBA,Points,16.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290720,Flau'jae Johnson,Storm,WNBA,Points,16.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14291769,Erica Wheeler,Sparks,WNBA,PRA,16.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14293936,Erica Wheeler,Sparks,WNBA,Fantasy Score,16.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14294052,Nneka Ogwumike,Sparks,WNBA1H,Fantasy Score,16.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14294058,Cameron Brink,Sparks,WNBA1H,Fantasy Score,16.0,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286560,Dominique Malonga,Storm,WNBA,Rebounds,15.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14286576,Dominique Malonga,Storm,WNBA1H,PRA,15.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14287098,Flau'jae Johnson,Storm,WNBA,Points,15.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
prizepicks,14290713,Flau'jae Johnson,Storm,WNBA,Rebs+Asts,15.5,,,176428,2026-08-30T17:00:00.000-04:00,pre_game,2026-08-30T21:00:02.253833+00:00
