platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14281033,Mike Yastrzemski,Braves,MLBLIVE,2nd Inn. HRR,0.5,,,176212,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281037,Ozzie Albies,Braves,MLBLIVE,2nd Inn. HRR,0.5,,,176212,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281062,Daniel Lynch IV,Royals,MLBLIVE,3rd Inn. Pitches Thrown,17.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281061,Daniel Lynch IV,Royals,MLBLIVE,3rd Inn. Pitches Thrown,14.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281063,Daniel Lynch IV,Royals,MLBLIVE,3rd Inn. Pitches Thrown,11.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281059,Daniel Lynch IV,Royals,MLBLIVE,3rd Inn. Strikes Thrown,8.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281046,Chase DeLauter,Guardians,MLBLIVE,3rd Inn. Pitches Seen,4.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281054,José Ramírez,Guardians,MLBLIVE,3rd Inn. Pitches Seen,4.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281060,Daniel Lynch IV,Royals,MLBLIVE,3rd Inn. Balls Thrown,4.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281068,Steven Kwan,Guardians,MLBLIVE,3rd Inn. Pitches Seen,4.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281045,Chase DeLauter,Guardians,MLBLIVE,3rd Inn. Pitches Seen,3.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281053,José Ramírez,Guardians,MLBLIVE,3rd Inn. Pitches Seen,3.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281067,Steven Kwan,Guardians,MLBLIVE,3rd Inn. Pitches Seen,3.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281044,Chase DeLauter,Guardians,MLBLIVE,3rd Inn. Strikes Counted,2.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281049,Chase DeLauter,Guardians,MLBLIVE,3rd Inn. Balls Counted,2.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281052,José Ramírez,Guardians,MLBLIVE,3rd Inn. Strikes Counted,2.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281056,José Ramírez,Guardians,MLBLIVE,3rd Inn. Balls Counted,2.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281070,Steven Kwan,Guardians,MLBLIVE,3rd Inn. Balls Counted,2.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281074,Steven Kwan,Guardians,MLBLIVE,3rd Inn. Strikes Counted,2.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281043,Chase DeLauter,Guardians,MLBLIVE,3rd Inn. Strikes Counted,1.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281047,Chase DeLauter,Guardians,MLBLIVE,3rd Inn. Hitter FS,1.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281048,Chase DeLauter,Guardians,MLBLIVE,3rd Inn. Balls Counted,1.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281051,José Ramírez,Guardians,MLBLIVE,3rd Inn. Strikes Counted,1.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281055,José Ramírez,Guardians,MLBLIVE,3rd Inn. Balls Counted,1.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281057,José Ramírez,Guardians,MLBLIVE,3rd Inn. Hitter FS,1.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281066,Daniel Lynch IV,Royals,MLBLIVE,3rd Inn. HA,1.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281069,Steven Kwan,Guardians,MLBLIVE,3rd Inn. Balls Counted,1.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281071,Steven Kwan,Guardians,MLBLIVE,3rd Inn. Hitter FS,1.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281073,Steven Kwan,Guardians,MLBLIVE,3rd Inn. Strikes Counted,1.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281050,Chase DeLauter,Guardians,MLBLIVE,3rd Inn. HRR,0.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281058,José Ramírez,Guardians,MLBLIVE,3rd Inn. HRR,0.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281064,Daniel Lynch IV,Royals,MLBLIVE,3rd Inn. Ks,0.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281065,Daniel Lynch IV,Royals,MLBLIVE,3rd Inn. HA,0.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281072,Steven Kwan,Guardians,MLBLIVE,3rd Inn. HRR,0.5,,,176209,2026-08-29T16:10:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281092,Matt Wilkinson,Giants,MLBLIVE,4th Inn. Pitches Thrown,19.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281091,Matt Wilkinson,Giants,MLBLIVE,4th Inn. Pitches Thrown,15.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281093,Matt Wilkinson,Giants,MLBLIVE,4th Inn. Pitches Thrown,13.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281097,Matt Wilkinson,Giants,MLBLIVE,4th Inn. Strikes Thrown,9.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281078,Gabriel Moreno,Diamondbacks,MLBLIVE,4th Inn. Pitches Seen,4.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281086,Nolan Arenado,Diamondbacks,MLBLIVE,4th Inn. Pitches Seen,4.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281096,Matt Wilkinson,Giants,MLBLIVE,4th Inn. Balls Thrown,4.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281105,Geraldo Perdomo,Diamondbacks,MLBLIVE,4th Inn. Pitches Seen,4.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281077,Gabriel Moreno,Diamondbacks,MLBLIVE,4th Inn. Pitches Seen,3.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281085,Nolan Arenado,Diamondbacks,MLBLIVE,4th Inn. Pitches Seen,3.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281104,Geraldo Perdomo,Diamondbacks,MLBLIVE,4th Inn. Pitches Seen,3.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281076,Gabriel Moreno,Diamondbacks,MLBLIVE,4th Inn. Balls Counted,2.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281080,Gabriel Moreno,Diamondbacks,MLBLIVE,4th Inn. Strikes Counted,2.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281084,Nolan Arenado,Diamondbacks,MLBLIVE,4th Inn. Balls Counted,2.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281088,Nolan Arenado,Diamondbacks,MLBLIVE,4th Inn. Strikes Counted,2.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281101,Geraldo Perdomo,Diamondbacks,MLBLIVE,4th Inn. Balls Counted,2.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281107,Geraldo Perdomo,Diamondbacks,MLBLIVE,4th Inn. Strikes Counted,2.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281075,Gabriel Moreno,Diamondbacks,MLBLIVE,4th Inn. Balls Counted,1.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281079,Gabriel Moreno,Diamondbacks,MLBLIVE,4th Inn. Strikes Counted,1.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281081,Gabriel Moreno,Diamondbacks,MLBLIVE,4th Inn. Hitter FS,1.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281083,Nolan Arenado,Diamondbacks,MLBLIVE,4th Inn. Balls Counted,1.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281087,Nolan Arenado,Diamondbacks,MLBLIVE,4th Inn. Strikes Counted,1.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281089,Nolan Arenado,Diamondbacks,MLBLIVE,4th Inn. Hitter FS,1.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281095,Matt Wilkinson,Giants,MLBLIVE,4th Inn. HA,1.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281099,Matt Wilkinson,Giants,MLBLIVE,4th Inn. Ks,1.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281100,Geraldo Perdomo,Diamondbacks,MLBLIVE,4th Inn. Balls Counted,1.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281102,Geraldo Perdomo,Diamondbacks,MLBLIVE,4th Inn. Hitter FS,1.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281106,Geraldo Perdomo,Diamondbacks,MLBLIVE,4th Inn. Strikes Counted,1.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281082,Gabriel Moreno,Diamondbacks,MLBLIVE,4th Inn. HRR,0.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281090,Nolan Arenado,Diamondbacks,MLBLIVE,4th Inn. HRR,0.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281094,Matt Wilkinson,Giants,MLBLIVE,4th Inn. HA,0.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281098,Matt Wilkinson,Giants,MLBLIVE,4th Inn. Ks,0.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281103,Geraldo Perdomo,Diamondbacks,MLBLIVE,4th Inn. HRR,0.5,,,176208,2026-08-29T16:05:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281113,Nolan McLean,Mets,MLBLIVE,3rd Inn. Pitches Thrown,19.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281112,Nolan McLean,Mets,MLBLIVE,3rd Inn. Pitches Thrown,15.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281114,Nolan McLean,Mets,MLBLIVE,3rd Inn. Pitches Thrown,13.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281111,Nolan McLean,Mets,MLBLIVE,3rd Inn. Strikes Thrown,10.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281110,Nolan McLean,Mets,MLBLIVE,3rd Inn. Pitches 95+ MPH,4.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281115,Nolan McLean,Mets,MLBLIVE,3rd Inn. Balls Thrown,4.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281123,Jeremy Peña,Astros,MLBLIVE,3rd Inn. Pitches Seen,4.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281133,Isaac Paredes,Astros,MLBLIVE,3rd Inn. Pitches Seen,4.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281141,Yordan Alvarez,Astros,MLBLIVE,3rd Inn. Pitches Seen,4.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281122,Jeremy Peña,Astros,MLBLIVE,3rd Inn. Pitches Seen,3.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281132,Isaac Paredes,Astros,MLBLIVE,3rd Inn. Pitches Seen,3.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281140,Yordan Alvarez,Astros,MLBLIVE,3rd Inn. Pitches Seen,3.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281121,Jeremy Peña,Astros,MLBLIVE,3rd Inn. Balls Counted,2.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281125,Jeremy Peña,Astros,MLBLIVE,3rd Inn. Strikes Counted,2.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281129,Isaac Paredes,Astros,MLBLIVE,3rd Inn. Balls Counted,2.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281131,Isaac Paredes,Astros,MLBLIVE,3rd Inn. Strikes Counted,2.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281137,Yordan Alvarez,Astros,MLBLIVE,3rd Inn. Balls Counted,2.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281139,Yordan Alvarez,Astros,MLBLIVE,3rd Inn. Strikes Counted,2.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281117,Nolan McLean,Mets,MLBLIVE,3rd Inn. Ks,1.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281119,Nolan McLean,Mets,MLBLIVE,3rd Inn. HA,1.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281120,Jeremy Peña,Astros,MLBLIVE,3rd Inn. Balls Counted,1.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281124,Jeremy Peña,Astros,MLBLIVE,3rd Inn. Strikes Counted,1.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281126,Jeremy Peña,Astros,MLBLIVE,3rd Inn. Hitter FS,1.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281128,Isaac Paredes,Astros,MLBLIVE,3rd Inn. Balls Counted,1.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281130,Isaac Paredes,Astros,MLBLIVE,3rd Inn. Strikes Counted,1.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281134,Isaac Paredes,Astros,MLBLIVE,3rd Inn. Hitter FS,1.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281136,Yordan Alvarez,Astros,MLBLIVE,3rd Inn. Balls Counted,1.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281138,Yordan Alvarez,Astros,MLBLIVE,3rd Inn. Strikes Counted,1.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281142,Yordan Alvarez,Astros,MLBLIVE,3rd Inn. Hitter FS,1.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281116,Nolan McLean,Mets,MLBLIVE,3rd Inn. Ks,0.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281118,Nolan McLean,Mets,MLBLIVE,3rd Inn. HA,0.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281127,Jeremy Peña,Astros,MLBLIVE,3rd Inn. HRR,0.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281135,Isaac Paredes,Astros,MLBLIVE,3rd Inn. HRR,0.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14281143,Yordan Alvarez,Astros,MLBLIVE,3rd Inn. HRR,0.5,,,176210,2026-08-29T16:11:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14252132,Caden Creel,Gamecocks,CFB,Pass+Rush Yds,279.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278366,Nathan Hayes,Bison,CFB,Pass+Rush Yds,279.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130792,Nathan Hayes,Bison,CFB,Pass Yards,274.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278367,Nathan Hayes,Bison,CFB,Pass+Rush Yds,269.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130791,Nathan Hayes,Bison,CFB,Pass Yards,249.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247495,Caden Creel,Gamecocks,CFB,Pass+Rush Yds,249.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130790,Nathan Hayes,Bison,CFB,Pass Yards,224.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14247496,Caden Creel,Gamecocks,CFB,Pass+Rush Yds,219.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130782,Caden Creel,Gamecocks,CFB,Pass Yards,199.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278368,Nathan Hayes,Bison,CFB,Pass+Rush Yds,199.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130795,Nathan Hayes,Bison,CFB,Pass Yards,189.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14252133,Caden Creel,Gamecocks,CFB,Pass+Rush Yds,189.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14278369,Nathan Hayes,Bison,CFB,Pass+Rush Yds,189.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130781,Caden Creel,Gamecocks,CFB,Pass Yards,174.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130794,Nathan Hayes,Bison,CFB,Pass Yards,174.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130783,Caden Creel,Gamecocks,CFB,Pass Yards,149.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130793,Nathan Hayes,Bison,CFB,Pass Yards,149.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130786,Caden Creel,Gamecocks,CFB,Pass Yards,141.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14246188,Caden Creel,Gamecocks,CFB,Pass Yards,129.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130785,Caden Creel,Gamecocks,CFB,Pass Yards,124.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14166784,Caden Creel,Gamecocks,CFB,Rush Yards,124.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14166783,Caden Creel,Gamecocks,CFB,Rush Yards,109.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130784,Caden Creel,Gamecocks,CFB,Pass Yards,99.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14166785,Caden Creel,Gamecocks,CFB,Rush Yards,99.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277030,Jalen Likely,Gamecocks,CFB,Rush Yards,99.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130801,Nathan Hayes,Bison,CFB1H,Pass Yards,96.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277028,Jalen Likely,Gamecocks,CFB,Rush Yards,89.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14166782,Caden Creel,Gamecocks,CFB,Rush Yards,82.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14166791,Deondre Johnson,Gamecocks,CFB,Rec Yards,79.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277012,DJ Scott,Bison,CFB,Rush Yards,79.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277029,Jalen Likely,Gamecocks,CFB,Rush Yards,79.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14130798,Caden Creel,Gamecocks,CFB1H,Pass Yards,71.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14166780,Caden Creel,Gamecocks,CFB,Rush Yards,69.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14166790,Deondre Johnson,Gamecocks,CFB,Rec Yards,69.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277011,DJ Scott,Bison,CFB,Rush Yards,69.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277023,Jackson Williams,Bison,CFB,Rec Yards,69.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277668,Nathan Hayes,Bison,CFB,Rush Yards,69.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14166779,Caden Creel,Gamecocks,CFB,Rush Yards,59.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277010,DJ Scott,Bison,CFB,Rush Yards,59.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277021,Jackson Williams,Bison,CFB,Rec Yards,59.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277035,Mekhi Collins,Bison,CFB,Rec Yards,59.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277043,Reis Kessel,Bison,CFB,Rec Yards,59.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14277667,Nathan Hayes,Bison,CFB,Rush Yards,59.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
prizepicks,14166789,Deondre Johnson,Gamecocks,CFB,Rec Yards,56.5,,,176188,2026-08-29T17:30:00.000-04:00,pre_game,2026-08-29T20:50:17.176532+00:00
