platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14993691,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Break Points Won,5.0,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993693,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Break Points Won,4.0,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984300,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,24.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984301,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,23.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984302,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,22.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984305,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,21.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984304,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,19.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984303,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,18.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000946,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games,17.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000940,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,14.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000948,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,14.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000939,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,13.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000947,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,13.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984306,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,12.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15000941,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,12.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000949,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,11.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984298,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,1st Set Total Games,10.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000950,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,10.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000951,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,9.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984299,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,1st Set Total Games,8.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000943,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,8.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000942,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,7.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15003687,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Double Faults,7.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000944,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Total Games Won,6.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15003686,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Double Faults,6.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15003694,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Double Faults,6.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,14987943,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,1st Set Total Games Won,5.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14987944,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,1st Set Total Games Won,5.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15003693,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Double Faults,5.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000945,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Break Points Won,4.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15002186,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Break Points Won,4.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15002798,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Double Faults,4.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15003324,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Aces,4.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15003554,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Aces,4.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000937,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,1st Set Total Games Won,3.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000938,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Break Points Won,3.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15003685,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Aces,3.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15003692,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Double Faults,3.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14983965,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Sets,2.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15003691,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Double Faults,2.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15002799,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Aces,1.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15003684,Alina Charaeva,Alina Charaeva @ Anna Blinkova,TENNIS,Aces,1.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000952,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Total Tie Breaks,0.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,demon,,2026-09-18T16:27:52.867356+00:00
prizepicks,15003326,Anna Blinkova,Alina Charaeva @ Anna Blinkova,TENNIS,Aces,0.5,,,188102,2026-09-18T13:10:00.000-04:00,pre_game,goblin,,2026-09-18T16:27:52.867356+00:00
prizepicks,14453496,Adam Leek + Jim Long,,DARTS,1st Leg Checkout Total,40.5,,,184821,2026-09-18T13:15:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14453480,Adam Leek + Jim Long,,DARTS,Total Legs,9.5,,,184821,2026-09-18T13:15:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14453512,Adam Leek + Jim Long,,DARTS,180's Thrown (Combo),3.5,,,184821,2026-09-18T13:15:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14453456,Adam Leek,,DARTS,180's Thrown,2.0,,,184821,2026-09-18T13:15:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993482,Adam Hadwin,,PGA,Strokes,69.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14993490,Taylor Moore,,PGA,Strokes,69.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992151,Mackenzie Hughes,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992938,Adam Hadwin,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992939,Taylor Moore,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00
prizepicks,14990019,Mackenzie Hughes,,PGA,Bogeys or Worse,2.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,under_or_over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992153,Max Greyserman,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992121,Max Greyserman,,PGA,Birdies Or Better,5.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14991779,Max Greyserman,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984528,mezii,,CS2,MAPS 1-2 Kills,26.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984529,apEX,,CS2,MAPS 1-2 Kills,25.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984530,ropz,,CS2,MAPS 1-2 Kills,30.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984531,ZywOo,,CS2,MAPS 1-2 Kills,36.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984532,flameZ,,CS2,MAPS 1-2 Kills,29.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984533,molodoy,,CS2,MAPS 1-2 Kills,31.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984534,yuurih,,CS2,MAPS 1-2 Kills,22.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984535,FalleN,,CS2,MAPS 1-2 Kills,22.0,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984536,KSCERATO,,CS2,MAPS 1-2 Kills,29.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984537,YEKINDAR,,CS2,MAPS 1-2 Kills,26.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984538,mezii,,CS2,MAPS 1-2 Headshots,16.0,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984539,apEX,,CS2,MAPS 1-2 Headshots,14.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984540,ropz,,CS2,MAPS 1-2 Headshots,16.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984541,ZywOo,,CS2,MAPS 1-2 Headshots,14.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984542,flameZ,,CS2,MAPS 1-2 Headshots,17.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984543,molodoy,,CS2,MAPS 1-2 Headshots,11.0,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984544,yuurih,,CS2,MAPS 1-2 Headshots,11.0,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984545,FalleN,,CS2,MAPS 1-2 Headshots,11.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984546,KSCERATO,,CS2,MAPS 1-2 Headshots,15.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984547,YEKINDAR,,CS2,MAPS 1-2 Headshots,16.5,,,188110,2026-09-18T13:30:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14993484,Christo Lamprecht,,PGA,Strokes,70.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992178,Keita Nakajima,,PGA,Strokes,68.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14992136,Keita Nakajima,,PGA,Birdies Or Better,5.0,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14990016,Keita Nakajima,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,goblin,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14992935,Christo Lamprecht,,PGA,Birdies Or Better,4.5,,,188121,2026-09-18T07:53:00.000-04:00,pre_game,demon,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14453459,Callan Rydz,,DARTS,180's Thrown,2.0,,,184822,2026-09-18T13:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14453497,Motomu Sakai + Callan Rydz,,DARTS,1st Leg Checkout Total,40.5,,,184822,2026-09-18T13:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14453481,Motomu Sakai + Callan Rydz,,DARTS,Total Legs,9.0,,,184822,2026-09-18T13:45:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14453513,Motomu Sakai + Callan Rydz,,DARTS,180's Thrown (Combo),3.5,,,184822,2026-09-18T13:45:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,15000667,Aiden,,R6,MAP 1 Kills,9.5,,,188278,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000668,RivalGN,,R6,MAP 1 Kills,8.5,,,188278,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000669,Raidbullys,,R6,MAP 1 Kills,7.5,,,188278,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000670,Gity,,R6,MAP 1 Kills,7.0,,,188278,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000671,Dream,,R6,MAP 1 Kills,6.5,,,188278,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000672,Atom,,R6,MAP 1 Kills,8.0,,,188278,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000673,Kason,,R6,MAP 1 Kills,7.5,,,188278,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000674,Hotancold,,R6,MAP 1 Kills,7.0,,,188278,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000675,GMZ,,R6,MAP 1 Kills,7.0,,,188278,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,15000676,SpiriTz,,R6,MAP 1 Kills,6.5,,,188278,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998501,diaz,,RL,MAPS 1-4 Goals,3.0,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998502,reveal,,RL,MAPS 1-4 Goals,2.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998503,Zach,,RL,MAPS 1-4 Goals,2.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998504,Nwpo,,RL,MAPS 1-4 Goals,3.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998505,trk511,,RL,MAPS 1-4 Goals,2.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998525,diaz,,RL,MAPS 1-4 Saves,6.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14998526,reveal,,RL,MAPS 1-4 Saves,8.0,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998527,Zach,,RL,MAPS 1-4 Saves,8.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998528,Nwpo,,RL,MAPS 1-4 Saves,6.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998529,trk511,,RL,MAPS 1-4 Saves,6.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998530,M0nkey M00n,,RL,MAPS 1-4 Saves,8.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14998549,diaz,,RL,MAPS 1-4 Demos,6.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998550,reveal,,RL,MAPS 1-4 Demos,7.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998551,Zach,,RL,MAPS 1-4 Demos,6.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998552,Nwpo,,RL,MAPS 1-4 Demos,5.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998553,trk511,,RL,MAPS 1-4 Demos,5.0,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14998554,M0nkey M00n,,RL,MAPS 1-4 Demos,5.5,,,188202,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945928,Maynter,,LoL,MAP 4 Kills,2.0,,,187713,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945929,Rhilech,,LoL,MAP 4 Kills,3.0,,,187713,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945930,Poby,,LoL,MAP 4 Kills,2.5,,,187713,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945931,SamD,,LoL,MAP 4 Kills,3.5,,,187713,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945932,Parus,,LoL,MAP 4 Kills,0.5,,,187713,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945933,Myrwn,,LoL,MAP 4 Kills,2.5,,,187713,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945934,Elyoya,,LoL,MAP 4 Kills,3.0,,,187713,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945935,Jojopyun,,LoL,MAP 4 Kills,4.0,,,187713,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945936,Supa,,LoL,MAP 4 Kills,4.5,,,187713,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14945937,Alvaro,,LoL,MAP 4 Kills,0.5,,,187713,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984588,hallzerk,,CS2,MAP 3 Kills,13.0,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984589,Jeorge,,CS2,MAP 3 Kills,12.0,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984590,Sonic,,CS2,MAP 3 Kills,13.5,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984591,Grim,,CS2,MAP 3 Kills,14.0,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984592,nitr0,,CS2,MAP 3 Kills,12.0,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984593,woxic,,CS2,MAP 3 Kills,15.5,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984594,XANTARES,,CS2,MAP 3 Kills,16.0,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984595,Wicadia,,CS2,MAP 3 Kills,16.0,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984596,Jimpphat,,CS2,MAP 3 Kills,14.5,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984597,kyxsan,,CS2,MAP 3 Kills,12.5,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984598,hallzerk,,CS2,MAP 3 Headshots,5.5,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984599,Jeorge,,CS2,MAP 3 Headshots,6.5,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984600,Sonic,,CS2,MAP 3 Headshots,8.0,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984601,Grim,,CS2,MAP 3 Headshots,8.0,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984602,nitr0,,CS2,MAP 3 Headshots,6.5,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984603,woxic,,CS2,MAP 3 Headshots,4.5,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984604,XANTARES,,CS2,MAP 3 Headshots,9.0,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14984605,Wicadia,,CS2,MAP 3 Headshots,8.5,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984606,Jimpphat,,CS2,MAP 3 Headshots,8.5,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,over,2026-09-18T16:27:52.867356+00:00
prizepicks,14984607,kyxsan,,CS2,MAP 3 Headshots,6.5,,,188113,2026-09-18T13:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
prizepicks,14978239,kyuubii,,CS2,MAP 1 Kills,12.0,,,188077,2026-09-18T14:00:00.000-04:00,pre_game,standard,,2026-09-18T16:27:52.867356+00:00
