platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14359348,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Sets,4.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349828,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Sets,3.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364428,Tomas Martin Etcheverry,Tomas Martin Etcheverry,TENNIS,Double Faults,3.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14359349,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Tie Breaks,2.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14349830,Jacob Fearnley,Jacob Fearnley,TENNIS,Total Tie Breaks,1.5,,,184191,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376671,Rafael Jodar,Rafael Jodar,TENNIS,Total Games,41.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376449,Rafael Jodar,Rafael Jodar,TENNIS,Total Games,37.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376425,Rafael Jodar,Rafael Jodar,TENNIS,Total Games,32.0,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393952,Rafael Jodar,Rafael Jodar,TENNIS,Total Games,31.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376673,Rafael Jodar,Rafael Jodar,TENNIS,Total Games,29.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376672,Rafael Jodar,Rafael Jodar,TENNIS,Total Games,28.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390785,Rafael Jodar,Rafael Jodar,TENNIS,Total Games,27.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14393088,Rafael Jodar,Rafael Jodar,TENNIS,Fantasy Score,26.0,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376676,Rafael Jodar,Rafael Jodar,TENNIS,Total Games Won,24.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376674,Rafael Jodar,Rafael Jodar,TENNIS,Total Games Won,23.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376675,Rafael Jodar,Rafael Jodar,TENNIS,Total Games Won,22.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376677,Rafael Jodar,Rafael Jodar,TENNIS,Total Games Won,19.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376688,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,19.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376689,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,18.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390247,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,17.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376663,Rafael Jodar,Rafael Jodar,TENNIS,Aces,14.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376662,Rafael Jodar,Rafael Jodar,TENNIS,Aces,13.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376664,Rafael Jodar,Rafael Jodar,TENNIS,Aces,12.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14407115,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Aces,12.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376693,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,11.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14424510,Rafael Jodar,Rafael Jodar,TENNIS,Aces,11.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376424,Rafael Jodar,Rafael Jodar,TENNIS,1st Set Total Games,10.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376691,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,10.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380222,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Aces,10.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376665,Rafael Jodar,Rafael Jodar,TENNIS,Aces,9.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376692,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Total Games Won,9.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376423,Rafael Jodar,Rafael Jodar,TENNIS,1st Set Total Games,8.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376681,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Aces,8.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376685,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Double Faults,8.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14424511,Rafael Jodar,Rafael Jodar,TENNIS,Aces,8.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376683,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Double Faults,7.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14424512,Rafael Jodar,Rafael Jodar,TENNIS,Double Faults,7.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376669,Rafael Jodar,Rafael Jodar,TENNIS,Double Faults,6.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376682,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Aces,6.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376684,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Double Faults,6.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380597,Rafael Jodar,Rafael Jodar,TENNIS,1st Set Total Games Won,6.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390246,Rafael Jodar,Rafael Jodar,TENNIS,Aces,6.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376667,Rafael Jodar,Rafael Jodar,TENNIS,Double Faults,5.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14413165,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Aces,5.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376668,Rafael Jodar,Rafael Jodar,TENNIS,Double Faults,4.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376686,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Double Faults,4.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380223,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Aces,4.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376428,Rafael Jodar,Rafael Jodar,TENNIS,Total Sets,3.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376687,Yunchaokete Bu,Yunchaokete Bu,TENNIS,Double Faults,3.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14418951,Rafael Jodar,Rafael Jodar,TENNIS,Double Faults,3.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376670,Rafael Jodar,Rafael Jodar,TENNIS,Double Faults,2.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14376678,Rafael Jodar,Rafael Jodar,TENNIS,Total Tie Breaks,1.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380598,Rafael Jodar,Rafael Jodar,TENNIS,Total Tie Breaks,0.5,,,184322,2026-09-02T13:00:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353172,Emma Navarro,Emma Navarro,TENNIS,Total Games,24.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353175,Emma Navarro,Emma Navarro,TENNIS,Total Games,22.0,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353171,Emma Navarro,Emma Navarro,TENNIS,Total Games,19.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384504,Emma Navarro,Emma Navarro,TENNIS,Fantasy Score,19.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353170,Emma Navarro,Emma Navarro,TENNIS,Total Games,18.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357977,Emma Navarro,Emma Navarro,TENNIS,Total Games,17.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357979,Emma Navarro,Emma Navarro,TENNIS,Total Games Won,14.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357978,Emma Navarro,Emma Navarro,TENNIS,Total Games Won,13.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353176,Emma Navarro,Emma Navarro,TENNIS,Total Games Won,12.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357980,Emma Navarro,Emma Navarro,TENNIS,Total Games Won,12.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357967,Emma Navarro,Emma Navarro,TENNIS,1st Set Total Games,10.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357981,Emma Navarro,Emma Navarro,TENNIS,Total Games Won,10.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357982,Emma Navarro,Emma Navarro,TENNIS,Total Games Won,9.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357968,Emma Navarro,Emma Navarro,TENNIS,1st Set Total Games,8.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357975,Emma Navarro,Emma Navarro,TENNIS,Double Faults,8.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357973,Emma Navarro,Emma Navarro,TENNIS,Double Faults,7.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357971,Emma Navarro,Emma Navarro,TENNIS,Aces,6.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357974,Emma Navarro,Emma Navarro,TENNIS,Double Faults,6.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357969,Emma Navarro,Emma Navarro,TENNIS,1st Set Total Games Won,5.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357970,Emma Navarro,Emma Navarro,TENNIS,Aces,5.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357976,Emma Navarro,Emma Navarro,TENNIS,Double Faults,4.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14364272,Emma Navarro,Emma Navarro,TENNIS,Break Points Won,4.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357972,Emma Navarro,Emma Navarro,TENNIS,Aces,3.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357983,Emma Navarro,Emma Navarro,TENNIS,Total Sets,2.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384511,Emma Navarro,Emma Navarro,TENNIS,Fantasy Score,2.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14403377,Emma Navarro,Emma Navarro,TENNIS,Aces,2.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14357984,Emma Navarro,Emma Navarro,TENNIS,Total Tie Breaks,0.5,,,184192,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14340168,Alex de Minaur,Alex de Minaur,TENNIS,Fantasy Score,27.0,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380281,Alex de Minaur,Alex de Minaur,TENNIS,Total Games Won,24.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380280,Alex de Minaur,Alex de Minaur,TENNIS,Total Games Won,23.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252715,Alex de Minaur,Alex de Minaur,TENNIS,Total Games Won,22.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252713,Alex de Minaur,Alex de Minaur,TENNIS,Total Games Won,21.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380279,Alex de Minaur,Alex de Minaur,TENNIS,Total Games Won,19.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252714,Alex de Minaur,Alex de Minaur,TENNIS,Total Games Won,18.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380287,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,17.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252723,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,16.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252722,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,15.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252721,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,14.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380284,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Double Faults,14.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380283,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Double Faults,13.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380285,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,13.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380282,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Double Faults,12.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380286,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,12.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268236,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Double Faults,11.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390250,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,11.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268235,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Double Faults,10.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252717,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,9.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268225,Alex de Minaur,Alex de Minaur,TENNIS,Aces,9.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268237,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Double Faults,9.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14384913,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,9.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390667,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,9.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252720,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,8.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268232,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Aces,8.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252718,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,7.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268223,Alex de Minaur,Alex de Minaur,TENNIS,Aces,7.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268233,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Aces,7.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268234,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Double Faults,7.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14380278,Alex de Minaur,Alex de Minaur,TENNIS,Double Faults,7.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252719,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Total Games Won,6.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14252949,Alex de Minaur,Alex de Minaur,TENNIS,1st Set Total Games Won,6.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268230,Alex de Minaur,Alex de Minaur,TENNIS,Double Faults,6.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268228,Alex de Minaur,Alex de Minaur,TENNIS,Double Faults,5.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268231,Andrea Guerrieri,Andrea Guerrieri,TENNIS,Aces,5.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268229,Alex de Minaur,Alex de Minaur,TENNIS,Double Faults,4.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14268226,Alex de Minaur,Alex de Minaur,TENNIS,Double Faults,2.5,,,183751,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341906,Michael Zheng,Michael Zheng,TENNIS,Total Games,45.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14340020,Michael Zheng,Michael Zheng,TENNIS,Total Games,44.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14219442,Michael Zheng,Michael Zheng,TENNIS,Total Games,41.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14337457,Michael Zheng,Michael Zheng,TENNIS,Total Games,41.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14261553,Michael Zheng,Michael Zheng,TENNIS,Total Games,40.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14219446,Michael Zheng,Michael Zheng,TENNIS,Total Games,39.0,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14412940,Michael Zheng,Michael Zheng,TENNIS,Total Games,38.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14219445,Michael Zheng,Michael Zheng,TENNIS,Total Games,37.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14337459,Michael Zheng,Michael Zheng,TENNIS,Total Games,36.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14219443,Michael Zheng,Michael Zheng,TENNIS,Total Games,35.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14337458,Michael Zheng,Michael Zheng,TENNIS,Total Games,35.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341907,Michael Zheng,Michael Zheng,TENNIS,Total Games,31.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14340152,Michael Zheng,Michael Zheng,TENNIS,Fantasy Score,25.0,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14336047,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,24.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341780,Fabian Marozsan,Fabian Marozsan,TENNIS,Total Games Won,23.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341790,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,23.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14341781,Fabian Marozsan,Fabian Marozsan,TENNIS,Total Games Won,22.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14390248,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,22.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14331985,Fabian Marozsan,Fabian Marozsan,TENNIS,Total Games Won,20.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14336026,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,20.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14219440,Fabian Marozsan,Fabian Marozsan,TENNIS,Total Games Won,19.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14305298,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,18.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14219935,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,17.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14305294,Fabian Marozsan,Fabian Marozsan,TENNIS,Total Games Won,17.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14219936,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,16.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14219927,Fabian Marozsan,Fabian Marozsan,TENNIS,Total Games Won,15.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14219937,Michael Zheng,Michael Zheng,TENNIS,Total Games Won,15.5,,,183126,2026-09-02T12:40:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
