platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,pulled_at
prizepicks,14929819,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929825,Josh Bell,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929835,Luis García Jr.,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929842,Luke Keaschall,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929845,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929849,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929851,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929858,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Ks,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929871,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. HA,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929878,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929880,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929885,Ben Rice,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929886,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929888,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Balls Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929896,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Strikes Counted,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929900,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929903,Aaron Judge,NYY @ MIN,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929756,Ryan Jeffers,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929766,Ryan Jeffers,NYY @ MIN,MLBLIVE,1st Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929767,Ryan Jeffers,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929773,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929787,Zebby Matthews,NYY @ MIN,MLBLIVE,1st Inn. HA,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929815,Cody Bellinger,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929818,Cody Bellinger,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929820,Cody Bellinger,NYY @ MIN,MLBLIVE,1st Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929827,Josh Bell,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929828,Josh Bell,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929833,Luis García Jr.,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929834,Luis García Jr.,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929840,Luke Keaschall,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929841,Luke Keaschall,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929850,Luke Keaschall,NYY @ MIN,MLBLIVE,1st Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929857,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. Ks,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929870,Carlos Rodón,NYY @ MIN,MLBLIVE,1st Inn. HA,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929875,Ben Rice,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929884,Ben Rice,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929887,Ben Rice,NYY @ MIN,MLBLIVE,1st Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929893,Aaron Judge,NYY @ MIN,MLBLIVE,1-5 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929901,Aaron Judge,NYY @ MIN,MLBLIVE,1st Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14929902,Aaron Judge,NYY @ MIN,MLBLIVE,1-3 Inn. HRR,0.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,,2026-09-16T17:50:59.184430+00:00
prizepicks,14904362,Zebby Matthews,NYY @ MIN,MLB,PO,20.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904366,Carlos Rodón,NYY @ MIN,MLB,PO,20.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904274,Carlos Rodón,NYY @ MIN,MLB,PO,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14920668,Zebby Matthews,NYY @ MIN,MLB,PO,15.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904242,Zebby Matthews,NYY @ MIN,MLB,PO,14.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904291,Carlos Rodón,NYY @ MIN,MLB,PO,14.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904338,Zebby Matthews,NYY @ MIN,MLB,PO,11.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905309,Carlos Rodón + Zebby Matthews,NYY @ MIN,MLB,Ks,10.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901359,Carlos Rodón,NYY @ MIN,MLB,Ks,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14902997,Zebby Matthews,NYY @ MIN,MLB,Ks,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905301,Zebby Matthews,NYY @ MIN,MLB,Hits Allowed,8.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901299,Zebby Matthews,NYY @ MIN,MLB,Ks,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14903000,Carlos Rodón,NYY @ MIN,MLB,Ks,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905299,Aaron Judge,NYY @ MIN,MLB,Hits+Runs+RBIs,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14908066,Carlos Rodón,NYY @ MIN,MLB,Hits Allowed,7.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14900917,Luis García Jr.,NYY @ MIN,MLB,TB,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901303,Zebby Matthews,NYY @ MIN,MLB,Ks,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901362,Carlos Rodón,NYY @ MIN,MLB,Ks,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14903251,Aaron Judge,NYY @ MIN,MLB,TB,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904283,Zebby Matthews,NYY @ MIN,MLB,Hits Allowed,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904357,Ben Rice,NYY @ MIN,MLB,Hits+Runs+RBIs,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904361,Luis García Jr.,NYY @ MIN,MLB,Hits+Runs+RBIs,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904682,Zebby Matthews,NYY @ MIN,MLB,Earned Runs Allowed,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904923,Ben Rice,NYY @ MIN,MLB,TB,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905297,Spencer Jones,NYY @ MIN,MLB,Hits+Runs+RBIs,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14939336,Cody Bellinger,NYY @ MIN,MLB,Hits+Runs+RBIs,6.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901087,Royce Lewis,NYY @ MIN,MLB,TB,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901094,Spencer Jones,NYY @ MIN,MLB,TB,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901125,Kody Clemens,NYY @ MIN,MLB,TB,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901332,Zebby Matthews,NYY @ MIN,MLB,Ks,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901356,Carlos Rodón,NYY @ MIN,MLB,Ks,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904922,Cody Bellinger,NYY @ MIN,MLB,TB,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905291,Luke Keaschall,NYY @ MIN,MLB,Hits+Runs+RBIs,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905303,Zebby Matthews,NYY @ MIN,MLB,Hits Allowed,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905359,Josh Bell,NYY @ MIN,MLB,Hits+Runs+RBIs,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905361,Ryan Jeffers,NYY @ MIN,MLB,Hits+Runs+RBIs,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906447,Austin Wells,NYY @ MIN,MLB,Hits+Runs+RBIs,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906450,George Lombard Jr.,NYY @ MIN,MLB,Hits+Runs+RBIs,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906453,Anthony Volpe,NYY @ MIN,MLB,Hits+Runs+RBIs,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906463,Kody Clemens,NYY @ MIN,MLB,Hits+Runs+RBIs,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906464,Ryan Jeffers,NYY @ MIN,MLB,TB,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906466,Royce Lewis,NYY @ MIN,MLB,Hits+Runs+RBIs,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14919581,Carlos Rodón,NYY @ MIN,MLB,Hits Allowed,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14919591,Ryan McMahon,NYY @ MIN,MLB,Hits+Runs+RBIs,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14919725,Carlos Rodón,NYY @ MIN,MLB,Earned Runs Allowed,5.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901363,Carlos Rodón,NYY @ MIN,MLB,Ks,5.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904536,Zebby Matthews,NYY @ MIN,MLB,Ks,5.0,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,standard,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14900960,George Lombard Jr.,NYY @ MIN,MLB,TB,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901018,Josh Bell,NYY @ MIN,MLB,TB,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901047,Ryan McMahon,NYY @ MIN,MLB,TB,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901078,Austin Wells,NYY @ MIN,MLB,TB,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901248,Luke Keaschall,NYY @ MIN,MLB,TB,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904303,Carlos Rodón,NYY @ MIN,MLB,Walks Allowed,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904322,Carlos Rodón,NYY @ MIN,MLB,Hits Allowed,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905295,Luke Keaschall,NYY @ MIN,MLB,Hits+Runs+RBIs,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905296,Spencer Jones,NYY @ MIN,MLB,Hits+Runs+RBIs,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905300,Aaron Judge,NYY @ MIN,MLB,Hits+Runs+RBIs,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14905307,Zebby Matthews,NYY @ MIN,MLB,Earned Runs Allowed,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906307,Emmanuel Rodriguez,NYY @ MIN,MLB,TB,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906331,Ryan Kreidler,NYY @ MIN,MLB,TB,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906441,Anthony Volpe,NYY @ MIN,MLB,TB,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906442,Ben Rice,NYY @ MIN,MLB,Hits+Runs+RBIs,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906448,Cody Bellinger,NYY @ MIN,MLB,Hits+Runs+RBIs,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906455,Luis García Jr.,NYY @ MIN,MLB,Hits+Runs+RBIs,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14906465,Austin Martin,NYY @ MIN,MLB,Hits+Runs+RBIs,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14919750,Ryan Kreidler,NYY @ MIN,MLB,Hits+Runs+RBIs,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14925273,Zebby Matthews,NYY @ MIN,MLB,Hits Allowed,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14926433,Carlos Rodón,NYY @ MIN,MLB,Ks,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14942134,Emmanuel Rodriguez,NYY @ MIN,MLB,Hits+Runs+RBIs,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14942293,Ben Ross,NYY @ MIN,MLB,Hits+Runs+RBIs,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14942837,Ben Ross,NYY @ MIN,MLB,TB,4.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14900929,Ben Rice,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14900940,Royce Lewis,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14900957,Kody Clemens,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901034,Josh Bell,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901056,Ryan McMahon,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901080,Austin Wells,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901091,Cody Bellinger,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901096,Spencer Jones,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901108,Emmanuel Rodriguez,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901109,George Lombard Jr.,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901135,Aaron Judge,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901204,Luis García Jr.,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901260,Luke Keaschall,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901305,Zebby Matthews,NYY @ MIN,MLB,Ks,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901318,Austin Martin,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14901360,Carlos Rodón,NYY @ MIN,MLB,Ks,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904215,Zebby Matthews,NYY @ MIN,MLB,Hits Allowed,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904231,Austin Martin,NYY @ MIN,MLB,Hits+Runs+RBIs,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904234,Carlos Rodón,NYY @ MIN,MLB,Hits Allowed,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,goblin,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904243,Ryan Jeffers,NYY @ MIN,MLB,Hits+Runs+RBIs,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904246,Royce Lewis,NYY @ MIN,MLB,Hits+Runs+RBIs,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904252,Anthony Volpe,NYY @ MIN,MLB,Hits+Runs+RBIs,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904254,Spencer Jones,NYY @ MIN,MLB,Hits+Runs+RBIs,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904272,Ryan Jeffers,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904273,Cody Bellinger,NYY @ MIN,MLB,Hits+Runs+RBIs,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904277,Anthony Volpe,NYY @ MIN,MLB,TB,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
prizepicks,14904289,Zebby Matthews,NYY @ MIN,MLB,Earned Runs Allowed,3.5,,,180638,2026-09-16T13:40:00.000-04:00,pre_game,demon,under_or_over,2026-09-16T17:50:59.184430+00:00
