platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14327225,Karl Zimmermann,Karl Zimmermann,TT,1st Game Total Points,18.0,,,184110,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294108,Sero,KT.C,LoL,MAP 5 Kills,3.5,,,183998,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294109,Sylvie,KT.C,LoL,MAP 5 Kills,3.5,,,183998,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294110,HwiChan,KT.C,LoL,MAP 5 Kills,5.0,,,183998,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294111,FenRir,KT.C,LoL,MAP 5 Kills,5.5,,,183998,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294112,Frog,DRX.C,LoL,MAP 5 Kills,2.0,,,183998,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294113,Winner,DRX.C,LoL,MAP 5 Kills,3.0,,,183998,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294114,AKaJe,DRX.C,LoL,MAP 5 Kills,3.0,,,183998,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14294115,Vincenzo,DRX.C,LoL,MAP 5 Kills,3.5,,,183998,2026-08-31T05:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308970,ChildKing,Rare Atom,CS2,MAPS 1-2 Kills,33.5,,,184052,2026-08-31T06:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308971,Summer,Rare Atom,CS2,MAPS 1-2 Kills,27.5,,,184052,2026-08-31T06:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308972,L1haNg,Rare Atom,CS2,MAPS 1-2 Kills,29.5,,,184052,2026-08-31T06:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308973,Trash,Rare Atom,CS2,MAPS 1-2 Kills,29.5,,,184052,2026-08-31T06:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308974,3gl,Rare Atom,CS2,MAPS 1-2 Kills,29.5,,,184052,2026-08-31T06:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308975,ChildKing,Rare Atom,CS2,MAPS 1-2 Headshots,19.5,,,184052,2026-08-31T06:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308976,Summer,Rare Atom,CS2,MAPS 1-2 Headshots,15.5,,,184052,2026-08-31T06:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14308979,3gl,Rare Atom,CS2,MAPS 1-2 Headshots,10.0,,,184052,2026-08-31T06:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327220,Anton Limonov,Anton Limonov,TT,Total Points,71.5,,,184111,2026-08-31T06:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327226,Anton Limonov,Anton Limonov,TT,1st Game Total Points,18.5,,,184111,2026-08-31T06:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309941,Maka,3DMAX,CS2,MAPS 1-2 Kills,28.5,,,184058,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309942,lucky,3DMAX,CS2,MAPS 1-2 Kills,28.5,,,184058,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309943,Graviti,3DMAX,CS2,MAPS 1-2 Kills,27.5,,,184058,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309944,misutaaa,3DMAX,CS2,MAPS 1-2 Kills,30.5,,,184058,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309945,Kursy,3DMAX,CS2,MAPS 1-2 Kills,30.5,,,184058,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309946,Maka,3DMAX,CS2,MAPS 1-2 Headshots,12.0,,,184058,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309947,lucky,3DMAX,CS2,MAPS 1-2 Headshots,15.0,,,184058,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309949,misutaaa,3DMAX,CS2,MAPS 1-2 Headshots,18.5,,,184058,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14309950,Kursy,3DMAX,CS2,MAPS 1-2 Headshots,18.5,,,184058,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313302,stanislaw,Metizport,CS2,MAPS 1-2 Kills,23.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313303,Plopski,Metizport,CS2,MAPS 1-2 Kills,30.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313304,F1KU,Metizport,CS2,MAPS 1-2 Kills,30.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313305,forsyy,Metizport,CS2,MAPS 1-2 Kills,31.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313306,Mail09,Metizport,CS2,MAPS 1-2 Kills,31.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313307,eNs,PCIFIC,CS2,MAPS 1-2 Kills,22.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313309,jresy,PCIFIC,CS2,MAPS 1-2 Kills,23.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313310,scolleN,PCIFIC,CS2,MAPS 1-2 Kills,25.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313311,oyesil,PCIFIC,CS2,MAPS 1-2 Kills,20.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313312,stanislaw,Metizport,CS2,MAPS 1-2 Headshots,13.0,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313313,Plopski,Metizport,CS2,MAPS 1-2 Headshots,15.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313314,F1KU,Metizport,CS2,MAPS 1-2 Headshots,17.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313315,forsyy,Metizport,CS2,MAPS 1-2 Headshots,9.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313316,Mail09,Metizport,CS2,MAPS 1-2 Headshots,21.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313317,eNs,PCIFIC,CS2,MAPS 1-2 Headshots,12.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313319,jresy,PCIFIC,CS2,MAPS 1-2 Headshots,11.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313320,scolleN,PCIFIC,CS2,MAPS 1-2 Headshots,15.5,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14313321,oyesil,PCIFIC,CS2,MAPS 1-2 Headshots,13.0,,,184064,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327221,Karl Zimmermann,Karl Zimmermann,TT,Total Points,57.5,,,184112,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14327227,Karl Zimmermann,Karl Zimmermann,TT,1st Game Total Points,17.5,,,184112,2026-08-31T07:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325242,r1nkle,G2 Esports,CS2,MAPS 1-2 Kills,31.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325252,r1nkle,G2 Esports,CS2,MAPS 1-2 Headshots,10.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325243,MATYS,G2 Esports,CS2,MAPS 1-2 Kills,27.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325253,MATYS,G2 Esports,CS2,MAPS 1-2 Headshots,17.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325244,huNter-,G2 Esports,CS2,MAPS 1-2 Kills,27.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325254,huNter-,G2 Esports,CS2,MAPS 1-2 Headshots,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325245,NertZ,G2 Esports,CS2,MAPS 1-2 Kills,30.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325255,NertZ,G2 Esports,CS2,MAPS 1-2 Headshots,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325246,HeavyGod,G2 Esports,CS2,MAPS 1-2 Kills,30.0,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325256,HeavyGod,G2 Esports,CS2,MAPS 1-2 Headshots,17.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325247,woxic,AURORA,CS2,MAPS 1-2 Kills,29.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325248,XANTARES,AURORA,CS2,MAPS 1-2 Kills,31.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325258,XANTARES,AURORA,CS2,MAPS 1-2 Headshots,17.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325249,Wicadia,AURORA,CS2,MAPS 1-2 Kills,31.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325259,Wicadia,AURORA,CS2,MAPS 1-2 Headshots,16.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325250,Jimpphat,AURORA,CS2,MAPS 1-2 Kills,28.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325260,Jimpphat,AURORA,CS2,MAPS 1-2 Headshots,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325251,kyxsan,AURORA,CS2,MAPS 1-2 Kills,24.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325261,kyxsan,AURORA,CS2,MAPS 1-2 Headshots,12.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323191,HeavyGod,G2 Esports,CS2,MAP 1 Kills,16.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323194,HeavyGod,G2 Esports,CS2,MAP 2 Kills,16.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323221,Wicadia,AURORA,CS2,MAP 1 Kills,16.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323225,Wicadia,AURORA,CS2,MAP 2 Kills,16.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323227,XANTARES,AURORA,CS2,MAP 1 Kills,16.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323230,XANTARES,AURORA,CS2,MAP 2 Kills,16.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323312,r1nkle,G2 Esports,CS2,MAP 1 Kills,16.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323316,r1nkle,G2 Esports,CS2,MAP 2 Kills,16.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323198,Jimpphat,AURORA,CS2,MAP 1 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323202,Jimpphat,AURORA,CS2,MAP 2 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323213,NertZ,G2 Esports,CS2,MAP 1 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323217,NertZ,G2 Esports,CS2,MAP 2 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323223,Wicadia,AURORA,CS2,MAP 1 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323226,Wicadia,AURORA,CS2,MAP 2 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323228,XANTARES,AURORA,CS2,MAP 1 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323232,XANTARES,AURORA,CS2,MAP 2 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323314,r1nkle,G2 Esports,CS2,MAP 1 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323318,r1nkle,G2 Esports,CS2,MAP 2 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323320,woxic,AURORA,CS2,MAP 1 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323323,woxic,AURORA,CS2,MAP 2 Kills,15.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323192,HeavyGod,G2 Esports,CS2,MAP 1 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323195,HeavyGod,G2 Esports,CS2,MAP 2 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323200,Jimpphat,AURORA,CS2,MAP 1 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323203,Jimpphat,AURORA,CS2,MAP 2 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323205,MATYS,G2 Esports,CS2,MAP 1 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323209,MATYS,G2 Esports,CS2,MAP 2 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323215,NertZ,G2 Esports,CS2,MAP 1 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323219,NertZ,G2 Esports,CS2,MAP 2 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323222,Wicadia,AURORA,CS2,MAP 1 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323231,XANTARES,AURORA,CS2,MAP 2 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323255,huNter-,G2 Esports,CS2,MAP 1 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323313,r1nkle,G2 Esports,CS2,MAP 1 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323317,r1nkle,G2 Esports,CS2,MAP 2 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323321,woxic,AURORA,CS2,MAP 1 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323325,woxic,AURORA,CS2,MAP 2 Kills,14.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323199,Jimpphat,AURORA,CS2,MAP 1 Kills,13.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323207,MATYS,G2 Esports,CS2,MAP 1 Kills,13.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323211,MATYS,G2 Esports,CS2,MAP 2 Kills,13.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323214,NertZ,G2 Esports,CS2,MAP 1 Kills,13.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323218,NertZ,G2 Esports,CS2,MAP 2 Kills,13.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323265,huNter-,G2 Esports,CS2,MAP 1 Kills,13.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323287,huNter-,G2 Esports,CS2,MAP 2 Kills,13.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323298,kyxsan,AURORA,CS2,MAP 1 Kills,13.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323307,kyxsan,AURORA,CS2,MAP 2 Kills,13.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323324,woxic,AURORA,CS2,MAP 2 Kills,13.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323206,MATYS,G2 Esports,CS2,MAP 1 Kills,12.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323210,MATYS,G2 Esports,CS2,MAP 2 Kills,12.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323260,huNter-,G2 Esports,CS2,MAP 1 Kills,12.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323284,huNter-,G2 Esports,CS2,MAP 2 Kills,12.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323302,kyxsan,AURORA,CS2,MAP 1 Kills,12.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323309,kyxsan,AURORA,CS2,MAP 2 Kills,12.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323300,kyxsan,AURORA,CS2,MAP 1 Kills,11.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323308,kyxsan,AURORA,CS2,MAP 2 Kills,11.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323197,Jimpphat,AURORA,CS2,MAP 1 Headshots,8.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323204,MATYS,G2 Esports,CS2,MAP 1 Headshots,8.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323208,MATYS,G2 Esports,CS2,MAP 2 Headshots,8.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323220,Wicadia,AURORA,CS2,MAP 1 Headshots,8.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323224,Wicadia,AURORA,CS2,MAP 2 Headshots,8.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323212,NertZ,G2 Esports,CS2,MAP 1 Headshots,7.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323216,NertZ,G2 Esports,CS2,MAP 2 Headshots,7.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323237,huNter-,G2 Esports,CS2,MAP 1 Headshots,7.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323276,huNter-,G2 Esports,CS2,MAP 2 Headshots,7.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323293,kyxsan,AURORA,CS2,MAP 1 Headshots,6.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323304,kyxsan,AURORA,CS2,MAP 2 Headshots,6.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323311,r1nkle,G2 Esports,CS2,MAP 1 Headshots,5.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323315,r1nkle,G2 Esports,CS2,MAP 2 Headshots,5.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323319,woxic,AURORA,CS2,MAP 1 Headshots,4.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14323322,woxic,AURORA,CS2,MAP 2 Headshots,4.5,,,184088,2026-08-31T07:30:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325363,mag1k3Y,Nemesis,CS2,MAPS 1-2 Kills,29.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325364,Sdaim,Nemesis,CS2,MAPS 1-2 Kills,30.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325365,tex1y,Nemesis,CS2,MAPS 1-2 Kills,28.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325366,SELLTER,Nemesis,CS2,MAPS 1-2 Kills,25.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325367,r3salt,Nemesis,CS2,MAPS 1-2 Kills,30.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325368,m1QUSE,Nuclear TigeRES,CS2,MAPS 1-2 Kills,29.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325369,senka,Nuclear TigeRES,CS2,MAPS 1-2 Kills,24.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325370,flouzer,Nuclear TigeRES,CS2,MAPS 1-2 Kills,30.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325371,z1k4,Nuclear TigeRES,CS2,MAPS 1-2 Kills,31.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325372,ayuki,Nuclear TigeRES,CS2,MAPS 1-2 Kills,29.0,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325373,mag1k3Y,Nemesis,CS2,MAPS 1-2 Headshots,11.0,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325374,Sdaim,Nemesis,CS2,MAPS 1-2 Headshots,17.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325375,tex1y,Nemesis,CS2,MAPS 1-2 Headshots,16.0,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325376,SELLTER,Nemesis,CS2,MAPS 1-2 Headshots,13.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325377,r3salt,Nemesis,CS2,MAPS 1-2 Headshots,16.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325378,m1QUSE,Nuclear TigeRES,CS2,MAPS 1-2 Headshots,14.5,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325379,senka,Nuclear TigeRES,CS2,MAPS 1-2 Headshots,12.0,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
prizepicks,14325380,flouzer,Nuclear TigeRES,CS2,MAPS 1-2 Headshots,16.0,,,184092,2026-08-31T08:00:00.000-04:00,pre_game,2026-08-31T07:00:02.351206+00:00
