platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,14332929,Seiya Suzuki,Cubs,MLBLIVE,1st Inn. Hitter FS,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332960,Kyle Harrison,Brewers,MLBLIVE,1st Inn. Ks,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332972,Kyle Harrison,Brewers,MLBLIVE,1st Inn. HA,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332973,Alex Bregman,Cubs,MLBLIVE,1st Inn. Strikes Counted,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332979,Alex Bregman,Cubs,MLBLIVE,1st Inn. Balls Counted,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332987,Alex Bregman,Cubs,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332988,Alex Bregman,Cubs,MLBLIVE,1st Inn. Hitter FS,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332994,Jake Bauers,Brewers,MLBLIVE,1st Inn. Balls Counted,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332998,Jake Bauers,Brewers,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332999,Jake Bauers,Brewers,MLBLIVE,1st Inn. Hitter FS,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333003,Jake Bauers,Brewers,MLBLIVE,1st Inn. Strikes Counted,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333011,Clay Holmes,Cubs,MLBLIVE,1st Inn. Ks,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333013,Clay Holmes,Cubs,MLBLIVE,1st Inn. HA,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333028,Pete Crow-Armstrong,Cubs,MLBLIVE,1st Inn. Strikes Counted,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333035,Pete Crow-Armstrong,Cubs,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333036,Pete Crow-Armstrong,Cubs,MLBLIVE,1st Inn. Hitter FS,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333038,Pete Crow-Armstrong,Cubs,MLBLIVE,1st Inn. Balls Counted,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333040,Brice Turang,Brewers,MLBLIVE,1st Inn. Strikes Counted,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333045,Brice Turang,Brewers,MLBLIVE,1st Inn. Balls Counted,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333054,Brice Turang,Brewers,MLBLIVE,1st Inn. Hitter FS,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333059,Jackson Chourio,Brewers,MLBLIVE,1-3 Inn. Hitter FS,1.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332916,Seiya Suzuki,Cubs,MLBLIVE,1-5 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332926,Seiya Suzuki,Cubs,MLBLIVE,1-3 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332928,Seiya Suzuki,Cubs,MLBLIVE,1st Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332959,Kyle Harrison,Brewers,MLBLIVE,1st Inn. Ks,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332971,Kyle Harrison,Brewers,MLBLIVE,1st Inn. HA,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332977,Alex Bregman,Cubs,MLBLIVE,1-5 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332985,Alex Bregman,Cubs,MLBLIVE,1-3 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332986,Alex Bregman,Cubs,MLBLIVE,1st Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332989,Jake Bauers,Brewers,MLBLIVE,1-3 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332992,Jake Bauers,Brewers,MLBLIVE,1-5 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332997,Jake Bauers,Brewers,MLBLIVE,1st Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333010,Clay Holmes,Cubs,MLBLIVE,1st Inn. Ks,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333012,Clay Holmes,Cubs,MLBLIVE,1st Inn. HA,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333030,Pete Crow-Armstrong,Cubs,MLBLIVE,1-3 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333033,Pete Crow-Armstrong,Cubs,MLBLIVE,1-5 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333034,Pete Crow-Armstrong,Cubs,MLBLIVE,1st Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333050,Brice Turang,Brewers,MLBLIVE,1-3 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333051,Brice Turang,Brewers,MLBLIVE,1-5 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333052,Brice Turang,Brewers,MLBLIVE,1st Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333056,Jackson Chourio,Brewers,MLBLIVE,1-5 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14333063,Jackson Chourio,Brewers,MLBLIVE,1-3 Inn. HRR,0.5,,,176637,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332881,Taj Bradley,Twins,MLB,Pitches Thrown,99.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332880,Taj Bradley,Twins,MLB,Pitches Thrown,94.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332787,Jackson Jobe,Tigers,MLB,Pitches Thrown,89.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332882,Taj Bradley,Twins,MLB,Pitches Thrown,88.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332786,Jackson Jobe,Tigers,MLB,Pitches Thrown,84.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332788,Jackson Jobe,Tigers,MLB,Pitches Thrown,78.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332865,Taj Bradley,Twins,MLB,Strikes Thrown,60.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332773,Jackson Jobe,Tigers,MLB,Strikes Thrown,52.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332872,Taj Bradley,Twins,MLB,Pitches 95+ MPH,46.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332867,Taj Bradley,Twins,MLB,Pitcher FS,40.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332780,Jackson Jobe,Tigers,MLB,Pitches 95+ MPH,33.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332871,Taj Bradley,Twins,MLB,Balls Thrown,33.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332866,Taj Bradley,Twins,MLB,Pitcher FS,32.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332779,Jackson Jobe,Tigers,MLB,Balls Thrown,29.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332775,Jackson Jobe,Tigers,MLB,Pitcher FS,26.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332870,Taj Bradley,Twins,MLB,Batters Faced,24.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332868,Taj Bradley,Twins,MLB,Pitcher FS,22.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332778,Jackson Jobe,Tigers,MLB,Batters Faced,21.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332774,Jackson Jobe,Tigers,MLB,Pitcher FS,20.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332784,Jackson Jobe,Tigers,MLBLIVE,1st Inn. Pitches Thrown,20.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332812,Gleyber Torres,Tigers,MLB,Pitches Seen,19.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332878,Taj Bradley,Twins,MLBLIVE,1st Inn. Pitches Thrown,19.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332757,Luke Keaschall,Twins,MLB,Pitches Seen,17.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332793,Hao-Yu Lee,Tigers,MLB,Pitches Seen,17.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332823,Ryan Jeffers,Twins,MLB,Pitches Seen,16.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332837,Kevin McGonigle,Tigers,MLB,Pitches Seen,16.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332851,Kody Clemens,Twins,MLB,Pitches Seen,16.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332883,Dillon Dingler,Tigers,MLB,Pitches Seen,16.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332783,Jackson Jobe,Tigers,MLBLIVE,1st Inn. Pitches Thrown,16.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332877,Taj Bradley,Twins,MLBLIVE,1st Inn. Pitches Thrown,16.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332894,Brooks Lee,Twins,MLB,Pitches Seen,15.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332776,Jackson Jobe,Tigers,MLB,Pitcher FS,14.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332785,Jackson Jobe,Tigers,MLBLIVE,1st Inn. Pitches Thrown,13.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332879,Taj Bradley,Twins,MLBLIVE,1st Inn. Pitches Thrown,12.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320534,Hao-Yu Lee,Tigers,MLB,Hitter FS,9.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320537,Luke Keaschall,Twins,MLB,Hitter FS,9.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320546,Kody Clemens,Twins,MLB,Hitter FS,9.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320567,Brett Callahan,Tigers,MLB,Hitter FS,9.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320570,Gleyber Torres,Tigers,MLB,Hitter FS,9.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320573,Kevin McGonigle,Tigers,MLB,Hitter FS,9.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320576,Dillon Dingler,Tigers,MLB,Hitter FS,9.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332772,Jackson Jobe,Tigers,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332864,Taj Bradley,Twins,MLBLIVE,1st. Inn Strikes Thrown,9.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320540,Brooks Lee,Twins,MLB,Hitter FS,8.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320549,Royce Lewis,Twins,MLB,Hitter FS,8.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320552,Josh Bell,Twins,MLB,Hitter FS,8.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320555,Ryan Jeffers,Twins,MLB,Hitter FS,8.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320579,Zach McKinstry,Tigers,MLB,Hitter FS,8.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320543,Trevor Larnach,Twins,MLB,Hitter FS,7.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320561,Spencer Torkelson,Tigers,MLB,Hitter FS,7.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320564,Max Clark,Tigers,MLB,Hitter FS,7.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332813,Gleyber Torres,Tigers,MLB,Balls Counted,7.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332817,Gleyber Torres,Tigers,MLB,Strikes Counted,7.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320531,Walker Jenkins,Twins,MLB,Hitter FS,6.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320558,Kaelen Culpepper,Twins,MLB,Hitter FS,6.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332758,Luke Keaschall,Twins,MLB,Balls Counted,6.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332761,Luke Keaschall,Twins,MLB,Strikes Counted,6.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332797,Hao-Yu Lee,Tigers,MLB,Strikes Counted,6.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332825,Ryan Jeffers,Twins,MLB,Strikes Counted,6.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332839,Kevin McGonigle,Tigers,MLB,Strikes Counted,6.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332853,Kody Clemens,Twins,MLB,Strikes Counted,6.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332885,Dillon Dingler,Tigers,MLB,Strikes Counted,6.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320536,Luke Keaschall,Twins,MLB,Hitter FS,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320545,Kody Clemens,Twins,MLB,Hitter FS,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320569,Gleyber Torres,Tigers,MLB,Hitter FS,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320572,Kevin McGonigle,Tigers,MLB,Hitter FS,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332777,Jackson Jobe,Tigers,MLBLIVE,1st Inn. Balls Thrown,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332794,Hao-Yu Lee,Tigers,MLB,Balls Counted,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332824,Ryan Jeffers,Twins,MLB,Balls Counted,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332838,Kevin McGonigle,Tigers,MLB,Balls Counted,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332852,Kody Clemens,Twins,MLB,Balls Counted,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332869,Taj Bradley,Twins,MLBLIVE,1st Inn. Balls Thrown,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332884,Dillon Dingler,Tigers,MLB,Balls Counted,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332895,Brooks Lee,Twins,MLB,Balls Counted,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332896,Brooks Lee,Twins,MLB,Strikes Counted,5.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320539,Brooks Lee,Twins,MLB,Hitter FS,5.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320551,Josh Bell,Twins,MLB,Hitter FS,5.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320554,Ryan Jeffers,Twins,MLB,Hitter FS,5.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320575,Dillon Dingler,Tigers,MLB,Hitter FS,5.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320542,Trevor Larnach,Twins,MLB,Hitter FS,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320548,Royce Lewis,Twins,MLB,Hitter FS,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320566,Brett Callahan,Tigers,MLB,Hitter FS,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332756,Luke Keaschall,Twins,MLBLIVE,1st Inn. Pitches Seen,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332762,Luke Keaschall,Twins,MLB,Plate Appearances,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332811,Gleyber Torres,Tigers,MLBLIVE,1st Inn. Pitches Seen,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332819,Gleyber Torres,Tigers,MLB,Plate Appearances,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332826,Ryan Jeffers,Twins,MLB,Plate Appearances,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332836,Kevin McGonigle,Tigers,MLBLIVE,1st Inn. Pitches Seen,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332842,Kevin McGonigle,Tigers,MLB,Plate Appearances,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332850,Kody Clemens,Twins,MLBLIVE,1st Inn. Pitches Seen,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332854,Kody Clemens,Twins,MLB,Plate Appearances,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332886,Dillon Dingler,Tigers,MLB,Plate Appearances,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332898,Brooks Lee,Twins,MLB,Plate Appearances,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332901,Brooks Lee,Twins,MLBLIVE,1st Inn. Pitches Seen,4.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320560,Spencer Torkelson,Tigers,MLB,Hitter FS,4.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320578,Zach McKinstry,Tigers,MLB,Hitter FS,4.0,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320530,Walker Jenkins,Twins,MLB,Hitter FS,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320533,Hao-Yu Lee,Tigers,MLB,Hitter FS,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320557,Kaelen Culpepper,Twins,MLB,Hitter FS,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320563,Max Clark,Tigers,MLB,Hitter FS,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14320571,Gleyber Torres,Tigers,MLB,Hitter FS,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332755,Luke Keaschall,Twins,MLBLIVE,1st Inn. Pitches Seen,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332764,Luke Keaschall,Twins,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332771,Jackson Jobe,Tigers,MLBLIVE,1st Inn. Batters Faced,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332810,Gleyber Torres,Tigers,MLBLIVE,1st Inn. Pitches Seen,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332835,Kevin McGonigle,Tigers,MLBLIVE,1st Inn. Pitches Seen,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332849,Kody Clemens,Twins,MLBLIVE,1st Inn. Pitches Seen,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332856,Kody Clemens,Twins,MLBLIVE,1-5 Inn. Hitter FS,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
prizepicks,14332863,Taj Bradley,Twins,MLBLIVE,1st Inn. Batters Faced,3.5,,,176638,2026-08-31T19:40:00.000-04:00,pre_game,2026-08-31T23:38:02.740731+00:00
